PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
Bank of America,208,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.forbes.com/sites/sergeiklebnikov/2021/12/14/bank-of-america-gets-more-bullish-on-apple-says-augmented-reality-plans-will-be-a-game-changer/,b'Bank Of America Gets More Bullish On Apple  Says Augmented Reality Plans Will Be A \xe2\x80\x98Game-Changer\xe2\x80\x99',"b""Apple's plans for an augmented reality headset could mean a big boost for the stock.""",b'With companies increasingly turning their attention to the metaversea virtual world which could eventually replace todays internet  Bank of America particularly likes tech giant Apple  predicting tha\xe2\x80\xa6 [+2737 chars]',neutral,0.01,0.94,0.05,positive,0.61,0.26,0.13,True,English,"['Augmented Reality Plans', 'Bank', 'America', 'Apple', 'Game-Changer', 'metaversea virtual world', 'giant Apple', 'companies', 'attention', 'todays', 'internet', 'Bank', 'America', 'tech', 'tha', '2737 chars']",2021-12-14,2021-12-21,forbes.com
Bank of America,209,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://finance.yahoo.com/news/bank-america-names-rita-sola-183000226.html,b'Bank of America Names Rita Sola Cook President of Chicago',b'Bank of America has named Rita Sola Cook as President of Bank of America Chicago. Cook succeeds Paul Lambert  who announced his retirement after 30 years...',b'Paul Lambert to Retire as President After 30 Years with the Company\rCHICAGO  Dec. 16  2021 /PRNewswire/ -- Bank of America has named Rita Sola Cook as President of Bank of America Chicago. Cook succ\xe2\x80\xa6 [+4415 chars]',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Rita Sola Cook President', 'Bank', 'America', 'Chicago', 'Rita Sola Cook', 'Paul Lambert', 'President', '30 Years', 'Company', 'CHICAGO', 'Dec.', 'PRNewswire', 'Bank', 'America', '4415 chars']",2021-12-16,2021-12-21,finance.yahoo.com
Bank of America,210,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.fool.com/investing/2021/12/20/why-sociedad-quimica-y-minera-stock-crashed-today/,b'Why Sociedad Quimica y Minera Stock Crashed Today',b'Chile just elected a leftist president  and lithium investors are running scared.',b'What happened\rShares of Chilean lithium mining stock Sociedad Quimica y Minera(NYSE:SQM) melted down on Monday  down 13% as of 10:30 a.m. ET.\rYou can blame Bank of America for that -- and the voter\xe2\x80\xa6 [+1757 chars]',negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['Sociedad Quimica', 'Minera', 'Chilean lithium mining stock', 'Sociedad Quimica', 'Shares', 'Minera', 'NYSE', 'SQM', 'Monday', 'Bank', 'America', 'voter', '1757 chars', '10:30']",2021-12-20,2021-12-21,fool.com
Bank of America,211,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.thestreet.com/investing/bofa-top-picks-2022-disney-wells-fargo-cvs,b'Disney  Wells Fargo  CVS Among Bank of America Top Picks for 2022',b'Bank of America named its top stock picks for 2022 in each of the S&P 500\xe2\x80\x99s 11 sectors. Exxon Mobil is another selection.',b'Bank of America named its top stock picks for 2022 in each of the S&amp;P 500\xe2\x80\x99s 11 sectors  including Walt Disney\xc2\xa0 (DIS) - Get Walt Disney Company Report\xc2\xa0in communications services and Wells Fargo\xc2\xa0 (\xe2\x80\xa6 [+1805 chars]',neutral,0.01,0.99,0.0,neutral,0.0,1.0,0.0,True,English,"['Wells Fargo', 'Top Picks', 'Disney', 'CVS', 'Bank', 'America', '2022', 'Walt Disney Company Report', 'top stock picks', 'S&amp;P 500', 'communications services', 'Wells Fargo', 'Bank', 'America', '11 sectors', '1805 chars']",2021-12-17,2021-12-21,thestreet.com
Bank of America,212,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://finance.yahoo.com/news/apple-price-targets-keep-rising-110004668.html,b'Apple Price Targets Rise With $3 Trillion Milestone in View',b'(Bloomberg) -- Apple Inc. analysts just keep getting more bullish  with Bank of America Corp. on Tuesday upgrading the iPhone maker to buy on the revenue...',b'(Bloomberg) -- Apple Inc. analysts just keep getting more bullish  with Bank of America Corp. on Tuesday upgrading the iPhone maker to buy on the revenue opportunity from virtual reality products.\rM\xe2\x80\xa6 [+1681 chars]',neutral,0.02,0.97,0.01,neutral,0.02,0.93,0.05,True,English,"['Apple Price Targets', '$3 Trillion Milestone', 'View', 'Apple Inc. analysts', 'virtual reality products', 'America Corp.', 'iPhone maker', 'revenue opportunity', 'Bloomberg', 'Bank', 'Tuesday', '1681 chars']",2021-12-14,2021-12-21,finance.yahoo.com
Bank of America,213,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://news.yahoo.com/bank-america-closing-1-brick-014741089.html,b'Bank Of America Closing 1 Brick Branch Permanently',b'A second branch is closed temporarily but will reopen at a later date  an official said.',b'BRICK  NJ Brick residents who do their banking at Bank of America will have one branch in town to do business  as the company is closing one of its branches permanently.\rThe Bank of America on Chamb\xe2\x80\xa6 [+2375 chars]',neutral,0.0,0.99,0.01,neutral,0.01,0.98,0.01,True,English,"['1 Brick Branch', 'Bank', 'America', 'NJ Brick residents', 'one branch', 'The Bank', 'banking', 'America', 'town', 'business', 'company', 'branches', 'Chamb', '2375 chars']",2021-12-16,2021-12-21,news.yahoo.com
Bank of America,214,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://finance.yahoo.com/news/11-neglected-stocks-that-may-rise-at-least-20-in-2022-bof-a-171758805.html,b'11 neglected stocks that may rise at least 20% in 2022: BofA',b'Looking to buy some stocks in the New Year? Here are 11 names to consider from Bank of America.',"b""Bank of America says there are some unloved stocks among active managers worth a look headed into the New Year.\rTo be more precise  11 names. The companies on BofA's hot list include: NRG Energy; Bo\xe2\x80\xa6 [+1852 chars]""",negative,0.02,0.23,0.75,negative,0.0,0.0,1.0,True,English,"['11 neglected stocks', 'BofA', 'unloved stocks', 'active managers', 'New Year', 'hot list', 'NRG Energy', 'Bank', 'America', 'look', '11 names', 'companies', 'BofA', '1852 chars']",2021-12-17,2021-12-21,finance.yahoo.com
Bank of America,215,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://news.yahoo.com/bank-america-chief-says-consumers-010116454.html,"b""Bank of America chief says consumers spending 'at a faster rate' than he's ever seen""","b'Bank of America Chairman and CEO Brian Moynihan says consumers are spending ""at a faster rate"" than he\'s ever seen before  raising concerns about how...'",b'bank of america $15 minimum wage dollar per hour raise increase lift 2025 walmart amazon companies corporations financial fight for $15 federal states \rBank of America Chairman and CEO Brian Moyniha\xe2\x80\xa6 [+1530 chars]',positive,0.68,0.15,0.17,neutral,0.0,0.69,0.31,True,English,"['faster rate', 'Bank', 'America', 'chief', 'consumers', '$15 minimum wage dollar', 'amazon companies corporations', 'CEO Brian Moyniha', 'hour raise', 'federal states', 'America Chairman', 'bank', 'walmart', '1530 chars']",2021-12-14,2021-12-21,news.yahoo.com
Bank of America,216,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://finance.yahoo.com/news/bank-america-says-york-employees-205121758.html,b'Bank of America says New York employees may work from home over holidays',b'Bank of America Corp told New York-based employees on Monday that they may work from home during the holidays  becoming the latest financial company to...',b'NEW YORK (Reuters) - Bank of America Corp told New York-based employees on Monday that they may work from home during the holidays  becoming the latest financial company to adjust plans as the Omicro\xe2\x80\xa6 [+1600 chars]',neutral,0.01,0.98,0.01,neutral,0.0,1.0,0.0,True,English,"['New York employees', 'Bank', 'America', 'home', 'holidays', 'latest financial company', 'New York-based employees', 'America Corp', 'Reuters', 'Bank', 'Monday', 'home', 'holidays', 'plans', '+1600 chars']",2021-12-20,2021-12-21,finance.yahoo.com
Bank of America,217,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://threatpost.com/400-banks-targeted-anubis-trojan/177038/,b'400 Banks\xe2\x80\x99 Customers Targeted with Anubis Trojan',b'The new campaign masqueraded as an Orange Telecom account management app to deliver the latest iteration of Anubis banking malware.',b'The new campaign masqueraded as an Orange Telecom account management app to deliver the latest iteration of Anubis banking malware. Customers of Chase  Wells Fargo  Bank of America and Capital One  a\xe2\x80\xa6 [+3195 chars]',negative,0.01,0.33,0.66,negative,0.01,0.45,0.54,True,English,"['400 Banks’ Customers', 'Anubis Trojan', 'Orange Telecom account management app', 'Anubis banking malware', 'new campaign', 'latest iteration', 'Wells Fargo', 'Capital One', 'Customers', 'Chase', 'America', '3195 chars']",2021-12-14,2021-12-21,threatpost.com
Bank of America,218,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://finance.yahoo.com/news/buy-now-pay-later-regulatory-probe-affirm-213431919.html,"b""\xe2\x80\x98Buy now  pay later\xe2\x80\x99 more 'consumer-friendly' than traditional credit cards: BofA""",b'Bank of America says the recent probe by a U.S. consumer watchdog into \xe2\x80\x98buy now  pay later\xe2\x80\x99 services is \xe2\x80\x9cpotentially overblown.\xe2\x80\x9d',"b'Bank of America says the recent probe by a U.S. consumer watchdog into ""buy now  pay later"" (or BNPL) services is potentially overblown.\rAnalysts from BofA in a note out Monday reiterated their Buy \xe2\x80\xa6 [+3861 chars]'",positive,0.63,0.31,0.06,neutral,0.03,0.84,0.13,True,English,"['traditional credit cards', 'BofA', 'U.S. consumer watchdog', 'recent probe', 'BNPL) services', 'Bank', 'America', 'buy', 'Analysts', 'BofA', 'note', '3861 chars']",2021-12-20,2021-12-21,finance.yahoo.com
Bank of America,219,2021-12-21 00:35:37,Bank of America,Google API,https://www.reuters.com/markets/europe/us-banks-tighten-covid-19-precautions-omicron-variant-spreads-2021-12-16/,b'Factbox: Bank of America says New York employees may work from home over holidays',b'1 hour ago',b'1 hour ago',neutral,0.01,0.98,0.01,neutral,0.02,0.93,0.05,True,English,"['New York employees', 'Factbox', 'Bank', 'America', 'home', 'holidays']",nan,2021-12-21,reuters.com
Bank of America,220,2021-12-21 00:35:37,Bank of America,Google API,https://www.wbaltv.com/article/bank-of-america-branch-closes-in-brooklyn-baltimore/38570257,b'Residents  community groups react to bank branch closing in Brooklyn',b'1 hour ago',b'1 hour ago',neutral,0.02,0.97,0.01,neutral,0.02,0.93,0.05,True,English,"['community groups', 'bank branch', 'Residents', 'Brooklyn']",nan,2021-12-21,wbaltv.com
Bank of America,221,2021-12-21 00:35:37,Bank of America,Google API,https://www.wtnh.com/uncategorized/bank-of-america-awards-two-local-non-profits-200000-each-to-help-expand-their-reach-in-the-communities/,b'Bank Of America Awards Two Local Non-profits $200 000 Each To Help Expand Their Reach In The Communities',b'3 hours ago',b'3 hours ago',neutral,0.15,0.84,0.01,neutral,0.03,0.93,0.04,True,English,"['Two Local Non-profits', 'Bank', 'America', 'Reach', 'The', 'Communities']",nan,2021-12-21,wtnh.com
Bank of America,222,2021-12-21 00:35:37,Bank of America,Google API,https://www.reuters.com/markets/europe/us-banks-tighten-covid-19-precautions-omicron-variant-spreads-2021-12-20/,b'Factbox: U.S. banks tighten COVID-19 precautions as Omicron variant spreads',b'3 hours ago',b'3 hours ago',neutral,0.0,0.99,0.01,neutral,0.03,0.93,0.04,True,English,"['U.S. banks', 'Omicron variant spreads', 'COVID-19 precautions', 'Factbox']",nan,2021-12-21,reuters.com
Bank of America,223,2021-12-21 00:35:37,Bank of America,Google API,https://www.investorsobserver.com/news/stock-update/is-bank-of-america-corp-bac-stock-a-smart-investment-monday-2,b'Is Bank of America Corp (BAC) Stock a Smart Investment Monday?',b'5 hours ago',b'5 hours ago',positive,0.6,0.39,0.01,neutral,0.01,0.98,0.01,True,English,"['America Corp', 'Smart Investment', 'Bank', 'BAC']",nan,2021-12-21,investorsobserver.com
Bank of America,224,2021-12-21 00:35:37,Bank of America,Google API,https://www.cnbc.com/2021/12/20/bank-of-america-strategist-hartnett-likes-these-best-of-breed-stocks-for-2022.html,"b""Bank of America strategist Hartnett likes these 'best of breed' stocks for 2022""",b'7 hours ago',b'7 hours ago',positive,0.91,0.09,0.0,neutral,0.01,0.99,0.0,True,English,"['America strategist Hartnett', ""breed' stocks"", 'Bank', '2022']",nan,2021-12-21,cnbc.com
Bank of America,225,2021-12-21 00:35:37,Bank of America,Google API,https://www.streetinsider.com/SEC+Filings/Form+FWP+BANK+OF+AMERICA+CORP+Filed+by%3A+BANK+OF+AMERICA+CORP+DE/19373393.html,b'Form FWP BANK OF AMERICA CORP Filed by: BANK OF AMERICA CORP /DE/',b'8 hours ago',b'8 hours ago',neutral,0.0,1.0,0.0,neutral,0.03,0.93,0.04,True,English,"['AMERICA CORP', 'FWP BANK', 'Form']",None,2021-12-21,streetinsider.com
Bank of America,226,2021-12-21 00:35:37,Bank of America,Bing API,https://apnews.com/press-release/business-wire/1b7fbdcef9f0448aa463fc49d5a43e80,b'FCPT Announces Acquisition of Three Bank Properties for $5.4 Million',b'Four Corners Property Trust (NYSE:FCPT)  a real estate investment trust primarily engaged in the ownership and acquisition of high-quality  net-leased restaurant and retail properties (\xe2\x80\x9cFCPT\xe2\x80\x9d or the \xe2\x80\x9cCompany\xe2\x80\x9d) ',b'Four Corners Property Trust (NYSE:FCPT)  a real estate investment trust primarily engaged in the ownership and acquisition of high-quality  net-leased restaurant and retail properties (\xe2\x80\x9cFCPT\xe2\x80\x9d or the \xe2\x80\x9cCompany\xe2\x80\x9d) ',neutral,0.0,0.99,0.01,neutral,0.28,0.72,0.0,True,English,"['Three Bank Properties', 'FCPT', 'Acquisition', 'Four Corners Property Trust', 'real estate investment trust', 'high-quality, net-leased restaurant', 'retail properties', 'NYSE', 'FCPT', 'ownership', 'acquisition', 'Company']",2021-12-21,2021-12-21,apnews.com
Bank of America,227,2021-12-21 00:35:37,Bank of America,Bing API,https://themalaysianreserve.com/2021/12/21/banking-sector-to-be-competitive-with-more-digital-players/,b'Banking sector to be competitive with more digital players',b'DIGITAL banking new entrants that are able to offer meaningful products primarily in terms of assets and that demonstrate a high level of trust will pose a threat to incumbent banks.',b'DIGITAL banking new entrants that are able to offer meaningful products primarily in terms of assets and that demonstrate a high level of trust will pose a threat to incumbent banks.',neutral,0.14,0.83,0.03,neutral,0.18,0.59,0.23,True,English,"['Banking sector', 'digital players', 'DIGITAL banking new entrants', 'meaningful products', 'high level', 'incumbent banks', 'terms', 'assets', 'trust', 'threat']",2021-12-21,2021-12-21,themalaysianreserve.com
Bank of America,228,2021-12-21 00:35:37,Bank of America,Bing API,https://www.wftv.com/news/local/pnc-bank-america-wells-fargo-close-central-florida-branches/OTF66D34J5CQRDRCH5W3PK4NWA/,b'PNC  Bank of America and Wells Fargo to close Central Florida branches',b'Three separate banks filed to close a total of five branches in Central Florida. PNC Bank  Bank of America and Wells Fargo Bank all filed notices to close branches with the Office of the Comptroller of the Currency on December 9 and 10.',b'Three separate banks filed to close a total of five branches in Central Florida. PNC Bank  Bank of America and Wells Fargo Bank all filed notices to close branches with the Office of the Comptroller of the Currency on December 9 and 10.',neutral,0.01,0.99,0.0,neutral,0.0,0.99,0.01,True,English,"['Central Florida branches', 'Wells Fargo', 'PNC', 'Bank', 'America', 'Three separate banks', 'Wells Fargo Bank', 'Central Florida', 'PNC Bank', 'five branches', 'total', 'America', 'notices', 'Office', 'Comptroller', 'Currency', 'December']",2021-12-21,2021-12-21,wftv.com
Bank of America,229,2021-12-21 00:35:37,Bank of America,Twitter API,Twitter,b'Tepper Sports &amp; Entertainment has purchased 4.6 acres of land near Bank of America Stadium for $15.5 million  per c\xe2\x80\xa6 https://t.co/lAROU5Lk8v',b'nan',b'Tepper Sports &amp; Entertainment has purchased 4.6 acres of land near Bank of America Stadium for $15.5 million  per c\xe2\x80\xa6 https://t.co/lAROU5Lk8v',neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Tepper Sports', 'America Stadium', 'Entertainment', '4.6 acres', 'land', 'Bank', 'lAROU5Lk8v', 'Tepper Sports', 'America Stadium', 'Entertainment', '4.6 acres', 'land', 'Bank', 'lAROU5Lk8v']",2021-12-21,2021-12-21,Unknown
Bank of America,230,2021-12-21 00:35:37,Bank of America,Twitter API,Twitter,b'Bank Of America Names Top 11 Stock Picks For 2022 $DIS $WFC $EMN $CVS $XOM https://t.co/2ZNlA0L8vx via @IBDinvestors',b'nan',b'Bank Of America Names Top 11 Stock Picks For 2022 $DIS $WFC $EMN $CVS $XOM https://t.co/2ZNlA0L8vx via @IBDinvestors',neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Top 11 Stock Picks', 'Bank', 'America', 'WFC', 'EMN', 'CVS', 'XOM', 'ZNlA0L8vx', 'Top 11 Stock Picks', 'Bank', 'America', 'WFC', 'EMN', 'CVS', 'XOM', 'ZNlA0L8vx']",2021-12-21,2021-12-21,Unknown
Bank of America,231,2021-12-21 00:35:38,Bank of America,Twitter API,Twitter,b'it\xe2\x80\x99s really none of my business how much money is in my checking account. That\xe2\x80\x99s between Bank of America and God tbh',b'nan',b'it\xe2\x80\x99s really none of my business how much money is in my checking account. That\xe2\x80\x99s between Bank of America and God tbh',neutral,0.05,0.64,0.31,neutral,0.05,0.64,0.31,True,English,"['checking account', 'none', 'business', 'money', 'Bank', 'America', 'God', 'checking account', 'none', 'business', 'money', 'Bank', 'America', 'God']",2021-12-21,2021-12-21,Unknown
Bank of America,232,2021-12-21 00:35:38,Bank of America,Twitter API,Twitter,b'@NancyLeeGrahn @BankofAmerica I just moved out of Calif and was forced to leave Bank of America and my car insuranc\xe2\x80\xa6 https://t.co/1vCn8OStt0',b'nan',b'@NancyLeeGrahn @BankofAmerica I just moved out of Calif and was forced to leave Bank of America and my car insuranc\xe2\x80\xa6 https://t.co/1vCn8OStt0',negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['car insuranc', 'BankofAmerica', 'Calif', 'car insuranc', 'BankofAmerica', 'Calif']",2021-12-21,2021-12-21,Unknown
Bank of America,233,2021-12-21 00:35:38,Bank of America,Twitter API,Twitter,b'Jamaicans: you got a new job and ain\xe2\x80\x99t send me money yetDo I look like Bank of America?',b'nan',b'Jamaicans: you got a new job and ain\xe2\x80\x99t send me money yetDo I look like Bank of America?',negative,0.02,0.21,0.77,negative,0.02,0.21,0.77,True,English,"['new job', 'Jamaicans', 'money', 'Bank', 'America', 'new job', 'Jamaicans', 'money', 'Bank', 'America']",2021-12-21,2021-12-21,Unknown
Bank of America,234,2021-12-21 00:35:38,Bank of America,Twitter API,Twitter,b'@USAA Unable To Get EBT and You\xe2\x80\x99ve Got Massive Credit Card Debt  Bank Of America  EDD Cards With Zero Balance . Or\xe2\x80\xa6 https://t.co/k4eJN38EJ0',b'nan',b'@USAA Unable To Get EBT and You\xe2\x80\x99ve Got Massive Credit Card Debt  Bank Of America  EDD Cards With Zero Balance . Or\xe2\x80\xa6 https://t.co/k4eJN38EJ0',negative,0.0,0.03,0.97,negative,0.0,0.03,0.97,True,English,"['Massive Credit Card Debt', 'America  EDD Cards', 'Zero Balance', 'USAA', 'Bank', 'Massive Credit Card Debt', 'America  EDD Cards', 'Zero Balance', 'USAA', 'Bank']",2021-12-21,2021-12-21,Unknown
Bank of America,235,2021-12-21 00:35:38,Bank of America,Twitter API,Twitter,b'$NIO the 65$ upgrade from bank of America was nice. \xe2\x98\x9d Benzinga Pro: Holiday Sale (\xf0\x9f\x8e\x84Biggest Of The Year - UP TO 57\xe2\x80\xa6 https://t.co/yHdSba6YKG',b'nan',b'$NIO the 65$ upgrade from bank of America was nice. \xe2\x98\x9d Benzinga Pro: Holiday Sale (\xf0\x9f\x8e\x84Biggest Of The Year - UP TO 57\xe2\x80\xa6 https://t.co/yHdSba6YKG',positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['Benzinga Pro', 'Holiday Sale', '65$ upgrade', 'bank', 'America', 'The', 'Year', 'yHdSba6YKG', 'Benzinga Pro', 'Holiday Sale', '65$ upgrade', 'bank', 'America', 'The', 'Year', 'yHdSba6YKG']",2021-12-21,2021-12-21,Unknown
Bank of America,236,2021-12-21 00:35:38,Bank of America,Twitter API,Twitter,b'Chase  Wells Fargo  Bank of America  and Citibank customers! Are you tired of your money being used to invest in th\xe2\x80\xa6 https://t.co/yeSi73taFD',b'nan',b'Chase  Wells Fargo  Bank of America  and Citibank customers! Are you tired of your money being used to invest in th\xe2\x80\xa6 https://t.co/yeSi73taFD',negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['Wells Fargo', 'Citibank customers', 'Chase', 'America', 'money', 'th', 'yeSi73taFD', 'Wells Fargo', 'Citibank customers', 'Chase', 'America', 'money', 'th', 'yeSi73taFD']",2021-12-20,2021-12-21,Unknown
Bank of America,237,2021-12-21 00:35:38,Bank of America,Twitter API,Twitter,b'Bank of America is doing me dirty rn\xf0\x9f\x98\xad I need my check to go they so I can Christmas shop',b'nan',b'Bank of America is doing me dirty rn\xf0\x9f\x98\xad I need my check to go they so I can Christmas shop',negative,0.01,0.0,0.99,negative,0.01,0.0,0.99,True,English,"['dirty rn', 'Bank', 'America', 'check', 'Christmas', 'dirty rn', 'Bank', 'America', 'check', 'Christmas']",2021-12-20,2021-12-21,Unknown
Bank of America,238,2021-12-21 00:35:38,Bank of America,Twitter API,Twitter,b'Shoutout to Bank of America who  in addition to their 2-hour lines at their branches  are also not printing any debit cards here',b'nan',b'Shoutout to Bank of America who  in addition to their 2-hour lines at their branches  are also not printing any debit cards here',neutral,0.1,0.79,0.11,neutral,0.1,0.79,0.11,True,English,"['2-hour lines', 'debit cards', 'Shoutout', 'Bank', 'America', 'addition', 'branches', '2-hour lines', 'debit cards', 'Shoutout', 'Bank', 'America', 'addition', 'branches']",2021-12-20,2021-12-21,Unknown
Bank of America,239,2021-12-21 00:35:38,Bank of America,Twitter API,Twitter,b'How Long Does It Take For A New Bank of America Credit Card to Show Up On Credit Report? https://t.co/lqnw5CpLag',b'nan',b'How Long Does It Take For A New Bank of America Credit Card to Show Up On Credit Report? https://t.co/lqnw5CpLag',neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['America Credit Card', 'Credit Report', 'New Bank', 'lqnw5CpLag', 'America Credit Card', 'Credit Report', 'New Bank', 'lqnw5CpLag']",2021-12-20,2021-12-21,Unknown
Bank of New York Mellon,22,2021-12-21 00:43:38,Bank of New York Mellon,NewsApi.org,https://www.reuters.com/markets/us/feds-hawkish-pivot-includes-historically-bullish-view-us-job-market-2021-12-17/,"b""Analysis: Fed's hawkish pivot includes historically bullish view of U.S. job market - Reuters""","b""It took an unemployment rate nosediving below 4%  years into the last U.S. economic recovery  to raise the country's labor force participation rate  and Federal Reserve officials are banking on a similar response in new projections that couple a renewed fight\xe2\x80\xa6""","b""It took an unemployment rate nosediving below 4%  years into the last U.S. economic recovery  to raise the country's labor force participation rate  and Federal Reserve officials are banking on a similar response in new projections that couple a renewed fight\xe2\x80\xa6""",neutral,0.0,0.98,0.02,negative,0.01,0.06,0.93,True,English,"['U.S. job market', 'hawkish pivot', 'bullish view', 'Analysis', 'Fed', 'Reuters', 'last U.S. economic recovery', 'labor force participation rate', 'Federal Reserve officials', 'unemployment rate', 'similar response', 'new projections', 'country', 'fight']",2021-12-17 00:00:00,2021-12-21,reuters.com
Bank of New York Mellon,23,2021-12-21 00:43:38,Bank of New York Mellon,NewsApi.org,https://247wallst.com/investing/2021/12/17/fridays-top-analyst-upgrades-and-downgrades-bank-of-new-york-mellon-canoo-cigna-fiserv-invesco-merck-oneok-progressive-robinhood-markets-ross-stores-wayfair-and-more/,b'Friday\xe2\x80\x99s Top Analyst Upgrades and Downgrades: Bank of New York  Canoo  Cigna  Fiserv  Merck  Progressive  Robinhood  Wayfair and More',b'Friday\xe2\x80\x99s top analyst upgrades and downgrades included Bank of New York Mellon  Canoo  Cigna  Fiserv  Invesco  Merck  ONEOK  Progressive  Robinhood Markets  Ross Stores and Wayfair.',b'The futures were down across the board Friday  after a risk-off Thursday that saw the Nasdaq get crushed. With the Federal Reserve laying out its plans for interest rate increases  including three no\xe2\x80\xa6 [+2128 chars]',neutral,0.02,0.7,0.28,negative,0.0,0.0,1.0,True,English,"['Top Analyst Upgrades', 'New York', 'Friday', 'Downgrades', 'Bank', 'Canoo', 'Cigna', 'Fiserv', 'Merck', 'Progressive', 'Robinhood', 'Wayfair', 'interest rate increases', 'Federal Reserve', 'futures', 'board', 'risk', 'Nasdaq', 'plans', 'three', '2128 chars']",2021-12-17 00:00:00,2021-12-21,247wallst.com
Bank of New York Mellon,24,2021-12-21 00:43:38,Bank of New York Mellon,NewsApi.org,https://news.yahoo.com/asian-markets-slip-rally-traders-025926139.html,b'Asian markets slip after rally as traders consider higher rates',"b""Asian equities mostly fell Friday  pulling back from the previous day's rally as traders consider central bank plans to combat soaring inflation by ending...""","b""Asian equities mostly fell Friday  pulling back from the previous day's rally as traders consider central bank plans to combat soaring inflation by ending the era of ultra-cheap cash  while also navi\xe2\x80\xa6 [+3328 chars]""",neutral,0.02,0.91,0.07,negative,0.01,0.3,0.69,True,English,"['Asian markets', 'higher rates', 'rally', 'traders', 'central bank plans', 'Asian equities', 'previous day', 'soaring inflation', 'ultra-cheap cash', 'rally', 'traders', 'era', '3328 chars']",2021-12-17 00:00:00,2021-12-21,news.yahoo.com
Bank of New York Mellon,25,2021-12-21 00:43:38,Bank of New York Mellon,NewsApi.org,https://www.marketwatch.com/investing/stock/bk,b'Bank of New York Mellon upgraded to overweight from neutral at JPMorgan  price target raised to $67 from $62.50',b'This is a Real-time headline. These are breaking news  delivered the minute it happens  delivered ticker-tape style. Visit www.marketwatch.com or the quote page for more information about this breaking news.',b'The Bank of New York Mellon Corp. is a bank holding company  which engages in the provision of financial services. It operates through the following segments: Investment Services and Investment and W\xe2\x80\xa6 [+443 chars]',negative,0.01,0.27,0.72,neutral,0.01,0.98,0.01,True,English,"['New York Mellon', 'price target', 'Bank', 'JPMorgan', 'New York Mellon Corp.', 'bank holding company', 'The Bank', 'financial services', 'following segments', 'Investment Services', 'provision', '443 chars']",2021-12-16 00:00:00,2021-12-21,marketwatch.com
Bank of New York Mellon,26,2021-12-21 00:43:38,Bank of New York Mellon,NewsApi.org,https://seekingalpha.com/news/3780701-comerica-mt-bank-state-street-bny-mellon-to-benefit-from-higher-rates-citi,b'Comerica  M&T Bank  State Street  BNY Mellon to benefit from higher rates: Citi',b'Citi analysts led by Keith Horowitz and Jill Shea choose Comerica (CMA)  M&T Bank (MTB)  State Street (STT)  and Bank of New York Mellon (BK)  all Buy-rated  as top picks for...',b'Citi analysts led by Keith Horowitz and Jill Shea choose Comerica (CMA)  M&T Bank (MTB)  State Street (STT)  and Bank of New York Mellon (BK)  all Buy-rated  as top picks for...',positive,0.86,0.11,0.03,neutral,0.0,1.0,0.0,True,English,"['M&T Bank', 'State Street', 'BNY Mellon', 'higher rates', 'Comerica', 'Citi', 'New York Mellon', 'M&T Bank', 'Citi analysts', 'Keith Horowitz', 'Jill Shea', 'State Street', 'top picks', 'Comerica', 'CMA', 'MTB', 'STT', 'BK']",2021-12-16 00:00:00,2021-12-21,seekingalpha.com
