API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,"b'""Generic ESG Statements Remain Under Fire: Class Certification Granted for the Third Time as the Saga of the Goldma\xe2\x80\xa6 https://t.co/KFKVLonK96'",0.04,0.95,0.01,neutral,2021-12-16 00:00:00,English,2021-12-16,ESG,410,ESG,Unknown,b'nan',2021-12-16 01:46:28,"b'""Generic ESG Statements Remain Under Fire: Class Certification Granted for the Third Time as the Saga of the Goldma\xe2\x80\xa6 https://t.co/KFKVLonK96'",0.04,0.95,0.01,neutral,"['Generic ESG Statements', 'Class Certification', 'Third Time', 'Fire', 'Saga', 'Goldma', 'KFKVLonK96', 'Generic ESG Statements', 'Class Certification', 'Third Time', 'Fire', 'Saga', 'Goldma', 'KFKVLonK96']",Twitter,True
Twitter API,b'Doug  I\xe2\x80\x99m puzzled. In that #privacy is a matter of #humanrights  how is that not an #ESG issue? It\xe2\x80\x99s an S and also\xe2\x80\xa6 https://t.co/TWZU22IYFY',0.87,0.12,0.01,negative,2021-12-16 00:00:00,English,2021-12-16,ESG,411,ESG,Unknown,b'nan',2021-12-16 01:46:28,b'Doug  I\xe2\x80\x99m puzzled. In that #privacy is a matter of #humanrights  how is that not an #ESG issue? It\xe2\x80\x99s an S and also\xe2\x80\xa6 https://t.co/TWZU22IYFY',0.87,0.12,0.01,negative,"['Doug', 'matter', 'humanrights', 'TWZU22IYFY', 'Doug', 'matter', 'humanrights', 'TWZU22IYFY']",Twitter,True
Twitter API,"b'""It\xe2\x80\x99s clear one of the main ways companies will be judged on their ESG strategy is the makeup of their board and C-\xe2\x80\xa6 https://t.co/vaaymYJr5x'",0.02,0.98,0.0,neutral,2021-12-16 00:00:00,English,2021-12-16,ESG,412,ESG,Unknown,b'nan',2021-12-16 01:46:28,"b'""It\xe2\x80\x99s clear one of the main ways companies will be judged on their ESG strategy is the makeup of their board and C-\xe2\x80\xa6 https://t.co/vaaymYJr5x'",0.02,0.98,0.0,neutral,"['main ways', 'ESG strategy', 'companies', 'makeup', 'board', 'vaaymYJr5x', 'main ways', 'ESG strategy', 'companies', 'makeup', 'board', 'vaaymYJr5x']",Twitter,True
Twitter API,b'Delighted to announce Eurex as a sponsor of The Norden MethodLook forward to collaborating with them over the coming months',0.0,0.01,0.99,positive,2021-12-16 00:00:00,English,2021-12-16,EUREX,20,EUREX,Unknown,b'nan',2021-12-16 01:47:16,b'Delighted to announce Eurex as a sponsor of The Norden MethodLook forward to collaborating with them over the coming months',0.0,0.01,0.99,positive,"['The Norden Method', 'coming months', 'Eurex', 'sponsor', 'The Norden Method', 'coming months', 'Eurex', 'sponsor']",Twitter,True
Twitter API,"b""CRYPTO NEWS: Valour's Bitcoin and Ethereum ETPs Set to List on Euronext Stock Exchange - Coinfomania\xe2\x80\xa6 https://t.co/1o1wRXfsF8""",0.03,0.96,0.01,neutral,2021-12-16 00:00:00,English,2021-12-16,EuroNext,86,EuroNext,Unknown,b'nan',2021-12-16 01:47:03,"b""CRYPTO NEWS: Valour's Bitcoin and Ethereum ETPs Set to List on Euronext Stock Exchange - Coinfomania\xe2\x80\xa6 https://t.co/1o1wRXfsF8""",0.03,0.96,0.01,neutral,"['Euronext Stock Exchange', 'CRYPTO NEWS', 'Ethereum ETPs', 'Valour', 'Bitcoin', 'List', 'Coinfomania', 'Euronext Stock Exchange', 'CRYPTO NEWS', 'Ethereum ETPs', 'Valour', 'Bitcoin', 'List', 'Coinfomania']",Twitter,True
Twitter API,b'@Javier_Alarcon_ @HSBC Wells Fargo',0.01,0.96,0.03,neutral,2021-12-16 00:00:00,English,2021-12-16,HSBC,116,HSBC,Unknown,b'nan',2021-12-16 01:48:03,b'@Javier_Alarcon_ @HSBC Wells Fargo',0.01,0.96,0.03,neutral,"['HSBC Wells Fargo', 'HSBC Wells Fargo']",Twitter,True
Twitter API,b'The new title sponsor for Formula 3 next year will be HSBC.',0.01,0.98,0.01,neutral,2021-12-16 00:00:00,English,2021-12-16,HSBC,117,HSBC,Unknown,b'nan',2021-12-16 01:48:03,b'The new title sponsor for Formula 3 next year will be HSBC.',0.01,0.98,0.01,neutral,"['new title sponsor', 'Formula 3', 'HSBC', 'new title sponsor', 'Formula 3', 'HSBC']",Twitter,True
Twitter API,b'@BDSmovement @HSBC The Palestinian Authority pays people to murder Jews. The more Jews they kill  the more money th\xe2\x80\xa6 https://t.co/COKVi7376Z',0.99,0.01,0.0,negative,2021-12-16 00:00:00,English,2021-12-16,HSBC,118,HSBC,Unknown,b'nan',2021-12-16 01:48:03,b'@BDSmovement @HSBC The Palestinian Authority pays people to murder Jews. The more Jews they kill  the more money th\xe2\x80\xa6 https://t.co/COKVi7376Z',0.99,0.01,0.0,negative,"['The Palestinian Authority', 'BDSmovement', 'HSBC', 'people', 'Jews', 'money', 'COKVi7376Z', 'The Palestinian Authority', 'BDSmovement', 'HSBC', 'people', 'Jews', 'money', 'COKVi7376Z']",Twitter,True
Twitter API,b'@HSBC_UK @Shelter what you\xe2\x80\x99re doing is fantastic  lack of address is such a huge problem!!!',1.0,0.0,0.0,negative,2021-12-16 00:00:00,English,2021-12-16,HSBC,119,HSBC,Unknown,b'nan',2021-12-16 01:48:03,b'@HSBC_UK @Shelter what you\xe2\x80\x99re doing is fantastic  lack of address is such a huge problem!!!',1.0,0.0,0.0,negative,"['huge problem', 'HSBC_UK', 'Shelter', 'lack', 'address', 'huge problem', 'HSBC_UK', 'Shelter', 'lack', 'address']",Twitter,True
Twitter API,b'@HSBC_UK Hi  I followed this instruction on Monday 13/12 and no reply or acknowledgment so far',0.55,0.43,0.02,negative,2021-12-16 00:00:00,English,2021-12-16,HSBC,120,HSBC,Unknown,b'nan',2021-12-16 01:48:03,b'@HSBC_UK Hi  I followed this instruction on Monday 13/12 and no reply or acknowledgment so far',0.55,0.43,0.02,negative,"['HSBC_UK', 'instruction', 'Monday', 'reply', 'acknowledgment', 'HSBC_UK', 'instruction', 'Monday', 'reply', 'acknowledgment']",Twitter,True
Twitter API,b'@Ian_Fraser @CarshaltonArt @efgbricklayer @markbishopuk @George_Osborne @TheFCA Surely taking any money from HSBC w\xe2\x80\xa6 https://t.co/KjRn2YjSWu',0.11,0.69,0.2,neutral,2021-12-16 00:00:00,English,2021-12-16,HSBC,121,HSBC,Unknown,b'nan',2021-12-16 01:48:03,b'@Ian_Fraser @CarshaltonArt @efgbricklayer @markbishopuk @George_Osborne @TheFCA Surely taking any money from HSBC w\xe2\x80\xa6 https://t.co/KjRn2YjSWu',0.11,0.69,0.2,neutral,"['Ian_Fraser', 'CarshaltonArt', 'efgbricklayer', 'markbishopuk', 'George_Osborne', 'TheFCA', 'money', 'HSBC', 'KjRn2YjSWu', 'Ian_Fraser', 'CarshaltonArt', 'efgbricklayer', 'markbishopuk', 'George_Osborne', 'TheFCA', 'money', 'HSBC', 'KjRn2YjSWu']",Twitter,True
Twitter API,"b""NAB  HSBC should pay for Dick Smith receivers' court loss  judge told https://t.co/C08cvwe86U""",0.98,0.02,0.0,negative,2021-12-16 00:00:00,English,2021-12-16,HSBC,122,HSBC,Unknown,b'nan',2021-12-16 01:48:03,"b""NAB  HSBC should pay for Dick Smith receivers' court loss  judge told https://t.co/C08cvwe86U""",0.98,0.02,0.0,negative,"[""Dick Smith receivers' court loss"", 'NAB', 'HSBC', 'judge', ""Dick Smith receivers' court loss"", 'NAB', 'HSBC', 'judge']",Twitter,True
Twitter API,b'@jamesgarnz HSBC with Amex Business',0.01,0.97,0.02,neutral,2021-12-16 00:00:00,English,2021-12-16,HSBC,123,HSBC,Unknown,b'nan',2021-12-16 01:48:04,b'@jamesgarnz HSBC with Amex Business',0.01,0.97,0.02,neutral,"['jamesgarnz HSBC', 'Amex Business', 'jamesgarnz HSBC', 'Amex Business']",Twitter,True
Twitter API,b'@HSBC_UAE  hello I really need your help please. It\xe2\x80\x99s a serious matter so if you could direct message me so we can\xe2\x80\xa6 https://t.co/UByVrmj1Oe',0.02,0.89,0.09,neutral,2021-12-16 00:00:00,English,2021-12-16,HSBC,124,HSBC,Unknown,b'nan',2021-12-16 01:48:04,b'@HSBC_UAE  hello I really need your help please. It\xe2\x80\x99s a serious matter so if you could direct message me so we can\xe2\x80\xa6 https://t.co/UByVrmj1Oe',0.02,0.89,0.09,neutral,"['serious matter', 'HSBC_UAE', 'help', 'message', 'UByVrmj1Oe', 'serious matter', 'HSBC_UAE', 'help', 'message', 'UByVrmj1Oe']",Twitter,True
Twitter API,"b'@HSBC Is ""going green"" code for ""drug money laundering""?'",0.1,0.87,0.03,neutral,2021-12-16 00:00:00,English,2021-12-16,HSBC,125,HSBC,Unknown,b'nan',2021-12-16 01:48:04,"b'@HSBC Is ""going green"" code for ""drug money laundering""?'",0.1,0.87,0.03,neutral,"['drug money laundering', 'green"" code', 'drug money laundering', 'green"" code']",Twitter,True
Twitter API,b'@BancoAzteca @Javier_Alarcon_ @HSBC Boom!!!',0.02,0.9,0.08,neutral,2021-12-16 00:00:00,English,2021-12-16,HSBC,126,HSBC,Unknown,b'nan',2021-12-16 01:48:04,b'@BancoAzteca @Javier_Alarcon_ @HSBC Boom!!!',0.02,0.9,0.08,neutral,"['HSBC Boom', 'BancoAzteca', 'HSBC Boom', 'BancoAzteca']",Twitter,True
Twitter API,b'Job vacancy Hub Lead from HSBC Bank. To Apply : https://t.co/Y29BO1eSKv . #jobsInSriLanka #sriLanka #sriLankan https://t.co/NBU7aQhAX2',0.02,0.9,0.08,neutral,2021-12-16 00:00:00,English,2021-12-16,HSBC,127,HSBC,Unknown,b'nan',2021-12-16 01:48:04,b'Job vacancy Hub Lead from HSBC Bank. To Apply : https://t.co/Y29BO1eSKv . #jobsInSriLanka #sriLanka #sriLankan https://t.co/NBU7aQhAX2',0.02,0.9,0.08,neutral,"['Job vacancy Hub Lead', 'HSBC Bank', 'Y29BO1eSKv', 'jobsInSriLanka', 'sriLankan', 'NBU7aQhAX2', 'Job vacancy Hub Lead', 'HSBC Bank', 'Y29BO1eSKv', 'jobsInSriLanka', 'sriLankan', 'NBU7aQhAX2']",Twitter,True
Twitter API,b'Comment below your favorite Manic Panic shade!! \xe2\xac\x87\xef\xb8\x8f(IG: ryousuke_nomura )#manicpanicnyc #manicpanicpro #vegan\xe2\x80\xa6 https://t.co/zGBO9dwxWa',0.96,0.03,0.01,negative,2021-12-16 00:00:00,English,2021-12-16,Nomura,100,Nomura,Unknown,b'nan',2021-12-16 01:48:31,b'Comment below your favorite Manic Panic shade!! \xe2\xac\x87\xef\xb8\x8f(IG: ryousuke_nomura )#manicpanicnyc #manicpanicpro #vegan\xe2\x80\xa6 https://t.co/zGBO9dwxWa',0.96,0.03,0.01,negative,"['favorite Manic Panic shade', 'ryousuke_nomura', 'manicpanicnyc', 'manicpanicpro', 'vegan', 'zGBO9dwxWa', 'favorite Manic Panic shade', 'ryousuke_nomura', 'manicpanicnyc', 'manicpanicpro', 'vegan', 'zGBO9dwxWa']",Twitter,True
Twitter API,b'@momiji_doa The entire art direction looks generic also I have a hard time believing Nomura was the character desig\xe2\x80\xa6 https://t.co/Mo5AxC9g1D',0.98,0.01,0.01,negative,2021-12-16 00:00:00,English,2021-12-16,Nomura,101,Nomura,Unknown,b'nan',2021-12-16 01:48:31,b'@momiji_doa The entire art direction looks generic also I have a hard time believing Nomura was the character desig\xe2\x80\xa6 https://t.co/Mo5AxC9g1D',0.98,0.01,0.01,negative,"['entire art direction', 'hard time', 'momiji', 'Nomura', 'character', 'Mo5AxC9g1D', 'entire art direction', 'hard time', 'momiji', 'Nomura', 'character', 'Mo5AxC9g1D']",Twitter,True
Twitter API,"b""@SkyhammerX @momiji_doa They aren't Team Ninja designs  they're Tetsuya Nomura's.""",0.2,0.79,0.01,neutral,2021-12-16 00:00:00,English,2021-12-16,Nomura,102,Nomura,Unknown,b'nan',2021-12-16 01:48:31,"b""@SkyhammerX @momiji_doa They aren't Team Ninja designs  they're Tetsuya Nomura's.""",0.2,0.79,0.01,neutral,"['Team Ninja designs', 'Tetsuya Nomura', 'SkyhammerX', 'momiji_doa', 'Team Ninja designs', 'Tetsuya Nomura', 'SkyhammerX', 'momiji_doa']",Twitter,True
Twitter API,b'Eri Nomura selling a marble sculpture that was part of the artist\xe2\x80\x99s senior thesis exhibition from college. 200k yen\xe2\x80\xa6 https://t.co/iXJyTPYPQu',0.03,0.96,0.01,neutral,2021-12-16 00:00:00,English,2021-12-16,Nomura,103,Nomura,Unknown,b'nan',2021-12-16 01:48:31,b'Eri Nomura selling a marble sculpture that was part of the artist\xe2\x80\x99s senior thesis exhibition from college. 200k yen\xe2\x80\xa6 https://t.co/iXJyTPYPQu',0.03,0.96,0.01,neutral,"['senior thesis exhibition', 'Eri Nomura', 'marble sculpture', '200k yen', 'part', 'artist', 'college', 'iXJyTPYPQu', 'senior thesis exhibition', 'Eri Nomura', 'marble sculpture', '200k yen', 'part', 'artist', 'college', 'iXJyTPYPQu']",Twitter,True
Twitter API,b'@Justin_Nomura_ It is...',0.03,0.89,0.08,neutral,2021-12-16 00:00:00,English,2021-12-16,Nomura,104,Nomura,Unknown,b'nan',2021-12-16 01:48:31,b'@Justin_Nomura_ It is...',0.03,0.89,0.08,neutral,"['Justin_Nomura', 'Justin_Nomura']",Twitter,True
Twitter API,b'@Justin_Nomura_ Actually  yes  I made a Ceasars salad and creamy chicken fettuccine with broccoli.',0.0,0.99,0.01,neutral,2021-12-16 00:00:00,English,2021-12-16,Nomura,105,Nomura,Unknown,b'nan',2021-12-16 01:48:31,b'@Justin_Nomura_ Actually  yes  I made a Ceasars salad and creamy chicken fettuccine with broccoli.',0.0,0.99,0.01,neutral,"['creamy chicken fettuccine', 'Ceasars salad', 'Justin_Nomura', 'broccoli', 'creamy chicken fettuccine', 'Ceasars salad', 'Justin_Nomura', 'broccoli']",Twitter,True
Twitter API,b'@Justin_Nomura_ Sounds delicious Justin!',0.0,0.01,0.99,positive,2021-12-16 00:00:00,English,2021-12-16,Nomura,106,Nomura,Unknown,b'nan',2021-12-16 01:48:31,b'@Justin_Nomura_ Sounds delicious Justin!',0.0,0.01,0.99,positive,[],Twitter,True
Twitter API,b'@JamesEmblem o also nomura is prt of the game',0.01,0.98,0.01,neutral,2021-12-16 00:00:00,English,2021-12-16,Nomura,107,Nomura,Unknown,b'nan',2021-12-16 01:48:31,b'@JamesEmblem o also nomura is prt of the game',0.01,0.98,0.01,neutral,"['JamesEmblem', 'nomura', 'prt', 'game', 'JamesEmblem', 'nomura', 'prt', 'game']",Twitter,True
Twitter API,b'Nomura could fix FF14',0.13,0.05,0.82,positive,2021-12-16 00:00:00,English,2021-12-16,Nomura,108,Nomura,Unknown,b'nan',2021-12-16 01:48:31,b'Nomura could fix FF14',0.13,0.05,0.82,positive,"['Nomura', 'FF14', 'Nomura', 'FF14']",Twitter,True
NewsApi.org,b'Yuri Nomura | 2021.12.16 \rIdeas On How To Fulfill Girls Overseas? My Vacation Dates | A Good Option For Oversea Dating\r2. Create HIV Prevention a Joint Efforts. Whenever you plus companion include \xe2\x80\xa6 [+5924 chars]',0.0,0.0,1.0,positive,2021-12-16 00:00:00,English,2021-12-16,Nomura,95,Nomura,babajiji.com,b'Ideas On How To Fulfill Girls Overseas? My Vacation Dates | A Good Option For Oversea Dating 2. Create HIV Pre [\xe2\x80\xa6]',2021-12-16 01:48:31,b'Ideas On How To Fulfill Girls Overseas? My Vacation Dates | A Good Option For Oversea Dating',0.0,0.0,1.0,positive,"['My Vacation Dates', 'Good Option', 'Oversea Dating', 'Ideas', 'Fulfill', 'Girls', 'My Vacation Dates', 'Yuri Nomura', 'Good Option', 'Oversea Dating', 'HIV Prevention', 'Joint Efforts', 'Ideas', 'Fulfill', 'Girls', 'companion', '5924 chars']",http://www.babajiji.com/17430,True
NewsApi.org,b'Yuri Nomura | 2021.12.16 \rThe key code of lesbian prefer. The spouses  mothers and family exactly who conceal their unique sex\rThe spouses  mom and company just who keep hidden their particular sex\xe2\x80\xa6 [+4420 chars]',0.02,0.92,0.06,neutral,2021-12-16 00:00:00,English,2021-12-16,Nomura,96,Nomura,babajiji.com,b'The key code of lesbian prefer. The spouses  mothers and family exactly who conceal their unique sex The spous [\xe2\x80\xa6]',2021-12-16 01:48:31,b'The key code of lesbian prefer. The spouses  mothers and family exactly who conceal their unique sex',0.03,0.39,0.58,positive,"['key code', 'unique sex', 'lesbian', 'spouses', 'mothers', 'family', 'Yuri Nomura', 'key code', 'unique sex', 'particular sex', 'lesbian', 'spouses', 'mothers', 'family', 'mom', 'company', '4420 chars']",http://www.babajiji.com/17436,True
NewsApi.org,b'Yuri Nomura | 2021.12.16 \rThe fresh Dark Tetrad into the Tinder: hook-up app for highest psychopathy somebody  and a diverse practical product getting Machiavellians?\rAbstract\rLocation-considering\xe2\x80\xa6 [+7640 chars]',0.11,0.73,0.16,neutral,2021-12-16 00:00:00,English,2021-12-16,Nomura,97,Nomura,babajiji.com,b'The fresh Dark Tetrad into the Tinder: hook-up app for highest psychopathy somebody  and a diverse practical p [\xe2\x80\xa6]',2021-12-16 01:48:31,b'The fresh Dark Tetrad into the Tinder: hook-up app for highest psychopathy somebody  and a diverse practical product getting Machiavellians?',0.0,0.82,0.18,neutral,"['fresh Dark Tetrad', 'highest psychopathy somebody', 'diverse practical product', 'hook-up app', 'Tinder', 'Machiavellians', 'fresh Dark Tetrad', 'highest psychopathy somebody', 'diverse practical product', 'Yuri Nomura', 'hook-up app', 'Tinder', 'Machiavellians', 'Abstract', 'Location-considering', '7640 chars']",http://www.babajiji.com/17434,True
Twitter API,b'When people tell me Kairi from Kingdom Hearts is useful but Nomura proves my point. @DigiRanma @MegaDaffy2 https://t.co/hcKq7htjNi',0.14,0.0,0.86,positive,2021-12-16 00:00:00,English,2021-12-16,Nomura,98,Nomura,Unknown,b'nan',2021-12-16 01:48:31,b'When people tell me Kairi from Kingdom Hearts is useful but Nomura proves my point. @DigiRanma @MegaDaffy2 https://t.co/hcKq7htjNi',0.14,0.0,0.86,positive,"['Kingdom Hearts', 'people', 'Kairi', 'Nomura', 'point', 'DigiRanma', 'MegaDaffy2', 'hcKq7htjNi', 'Kingdom Hearts', 'people', 'Kairi', 'Nomura', 'point', 'DigiRanma', 'MegaDaffy2', 'hcKq7htjNi']",Twitter,True
Twitter API,b'@CrazyNomura Am I getting a Kingdom hearts 4 for Christmas Santa Nomura? \xf0\x9f\x8e\x85',0.08,0.76,0.16,neutral,2021-12-16 00:00:00,English,2021-12-16,Nomura,99,Nomura,Unknown,b'nan',2021-12-16 01:48:31,b'@CrazyNomura Am I getting a Kingdom hearts 4 for Christmas Santa Nomura? \xf0\x9f\x8e\x85',0.08,0.76,0.16,neutral,"['Christmas Santa Nomura', 'Kingdom hearts', 'CrazyNomura', 'Christmas Santa Nomura', 'Kingdom hearts', 'CrazyNomura']",Twitter,True
