API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
NewsApi.org,b'Crypto Blockchain Industries(CBI): \rSummary of the Extraordinary General Meeting of December 29  2021\rCRYPTO BLOCKCHAIN INDUSTRIES (CBI  Euronext Growth Paris: FR00140062P9 - ALCBI) has held its ex\xe2\x80\xa6 [+3051 chars]',0.02,0.93,0.05,neutral,2021-12-29 00:00:00,English,2021-12-31,EuroNext,159,EuroNext,finance.yahoo.com,b'Crypto Blockchain Industries (CBI): Summary of the Extraordinary General Meeting of December 29  2021 CRYPTO BLOCKCHAIN INDUSTRIES (CBI  Euronext Growth...',2021-12-31 01:47:50.873304+00:00,b'Crypto Blockchain Industries (CBI): Summary of the Extraordinary General Meeting of December 29  2021',0.27,0.71,0.02,neutral,"['Crypto Blockchain Industries', 'Extraordinary General Meeting', 'CBI', 'Summary', 'December', 'Crypto Blockchain Industries', 'Extraordinary General Meeting', 'Euronext Growth Paris', 'CBI', 'Summary', 'December', '3051 chars']",https://finance.yahoo.com/news/crypto-blockchain-industries-cbi-summary-170000099.html,True
NewsApi.org,b'Iveco Group logo\rADVERTISEMENT. This announcement is an advertisement for the purposes of Regulation (EU) 2017/1129  as amended (the Prospectus Regulation) relating to the intention of Iveco Group N\xe2\x80\xa6 [+13578 chars]',0.21,0.78,0.01,neutral,2021-12-27 00:00:00,English,2021-12-31,EuroNext,160,EuroNext,finance.yahoo.com,b'Iveco Group logo ADVERTISEMENT. This announcement is an advertisement for the purposes of Regulation (EU) 2017/1129  as amended (the \xe2\x80\x9cProspectus Regulation\xe2\x80\x9d)...',2021-12-31 01:47:50.883297+00:00,b'Admission to Listing of Iveco Group N.V. Common Shares on Euronext Milan - Submission of the Application for Admission to Trading',0.04,0.95,0.01,neutral,"['Iveco Group N.V. Common Shares', 'Euronext Milan', 'Admission', 'Listing', 'Submission', 'Application', 'Trading', 'Iveco Group logo\r\nADVERTISEMENT', 'Prospectus Regulation', 'announcement', 'purposes', 'EU', 'intention', '+13578 chars']",https://finance.yahoo.com/news/admission-listing-iveco-group-n-153000425.html,True
NewsApi.org,b'AMSTERDAM  Dec. 29  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces Mohammad Khairil Abdullah will join the VEON Group as Chief Executive Officer of VEON Vent\xe2\x80\xa6',0.01,0.98,0.01,neutral,2021-12-29 00:00:00,English,2021-12-31,EuroNext,161,EuroNext,prnewswire.com,b'AMSTERDAM  Dec. 29  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces Mohammad Khairil Abdullah will join the VEON Group as Chief Executive Officer of VEON Vent\xe2\x80\xa6',2021-12-31 01:47:50.893293+00:00,b'Mohammad Khairil Abdullah joins the VEON leadership team as CEO of VEON Ventures',0.0,0.99,0.01,neutral,"['Mohammad Khairil Abdullah', 'VEON leadership team', 'VEON Ventures', 'CEO', 'leading global provider', 'Mohammad Khairil Abdullah', 'Chief Executive Officer', 'internet services', 'VEON Ltd.', 'VEON Group', 'VEON Vent', 'Euronext Amsterdam', 'Dec.', 'PRNewswire', 'NASDAQ', 'connectivity']",https://www.prnewswire.com/news-releases/mohammad-khairil-abdullah-joins-the-veon-leadership-team-as-ceo-of-veon-ventures-301451342.html,True
NewsApi.org,b'AMSTERDAM  Dec. 27  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announced today that its Beeline mobile operator in Russia is to partner with Yandex.Plus for the la\xe2\x80\xa6',0.01,0.98,0.01,neutral,2021-12-27 00:00:00,English,2021-12-31,EuroNext,162,EuroNext,prnewswire.com,b'AMSTERDAM  Dec. 27  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announced today that its Beeline mobile operator in Russia is to partner with Yandex.Plus for the la\xe2\x80\xa6',2021-12-31 01:47:50.903286+00:00,"b""VEON's Beeline Partners with Yandex Plus to Launch First Joint Tariff Plan""",0.01,0.99,0.0,neutral,"['First Joint Tariff Plan', 'Beeline Partners', 'Yandex Plus', 'VEON', 'leading global provider', 'Beeline mobile operator', 'internet services', 'Yandex.Plus', 'Euronext Amsterdam', 'VEON Ltd.', 'Dec.', 'PRNewswire', 'NASDAQ', 'connectivity', 'Russia']",https://www.prnewswire.com/news-releases/veons-beeline-partners-with-yandex-plus-to-launch-first-joint-tariff-plan-301450852.html,True
Bing API,b'A record number of companies made their market debut on the Euronext index in 2021 as the pan-European exchange benefitted from Brexit and added Milan to the group  the operator said yesterday. Euronext said 212 companies were newly listed this year for a total',0.08,0.91,0.01,neutral,2021-12-30 00:00:00,English,2021-12-31,EuroNext,163,EuroNext,malaymail.com,b'A record number of companies made their market debut on the Euronext index in 2021 as the pan-European exchange benefitted from Brexit and added Milan to the group  the operator said yesterday. Euronext said 212 companies were newly listed this year for a total',2021-12-31 01:47:50.913280+00:00,b'Euronext sees record listings in 2021',0.07,0.91,0.02,neutral,"['record listings', 'Euronext', 'record number', 'market debut', 'pan-European exchange', 'Euronext index', 'companies', 'Brexit', 'Milan', 'group', 'operator', 'total']",https://www.malaymail.com/news/money/2021/12/31/euronext-sees-record-listings-in-2021/2032144,True
Twitter API,b'@Blind__Luck @Budgetdog_ My biggest movers are  1) $ASML ( bought shares on EURONEXT  Dutch stock exchange) 2) IP (\xe2\x80\xa6 https://t.co/z7DFpIovIG',0.04,0.94,0.02,neutral,2021-12-30 00:00:00,English,2021-12-31,EuroNext,164,EuroNext,Unknown,b'nan',2021-12-31 01:47:50.922276+00:00,b'@Blind__Luck @Budgetdog_ My biggest movers are  1) $ASML ( bought shares on EURONEXT  Dutch stock exchange) 2) IP (\xe2\x80\xa6 https://t.co/z7DFpIovIG',0.04,0.94,0.02,neutral,"['Dutch stock exchange', 'biggest movers', 'Blind__Luck', 'Budgetdog', '$ASML', 'shares', 'EURONEXT', 'IP', 'z7DFpIovIG', 'Dutch stock exchange', 'biggest movers', 'Blind__Luck', 'Budgetdog', '$ASML', 'shares', 'EURONEXT', 'IP', 'z7DFpIovIG']",Twitter,True
Twitter API,b'Euronext sees record listings in 2021 https://t.co/MRaDXGGTes',0.07,0.91,0.02,neutral,2021-12-30 00:00:00,English,2021-12-31,EuroNext,165,EuroNext,Unknown,b'nan',2021-12-31 01:47:50.933268+00:00,b'Euronext sees record listings in 2021 https://t.co/MRaDXGGTes',0.07,0.91,0.02,neutral,"['record listings', 'Euronext', 'MRaDXGGTes', 'record listings', 'Euronext', 'MRaDXGGTes']",Twitter,True
Twitter API,b'EURONEXT 100 https://t.co/P74e13ZJSU',0.01,0.94,0.05,neutral,2021-12-30 00:00:00,English,2021-12-31,EuroNext,166,EuroNext,Unknown,b'nan',2021-12-31 01:47:50.942263+00:00,b'EURONEXT 100 https://t.co/P74e13ZJSU',0.01,0.94,0.05,neutral,"['EURONEXT', 'P74e13ZJSU', 'EURONEXT', 'P74e13ZJSU']",Twitter,True
Twitter API,b'@BarSolara Well it r Euronext it would seem according to stats the vaxed are sick.',0.99,0.0,0.01,negative,2021-12-30 00:00:00,English,2021-12-31,EuroNext,167,EuroNext,Unknown,b'nan',2021-12-31 01:47:50.951259+00:00,b'@BarSolara Well it r Euronext it would seem according to stats the vaxed are sick.',0.99,0.0,0.01,negative,"['Euronext', 'stats', 'Euronext', 'stats']",Twitter,True
Twitter API,b'CM \xe2\x80\x93 Euronext will see record activity in primary markets in\xc2\xa02021 https://t.co/3dHGLdx16Y',0.01,0.98,0.01,neutral,2021-12-30 00:00:00,English,2021-12-31,EuroNext,168,EuroNext,Unknown,b'nan',2021-12-31 01:47:50.962253+00:00,b'CM \xe2\x80\x93 Euronext will see record activity in primary markets in\xc2\xa02021 https://t.co/3dHGLdx16Y',0.01,0.98,0.01,neutral,"['record activity', 'primary markets', 'CM', 'Euronext', 'dHGLdx16Y', 'record activity', 'primary markets', 'CM', 'Euronext', 'dHGLdx16Y']",Twitter,True
Twitter API,b'Euronext to ditch London Stock Exchange for clearing by 2024 | Article [AMP] | Reuters https://t.co/eyNPC2kWib',0.01,0.96,0.03,neutral,2021-12-30 00:00:00,English,2021-12-31,EuroNext,169,EuroNext,Unknown,b'nan',2021-12-31 01:47:50.973245+00:00,b'Euronext to ditch London Stock Exchange for clearing by 2024 | Article [AMP] | Reuters https://t.co/eyNPC2kWib',0.01,0.96,0.03,neutral,"['London Stock Exchange', 'Euronext', 'Article', 'AMP', 'Reuters', 'eyNPC2kWib', 'London Stock Exchange', 'Euronext', 'Article', 'AMP', 'Reuters', 'eyNPC2kWib']",Twitter,True
Twitter API,b'@ThemisSal well this is embarrassing  cause i tell all the EU guys Euronext is made up but the US is real. I feel betrayed tbh.',0.99,0.0,0.01,negative,2021-12-30 00:00:00,English,2021-12-31,EuroNext,170,EuroNext,Unknown,b'nan',2021-12-31 01:47:50.983240+00:00,b'@ThemisSal well this is embarrassing  cause i tell all the EU guys Euronext is made up but the US is real. I feel betrayed tbh.',0.99,0.0,0.01,negative,"['EU guys', 'Euronext', 'US', 'EU guys', 'Euronext', 'US']",Twitter,True
Twitter API,b'\xe2\x80\x9cIn 2021  Euronext confirmed its position as the leading European market infrastructure  thanks to Borsa Italiana j\xe2\x80\xa6 https://t.co/zFRkBgGVle',0.01,0.37,0.62,positive,2021-12-30 00:00:00,English,2021-12-31,EuroNext,171,EuroNext,Unknown,b'nan',2021-12-31 01:47:50.992235+00:00,b'\xe2\x80\x9cIn 2021  Euronext confirmed its position as the leading European market infrastructure  thanks to Borsa Italiana j\xe2\x80\xa6 https://t.co/zFRkBgGVle',0.01,0.37,0.62,positive,"['leading European market infrastructure', 'Borsa Italiana', 'Euronext', 'position', 'zFRkBgGVle', 'leading European market infrastructure', 'Borsa Italiana', 'Euronext', 'position', 'zFRkBgGVle']",Twitter,True
Twitter API,b'@LIamaOfDoom @euronext Just trying to mess with your head https://t.co/vnNWsXRBsr',1.0,0.0,0.0,negative,2021-12-30 00:00:00,English,2021-12-31,EuroNext,172,EuroNext,Unknown,b'nan',2021-12-31 01:47:51.002232+00:00,b'@LIamaOfDoom @euronext Just trying to mess with your head https://t.co/vnNWsXRBsr',1.0,0.0,0.0,negative,"['LIamaOfDoom', 'euronext', 'head', 'vnNWsXRBsr', 'LIamaOfDoom', 'euronext', 'head', 'vnNWsXRBsr']",Twitter,True
Twitter API,b'@RoryDeverell @euronext Why the key change? Makes this comparison much harder to glance read than it should be! \xf0\x9f\xa4\x94',1.0,0.0,0.0,negative,2021-12-30 00:00:00,English,2021-12-31,EuroNext,173,EuroNext,Unknown,b'nan',2021-12-31 01:47:51.011224+00:00,b'@RoryDeverell @euronext Why the key change? Makes this comparison much harder to glance read than it should be! \xf0\x9f\xa4\x94',1.0,0.0,0.0,negative,"['key change', 'RoryDeverell', 'comparison', 'key change', 'RoryDeverell', 'comparison']",Twitter,True
NewsApi.org,b'AMSTERDAM  Dec. 29  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces Mohammad Khairil Abdullah will\xe2\x80\xa6 [+3324 chars]',0.0,1.0,0.0,neutral,2021-12-29 00:00:00,English,2021-12-31,EuroNext,174,EuroNext,finance.yahoo.com,b'VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces Mohammad Khairil Abdullah...',2021-12-31 02:11:47.187029+00:00,b'Mohammad Khairil Abdullah joins the VEON leadership team as CEO of VEON Ventures',0.0,0.99,0.01,neutral,"['Mohammad Khairil Abdullah', 'VEON leadership team', 'VEON Ventures', 'CEO', 'leading global provider', 'Mohammad Khairil Abdullah', 'internet services', 'Euronext Amsterdam', 'VEON Ltd.', 'Dec.', 'PRNewswire', 'NASDAQ', 'connectivity', '3324 chars']",https://finance.yahoo.com/news/mohammad-khairil-abdullah-joins-veon-060000622.html,True
NewsApi.org,b'Crypto Blockchain Industries(CBI): \rSummary of the Extraordinary General Meeting of December 29  2021\rCRYPTO BLOCKCHAIN INDUSTRIES (CBI  Euronext Growth Paris: FR00140062P9 - ALCBI) has held its ex\xe2\x80\xa6 [+3051 chars]',0.02,0.93,0.05,neutral,2021-12-29 00:00:00,English,2021-12-31,EuroNext,175,EuroNext,finance.yahoo.com,b'Crypto Blockchain Industries (CBI): Summary of the Extraordinary General Meeting of December 29  2021 CRYPTO BLOCKCHAIN INDUSTRIES (CBI  Euronext Growth...',2021-12-31 02:11:47.200021+00:00,b'Crypto Blockchain Industries (CBI): Summary of the Extraordinary General Meeting of December 29  2021',0.27,0.71,0.02,neutral,"['Crypto Blockchain Industries', 'Extraordinary General Meeting', 'CBI', 'Summary', 'December', 'Crypto Blockchain Industries', 'Extraordinary General Meeting', 'Euronext Growth Paris', 'CBI', 'Summary', 'December', '3051 chars']",https://finance.yahoo.com/news/crypto-blockchain-industries-cbi-summary-170000099.html,True
NewsApi.org,b'Iveco Group logo\rADVERTISEMENT. This announcement is an advertisement for the purposes of Regulation (EU) 2017/1129  as amended (the Prospectus Regulation) relating to the intention of Iveco Group N\xe2\x80\xa6 [+13578 chars]',0.21,0.78,0.01,neutral,2021-12-27 00:00:00,English,2021-12-31,EuroNext,176,EuroNext,finance.yahoo.com,b'Iveco Group logo ADVERTISEMENT. This announcement is an advertisement for the purposes of Regulation (EU) 2017/1129  as amended (the \xe2\x80\x9cProspectus Regulation\xe2\x80\x9d)...',2021-12-31 02:11:47.212014+00:00,b'Admission to Listing of Iveco Group N.V. Common Shares on Euronext Milan - Submission of the Application for Admission to Trading',0.04,0.95,0.01,neutral,"['Iveco Group N.V. Common Shares', 'Euronext Milan', 'Admission', 'Listing', 'Submission', 'Application', 'Trading', 'Iveco Group logo\r\nADVERTISEMENT', 'Prospectus Regulation', 'announcement', 'purposes', 'EU', 'intention', '+13578 chars']",https://finance.yahoo.com/news/admission-listing-iveco-group-n-153000425.html,True
NewsApi.org,b'AMSTERDAM  Dec. 29  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces Mohammad Khairil Abdullah will join the VEON Group as Chief Executive Officer of VEON Vent\xe2\x80\xa6',0.01,0.98,0.01,neutral,2021-12-29 00:00:00,English,2021-12-31,EuroNext,177,EuroNext,prnewswire.com,b'AMSTERDAM  Dec. 29  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces Mohammad Khairil Abdullah will join the VEON Group as Chief Executive Officer of VEON Vent\xe2\x80\xa6',2021-12-31 02:11:47.223008+00:00,b'Mohammad Khairil Abdullah joins the VEON leadership team as CEO of VEON Ventures',0.0,0.99,0.01,neutral,"['Mohammad Khairil Abdullah', 'VEON leadership team', 'VEON Ventures', 'CEO', 'leading global provider', 'Mohammad Khairil Abdullah', 'Chief Executive Officer', 'internet services', 'VEON Ltd.', 'VEON Group', 'VEON Vent', 'Euronext Amsterdam', 'Dec.', 'PRNewswire', 'NASDAQ', 'connectivity']",https://www.prnewswire.com/news-releases/mohammad-khairil-abdullah-joins-the-veon-leadership-team-as-ceo-of-veon-ventures-301451342.html,True
NewsApi.org,b'AMSTERDAM  Dec. 27  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announced today that its Beeline mobile operator in Russia is to partner with Yandex.Plus for the la\xe2\x80\xa6',0.01,0.98,0.01,neutral,2021-12-27 00:00:00,English,2021-12-31,EuroNext,178,EuroNext,prnewswire.com,b'AMSTERDAM  Dec. 27  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announced today that its Beeline mobile operator in Russia is to partner with Yandex.Plus for the la\xe2\x80\xa6',2021-12-31 02:11:47.245995+00:00,"b""VEON's Beeline Partners with Yandex Plus to Launch First Joint Tariff Plan""",0.01,0.99,0.0,neutral,"['First Joint Tariff Plan', 'Beeline Partners', 'Yandex Plus', 'VEON', 'leading global provider', 'Beeline mobile operator', 'internet services', 'Yandex.Plus', 'Euronext Amsterdam', 'VEON Ltd.', 'Dec.', 'PRNewswire', 'NASDAQ', 'connectivity', 'Russia']",https://www.prnewswire.com/news-releases/veons-beeline-partners-with-yandex-plus-to-launch-first-joint-tariff-plan-301450852.html,True
Bing API,b'A record number of companies made their market debut on the Euronext index in 2021 as the pan-European exchange benefitted from Brexit and added Milan to the group  the operator said yesterday. Euronext said 212 companies were newly listed this year for a total',0.08,0.91,0.01,neutral,2021-12-30 00:00:00,English,2021-12-31,EuroNext,179,EuroNext,malaymail.com,b'A record number of companies made their market debut on the Euronext index in 2021 as the pan-European exchange benefitted from Brexit and added Milan to the group  the operator said yesterday. Euronext said 212 companies were newly listed this year for a total',2021-12-31 02:11:47.258987+00:00,b'Euronext sees record listings in 2021',0.07,0.91,0.02,neutral,"['record listings', 'Euronext', 'record number', 'market debut', 'pan-European exchange', 'Euronext index', 'companies', 'Brexit', 'Milan', 'group', 'operator', 'total']",https://www.malaymail.com/news/money/2021/12/31/euronext-sees-record-listings-in-2021/2032144,True
Twitter API,b'@Blind__Luck @Budgetdog_ My biggest movers are  1) $ASML ( bought shares on EURONEXT  Dutch stock exchange) 2) IP (\xe2\x80\xa6 https://t.co/z7DFpIovIG',0.04,0.94,0.02,neutral,2021-12-30 00:00:00,English,2021-12-31,EuroNext,180,EuroNext,Unknown,b'nan',2021-12-31 02:11:47.274978+00:00,b'@Blind__Luck @Budgetdog_ My biggest movers are  1) $ASML ( bought shares on EURONEXT  Dutch stock exchange) 2) IP (\xe2\x80\xa6 https://t.co/z7DFpIovIG',0.04,0.94,0.02,neutral,"['Dutch stock exchange', 'biggest movers', 'Blind__Luck', 'Budgetdog', '$ASML', 'shares', 'EURONEXT', 'IP', 'z7DFpIovIG', 'Dutch stock exchange', 'biggest movers', 'Blind__Luck', 'Budgetdog', '$ASML', 'shares', 'EURONEXT', 'IP', 'z7DFpIovIG']",Twitter,True
Twitter API,b'Euronext sees record listings in 2021 https://t.co/MRaDXGGTes',0.07,0.91,0.02,neutral,2021-12-30 00:00:00,English,2021-12-31,EuroNext,181,EuroNext,Unknown,b'nan',2021-12-31 02:11:47.285971+00:00,b'Euronext sees record listings in 2021 https://t.co/MRaDXGGTes',0.07,0.91,0.02,neutral,"['record listings', 'Euronext', 'MRaDXGGTes', 'record listings', 'Euronext', 'MRaDXGGTes']",Twitter,True
Twitter API,b'EURONEXT 100 https://t.co/P74e13ZJSU',0.01,0.94,0.05,neutral,2021-12-30 00:00:00,English,2021-12-31,EuroNext,182,EuroNext,Unknown,b'nan',2021-12-31 02:11:47.297964+00:00,b'EURONEXT 100 https://t.co/P74e13ZJSU',0.01,0.94,0.05,neutral,"['EURONEXT', 'P74e13ZJSU', 'EURONEXT', 'P74e13ZJSU']",Twitter,True
Twitter API,b'@BarSolara Well it r Euronext it would seem according to stats the vaxed are sick.',0.99,0.0,0.01,negative,2021-12-30 00:00:00,English,2021-12-31,EuroNext,183,EuroNext,Unknown,b'nan',2021-12-31 02:11:47.313955+00:00,b'@BarSolara Well it r Euronext it would seem according to stats the vaxed are sick.',0.99,0.0,0.01,negative,"['Euronext', 'stats', 'Euronext', 'stats']",Twitter,True
Twitter API,b'CM \xe2\x80\x93 Euronext will see record activity in primary markets in\xc2\xa02021 https://t.co/3dHGLdx16Y',0.01,0.98,0.01,neutral,2021-12-30 00:00:00,English,2021-12-31,EuroNext,184,EuroNext,Unknown,b'nan',2021-12-31 02:11:47.324949+00:00,b'CM \xe2\x80\x93 Euronext will see record activity in primary markets in\xc2\xa02021 https://t.co/3dHGLdx16Y',0.01,0.98,0.01,neutral,"['record activity', 'primary markets', 'CM', 'Euronext', 'dHGLdx16Y', 'record activity', 'primary markets', 'CM', 'Euronext', 'dHGLdx16Y']",Twitter,True
Twitter API,b'Euronext to ditch London Stock Exchange for clearing by 2024 | Article [AMP] | Reuters https://t.co/eyNPC2kWib',0.01,0.96,0.03,neutral,2021-12-30 00:00:00,English,2021-12-31,EuroNext,185,EuroNext,Unknown,b'nan',2021-12-31 02:11:47.337941+00:00,b'Euronext to ditch London Stock Exchange for clearing by 2024 | Article [AMP] | Reuters https://t.co/eyNPC2kWib',0.01,0.96,0.03,neutral,"['London Stock Exchange', 'Euronext', 'Article', 'AMP', 'Reuters', 'eyNPC2kWib', 'London Stock Exchange', 'Euronext', 'Article', 'AMP', 'Reuters', 'eyNPC2kWib']",Twitter,True
Twitter API,b'@ThemisSal well this is embarrassing  cause i tell all the EU guys Euronext is made up but the US is real. I feel betrayed tbh.',0.99,0.0,0.01,negative,2021-12-30 00:00:00,English,2021-12-31,EuroNext,186,EuroNext,Unknown,b'nan',2021-12-31 02:11:47.348935+00:00,b'@ThemisSal well this is embarrassing  cause i tell all the EU guys Euronext is made up but the US is real. I feel betrayed tbh.',0.99,0.0,0.01,negative,"['EU guys', 'Euronext', 'US', 'EU guys', 'Euronext', 'US']",Twitter,True
Twitter API,b'\xe2\x80\x9cIn 2021  Euronext confirmed its position as the leading European market infrastructure  thanks to Borsa Italiana j\xe2\x80\xa6 https://t.co/zFRkBgGVle',0.01,0.37,0.62,positive,2021-12-30 00:00:00,English,2021-12-31,EuroNext,187,EuroNext,Unknown,b'nan',2021-12-31 02:11:47.361927+00:00,b'\xe2\x80\x9cIn 2021  Euronext confirmed its position as the leading European market infrastructure  thanks to Borsa Italiana j\xe2\x80\xa6 https://t.co/zFRkBgGVle',0.01,0.37,0.62,positive,"['leading European market infrastructure', 'Borsa Italiana', 'Euronext', 'position', 'zFRkBgGVle', 'leading European market infrastructure', 'Borsa Italiana', 'Euronext', 'position', 'zFRkBgGVle']",Twitter,True
Twitter API,b'@LIamaOfDoom @euronext Just trying to mess with your head https://t.co/vnNWsXRBsr',1.0,0.0,0.0,negative,2021-12-30 00:00:00,English,2021-12-31,EuroNext,188,EuroNext,Unknown,b'nan',2021-12-31 02:11:47.384915+00:00,b'@LIamaOfDoom @euronext Just trying to mess with your head https://t.co/vnNWsXRBsr',1.0,0.0,0.0,negative,"['LIamaOfDoom', 'euronext', 'head', 'vnNWsXRBsr', 'LIamaOfDoom', 'euronext', 'head', 'vnNWsXRBsr']",Twitter,True
Twitter API,b'@RoryDeverell @euronext Why the key change? Makes this comparison much harder to glance read than it should be! \xf0\x9f\xa4\x94',1.0,0.0,0.0,negative,2021-12-30 00:00:00,English,2021-12-31,EuroNext,189,EuroNext,Unknown,b'nan',2021-12-31 02:11:47.395908+00:00,b'@RoryDeverell @euronext Why the key change? Makes this comparison much harder to glance read than it should be! \xf0\x9f\xa4\x94',1.0,0.0,0.0,negative,"['key change', 'RoryDeverell', 'comparison', 'key change', 'RoryDeverell', 'comparison']",Twitter,True
Twitter API,b'@honeysugarwater Lol  research the Marketcap of VanEck  Euroclear and Euronext. Then research Reg A+ and Reg D. The\xe2\x80\xa6 https://t.co/Xpi7N9dK9W',0.02,0.08,0.9,positive,2021-12-29 00:00:00,English,2021-12-31,Euroclear,145,Euroclear,Unknown,b'nan',2021-12-31 00:01:14.429674+00:00,b'@honeysugarwater Lol  research the Marketcap of VanEck  Euroclear and Euronext. Then research Reg A+ and Reg D. The\xe2\x80\xa6 https://t.co/Xpi7N9dK9W',0.02,0.08,0.9,positive,"['Reg A+', 'Reg D.', 'honeysugarwater', 'Marketcap', 'VanEck', 'Euroclear', 'Euronext', 'Xpi7N9dK9W', 'Reg A+', 'Reg D.', 'honeysugarwater', 'Marketcap', 'VanEck', 'Euroclear', 'Euronext', 'Xpi7N9dK9W']",Twitter,True
Twitter API,b'What the FinTech? Podcast | Season Two\xe2\x80\x99s Jailed Buzzwords #AAA Websites Euroclear Fintech https://t.co/lIEW3hSGUn #regtech',0.96,0.04,0.0,negative,2021-12-29 00:00:00,English,2021-12-31,Euroclear,146,Euroclear,Unknown,b'nan',2021-12-31 00:01:14.437670+00:00,b'What the FinTech? Podcast | Season Two\xe2\x80\x99s Jailed Buzzwords #AAA Websites Euroclear Fintech https://t.co/lIEW3hSGUn #regtech',0.96,0.04,0.0,negative,"['Season Two', 'Jailed Buzzwords', 'FinTech', 'Podcast', 'lIEW3hSGUn', 'regtech', 'Season Two', 'Jailed Buzzwords', 'FinTech', 'Podcast', 'lIEW3hSGUn', 'regtech']",Twitter,True
Twitter API,b'How does the open banking initiative turn into a revolution? #AAA Websites Euroclear Fintech https://t.co/70ieOuPuHm #regtech',0.01,0.98,0.01,neutral,2021-12-29 00:00:00,English,2021-12-31,Euroclear,147,Euroclear,Unknown,b'nan',2021-12-31 00:01:14.448663+00:00,b'How does the open banking initiative turn into a revolution? #AAA Websites Euroclear Fintech https://t.co/70ieOuPuHm #regtech',0.01,0.98,0.01,neutral,"['open banking initiative', 'revolution', 'Fintech', 'regtech', 'open banking initiative', 'revolution', 'Fintech', 'regtech']",Twitter,True
Twitter API,b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/JOKjSAEQ5j',0.0,0.97,0.03,neutral,2021-12-28 00:00:00,English,2021-12-31,Euroclear,148,Euroclear,Unknown,b'nan',2021-12-31 00:01:14.459659+00:00,b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/JOKjSAEQ5j',0.0,0.97,0.03,neutral,"['MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'JOKjSAEQ5j', 'MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'JOKjSAEQ5j']",Twitter,True
Twitter API,b'@bobapandan @CryptoWarlordd What is Euroclear? And since you know it  it seems to be public information',0.03,0.94,0.03,neutral,2021-12-28 00:00:00,English,2021-12-31,Euroclear,149,Euroclear,Unknown,b'nan',2021-12-31 00:01:14.468651+00:00,b'@bobapandan @CryptoWarlordd What is Euroclear? And since you know it  it seems to be public information',0.03,0.94,0.03,neutral,"['public information', 'bobapandan', 'CryptoWarlordd', 'public information', 'bobapandan', 'CryptoWarlordd']",Twitter,True
Twitter API,b'@honeysugarwater Lol  research the Marketcap of VanEck  Euroclear and Euronext. Then research Reg A+ and Reg D. The\xe2\x80\xa6 https://t.co/Xpi7N9dK9W',0.02,0.08,0.9,positive,2021-12-29 00:00:00,English,2021-12-31,Euroclear,150,Euroclear,Unknown,b'nan',2021-12-31 00:30:48.489483+00:00,b'@honeysugarwater Lol  research the Marketcap of VanEck  Euroclear and Euronext. Then research Reg A+ and Reg D. The\xe2\x80\xa6 https://t.co/Xpi7N9dK9W',0.02,0.08,0.9,positive,"['Reg A+', 'Reg D.', 'honeysugarwater', 'Marketcap', 'VanEck', 'Euroclear', 'Euronext', 'Xpi7N9dK9W', 'Reg A+', 'Reg D.', 'honeysugarwater', 'Marketcap', 'VanEck', 'Euroclear', 'Euronext', 'Xpi7N9dK9W']",Twitter,True
