API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,b'HOLY FUUCCCKKKKKKKKKK. THIS SERIES IS INCREDIBLE NOMURA IS A GENIUS AND MY MIND HAS BEEN BLOWN https://t.co/Po21cmeuxs',0.16,0.12,0.72,positive,2021-12-12,English,2021-12-13,Nomura,39,Nomura,Unknown,b'nan',b'HOLY FUUCCCKKKKKKKKKK. THIS SERIES IS INCREDIBLE NOMURA IS A GENIUS AND MY MIND HAS BEEN BLOWN https://t.co/Po21cmeuxs',0.16,0.12,0.72,positive,"['HOLY FUUCCCKKKKKKKKKK', 'INCREDIBLE NOMURA', 'SERIES', 'GENIUS', 'MY', 'co', 'Po21cmeuxs', 'HOLY FUUCCCKKKKKKKKKK', 'INCREDIBLE NOMURA', 'SERIES', 'GENIUS', 'MY', 'co', 'Po21cmeuxs']",Twitter,True
NewsApi.org,b'Yuri Nomura | 2021.12.12 \rPayday improvements family savings eem into financial loans levels enabling was tactics expenses\rNoise into loans quantity enabling is actually programs price with  perhap\xe2\x80\xa6 [+4911 chars]',0.17,0.81,0.02,neutral,2021-12-12,English,2021-12-13,Nomura,4,Nomura,babajiji.com,b'Payday improvements family savings eem into financial loans levels enabling was tactics expenses Noise into lo [\xe2\x80\xa6]',b'Payday improvements family savings eem into financial loans levels enabling was tactics expenses',0.03,0.84,0.13,neutral,"['financial loans levels', 'Payday improvements', 'family savings', 'tactics expenses', 'financial loans levels', 'Yuri Nomura', 'Payday improvements', 'family savings', 'tactics expenses', 'Noise', 'quantity', 'price', '4911 chars']",http://www.babajiji.com/16829,True
Twitter API,"b""@Justin_Nomura_ So we aren't talking about a utility bill...The Bills haven't been any good since Dallas beat the\xe2\x80\xa6 https://t.co/ZZ2meVRCG4""",1.0,0.0,0.0,negative,2021-12-12,English,2021-12-13,Nomura,40,Nomura,Unknown,b'nan',"b""@Justin_Nomura_ So we aren't talking about a utility bill...The Bills haven't been any good since Dallas beat the\xe2\x80\xa6 https://t.co/ZZ2meVRCG4""",1.0,0.0,0.0,negative,"['utility bill', 'The Bills', 'Justin_Nomura', 'Dallas', 'ZZ2meVRCG4', 'utility bill', 'The Bills', 'Justin_Nomura', 'Dallas', 'ZZ2meVRCG4']",Twitter,True
Twitter API,b'@Jmart2233 @Justin_Nomura_ @MikeMcKenna56 @HamerlingMike A *retired* hockey player at that.',0.0,0.99,0.01,neutral,2021-12-12,English,2021-12-13,Nomura,41,Nomura,Unknown,b'nan',b'@Jmart2233 @Justin_Nomura_ @MikeMcKenna56 @HamerlingMike A *retired* hockey player at that.',0.0,0.99,0.01,neutral,"['retired* hockey player', 'Jmart2233', 'MikeMcKenna56', 'HamerlingMike', 'retired* hockey player', 'Jmart2233', 'MikeMcKenna56', 'HamerlingMike']",Twitter,True
Twitter API,b'@Justin_Nomura_ @MikeMcKenna56 @HamerlingMike Imagine chirping a guy for literally playing professional hockey? Dude wtf is wrong with you?',1.0,0.0,0.0,negative,2021-12-12,English,2021-12-13,Nomura,42,Nomura,Unknown,b'nan',b'@Justin_Nomura_ @MikeMcKenna56 @HamerlingMike Imagine chirping a guy for literally playing professional hockey? Dude wtf is wrong with you?',1.0,0.0,0.0,negative,"['professional hockey', 'Dude wtf', 'Justin_Nomura', 'MikeMcKenna56', 'HamerlingMike', 'guy', 'professional hockey', 'Dude wtf', 'Justin_Nomura', 'MikeMcKenna56', 'HamerlingMike', 'guy']",Twitter,True
Twitter API,b'@Justin_Nomura_ @MikeMcKenna56 @HamerlingMike Wow  this Justin guy is a tool.',0.0,0.01,0.99,positive,2021-12-12,English,2021-12-13,Nomura,43,Nomura,Unknown,b'nan',b'@Justin_Nomura_ @MikeMcKenna56 @HamerlingMike Wow  this Justin guy is a tool.',0.0,0.01,0.99,positive,"['Justin guy', 'MikeMcKenna56', 'HamerlingMike', 'tool', 'Justin guy', 'MikeMcKenna56', 'HamerlingMike', 'tool']",Twitter,True
Twitter API,"b""@Justin_Nomura_ Didn't you have a pet squirrel""",0.13,0.86,0.01,neutral,2021-12-12,English,2021-12-13,Nomura,44,Nomura,Unknown,b'nan',"b""@Justin_Nomura_ Didn't you have a pet squirrel""",0.13,0.86,0.01,neutral,"['pet squirrel', 'Justin_Nomura', 'pet squirrel', 'Justin_Nomura']",Twitter,True
NewsApi.org,b'Yuri Nomura | 2021.12.13 \rWhy Mustn\xe2\x80\x99t You Expect Guaranteed Mortgage Endorsement Without Any Credit Score Assessment?\rPayday advance loan assists you to during times of financial trouble. Businesse\xe2\x80\xa6 [+4731 chars]',0.99,0.01,0.0,negative,2021-12-12,English,2021-12-13,Nomura,5,Nomura,babajiji.com,b'Why Mustn\xe2\x80\x99t You Expect Guaranteed Mortgage Endorsement Without Any Credit Score Assessment? Payday advan [\xe2\x80\xa6]',b'Why Mustn\xe2\x80\x99t You Expect Guaranteed Mortgage Endorsement Without Any Credit Score Assessment?',0.55,0.4,0.05,negative,"['Credit Score Assessment', 'Mortgage Endorsement', 'Credit Score Assessment', 'Payday advance loan', 'Yuri Nomura', 'Mortgage Endorsement', 'financial trouble', 'times', 'Businesse', '4731 chars']",http://www.babajiji.com/16863,True
NewsApi.org,b'Yuri Nomura | 2021.12.13 \rPosses a quick payday loan in Mississippi bring an immediate pay day loan in a money smash! Spotya! is\rSpotya! can provide an online payday loan in an economic crush! Spot\xe2\x80\xa6 [+5511 chars]',0.04,0.87,0.09,neutral,2021-12-12,English,2021-12-13,Nomura,6,Nomura,babajiji.com,b'Posses a quick payday loan in Mississippi bring an immediate pay day loan in a money smash! Spotya! is Spotya! [\xe2\x80\xa6]',b'Posses a quick payday loan in Mississippi bring an immediate pay day loan in a money smash! Spotya! is',0.05,0.86,0.09,neutral,"['immediate pay day loan', 'quick payday loan', 'money smash', 'Mississippi', 'Spotya', 'immediate pay day loan', 'quick payday loan', 'online payday loan', 'Yuri Nomura', 'money smash', 'economic crush', 'Mississippi', 'Spotya', '5511 chars']",http://www.babajiji.com/16875,True
NewsApi.org,b'Yuri Nomura | 2021.12.13 \rAdditionally the destruction which is feasible your own credit score rating history from un investment inspections\rTrending\r<ul><li>Trustworthiness is important i do beli\xe2\x80\xa6 [+5148 chars]',0.69,0.31,0.0,negative,2021-12-12,English,2021-12-13,Nomura,7,Nomura,babajiji.com,b'Additionally the destruction which is feasible your own credit score rating history from un investment inspect [\xe2\x80\xa6]',b'Additionally the destruction which is feasible your own credit score rating history from un investment inspections',0.92,0.07,0.01,negative,"['credit score rating history', 'un investment inspections', 'destruction', 'credit score rating history', 'un investment inspections\r\nTrending', 'Yuri Nomura', 'destruction', 'Trustworthiness', '5148 chars']",http://www.babajiji.com/16883,True
NewsApi.org,b'Yuri Nomura | 2021.12.13 \rHow do payday advance loan in Iola of Kansas KS allow you to?\rBy Iola  national pay day loans are called A\xc2\xabdeferred presentment services purchase.A\xc2\xbb The check associated w\xe2\x80\xa6 [+4083 chars]',0.03,0.96,0.01,neutral,2021-12-12,English,2021-12-13,Nomura,8,Nomura,babajiji.com,b'How do payday advance loan in Iola of Kansas KS allow you to? By Iola  national pay day loans are called A\xc2\xabdef [\xe2\x80\xa6]',b'How do payday advance loan in Iola of Kansas KS allow you to?',0.04,0.92,0.04,neutral,"['payday advance loan', 'Kansas KS', 'Iola', 'national pay day loans', 'payday advance loan', 'Yuri Nomura', 'Kansas KS', 'presentment services', 'Iola', 'check', '4083 chars']",http://www.babajiji.com/16891,True
NewsApi.org,b'Yuri Nomura | 2021.12.12 \rSee a good cash advance payday loan in Austin  TX. Greatest 12 Austin Pay Day Loan Creating An Online Business Companies\rIf you are in immediate demand for wealth and cann\xe2\x80\xa6 [+5274 chars]',0.0,0.18,0.82,positive,2021-12-12,English,2021-12-13,Nomura,9,Nomura,babajiji.com,b'See a good cash advance payday loan in Austin  TX. Greatest 12 Austin Pay Day Loan Creating An Online Business [\xe2\x80\xa6]',b'See a good cash advance payday loan in Austin  TX. Greatest 12 Austin Pay Day Loan Creating An Online Business Companies',0.0,0.02,0.98,positive,"['good cash advance payday loan', 'Greatest 12 Austin Pay Day Loan', 'Online Business Companies', 'TX', 'good cash advance payday loan', 'Greatest 12 Austin Pay Day Loan', 'Online Business Companies', 'Yuri Nomura', 'immediate demand', 'TX', 'wealth', 'cann', '5274 chars']",http://www.babajiji.com/16823,True
