UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
637,EuroNext,Bing API,https://finance.yahoo.com/news/vgp-nv-enters-euronext-brussels-180000285.html,VGP NV: Enters Euronext Brussels’ Bel20 Index,Founded in 1998 as a family-owned Belgian company in the Czech Republic  VGP has been listed on Euronext Brussels since 2007. Today the Group has a staff of circa 350 employees and owns and ...,Founded in 1998 as a family-owned Belgian company in the Czech Republic  VGP has been listed on Euronext Brussels since 2007. Today the Group has a staff of circa 350 employees and owns and ...,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Euronext Brussels’ Bel20 Index', 'VGP NV', 'family-owned Belgian company', 'Czech Republic', 'Euronext Brussels', 'VGP', 'Group', 'staff', 'circa', '350 employees']",2022-03-09,2022-03-10,finance.yahoo.com
638,EuroNext,Bing API,https://finance.yahoo.com/news/ipsen-monthly-information-relative-total-170000096.html,Ipsen: Monthly Information Relative to the Total Number of Voting Rights and Shares Composing the Share Capital,Market : Euronext Paris ISIN Code: FR 0010259150 LEI: 549300M6SGDPB4Z94P11 Date Total number of shares composing the share capital Total number of voting rights (1),Market : Euronext Paris ISIN Code: FR 0010259150 LEI: 549300M6SGDPB4Z94P11 Date Total number of shares composing the share capital Total number of voting rights (1),neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Monthly Information', 'Total Number', 'Voting Rights', 'Share Capital', 'Ipsen', 'Shares', 'Euronext Paris ISIN Code', '549300M6SGDPB4Z94P11 Date', 'Total number', 'share capital', 'voting rights', 'Market', 'LEI', 'shares']",2022-03-09,2022-03-10,finance.yahoo.com
639,EuroNext,Twitter API,Twitter,@trondao @vaneck_us @DeutscheBoerse @euronext Welcome to the hackathon,nan,@trondao @vaneck_us @DeutscheBoerse @euronext Welcome to the hackathon,neutral,0.09,0.9,0.02,neutral,0.09,0.9,0.02,True,English,"['trondao', 'vaneck', 'us', 'DeutscheBoerse', 'euronext', 'hackathon', 'trondao', 'vaneck', 'us', 'DeutscheBoerse', 'euronext', 'hackathon']",2022-03-10,2022-03-10,Unknown
640,EuroNext,Twitter API,Twitter,@trondao @vaneck_us @DeutscheBoerse @euronext Do you have a Bitcoin wallet or Coinbase wallet  Blockchain  Binance… https://t.co/v7VC3hg0e2,nan,@trondao @vaneck_us @DeutscheBoerse @euronext Do you have a Bitcoin wallet or Coinbase wallet  Blockchain  Binance… https://t.co/v7VC3hg0e2,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Bitcoin wallet', 'Coinbase wallet', 'trondao', 'vaneck', 'DeutscheBoerse', 'euronext', 'Blockchain', 'Binance', 'Bitcoin wallet', 'Coinbase wallet', 'trondao', 'vaneck', 'DeutscheBoerse', 'euronext', 'Blockchain', 'Binance']",2022-03-09,2022-03-10,Unknown
641,EuroNext,Twitter API,Twitter,@trondao @vaneck_us @DeutscheBoerse @euronext Quema win   hermano Sun,nan,@trondao @vaneck_us @DeutscheBoerse @euronext Quema win   hermano Sun,neutral,0.24,0.62,0.14,neutral,0.24,0.62,0.14,True,English,"['euronext Quema win', 'hermano Sun', 'trondao', 'vaneck', 'DeutscheBoerse', 'euronext Quema win', 'hermano Sun', 'trondao', 'vaneck', 'DeutscheBoerse']",2022-03-09,2022-03-10,Unknown
642,EuroNext,Twitter API,Twitter,@trondao @vaneck_us @DeutscheBoerse @euronext Bla bla bla justen dnt make to played with people lier a man you are delist ı hope very soon,nan,@trondao @vaneck_us @DeutscheBoerse @euronext Bla bla bla justen dnt make to played with people lier a man you are delist ı hope very soon,positive,0.79,0.17,0.04,positive,0.79,0.17,0.04,True,English,"['euronext Bla', 'justen dnt', 'trondao', 'DeutscheBoerse', 'people', 'man', 'euronext Bla', 'justen dnt', 'trondao', 'DeutscheBoerse', 'people', 'man']",2022-03-09,2022-03-10,Unknown
643,EuroNext,Twitter API,Twitter,@trondao @vaneck_us @DeutscheBoerse @euronext @RealEmpireToken @amazon @Walmart @eBayWith Empire Token  there is n… https://t.co/fQjNemjybk,nan,@trondao @vaneck_us @DeutscheBoerse @euronext @RealEmpireToken @amazon @Walmart @eBayWith Empire Token  there is n… https://t.co/fQjNemjybk,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Empire Token', 'trondao', 'vaneck', 'us', 'DeutscheBoerse', 'euronext', 'RealEmpireToken', 'amazon', 'Walmart', 'eBay', 'fQjNemjybk', 'Empire Token', 'trondao', 'vaneck', 'us', 'DeutscheBoerse', 'euronext', 'RealEmpireToken', 'amazon', 'Walmart', 'eBay', 'fQjNemjybk']",2022-03-09,2022-03-10,Unknown
644,EuroNext,Twitter API,Twitter,nyse euronext industrial complex,nan,nyse euronext industrial complex,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['nyse euronext industrial complex', 'nyse euronext industrial complex']",2022-03-09,2022-03-10,Unknown
645,EuroNext,Twitter API,Twitter,We’re extremely proud and honoured to be included in the BEL20 index  the benchmark stock market index of Euronext… https://t.co/6dehoGVQBw,nan,We’re extremely proud and honoured to be included in the BEL20 index  the benchmark stock market index of Euronext… https://t.co/6dehoGVQBw,positive,0.87,0.11,0.01,positive,0.87,0.11,0.01,True,English,"['benchmark stock market index', 'BEL20 index', 'Euronext', 'dehoGVQBw', 'benchmark stock market index', 'BEL20 index', 'Euronext', 'dehoGVQBw']",2022-03-09,2022-03-10,Unknown
646,EuroNext,Twitter API,Twitter,Cession Action THALES07 mars 2022Euronext ParisCessionAction108.0000  € x 2 000.0000TOTAL = 216000.00000000 €#THALES#AMFScanner,nan,Cession Action THALES07 mars 2022Euronext ParisCessionAction108.0000  € x 2 000.0000TOTAL = 216000.00000000 €#THALES#AMFScanner,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['Euronext Paris Cession Action', 'Cession Action THALES', '07 mars', 'TOTAL', 'Euronext Paris Cession Action', 'Cession Action THALES', '07 mars', 'TOTAL']",2022-03-09,2022-03-10,Unknown
647,EuroNext,Twitter API,Twitter,$ERNXY $EUXTF - Euronext: A Nice Play Link To The VIX. https://t.co/WeFJXId09C #trading #business #stockmarket,nan,$ERNXY $EUXTF - Euronext: A Nice Play Link To The VIX. https://t.co/WeFJXId09C #trading #business #stockmarket,positive,0.99,0.0,0.0,positive,0.99,0.0,0.0,True,English,"['A Nice Play Link', 'The VIX.', 'Euronext', 'WeFJXId09C', 'trading', 'business', 'stockmarket', 'A Nice Play Link', 'The VIX.', 'Euronext', 'WeFJXId09C', 'trading', 'business', 'stockmarket']",2022-03-09,2022-03-10,Unknown
648,EuroNext,Twitter API,Twitter,@detrades123 You might wanna take a look at $AZRN as well - if u have access to Euronext Amsterdam.,nan,@detrades123 You might wanna take a look at $AZRN as well - if u have access to Euronext Amsterdam.,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Euronext Amsterdam', 'detrades123', 'look', '$AZRN', 'access', 'Euronext Amsterdam', 'detrades123', 'look', '$AZRN', 'access']",2022-03-09,2022-03-10,Unknown
649,EuroNext,Twitter API,Twitter,Today we organised together with @euronext the second webinar part of the #BlueChallenge for our students in… https://t.co/k7l2hMEs55,nan,Today we organised together with @euronext the second webinar part of the #BlueChallenge for our students in… https://t.co/k7l2hMEs55,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['second webinar part', 'students', 'k7l2hMEs55', 'second webinar part', 'students', 'k7l2hMEs55']",2022-03-09,2022-03-10,Unknown
