API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,b'Bitpanda Launches Exchange-Traded Note Backed By Physical Bitcoin On Deutsche Boerse https://t.co/FlN6Y3XqOV\xe2\x80\xa6 https://t.co/5jbZp2igmu',0.01,0.98,0.01,neutral,2021-12-22,English,2021-12-26,Deutsche Boerse,117,Deutsche Boerse,Unknown,b'nan',2021-12-26 01:20:41.742356+00:00,b'Bitpanda Launches Exchange-Traded Note Backed By Physical Bitcoin On Deutsche Boerse https://t.co/FlN6Y3XqOV\xe2\x80\xa6 https://t.co/5jbZp2igmu',0.01,0.98,0.01,neutral,"['Exchange-Traded Note', 'Physical Bitcoin', 'Deutsche Boerse', 'Bitpanda', 'FlN6Y3XqOV', 'jbZp2igmu', 'Exchange-Traded Note', 'Physical Bitcoin', 'Deutsche Boerse', 'Bitpanda', 'FlN6Y3XqOV', 'jbZp2igmu']",Twitter,True
Twitter API,b'CRYPTO NEWS: Bitpanda Launches Exchange-Traded Note Backed By Physical Bitcoin On Deutsche Boerse\xe2\x80\xa6 https://t.co/p37GyCiG15',0.01,0.98,0.01,neutral,2021-12-22,English,2021-12-26,Deutsche Boerse,118,Deutsche Boerse,Unknown,b'nan',2021-12-26 01:20:41.753349+00:00,b'CRYPTO NEWS: Bitpanda Launches Exchange-Traded Note Backed By Physical Bitcoin On Deutsche Boerse\xe2\x80\xa6 https://t.co/p37GyCiG15',0.01,0.98,0.01,neutral,"['CRYPTO NEWS', 'Exchange-Traded Note', 'Physical Bitcoin', 'Deutsche Boerse', 'Bitpanda', 'p37GyCiG15', 'CRYPTO NEWS', 'Exchange-Traded Note', 'Physical Bitcoin', 'Deutsche Boerse', 'Bitpanda', 'p37GyCiG15']",Twitter,True
Twitter API,b'Bitpanda Launches Exchange-Traded Note Backed By Physical Bitcoin On Deutsche Boerse https://t.co/LiQ9Mar5Uk\xe2\x80\xa6 https://t.co/XBA608FWmQ',0.01,0.98,0.01,neutral,2021-12-22,English,2021-12-26,Deutsche Boerse,119,Deutsche Boerse,Unknown,b'nan',2021-12-26 01:20:41.764343+00:00,b'Bitpanda Launches Exchange-Traded Note Backed By Physical Bitcoin On Deutsche Boerse https://t.co/LiQ9Mar5Uk\xe2\x80\xa6 https://t.co/XBA608FWmQ',0.01,0.98,0.01,neutral,"['Exchange-Traded Note', 'Physical Bitcoin', 'Deutsche Boerse', 'Bitpanda', 'LiQ9Mar5Uk', 'XBA608FWmQ', 'Exchange-Traded Note', 'Physical Bitcoin', 'Deutsche Boerse', 'Bitpanda', 'LiQ9Mar5Uk', 'XBA608FWmQ']",Twitter,True
Twitter API,b'Bitpanda Launches Exchange-Traded Note Backed By Physical Bitcoin On Deutsche Boerse \xe2\x80\x93 Bitcoin \xe2\x80\x93 United States Doll\xe2\x80\xa6 https://t.co/1p8hVgBwCt',0.01,0.99,0.0,neutral,2021-12-22,English,2021-12-26,Deutsche Boerse,120,Deutsche Boerse,Unknown,b'nan',2021-12-26 01:20:41.775335+00:00,b'Bitpanda Launches Exchange-Traded Note Backed By Physical Bitcoin On Deutsche Boerse \xe2\x80\x93 Bitcoin \xe2\x80\x93 United States Doll\xe2\x80\xa6 https://t.co/1p8hVgBwCt',0.01,0.99,0.0,neutral,"['United States Doll', 'Exchange-Traded Note', 'Deutsche Boerse', 'Physical Bitcoin', 'Bitpanda', 'p8hVgBwCt', 'United States Doll', 'Exchange-Traded Note', 'Deutsche Boerse', 'Physical Bitcoin', 'Bitpanda', 'p8hVgBwCt']",Twitter,True
NewsApi.org,Louvain-La-Neuve  Belgium  December 23  2021 IBA (Ion Beam Applications S.A.  EURONEXT)  the world leader in particle accelerator technology and the worlds leading provider of proton therapy soluti… [+10279 chars],0.0,1.0,0.0,neutral,2021-12-23 00:00:00,English,2021-12-26,EuroNext,100,EuroNext,finance.yahoo.com,Louvain-La-Neuve  Belgium  December 23  2021 – IBA (Ion Beam Applications S.A.  EURONEXT)  the world leader in particle accelerator technology and the...,2021-12-26 02:19:40.963378+00:00,b'IBA and Proton International sign contract for Proteus\xc2\xaeONE Proton Therapy solution in Arkansas  US',0.01,0.57,0.42,neutral,"['Proteus®ONE Proton Therapy solution', 'Proton International', 'IBA', 'contract', 'Arkansas', 'Ion Beam Applications S.A.', 'particle accelerator technology', 'worlds leading provider', 'proton therapy soluti', 'world leader', 'Louvain-La-Neuve', 'Belgium', 'December', 'IBA', 'EURONEXT', '10279 chars']",https://finance.yahoo.com/news/iba-proton-international-sign-contract-060000130.html,True
NewsApi.org,ADVERTISEMENT. This announcement is an advertisement for the purposes of Regulation (EU) 2017/1129  as amended (the Prospectus Regulation) relating to the intention of Iveco Group N.V. (the Company) … [+13461 chars],0.91,0.07,0.02,negative,2021-12-22 00:00:00,English,2021-12-26,EuroNext,101,EuroNext,finance.yahoo.com,Corporate Communications ADVERTISEMENT. This announcement is an advertisement for the purposes of Regulation (EU) 2017/1129  as amended (the “Prospectus...,2021-12-26 02:19:40.973372+00:00,b'Iveco Group N.V. announces publication of supplement to the prospectus dated November 11  2021 relating to its listing on Euronext Milan',0.54,0.46,0.0,negative,"['Iveco Group N.V.', 'Euronext Milan', 'publication', 'supplement', 'prospectus', 'listing', 'Iveco Group N.V.', 'Prospectus Regulation', 'ADVERTISEMENT', 'announcement', 'purposes', 'EU', 'intention', 'Company', '3461 chars']",https://finance.yahoo.com/news/iveco-group-n-v-announces-074500340.html,True
NewsApi.org,Crypto Blockchain Industries (CBI):A first limited offering of NFTs for the Atari virtual world in Alphaverse  the CBI metaverseCRYPTO BLOCKCHAIN INDUSTRIES (CBI  Euronext Growth Paris: FR0014006… [+3336 chars],0.03,0.92,0.05,neutral,2021-12-21 00:00:00,English,2021-12-26,EuroNext,102,EuroNext,finance.yahoo.com,Crypto Blockchain Industries (CBI): A first limited offering of NFTs for the Atari virtual world in Alphaverse  the CBI metaverse CRYPTO BLOCKCHAIN...,2021-12-26 02:19:40.985365+00:00,b'Crypto Blockchain Industries (CBI): A first limited offering of NFTs for the Atari virtual world in Alphaverse  the CBI metaverse',0.15,0.84,0.01,neutral,"['Crypto Blockchain Industries', 'first limited offering', 'Atari virtual world', 'CBI metaverse', 'NFTs', 'Alphaverse', 'Crypto Blockchain Industries', 'first limited offering', 'Atari virtual world', 'Euronext Growth Paris', 'CBI metaverse', 'NFTs', 'Alphaverse', '3336 chars']",https://finance.yahoo.com/news/crypto-blockchain-industries-cbi-first-170000870.html,True
NewsApi.org,PARIS  FRANCE and CAMBRIDGE  MA / ACCESSWIRE / December 22  2021 / Biophytis SA (NASDAQ:BPTS)(Euronext Growth Paris:ALBPS)  a clinical-stage biotechnology company focused on the development of therap… [+5173 chars],0.0,0.98,0.02,neutral,2021-12-22 00:00:00,English,2021-12-26,EuroNext,103,EuroNext,finance.yahoo.com,On April 7  2020  Biophytis announced a convertible line of €24 million from Atlas. The financing instrument allows the issuance of 960 ORNANE  at a par...,2021-12-26 02:19:40.995359+00:00,b'Biophytis Announces the Drawing of the Last Tranche of ORNANE Under the 2020 Atlas Contract for \xe2\x82\xac3 Million',0.01,0.99,0.0,neutral,"['Last Tranche', '2020 Atlas Contract', 'Biophytis', 'Drawing', 'ORNANE', '€', 'clinical-stage biotechnology company', 'Euronext Growth Paris', 'Biophytis SA', 'FRANCE', 'CAMBRIDGE', 'MA', 'ACCESSWIRE', 'December', 'NASDAQ', 'BPTS', 'ALBPS', 'development', 'therap', '5173 chars']",https://finance.yahoo.com/news/biophytis-announces-drawing-last-tranche-222000643.html,True
NewsApi.org,Eva Berneke Appointed Chief Executive Officer of EutelsatPress Release From: EUTELSATPosted: Monday  December 20  2021 The Board of Directors of Eutelsat Communications (Euronext Paris: ETL) is… [+3383 chars],0.0,1.0,0.0,neutral,2021-12-20 00:00:00,English,2021-12-26,EuroNext,104,EuroNext,spaceref.com,Eva Berneke Appointed Chief Executive Officer of Eutelsat - SpaceRef,2021-12-26 02:19:41.005354+00:00,b'Eva Berneke Appointed Chief Executive Officer of Eutelsat',0.01,0.96,0.03,neutral,"['Chief Executive Officer', 'Eva Berneke', 'Eutelsat', 'Chief Executive Officer', 'Eva Berneke', 'Press Release', 'Euronext Paris', 'Eutelsat Communications', 'EUTELSATPosted', 'Monday', 'December', 'Board', 'Directors', 'ETL', '3383 chars']",http://spaceref.com/news/viewpr.html?pid=59033,True
NewsApi.org,Ryanair announced that it has stopped trading on the LSE’s main market from 8am this morning  while maintaining a primary listing on Dublin’s Euronext. The decision pushed down the low-cost carrier’s shares on the Irish market to €13.85  4.25 per cent less co…,0.15,0.84,0.01,neutral,2021-12-20 00:00:00,English,2021-12-26,EuroNext,105,EuroNext,cityam.com,Ryanair announced that it has stopped trading on the LSE’s main market from 8am this morning  while maintaining a primary listing on Dublin’s Euronext. The decision pushed down the low-cost carrier’s shares on the Irish market to €13.85  4.25 per cent less co…,2021-12-26 02:19:41.015347+00:00,b'Ryanair stops trading on LSE over post-Brexit regulations',0.07,0.92,0.01,neutral,"['post-Brexit regulations', 'Ryanair', 'LSE', 'main market', 'primary listing', 'low-cost carrier', 'Irish market', 'Ryanair', 'LSE', '8am', 'Dublin', 'Euronext', 'decision', 'shares']",https://www.cityam.com/ryanair-stops-trading-lse-post-brexit-concerns/,True
NewsApi.org,AMSTERDAM  Dec. 24  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces that VEON Finance Ireland Designated Activity Company.  a subsidiary of VEON Ltd. (NASDAQ …,0.0,1.0,0.0,neutral,2021-12-24 00:00:00,English,2021-12-26,EuroNext,106,EuroNext,prnewswire.com,AMSTERDAM  Dec. 24  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces that VEON Finance Ireland Designated Activity Company.  a subsidiary of VEON Ltd. (NASDAQ …,2021-12-26 02:19:41.026341+00:00,b'VEON concludes RUB 90 billion (c.USD 1.2 billion) bank financing',0.02,0.98,0.0,neutral,"['bank financing', 'VEON', 'RUB', 'leading global provider', 'VEON Finance Ireland', 'internet services', 'Activity Company', 'VEON Ltd.', 'Euronext Amsterdam', 'Dec.', 'PRNewswire', 'NASDAQ', 'connectivity', 'subsidiary']",https://www.prnewswire.com/news-releases/veon-concludes-rub-90-billion-cusd-1-2-billion-bank-financing-301450665.html,True
NewsApi.org,NEW YORK  Dec. 21  2021 /PRNewswire/ -- OTC Markets Group Inc. (OTCQX: OTCM)  operator of financial markets for over 11 000 U.S. and global securities  today announced Agilyx AS (Euronext Growth Oslo: AGLX; OTCQX: AGXXF)  a technology enabler for the advanced…,0.0,0.96,0.04,neutral,2021-12-21 00:00:00,English,2021-12-26,EuroNext,107,EuroNext,prnewswire.com,NEW YORK  Dec. 21  2021 /PRNewswire/ -- OTC Markets Group Inc. (OTCQX: OTCM)  operator of financial markets for over 11 000 U.S. and global securities  today announced Agilyx AS (Euronext Growth Oslo: AGLX; OTCQX: AGXXF)  a technology enabler for the advanced…,2021-12-26 02:19:41.038334+00:00,b'OTC Markets Group Welcomes Agilyx AS to OTCQX',0.01,0.96,0.03,neutral,"['OTC Markets Group', 'Agilyx AS', 'OTCQX', 'OTC Markets Group Inc.', 'Euronext Growth Oslo', 'financial markets', 'NEW YORK', '11,000 U.S.', 'global securities', 'Agilyx AS', 'technology enabler', 'Dec.', 'PRNewswire', 'OTCQX', 'OTCM', 'operator', 'AGLX', 'AGXXF']",https://www.prnewswire.com/news-releases/otc-markets-group-welcomes-agilyx-as-to-otcqx-301448705.html,True
NewsApi.org,by Longjumping_CollegePrior to joining the SEC  he held positions as a Chief Counsel at NYSE Euronext and as an associate at the law firm of Milbank  Tweed  Hadley &amp; McCloy LLP in New York.Mi… [+12227 chars],0.08,0.84,0.08,neutral,2021-12-21 00:00:00,English,2021-12-26,EuroNext,108,EuroNext,investmentwatchblog.com,None,2021-12-26 02:19:41.052327+00:00,"b""Elad L. Roisman is suddenly leaving the SEC Commission after the DoJ starts investigating. Here's why that's curious""",0.04,0.95,0.01,neutral,"['Elad L. Roisman', 'SEC Commission', 'DoJ', 'Chief Counsel', 'NYSE Euronext', 'law firm', 'McCloy LLP', 'New York', 'Longjumping_College', 'SEC', 'positions', 'associate', 'Milbank', 'Tweed', 'Hadley', '+12227 chars']",https://www.investmentwatchblog.com/elad-l-roisman-is-suddenly-leaving-the-sec-commission-after-the-doj-starts-investigating-heres-why-thats-curious/,True
Bing API,PARIS: Euronext wheat was little changed in a short pre-Christmas session on Friday  consolidating after a rally,0.16,0.8,0.04,neutral,2021-12-24 00:00:00,English,2021-12-26,EuroNext,109,EuroNext,brecorder.com,PARIS: Euronext wheat was little changed in a short pre-Christmas session on Friday  consolidating after a rally,2021-12-26 02:19:41.065319+00:00,b'Paris wheat in holiday lull  rapeseed eases after new record',0.01,0.94,0.05,neutral,"['Paris wheat', 'holiday lull', 'new record', 'eases', 'short pre-Christmas session', 'Euronext wheat', 'PARIS', 'Friday', 'rally']",https://www.brecorder.com/news/40142341/paris-wheat-in-holiday-lull-rapeseed-eases-after-new-record,True
Twitter API,Other European markets mixed on Friday  12/24/2021: Euronext 100 -0.27% at 1 349.62  higher for the week  Euro Stox… https://t.co/JDRYmd3Elf,0.06,0.94,0.0,neutral,2021-12-25 00:00:00,English,2021-12-26,EuroNext,110,EuroNext,Unknown,nan,2021-12-26 02:19:41.075315+00:00,b'Other European markets mixed on Friday  12/24/2021: Euronext 100 -0.27% at 1 349.62  higher for the week  Euro Stox\xe2\x80\xa6 https://t.co/JDRYmd3Elf',0.06,0.94,0.0,neutral,"['Other European markets', 'Euro Stox', 'Friday', 'Euronext', 'week', 'JDRYmd3Elf', 'Other European markets', 'Euro Stox', 'Friday', 'Euronext', 'week', 'JDRYmd3Elf']",Twitter,True
Twitter API,@euronext @FredChesnais Instead of burning the @ataritoken's Devs should LOCK them into NFT's locked into ATARI bra… https://t.co/NiJQMlh7rN,0.98,0.02,0.0,negative,2021-12-24 00:00:00,English,2021-12-26,EuroNext,111,EuroNext,Unknown,nan,2021-12-26 02:19:41.087306+00:00,"b""@euronext @FredChesnais Instead of burning the @ataritoken's Devs should LOCK them into NFT's locked into ATARI bra\xe2\x80\xa6 https://t.co/NiJQMlh7rN""",0.98,0.02,0.0,negative,"['ATARI bra', 'FredChesnais', 'Devs', 'NFT', 'NiJQMlh7rN', 'ATARI bra', 'FredChesnais', 'Devs', 'NFT', 'NiJQMlh7rN']",Twitter,True
Twitter API,Trading Halted for $DVT.PA  DEVOTEAM | at 07:15 CET / 01:15 ET on Euronext XPAR | 2021-12-23… https://t.co/kO4IKtFDkM,0.0,0.99,0.01,neutral,2021-12-24 00:00:00,English,2021-12-26,EuroNext,112,EuroNext,Unknown,nan,2021-12-26 02:19:41.097301+00:00,b'Trading Halted for $DVT.PA  DEVOTEAM | at 07:15 CET / 01:15 ET on Euronext XPAR | 2021-12-23\xe2\x80\xa6 https://t.co/kO4IKtFDkM',0.0,0.99,0.01,neutral,"['PA  DEVOTEAM', 'Euronext XPAR', 'Trading', '07:15 CET', 'kO4IKtFDkM', '01:15', 'PA  DEVOTEAM', 'Euronext XPAR', 'Trading', '07:15 CET', 'kO4IKtFDkM', '01:15']",Twitter,True
Twitter API,As 2021 draws to a close  we reflect on the success Euronext has experienced. We look forward to the next few years… https://t.co/asNJ05Y3XX,0.01,0.12,0.87,positive,2021-12-24 00:00:00,English,2021-12-26,EuroNext,113,EuroNext,Unknown,nan,2021-12-26 02:19:41.109294+00:00,b'As 2021 draws to a close  we reflect on the success Euronext has experienced. We look forward to the next few years\xe2\x80\xa6 https://t.co/asNJ05Y3XX',0.01,0.12,0.87,positive,"['success', 'Euronext', 'years', 'asNJ05Y3XX', '2021', 'success', 'Euronext', 'years', 'asNJ05Y3XX', '2021']",Twitter,True
Twitter API,2007#NYSE Group Inc. (formed in the year 2000) merged with the European Stock Exchange operator #Euronext N.V. in… https://t.co/MNwUa4bvLW,0.0,1.0,0.0,neutral,2021-12-24 00:00:00,English,2021-12-26,EuroNext,114,EuroNext,Unknown,nan,2021-12-26 02:19:41.121288+00:00,b'2007#NYSE Group Inc. (formed in the year 2000) merged with the European Stock Exchange operator #Euronext N.V. in\xe2\x80\xa6 https://t.co/MNwUa4bvLW',0.0,1.0,0.0,neutral,"['European Stock Exchange operator', 'year', 'MNwUa4bvLW', 'European Stock Exchange operator', 'year', 'MNwUa4bvLW']",Twitter,True
Twitter API,I'm Gunna Pass This to @euronext to Look at and Derive Something!https://t.co/uKslihIV5Y,0.1,0.79,0.11,neutral,2021-12-24 00:00:00,English,2021-12-26,EuroNext,115,EuroNext,Unknown,nan,2021-12-26 02:19:41.131281+00:00,"b""I'm Gunna Pass This to @euronext to Look at and Derive Something!https://t.co/uKslihIV5Y""",0.1,0.79,0.11,neutral,"['Gunna', 'Something', 'uKslihIV5Y', 'Gunna', 'Something', 'uKslihIV5Y']",Twitter,True
Twitter API,EURONEXT 100 https://t.co/JlfNNwdq7L,0.01,0.94,0.05,neutral,2021-12-23 00:00:00,English,2021-12-26,EuroNext,116,EuroNext,Unknown,nan,2021-12-26 02:19:41.142275+00:00,b'EURONEXT 100 https://t.co/JlfNNwdq7L',0.01,0.94,0.05,neutral,"['EURONEXT', 'JlfNNwdq7L', 'EURONEXT', 'JlfNNwdq7L']",Twitter,True
NewsApi.org,Montrouge  France  December 20  2021DBV Technologies Provides Update on Investigational Viaskin PeanutDBV Technologies S.A. (Euronext: DBV ISIN: FR0010417345 Nasdaq Stock Market: DBVT)  a clinica… [+9000 chars],0.0,1.0,0.0,neutral,2021-12-20 00:00:00,English,2021-12-26,EuroNext,94,EuroNext,finance.yahoo.com,Montrouge  France  December 20  2021 DBV Technologies Provides Update on Investigational Viaskin™ Peanut DBV Technologies S.A. (Euronext: DBV – ISIN...,2021-12-26 02:19:40.896416+00:00,b'DBV Technologies Provides Update on Investigational Viaskin\xe2\x84\xa2 Peanut',0.0,0.99,0.01,neutral,"['Investigational Viaskin™ Peanut', 'DBV Technologies', 'Update', 'FR0010417345 Nasdaq Stock Market', 'DBV Technologies S.A.', 'Investigational Viaskin Peanut', 'DBV ISIN', 'Montrouge', 'France', 'December', 'Update', 'Euronext', 'DBVT', 'clinica', '9000 chars']",https://finance.yahoo.com/news/dbv-technologies-provides-investigational-viaskin-211500870.html,True
NewsApi.org,Cnova NV Changes to Board of DirectorsAMSTERDAM December 22  2021  07:45 CET Cnova N.V. (Euronext Paris: CNV; ISIN: NL0010949392) (Cnova or the Company) announces the appointment on December 21  20… [+2507 chars],0.0,1.0,0.0,neutral,2021-12-22 00:00:00,English,2021-12-26,EuroNext,95,EuroNext,finance.yahoo.com,Cnova NV – Changes to Board of Directors AMSTERDAM – December 22  2021  07:45 CET Cnova N.V. (Euronext Paris: CNV; ISIN: NL0010949392) (“Cnova” or the...,2021-12-26 02:19:40.906410+00:00,b'Cnova NV \xe2\x80\x93 Changes to Board of Directors',0.01,0.98,0.01,neutral,"['Cnova NV', 'Changes', 'Board', 'Directors', 'CET Cnova N.V.', 'Cnova NV Changes', 'Euronext Paris', 'Board', 'Directors', 'AMSTERDAM', 'CNV', 'ISIN', 'Company', 'appointment', 'December', '2507 chars']",https://finance.yahoo.com/news/cnova-nv-changes-board-directors-064500603.html,True
NewsApi.org,MONT-SAINT-GUIBERT  Belgium  Dec. 22  2021 (GLOBE NEWSWIRE) -- Celyad Oncology SA (Euronext &amp; Nasdaq: CYAD)  a clinical-stage biotechnology company focused on the discovery and development of chi… [+2575 chars],0.0,1.0,0.0,neutral,2021-12-22 00:00:00,English,2021-12-26,EuroNext,96,EuroNext,finance.yahoo.com,MONT-SAINT-GUIBERT  Belgium  Dec. 22  2021 (GLOBE NEWSWIRE) -- Celyad Oncology SA (Euronext & Nasdaq: CYAD)  a clinical-stage biotechnology company focused...,2021-12-26 02:19:40.917404+00:00,b'Celyad Oncology Announces January 2022 Conference Schedule',0.0,1.0,0.0,neutral,"['January 2022 Conference Schedule', 'Celyad Oncology', 'Celyad Oncology SA', 'clinical-stage biotechnology company', 'GLOBE NEWSWIRE', 'MONT-SAINT-GUIBERT', 'Belgium', 'Dec.', 'Euronext', 'Nasdaq', 'CYAD', 'discovery', 'development', '2575 chars']",https://finance.yahoo.com/news/celyad-oncology-announces-january-2022-060000539.html,True
NewsApi.org,Almere  The Netherlands December 20  2021  5:45 p.m. CETASM International N.V. (Euronext Amsterdam: ASM) today announces that its 100 million share buyback program 2021 has been completed on Decemb… [+3697 chars],0.0,1.0,0.0,neutral,2021-12-20 00:00:00,English,2021-12-26,EuroNext,97,EuroNext,finance.yahoo.com,Almere  The Netherlands December 20  2021  5:45 p.m. CET ASM International N.V. (Euronext Amsterdam: ASM) today announces that its €100 million share buyback...,2021-12-26 02:19:40.928398+00:00,b'ASM INTERNATIONAL N.V. ANNOUNCES COMPLETION OF SHARE BUYBACK PROGRAM',0.0,0.97,0.03,neutral,"['ASM INTERNATIONAL N.V. ANNOUNCES COMPLETION', 'SHARE BUYBACK PROGRAM', '100 million share buyback program', 'ASM International N.V.', 'The Netherlands', 'Euronext Amsterdam', 'Almere', 'CET', '3697 chars', '5:45']",https://finance.yahoo.com/news/asm-international-n-v-announces-164500521.html,True
NewsApi.org,Saint Herblain(France)  December 21  2021 Valneva SE (Nasdaq: VALN; Euronext Paris: VLA)  a specialty vaccine company  today announced positive topline results from the lot-to-lot Phase 3 trial of it… [+10556 chars],0.03,0.86,0.11,neutral,2021-12-21 00:00:00,English,2021-12-26,EuroNext,98,EuroNext,finance.yahoo.com,Saint Herblain (France)  December 21  2021 – Valneva SE (Nasdaq: VALN; Euronext Paris: VLA)  a specialty vaccine company  today announced positive topline...,2021-12-26 02:19:40.938392+00:00,b'Valneva Announces Positive Lot-to-Lot Consistency Trial Results for its Single-Shot Chikungunya Vaccine Candidate',0.01,0.93,0.06,neutral,"['Single-Shot Chikungunya Vaccine Candidate', 'Lot Consistency Trial Results', 'Positive Lot', 'Valneva', 'specialty vaccine company', 'positive topline results', 'lot Phase 3 trial', 'Saint Herblain', 'Valneva SE', 'Euronext Paris', 'France', 'December', 'Nasdaq', 'VLA', '10556 chars']",https://finance.yahoo.com/news/valneva-announces-positive-lot-lot-180500447.html,True
NewsApi.org,Kvikas base prospectus for the issue of foreign currency notes  to be listed on the Euronext Stock Exchange in Dublin Ireland  has been approved by relevant authorities. This is a Euro Medium Term No… [+1177 chars],0.2,0.79,0.01,neutral,2021-12-22 00:00:00,English,2021-12-26,EuroNext,99,EuroNext,finance.yahoo.com,Kvika’s base prospectus for the issue of foreign currency notes  to be listed on the Euronext Stock Exchange in Dublin Ireland  has been approved by relevant...,2021-12-26 02:19:40.949386+00:00,b'Kvika banki hf.: Kvika establishes EMTN programme for notes to be listed In Ireland',0.01,0.97,0.02,neutral,"['EMTN programme', 'Kvika banki', 'notes', 'Ireland', 'Kvikas base prospectus', 'foreign currency notes', 'Euronext Stock Exchange', 'Euro Medium Term', 'Dublin Ireland', 'relevant authorities', 'issue', '1177 chars']",https://finance.yahoo.com/news/kvika-banki-hf-kvika-establishes-150400822.html,True
Google API,b'3 days ago',0.08,0.89,0.03,neutral,nan,English,2021-12-26,Euroclear,84,Euroclear,securitiesfinancetimes.com,b'3 days ago',2021-12-26 00:32:10.952214+00:00,"b""Euroclear Bank to join ECB's T2S settlement system""",0.01,0.98,0.01,neutral,"['T2S settlement system', 'Euroclear Bank', 'ECB']",https://www.securitiesfinancetimes.com/securitieslendingnews/industryarticle.php?article_id=225241&navigationaction=industrynews&newssection=industry,True
Google API,b'4 days ago',0.01,0.98,0.01,neutral,None,English,2021-12-26,Euroclear,85,Euroclear,ecb.europa.eu,b'4 days ago',2021-12-26 00:32:10.962208+00:00,b'Euroclear Bank joins T2S',0.01,0.97,0.02,neutral,"['Euroclear Bank', 'T2S']",https://www.ecb.europa.eu/paym/intro/news/html/ecb.mipnews.211221.en.html,True
Bing API,b'Euroclear Bank  the Brussels-based international central securities depository  is to join the European Central Bank\xe2\x80\x99s TARGET2-Securities settlement system  following an agreement signed with the ECB',0.0,1.0,0.0,neutral,2021-12-22,English,2021-12-26,Euroclear,86,Euroclear,assetservicingtimes.com,b'Euroclear Bank  the Brussels-based international central securities depository  is to join the European Central Bank\xe2\x80\x99s TARGET2-Securities settlement system  following an agreement signed with the ECB',2021-12-26 00:32:10.983195+00:00,b'Euroclear Bank to join ECB\xe2\x80\x99s T2S settlement system',0.0,0.99,0.01,neutral,"['T2S settlement system', 'Euroclear Bank', 'ECB', 'Brussels-based international central securities depository', 'European Central Bank', 'TARGET2-Securities settlement system', 'Euroclear Bank', 'agreement', 'ECB']",https://www.assetservicingtimes.com/assetservicesnews/clearingandsettlementarticle.php?article_id=12596&navigationaction=home&page=1&newssection=Clearing%20and%20Settlement,True
Twitter API,b'@WAGMIking @DuskFoundation @RegDeFi @KryptoMoo @DuskRegDefi @Autholykos Who knows. Maybe Euroclear is setting up an\xe2\x80\xa6 https://t.co/f9ZJ7pOgit',0.01,0.98,0.01,neutral,2021-12-25,English,2021-12-26,Euroclear,87,Euroclear,Unknown,b'nan',2021-12-26 00:32:10.994189+00:00,b'@WAGMIking @DuskFoundation @RegDeFi @KryptoMoo @DuskRegDefi @Autholykos Who knows. Maybe Euroclear is setting up an\xe2\x80\xa6 https://t.co/f9ZJ7pOgit',0.01,0.98,0.01,neutral,"['WAGMIking', 'DuskFoundation', 'RegDeFi', 'KryptoMoo', 'Autholykos', 'Euroclear', 'f9ZJ7pOgit', 'WAGMIking', 'DuskFoundation', 'RegDeFi', 'KryptoMoo', 'Autholykos', 'Euroclear', 'f9ZJ7pOgit']",Twitter,True
Twitter API,b'@DuskFoundation @RegDeFi @KryptoMoo @DuskRegDefi rephrasing my question better - is Euroclear planning to use $DUSK\xe2\x80\xa6 https://t.co/uwYG5MQw7f',0.02,0.16,0.82,positive,2021-12-25,English,2021-12-26,Euroclear,88,Euroclear,Unknown,b'nan',2021-12-26 00:32:11.004182+00:00,b'@DuskFoundation @RegDeFi @KryptoMoo @DuskRegDefi rephrasing my question better - is Euroclear planning to use $DUSK\xe2\x80\xa6 https://t.co/uwYG5MQw7f',0.02,0.16,0.82,positive,"['DuskFoundation', 'RegDeFi', 'KryptoMoo', 'question', 'Euroclear', '$DUSK', 'uwYG5MQw7f', 'DuskFoundation', 'RegDeFi', 'KryptoMoo', 'question', 'Euroclear', '$DUSK', 'uwYG5MQw7f']",Twitter,True
Twitter API,b'paging all Dusketeers - does anyone know the latest on Euroclear using $DUSK for their settlement layer? Is there a\xe2\x80\xa6 https://t.co/4vqmFWRbPU',0.05,0.91,0.04,neutral,2021-12-25,English,2021-12-26,Euroclear,89,Euroclear,Unknown,b'nan',2021-12-26 00:32:11.013177+00:00,b'paging all Dusketeers - does anyone know the latest on Euroclear using $DUSK for their settlement layer? Is there a\xe2\x80\xa6 https://t.co/4vqmFWRbPU',0.05,0.91,0.04,neutral,"['settlement layer', 'Dusketeers', 'Euroclear', '$DUSK', 'vqmFWRbPU', 'settlement layer', 'Dusketeers', 'Euroclear', '$DUSK', 'vqmFWRbPU']",Twitter,True
