PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
Euroclear,209,2022-01-05 00:01:20,Euroclear,Twitter API,Twitter,b'How US banks can benefit by embracing open banking #AAA Websites Euroclear Fintech https://t.co/c0X3v59w4p #regtech',b'nan',b'How US banks can benefit by embracing open banking #AAA Websites Euroclear Fintech https://t.co/c0X3v59w4p #regtech',positive,0.74,0.25,0.01,positive,0.74,0.25,0.01,True,English,"['AAA Websites Euroclear', 'US banks', 'open banking', 'Fintech', 'regtech', 'AAA Websites Euroclear', 'US banks', 'open banking', 'Fintech', 'regtech']",2022-01-04 00:00:00,2022-01-05,Unknown
Euroclear,210,2022-01-05 00:01:20,Euroclear,Twitter API,Twitter,b'First Republic co-CEO resigns in latest succession twist #AAA Websites Euroclear Fintech https://t.co/WRNhGSxPLe #regtech',b'nan',b'First Republic co-CEO resigns in latest succession twist #AAA Websites Euroclear Fintech https://t.co/WRNhGSxPLe #regtech',neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['latest succession twist', 'First Republic', 'CEO', 'Fintech', 'WRNhGSxPLe', 'regtech', 'latest succession twist', 'First Republic', 'CEO', 'Fintech', 'WRNhGSxPLe', 'regtech']",2022-01-03 00:00:00,2022-01-05,Unknown
Euroclear,211,2022-01-05 00:01:20,Euroclear,Twitter API,Twitter,b'Tap-to-pay app developers work to maintain security without POS readers #AAA Websites Euroclear Fintech https://t.co/hd7bf9jFGe #regtech',b'nan',b'Tap-to-pay app developers work to maintain security without POS readers #AAA Websites Euroclear Fintech https://t.co/hd7bf9jFGe #regtech',neutral,0.32,0.68,0.0,neutral,0.32,0.68,0.0,True,English,"['app developers', 'POS readers', 'security', 'Fintech', 'hd7bf9jFGe', 'regtech', 'app developers', 'POS readers', 'security', 'Fintech', 'hd7bf9jFGe', 'regtech']",2022-01-03 00:00:00,2022-01-05,Unknown
Euroclear,212,2022-01-05 00:01:20,Euroclear,Twitter API,Twitter,b'10 bank and fintech executives to watch in 2022 #AAA Websites Euroclear Fintech https://t.co/S5YF5KZvIs #regtech',b'nan',b'10 bank and fintech executives to watch in 2022 #AAA Websites Euroclear Fintech https://t.co/S5YF5KZvIs #regtech',neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['fintech executives', '10 bank', 'S5YF5KZvIs', 'regtech', '2022', 'fintech executives', '10 bank', 'S5YF5KZvIs', 'regtech', '2022']",2022-01-03 00:00:00,2022-01-05,Unknown
Euroclear,213,2022-01-05 00:01:20,Euroclear,Twitter API,Twitter,b'How can female leaders in fintech pave the way for the next generation of women? #AAA Websites Euroclear Fintech\xe2\x80\xa6 https://t.co/e9wVR4RuqP',b'nan',b'How can female leaders in fintech pave the way for the next generation of women? #AAA Websites Euroclear Fintech\xe2\x80\xa6 https://t.co/e9wVR4RuqP',neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['female leaders', 'next generation', 'fintech', 'way', 'women', 'e9wVR4RuqP', 'female leaders', 'next generation', 'fintech', 'way', 'women', 'e9wVR4RuqP']",2022-01-03 00:00:00,2022-01-05,Unknown
Euroclear,214,2022-01-05 00:01:20,Euroclear,Twitter API,Twitter,b'McWilliams to resign as FDIC chief in sudden end to power struggle #AAA Websites Euroclear Fintech https://t.co/i0KmalpsWg #regtech',b'nan',b'McWilliams to resign as FDIC chief in sudden end to power struggle #AAA Websites Euroclear Fintech https://t.co/i0KmalpsWg #regtech',negative,0.01,0.21,0.78,negative,0.01,0.21,0.78,True,English,"['FDIC chief', 'sudden end', 'power struggle', 'McWilliams', 'Fintech', 'i0KmalpsWg', 'regtech', 'FDIC chief', 'sudden end', 'power struggle', 'McWilliams', 'Fintech', 'i0KmalpsWg', 'regtech']",2022-01-01 00:00:00,2022-01-05,Unknown
Euroclear,215,2022-01-05 00:30:43,Euroclear,Twitter API,Twitter,b'Found this earlier regarding $dusk and Euroclear  worth the share. https://t.co/Qrz6TgvVG1',b'nan',b'Found this earlier regarding $dusk and Euroclear  worth the share. https://t.co/Qrz6TgvVG1',neutral,0.24,0.73,0.03,neutral,0.24,0.73,0.03,True,English,"['$dusk', 'Euroclear', 'share', 'Qrz6TgvVG1', '$dusk', 'Euroclear', 'share', 'Qrz6TgvVG1']",2022-01-04 00:00:00,2022-01-05,Unknown
Euroclear,216,2022-01-05 00:30:43,Euroclear,Twitter API,Twitter,b'@bobapandan @RegDeFi @AltcoinSherpa Dont forget euroclear rumors sir  next #zk narative that coinbase embraces.\xe2\x80\xa6 https://t.co/LHhxEavexY',b'nan',b'@bobapandan @RegDeFi @AltcoinSherpa Dont forget euroclear rumors sir  next #zk narative that coinbase embraces.\xe2\x80\xa6 https://t.co/LHhxEavexY',neutral,0.08,0.76,0.16,neutral,0.08,0.76,0.16,True,English,"['euroclear rumors sir', 'bobapandan', 'RegDeFi', 'AltcoinSherpa', 'zk', 'coinbase', 'LHhxEavexY', 'euroclear rumors sir', 'bobapandan', 'RegDeFi', 'AltcoinSherpa', 'zk', 'coinbase', 'LHhxEavexY']",2022-01-04 00:00:00,2022-01-05,Unknown
Euroclear,217,2022-01-05 00:30:43,Euroclear,Twitter API,Twitter,b'Bro do you even euroclear? $DUSK$BTC $ETH $SOL $XRP $SFM https://t.co/SEHES5gv4L',b'nan',b'Bro do you even euroclear? $DUSK$BTC $ETH $SOL $XRP $SFM https://t.co/SEHES5gv4L',neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Bro', 'DUSK', 'BTC', 'ETH', 'SOL', 'XRP', 'SFM', 'SEHES5gv4L', 'Bro', 'DUSK', 'BTC', 'ETH', 'SOL', 'XRP', 'SFM', 'SEHES5gv4L']",2022-01-04 00:00:00,2022-01-05,Unknown
Euroclear,218,2022-01-05 00:30:43,Euroclear,Twitter API,Twitter,b'Featured Listing: EU Shell With Euroclear &amp; NASDAQ Reg Bond Issue (Privately held Irish company  Bond is zero coupo\xe2\x80\xa6 https://t.co/fSmCP46WHd',b'nan',b'Featured Listing: EU Shell With Euroclear &amp; NASDAQ Reg Bond Issue (Privately held Irish company  Bond is zero coupo\xe2\x80\xa6 https://t.co/fSmCP46WHd',neutral,0.01,0.87,0.12,neutral,0.01,0.87,0.12,True,English,"['NASDAQ Reg Bond Issue', 'Featured Listing', 'EU Shell', 'Irish company', 'zero coupo', 'Euroclear', 'fSmCP46WHd', 'NASDAQ Reg Bond Issue', 'Featured Listing', 'EU Shell', 'Irish company', 'zero coupo', 'Euroclear', 'fSmCP46WHd']",2022-01-04 00:00:00,2022-01-05,Unknown
Euroclear,219,2022-01-05 00:30:43,Euroclear,Twitter API,Twitter,b'$TEREUROCLEAR BOND DEBT REDUCTION UPDATE\xe2\x80\xa2 US$32.2 million reduction on the Euroclear Bond facility for the 6-mo\xe2\x80\xa6 https://t.co/jMpH20NVHK',b'nan',b'$TEREUROCLEAR BOND DEBT REDUCTION UPDATE\xe2\x80\xa2 US$32.2 million reduction on the Euroclear Bond facility for the 6-mo\xe2\x80\xa6 https://t.co/jMpH20NVHK',neutral,0.0,0.93,0.07,neutral,0.0,0.93,0.07,True,English,"['EUROCLEAR BOND DEBT', 'Euroclear Bond facility', 'US$32.2 million reduction', 'REDUCTION UPDATE', 'jMpH20NVHK', 'EUROCLEAR BOND DEBT', 'Euroclear Bond facility', 'US$32.2 million reduction', 'REDUCTION UPDATE', 'jMpH20NVHK']",2022-01-04 00:00:00,2022-01-05,Unknown
Euroclear,220,2022-01-05 00:30:43,Euroclear,Twitter API,Twitter,"b'TERRACOM LTD ( $TER $TER.ax )  has released "" Euroclear Bond Debt Reduction Update "" on 4/1/2022 at 12:30 pm AEST\xe2\x80\xa6 https://t.co/jJ2ja3gIoY'",b'nan',"b'TERRACOM LTD ( $TER $TER.ax )  has released "" Euroclear Bond Debt Reduction Update "" on 4/1/2022 at 12:30 pm AEST\xe2\x80\xa6 https://t.co/jJ2ja3gIoY'",neutral,0.0,0.75,0.25,neutral,0.0,0.75,0.25,True,English,"['Euroclear Bond Debt Reduction Update', 'TERRACOM LTD', '4/1', 'jJ2ja3gIoY', '12:30', 'Euroclear Bond Debt Reduction Update', 'TERRACOM LTD', '4/1', 'jJ2ja3gIoY', '12:30']",2022-01-04 00:00:00,2022-01-05,Unknown
Euroclear,221,2022-01-05 00:30:43,Euroclear,Twitter API,Twitter,b'How US banks can benefit by embracing open banking #AAA Websites Euroclear Fintech https://t.co/c0X3v59w4p #regtech',b'nan',b'How US banks can benefit by embracing open banking #AAA Websites Euroclear Fintech https://t.co/c0X3v59w4p #regtech',positive,0.74,0.25,0.01,positive,0.74,0.25,0.01,True,English,"['AAA Websites Euroclear', 'US banks', 'open banking', 'Fintech', 'regtech', 'AAA Websites Euroclear', 'US banks', 'open banking', 'Fintech', 'regtech']",2022-01-04 00:00:00,2022-01-05,Unknown
Euroclear,222,2022-01-05 00:30:43,Euroclear,Twitter API,Twitter,b'First Republic co-CEO resigns in latest succession twist #AAA Websites Euroclear Fintech https://t.co/WRNhGSxPLe #regtech',b'nan',b'First Republic co-CEO resigns in latest succession twist #AAA Websites Euroclear Fintech https://t.co/WRNhGSxPLe #regtech',neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['latest succession twist', 'First Republic', 'CEO', 'Fintech', 'WRNhGSxPLe', 'regtech', 'latest succession twist', 'First Republic', 'CEO', 'Fintech', 'WRNhGSxPLe', 'regtech']",2022-01-03 00:00:00,2022-01-05,Unknown
Euroclear,223,2022-01-05 00:30:43,Euroclear,Twitter API,Twitter,b'Tap-to-pay app developers work to maintain security without POS readers #AAA Websites Euroclear Fintech https://t.co/hd7bf9jFGe #regtech',b'nan',b'Tap-to-pay app developers work to maintain security without POS readers #AAA Websites Euroclear Fintech https://t.co/hd7bf9jFGe #regtech',neutral,0.32,0.68,0.0,neutral,0.32,0.68,0.0,True,English,"['app developers', 'POS readers', 'security', 'Fintech', 'hd7bf9jFGe', 'regtech', 'app developers', 'POS readers', 'security', 'Fintech', 'hd7bf9jFGe', 'regtech']",2022-01-03 00:00:00,2022-01-05,Unknown
Euroclear,224,2022-01-05 00:30:43,Euroclear,Twitter API,Twitter,b'10 bank and fintech executives to watch in 2022 #AAA Websites Euroclear Fintech https://t.co/S5YF5KZvIs #regtech',b'nan',b'10 bank and fintech executives to watch in 2022 #AAA Websites Euroclear Fintech https://t.co/S5YF5KZvIs #regtech',neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['fintech executives', '10 bank', 'S5YF5KZvIs', 'regtech', '2022', 'fintech executives', '10 bank', 'S5YF5KZvIs', 'regtech', '2022']",2022-01-03 00:00:00,2022-01-05,Unknown
Euroclear,225,2022-01-05 00:30:43,Euroclear,Twitter API,Twitter,b'How can female leaders in fintech pave the way for the next generation of women? #AAA Websites Euroclear Fintech\xe2\x80\xa6 https://t.co/e9wVR4RuqP',b'nan',b'How can female leaders in fintech pave the way for the next generation of women? #AAA Websites Euroclear Fintech\xe2\x80\xa6 https://t.co/e9wVR4RuqP',neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['female leaders', 'next generation', 'fintech', 'way', 'women', 'e9wVR4RuqP', 'female leaders', 'next generation', 'fintech', 'way', 'women', 'e9wVR4RuqP']",2022-01-03 00:00:00,2022-01-05,Unknown
Euroclear,226,2022-01-05 00:30:43,Euroclear,Twitter API,Twitter,b'McWilliams to resign as FDIC chief in sudden end to power struggle #AAA Websites Euroclear Fintech https://t.co/i0KmalpsWg #regtech',b'nan',b'McWilliams to resign as FDIC chief in sudden end to power struggle #AAA Websites Euroclear Fintech https://t.co/i0KmalpsWg #regtech',negative,0.01,0.21,0.78,negative,0.01,0.21,0.78,True,English,"['FDIC chief', 'sudden end', 'power struggle', 'McWilliams', 'Fintech', 'i0KmalpsWg', 'regtech', 'FDIC chief', 'sudden end', 'power struggle', 'McWilliams', 'Fintech', 'i0KmalpsWg', 'regtech']",2022-01-01 00:00:00,2022-01-05,Unknown
