PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
ESG,96,2021-12-07 18:32:59.070649+00:00,ESG,NewsApi.org,https://www.environmentalleader.com/2021/12/esg-book-offers-standardized-sustainability-information-addresses-reporting-and-transparency/,ESG Book Offers Standardized Sustainability Information  Addresses Reporting and Transparency,A new environmental  social and governance data tool has been created to shape how ESG information is used going forward  especially with greater access  transparency and reporting in mind.It makes sustainability data more available to multiple users and lets companies be the curators of their own ESG digital platform while providing framework neutral ESG information in real time.The creators of the ESG Book say companies should feel empowered to report on the most important ESG issues to their stakeholders.This can produce improved insights into information companies decide to disclose.This helps improve oversight from investors and other business partners while helping to improve transparency and reduce errors  the organizations say.,A new environmental  social and governance data tool has been created to shape how ESG information is used going forward  especially with greater access  transparency and reporting in mind.The ESG Book was developed by an international coalition of more than 20 business and sustainability organizations out of frustration that data lacked consistency and availability and with limited disclosure while companies accelerate investment in sustainable practices. The tool supports the 10 principles of the UN Global Compact and was developed by Arabesque.It makes sustainability data more available to multiple users and lets companies be the curators of their own ESG digital platform while providing framework neutral ESG information in real time.Organizations that manage more than $100 trillion of assets are committed to the principles of responsible investment as more large businesses pledge to reach net zero goals. Still  the lack of disclosure and inconsistency of data has slowed the investment toward these objectives.That is where the ESG Book aims to help make sustainability goals more accessible. This comes as many business leaders say ESG is a top priority in their businesses or equally as important as financial success. Additionally  nine out of 10 investors worldwide implement ESG into their business decisions  according to a report from Corbin Advisors.With these market shifts  the biggest factor for improved data may be transparency.The creators of the ESG Book say companies should feel empowered to report on the most important ESG issues to their stakeholders. By doing so it makes the available information clearer and also helps to identify gaps in the data.The tool also allows for ESG data to be mapped across a range of frameworks  which can allow data to be populated from multiple resources at the same time. This can produce improved insights into information companies decide to disclose.That can be important to businesses as more focus is put on ESG efforts because reporting and transparency are areas that seem to be lagging. A survey by ISN earlier in 2021 found that while 60% of companies had invested in environmental management systems  only 7% actively tracked their impacts.As organizations move to improve in this area with their ESG activities  the creators of the tool want more accessibility and impartiality. They say the information should be standard and have equal access to users. This will provide up-to-date information to help guide global capital flows  they say.In that regard the tool aims to provide a level playing field with the data with a standard platform for all users that allows the collection of data from based on sustainability questions across multiple frameworks at the same time while also adjusting to changes in the market.More than 200 businesses and organizations from the United States and Europe recently asked governments to help implement ESG policies and standards  as well.The ESG Book looks to provide all of this to organizations while letting them have control and maintenance of their data. This helps improve oversight from investors and other business partners while helping to improve transparency and reduce errors  the organizations say.,neutral,0.04,0.95,0.01,mixed,0.58,0.14,0.28,True,English,"['ESG Book Offers', 'Standardized Sustainability Information', 'Addresses', 'Reporting', 'Transparency', 'UN Global Compact', 'environmental management systems', 'global capital flows', 'level playing field', 'net zero goals', 'many business leaders', 'other business partners', 'important ESG issues', 'The ESG Book', 'ESG digital platform', 'neutral ESG information', 'governance data tool', 'sustainability goals', 'standard platform', 'business decisions', 'ESG efforts', 'ESG activities', 'ESG policies', 'greater access', 'international coalition', 'sustainable practices', 'real time', 'top priority', 'financial success', 'Corbin Advisors', 'biggest factor', 'available information', 'multiple resources', 'same time', 'improved insights', 'equal access', 'date information', 'sustainability questions', 'United States', 'ESG data', 'limited disclosure', 'market shifts', 'multiple frameworks', 'sustainability data', 'multiple users', 'responsible investment', 'large businesses', 'information companies', 'sustainability organizations', '20 business', '200 businesses', 'social', 'transparency', 'reporting', 'mind', 'frustration', 'consistency', 'availability', '10 principles', 'Arabesque', 'curators', '$100 trillion', 'assets', 'lack', 'objectives', 'nine', '10 investors', 'creators', 'stakeholders', 'gaps', 'range', 'focus', 'areas', 'survey', 'ISN', 'impacts', 'accessibility', 'impartiality', 'regard', 'collection', 'changes', 'More', 'Europe', 'governments', 'standards', 'control', 'maintenance', 'oversight', 'errors']",2021-12-06,2021-12-07,environmentalleader.com
ESG,98,2021-12-07 18:32:59.111624+00:00,ESG,NewsApi.org,https://finance.yahoo.com/news/canada-life-launches-canadas-first-134500950.html,Canada Life launches Canada's first sustainable target date funds,A first of their kind in the Canadian group plan marketplace  the target date funds aim to deliver both performance and responsible investing benefits.(CNW Group/Canada Life)Canada Life Sustainable Target Date Funds are the first of their kind in the Canadian group plan marketplace and exclusive to Canada Life.Canada Life Sustainable Target Date Funds are sub-advised by J.P. Morgan Asset Management (J.P. Morgan)  a leader in responsible investing.Canada Life Sustainable Target Date Funds are segregated funds available through a group variable annuity policy issued by The Canada Life Assurance Company.Story continuesOn January 1  2020  Great-West Life  London Life and Canada Life became one company – Canada Life  and today  we proudly serve more than 12 million customer relationships from coast to coast to coast.,"A first of their kind in the Canadian group plan marketplace  the target date funds aim to deliver both performance and responsible investing benefitsWINNIPEG  MB  Dec. 7  2021 /CNW/ - Canada Life today announced the launch of a new suite of sustainable target date funds  making it easier for Canadians to invest responsibly.A first of their kind in the Canadian group plan marketplace  the target date funds aim to deliver both performance and responsible investing benefits. (CNW Group/Canada Life)Canada Life Sustainable Target Date Funds are the first of their kind in the Canadian group plan marketplace and exclusive to Canada Life. They seek to invest in companies that demonstrate strong environmental  social and governance (ESG) practices.""We recognize our members are looking to invest in a way that aligns with their values  without sacrificing returns "" said Brad Fedorchuk  Executive Vice-President  Group Customer  Canada Life. ""These funds capitalize on the demand for target date funds that are simple  yet sophisticated  while giving plan sponsors and members sustainable investing options to help members meet their retirement savings goals.""Fedorchuk added that this is just one way Canada Life is affirming its commitment to responsible investing  while helping Canadians meet their financial planning needs.Canada Life Sustainable Target Date Funds are sub-advised by J.P. Morgan Asset Management (J.P. Morgan)  a leader in responsible investing. J.P. Morgan's depth of experience in multi-asset investing  combined with the firm's extensive resources dedicated to ESG analysis  makes them the ideal sub-advisor to deliver the right expertise for these portfolios.Canada Life Sustainable Target Date Funds are segregated funds available through a group variable annuity policy issued by The Canada Life Assurance Company. Any amount allocated to a segregated fund is invested at the risk of the customer and may increase or decrease in value.About The Canada Life Assurance CompanyCanada Life is a leading insurance  wealth management and benefits provider focused on improving the financial  physical and mental well-being of Canadians. For more than 170 years  individuals  families and business owners across Canada have trusted us to provide sound guidance and deliver on the promises we've made.Story continuesOn January 1  2020  Great-West Life  London Life and Canada Life became one company – Canada Life  and today  we proudly serve more than 12 million customer relationships from coast to coast to coast.Follow us on Facebook  Twitter  Instagram  YouTube and LinkedIn.SOURCE Canada LifeCisionView original content to download multimedia: http://www.newswire.ca/en/releases/archive/December2021/07/c6423.html",neutral,0.01,0.99,0.0,mixed,0.59,0.21,0.2,True,English,"['first sustainable target date funds', 'Canada Life', 'Canada Life Sustainable Target Date Funds', 'J.P. Morgan Asset Management', 'The Canada Life Assurance Company', 'leading insurance, wealth management', 'Canadian group plan marketplace', 'sustainable investing options', 'SOURCE Canada Life', 'retirement savings goals', 'variable annuity policy', 'financial planning needs', '12 million customer relationships', 'responsible investing benefits', 'one company', 'plan sponsors', 'Great-West Life', 'London Life', 'Group Customer', 'benefits provider', 'multi-asset investing', 'financial, physical', 'CNW Group', 'new suite', 'ESG) practices', 'Executive Vice-President', 'extensive resources', 'ESG analysis', 'right expertise', 'segregated fund', 'mental well-being', 'business owners', 'sound guidance', 'original content', 'Brad Fedorchuk', 'one way', 'kind', 'performance', 'WINNIPEG', 'MB', 'Dec.', 'launch', 'Canadians', 'companies', 'social', 'governance', 'values', 'returns', 'demand', 'commitment', 'leader', 'depth', 'experience', 'firm', 'advisor', 'portfolios', 'amount', 'risk', '170 years', 'individuals', 'families', 'promises', 'Story', 'January', 'coast', 'Facebook', 'Twitter', 'Instagram', 'YouTube', 'LinkedIn', 'Cision', 'multimedia', 'newswire', 'releases', 'archive']",2021-12-07,2021-12-07,finance.yahoo.com
EUREX,0,2021-12-07 18:38:57.584506+00:00,EUREX,Twitter API,Twitter,#Dax (Eurex) may rise to 15610 - 15712.Pivot :15300.Ppreference: Long positions above 15300 with targets at 156… https://t.co/7dNd12T2gT,,#Dax (Eurex) may rise to 15610 - 15712.Pivot :15300.Ppreference: Long positions above 15300 with targets at 156… https://t.co/7dNd12T2gT,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Long positions', 'Eurex', 'Pivot', 'Ppreference', 'targets', 'dNd12T2gT', 'Long positions', 'Eurex', 'Pivot', 'Ppreference', 'targets', 'dNd12T2gT']",2021-12-07 00:00:00,2021-12-07,Unknown
EuroNext,0,2021-12-07 18:51:07.805304+00:00,EuroNext,NewsApi.org,https://finance.yahoo.com/news/veon-aspires-achieve-10-14-121800214.html,VEON aspires to achieve 10-14% CAGR local currency revenue & EBITDA growth between FY2022 and FY2024,VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  has announced a new medium-term...,AMSTERDAM  Dec. 7  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  has announced a new medium-term financial … [+6072 chars],neutral,0.13,0.87,0.0,neutral,0.0,1.0,0.0,True,English,"['10-14% CAGR local currency revenue', 'EBITDA growth', 'VEON', 'FY2022', 'FY2024', 'leading global provider', 'new medium-term financial', 'internet services', 'Euronext Amsterdam', 'VEON Ltd.', 'Dec.', 'PRNewswire', 'NASDAQ', 'connectivity', '6072 chars']",2021-12-07 00:00:00,2021-12-07,finance.yahoo.com
EuroNext,1,2021-12-07 18:51:07.816299+00:00,EuroNext,NewsApi.org,https://finance.yahoo.com/news/veon-rolls-industry-standard-digital-075300233.html,VEON Rolls Out New Industry Standard for Digital Identity Validation,VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  today announces the global launch of...,"Mobile Operator Standard Proposed for Authentication and Permissions ManagementAMSTERDAM  Dec. 7  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider… [+5758 chars]",neutral,0.01,0.99,0.0,neutral,0.0,1.0,0.0,True,English,"['New Industry Standard', 'Digital Identity Validation', 'VEON', 'Mobile Operator Standard', 'leading global provider', 'Permissions Management', 'Euronext Amsterdam', 'VEON Ltd.', 'Authentication', 'Dec.', 'PRNewswire', 'NASDAQ', '5758 chars']",2021-12-07 00:00:00,2021-12-07,finance.yahoo.com
EuroNext,10,2021-12-07 18:51:07.913240+00:00,EuroNext,NewsApi.org,https://www.prnewswire.com/news-releases/veon-rolls-out-new-industry-standard-for-digital-identity-validation-301438647.html,VEON Rolls Out New Industry Standard for Digital Identity Validation,AMSTERDAM  Dec. 7  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  today announces the global launch of its MobileID initiative  an authentication  credentials manageme…,AMSTERDAM  Dec. 7  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  today announces the global launch of its MobileID initiative  an authentication  credentials manageme…,neutral,0.01,0.99,0.0,neutral,0.02,0.97,0.01,True,English,"['New Industry Standard', 'Digital Identity Validation', 'VEON', 'leading global provider', 'global launch', 'internet services', 'MobileID initiative', 'Euronext Amsterdam', 'VEON Ltd.', 'Dec.', 'PRNewswire', 'NASDAQ', 'connectivity', 'authentication', 'credentials']",2021-12-07 00:00:00,2021-12-07,prnewswire.com
EuroNext,11,2021-12-07 18:51:07.924234+00:00,EuroNext,NewsApi.org,https://www.wtap.com/prnewswire/2021/12/07/veon-aspires-achieve-10-14-cagr-local-currency-revenue-amp-ebitda-growth-between-fy2022-fy2024/,VEON aspires to achieve 10-14% CAGR local currency revenue & EBITDA growth between FY2022 and FY2024,None,AMSTERDAM  Dec. 7  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  has announced a new medium-term financial … [+6154 chars],neutral,0.13,0.87,0.0,neutral,0.0,1.0,0.0,True,English,"['10-14% CAGR local currency revenue', 'EBITDA growth', 'VEON', 'FY2022', 'FY2024', 'leading global provider', 'internet services', 'Euronext Amsterdam', 'VEON Ltd.', 'Dec.', 'PRNewswire', 'NASDAQ', 'connectivity', '6154 chars']",2021-12-07 00:00:00,2021-12-07,wtap.com
EuroNext,12,2021-12-07 18:51:07.935227+00:00,EuroNext,Google API,https://www.thepharmaletter.com/article/odyssey-to-combine-with-benevolentai-in-biggest-european-spac-deal,Odyssey to combine with BenevolentAI in biggest European SPAC deal,Odyssey Acquisition  a Euronext Amsterdam-listed special-purpose acquisition company (SPAC)  and British biotech BenevolentAI  a clinical-stage AI drug...,Odyssey Acquisition  a Euronext Amsterdam-listed special-purpose acquisition company (SPAC)  and British biotech BenevolentAI  a clinical-stage AI drug...,neutral,0.3,0.69,0.01,neutral,0.02,0.98,0.0,True,English,"['biggest European SPAC deal', 'Odyssey', 'BenevolentAI', 'British biotech BenevolentAI', 'clinical-stage AI drug', 'special-purpose acquisition company', 'Odyssey Acquisition', 'Euronext Amsterdam-listed', 'SPAC']",2021-12-07 00:00:00,2021-12-07,thepharmaletter.com
EuroNext,13,2021-12-07 18:51:07.944222+00:00,EuroNext,Google API,https://www.marketscreener.com/quote/stock/VEON-LTD-34473559/news/VEON-aligns-executive-compensation-with-total-shareholder-returns-37230499/,VEON : aligns executive compensation with total shareholder returns,Amsterdam  7 December 2021 - VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services ...,Amsterdam  7 December 2021 - VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services ...,neutral,0.01,0.94,0.05,neutral,0.0,1.0,0.0,True,English,"['total shareholder returns', 'executive compensation', 'VEON', 'leading global provider', 'internet services', 'Euronext Amsterdam', 'VEON Ltd', 'NASDAQ', 'connectivity', '7']",2021-12-07 00:00:00,2021-12-07,marketscreener.com
EuroNext,14,2021-12-07 18:51:07.954216+00:00,EuroNext,Google API,https://fintechzoom.com/fintech_news_cac-stock-market/europcar-mobility-group-rejoins-euronext-sbf-120-index/,Europcar Mobility Group Rejoins Euronext SBF 120 Index,,Europcar Mobility Group Rejoins Euronext SBF 120 Index,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Europcar Mobility Group', 'Euronext SBF 120 Index', 'Europcar Mobility Group', 'Euronext SBF 120 Index']",2021-12-07 00:00:00,2021-12-07,fintechzoom.com
EuroNext,15,2021-12-07 18:51:07.965209+00:00,EuroNext,Bing API,http://us.acrofan.com/detail.php?number=583772,Gaussin  Gam Qatar and GWC Establish a Partnership to Trial Gaussin’s Zero-Emission Electric Tractors and Yard Automation Solutions,The agreement was signed during the French President’s official visit in Qatar.HERICOURT  France--(BUSINESS WIRE)--$ALGAU #Befastersaferandcleaner--GAUSSIN (EURONEXT GROWTH ALGAU - FR0010342329)  a pioneer of clean and smart freight transport ,The agreement was signed during the French President’s official visit in Qatar.HERICOURT  France--(BUSINESS WIRE)--$ALGAU #Befastersaferandcleaner--GAUSSIN (EURONEXT GROWTH ALGAU - FR0010342329)  a pioneer of clean and smart freight transport ,neutral,0.01,0.99,0.0,neutral,0.17,0.83,0.0,True,English,"['Zero-Emission Electric Tractors', 'Yard Automation Solutions', 'Gam Qatar', 'Gaussin', 'GWC', 'Partnership', 'smart freight transport', 'EURONEXT GROWTH ALGAU', 'French President', 'official visit', 'BUSINESS WIRE', 'agreement', 'Qatar', 'HERICOURT', 'France', 'Befastersaferandcleaner--GAUSSIN', 'pioneer']",2021-12-07 00:00:00,2021-12-07,us.acrofan.com
EuroNext,16,2021-12-07 18:51:07.976202+00:00,EuroNext,Bing API,https://www.telecomtv.com/content/digital-platforms-services/veon-rolls-out-new-industry-standard-for-digital-identity-validation-43126/,VEON rolls out new industry standard for digital identity validation,Mobile Operator Standard Proposed for Authentication and Permissions Management. Amsterdam  7 th December 2021 - VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a leading glob,Mobile Operator Standard Proposed for Authentication and Permissions Management. Amsterdam  7 th December 2021 - VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a leading glob,neutral,0.01,0.99,0.0,neutral,0.0,1.0,0.0,True,English,"['new industry standard', 'digital identity validation', 'VEON', 'Mobile Operator', 'Permissions Management', 'leading glob', 'Euronext Amsterdam', 'VEON Ltd', 'Authentication', 'NASDAQ']",2021-12-07 00:00:00,2021-12-07,telecomtv.com
EuroNext,17,2021-12-07 18:51:07.987196+00:00,EuroNext,Bing API,https://finance.yahoo.com/news/flow-traders-takes-market-position-130000310.html,Flow Traders Takes a New Market Position as an Active Liquidity Provider on MarketAxess,Flow Traders (Euronext: FLOW) and MarketAxess Holdings Inc. (Nasdaq: MKTX) today announced that Flow Traders has committed to become a name-disclosed liquidity provider in U.S. high yield corporate bonds ,Flow Traders (Euronext: FLOW) and MarketAxess Holdings Inc. (Nasdaq: MKTX) today announced that Flow Traders has committed to become a name-disclosed liquidity provider in U.S. high yield corporate bonds ,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['New Market Position', 'Active Liquidity Provider', 'Flow Traders', 'MarketAxess', 'U.S. high yield corporate bonds', 'MarketAxess Holdings Inc.', 'name-disclosed liquidity provider', 'Flow Traders', 'Euronext', 'Nasdaq', 'MKTX']",2021-12-07 00:00:00,2021-12-07,finance.yahoo.com
EuroNext,18,2021-12-07 18:51:07.999189+00:00,EuroNext,Bing API,https://www.yahoo.com/now/veon-aspires-achieve-10-14-121800214.html,VEON aspires to achieve 10-14% CAGR local currency revenue & EBITDA growth between FY2022 and FY2024,VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  has announced a new medium-term financial ambition  including a 10-14% CAGR local currency revenue and EBITDA growth over the next three years.,VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  has announced a new medium-term financial ambition  including a 10-14% CAGR local currency revenue and EBITDA growth over the next three years.,neutral,0.13,0.87,0.0,neutral,0.03,0.96,0.01,True,English,"['10-14% CAGR local currency revenue', 'EBITDA growth', 'VEON', 'FY2022', 'FY2024', '10-14% CAGR local currency revenue', 'new medium-term financial ambition', 'leading global provider', 'next three years', 'Euronext Amsterdam', 'internet services', 'EBITDA growth', 'VEON Ltd', 'NASDAQ', 'connectivity']",2021-12-07 00:00:00,2021-12-07,yahoo.com
EuroNext,19,2021-12-07 18:51:08.013181+00:00,EuroNext,Twitter API,Twitter,EURONEXT 100 https://t.co/UiERnliW9R,nan,EURONEXT 100 https://t.co/UiERnliW9R,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['EURONEXT', 'UiERnliW9R', 'EURONEXT', 'UiERnliW9R']",2021-12-07 00:00:00,2021-12-07,Unknown
EuroNext,2,2021-12-07 18:51:07.827293+00:00,EuroNext,NewsApi.org,https://finance.yahoo.com/news/veon-aligns-executive-compensation-total-121300573.html,VEON aligns executive compensation with total shareholder returns,VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  has today announced a new incentive plan...,AMSTERDAM  Dec. 7  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  has today announced a new incentive plan f… [+2465 chars],neutral,0.01,0.94,0.05,neutral,0.0,1.0,0.0,True,English,"['total shareholder returns', 'executive compensation', 'VEON', 'leading global provider', 'new incentive plan', 'internet services', 'Euronext Amsterdam', 'VEON Ltd.', 'Dec.', 'PRNewswire', 'NASDAQ', 'connectivity', '2465 chars']",2021-12-07 00:00:00,2021-12-07,finance.yahoo.com
EuroNext,20,2021-12-07 18:51:08.024175+00:00,EuroNext,Twitter API,Twitter,Has published an equity research initiation on #SosTravel  listed on the @euronext  https://t.co/IgzOiADy55… https://t.co/NfgIyNIC5w,nan,Has published an equity research initiation on #SosTravel  listed on the @euronext  https://t.co/IgzOiADy55… https://t.co/NfgIyNIC5w,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['equity research initiation', 'IgzOiADy55', 'NfgIyNIC5w', 'equity research initiation', 'IgzOiADy55', 'NfgIyNIC5w']",2021-12-07 00:00:00,2021-12-07,Unknown
EuroNext,21,2021-12-07 18:51:08.033169+00:00,EuroNext,Twitter API,Twitter,Stellantis N.V. (NYSE / MTA / Euronext Paris: STLA) (“Stellantis”) and Hon Hai Technology Group  (“Foxconn”) (TWSE:… https://t.co/XK6RYKt83V,nan,Stellantis N.V. (NYSE / MTA / Euronext Paris: STLA) (“Stellantis”) and Hon Hai Technology Group  (“Foxconn”) (TWSE:… https://t.co/XK6RYKt83V,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Hon Hai Technology Group', 'Stellantis N.V.', 'Euronext Paris', 'NYSE', 'MTA', 'STLA', 'Foxconn', 'TWSE', 'XK6RYKt83V', 'Hon Hai Technology Group', 'Stellantis N.V.', 'Euronext Paris', 'NYSE', 'MTA', 'STLA', 'Foxconn', 'TWSE', 'XK6RYKt83V']",2021-12-07 00:00:00,2021-12-07,Unknown
EuroNext,22,2021-12-07 18:51:08.048161+00:00,EuroNext,Twitter API,Twitter,🇳🇴 🌐 Norwegian block exchange to become first Nordic crypto platform to list on Euronext. #Norway #blockchain… https://t.co/l0V10tYQFc,nan,🇳🇴 🌐 Norwegian block exchange to become first Nordic crypto platform to list on Euronext. #Norway #blockchain… https://t.co/l0V10tYQFc,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['first Nordic crypto platform', 'Norwegian block exchange', 'Euronext', 'Norway', 'blockchain', 'l0V10tYQFc', 'first Nordic crypto platform', 'Norwegian block exchange', 'Euronext', 'Norway', 'blockchain', 'l0V10tYQFc']",2021-12-07 00:00:00,2021-12-07,Unknown
EuroNext,23,2021-12-07 18:51:08.058154+00:00,EuroNext,Twitter API,Twitter,@euronext appoints new head of CSD client services for Portugal https://t.co/9myO0Ah6sv,nan,@euronext appoints new head of CSD client services for Portugal https://t.co/9myO0Ah6sv,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['CSD client services', 'new head', 'Portugal', 'CSD client services', 'new head', 'Portugal']",2021-12-07 00:00:00,2021-12-07,Unknown
EuroNext,24,2021-12-07 18:51:08.068149+00:00,EuroNext,Twitter API,Twitter,BenevolentAI becoming a publicly traded company on the Euronext Amsterdam stock exchange. valued at €1.5Bb.… https://t.co/X4lMcfFB1P,nan,BenevolentAI becoming a publicly traded company on the Euronext Amsterdam stock exchange. valued at €1.5Bb.… https://t.co/X4lMcfFB1P,positive,0.96,0.03,0.01,positive,0.96,0.03,0.01,True,English,"['Euronext Amsterdam stock exchange', 'BenevolentAI', 'company', 'X4lMcfFB1P', 'Euronext Amsterdam stock exchange', 'BenevolentAI', 'company', 'X4lMcfFB1P']",2021-12-07 00:00:00,2021-12-07,Unknown
EuroNext,25,2021-12-07 18:51:08.080141+00:00,EuroNext,Twitter API,Twitter,$Euronext [15s. delayed]: Issued Press Release on December 07  07:18:00: VEON aspires to achieve 10-14% CAGR local… https://t.co/dwNEloTPzD,nan,$Euronext [15s. delayed]: Issued Press Release on December 07  07:18:00: VEON aspires to achieve 10-14% CAGR local… https://t.co/dwNEloTPzD,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['Press Release', '10-14% CAGR', 'December', 'VEON', 'dwNEloTPzD', 'Press Release', '10-14% CAGR', 'December', 'VEON', 'dwNEloTPzD']",2021-12-07 00:00:00,2021-12-07,Unknown
EuroNext,3,2021-12-07 18:51:07.840284+00:00,EuroNext,NewsApi.org,https://finance.yahoo.com/news/veon-rolls-industry-standard-digital-110000595.html,VEON Rolls Out New Industry Standard for Digital Identity Validation,VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  today announces the global launch of...,"Mobile Operator Standard Proposed for Authentication and Permissions ManagementAMSTERDAM  Dec. 7  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider… [+5757 chars]",neutral,0.01,0.99,0.0,neutral,0.0,1.0,0.0,True,English,"['New Industry Standard', 'Digital Identity Validation', 'VEON', 'Mobile Operator Standard', 'leading global provider', 'Permissions Management', 'Euronext Amsterdam', 'VEON Ltd.', 'Authentication', 'Dec.', 'PRNewswire', 'NASDAQ', '5757 chars']",2021-12-07 00:00:00,2021-12-07,finance.yahoo.com
EuroNext,4,2021-12-07 18:51:07.851278+00:00,EuroNext,NewsApi.org,https://finance.yahoo.com/news/pegasus-entrepreneurs-announces-launch-proposed-071500708.html,Pegasus Entrepreneurs announces the launch of its proposed private placement of Units and its intended listing on Euronext Amsterdam,Pierre Cuilleret Picture of Pegasus Entrepreneurs sponsor  CEO and operating partner Pierre Cuilleret NOT FOR RELEASE  PUBLICATION OR DISTRIBUTION IN WHOLE...,"Pierre CuilleretPicture of Pegasus Entrepreneurs sponsor  CEO and operating partner Pierre CuilleretPicture of Pegasus Entrepreneurs sponsor  CEO and operating partner Pierre CuilleretNOT FOR R… [+34710 chars]",neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Pegasus Entrepreneurs', 'private placement', 'intended listing', 'Euronext Amsterdam', 'launch', 'Units', 'Pegasus Entrepreneurs sponsor', 'Pierre Cuilleret', 'operating partner', 'Picture', 'CEO', '34710 chars']",2021-12-07 00:00:00,2021-12-07,finance.yahoo.com
EuroNext,5,2021-12-07 18:51:07.861272+00:00,EuroNext,NewsApi.org,https://www.businesswire.com/news/home/20211206005694/en/NOXXON-Announces-Enrolment-of-First-Patient-in-the-Expansion-of-the-NOX-A12-Phase-12-Trial-in-Brain-Cancer,NOXXON Announces Enrolment of First Patient in the Expansion of the NOX-A12 Phase 1/2 Trial in Brain Cancer,BERLIN--(BUSINESS WIRE)--Regulatory News: NOXXON Pharma N.V. (Euronext Growth Paris: ALNOX)  a biotechnology company focused on improving cancer treatments by targeting the tumor microenvironment (TME)  announces today that the first patient was enrolled in a…,BERLIN--(BUSINESS WIRE)--Regulatory News: NOXXON Pharma N.V. (Euronext Growth Paris: ALNOX)  a biotechnology company focused on improving cancer treatments by targeting the tumor microenvironment (TME)  announces today that the first patient was enrolled in a…,negative,0.0,0.07,0.93,negative,0.01,0.17,0.82,True,English,"['NOX-A12 Phase 1/2 Trial', 'First Patient', 'Brain Cancer', 'NOXXON', 'Enrolment', 'Expansion', 'NOXXON Pharma N.V.', 'Euronext Growth Paris', 'BUSINESS WIRE', 'Regulatory News', 'biotechnology company', 'cancer treatments', 'tumor microenvironment', 'first patient', 'BERLIN', 'ALNOX']",2021-12-07 00:00:00,2021-12-07,businesswire.com
