PartitionKey,RowKey,Timestamp,API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,NER,Searchword,Source,Summary,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified,Weight
Citigroup,-9,2021-11-30 15:03:51.488313+00:00,Google API,"In this article, we analyze how these elite funds and prominent investors traded Citigroup Inc. (NYSE:C) based on those filings. Citigroup Inc. (NYSE:C) has...",0.16,0.83,0.01,neutral,2021-09-22,English,20210926,[],Citigroup,finance.yahoo.com,"In this article, we analyze how these elite funds and prominent investors traded Citigroup Inc. (NYSE:C) based on those filings. Citigroup Inc. (NYSE:C) has...",Hedge Funds Aren’t Crazy About Citigroup Inc. (C) Anymore,0.06,0.02,0.92,positive,[],https://finance.yahoo.com/news/hedge-funds-aren-t-crazy-021134811.html,True,1.0
Clearstream,-1,2021-11-30 15:04:27.584262+00:00,Twitter API,Reuters It was suggested the Luxembourg bank Clearstream Banking S.A might have helped French individuals and comp…,0.03,0.04,0.93,positive,2021-09-21,English,20210926,"['Reuters', 'Clearstream Banking S.A', 'Reuters', 'Clearstream Banking S.A']",Clearstream,Unknown,nan,Reuters It was suggested the Luxembourg bank Clearstream Banking S.A might have helped French individuals and comp…,0.03,0.04,0.93,positive,"['Luxembourg bank Clearstream Banking S.A', 'French individuals', 'Reuters', 'comp', 'Luxembourg bank Clearstream Banking S.A', 'French individuals', 'Reuters', 'comp']",Twitter,True,1.0
Clearstream,-10,2021-11-30 15:04:27.297437+00:00,Google API,"... regulation changes including collateral optimisation vendor TriOptima connecting with BNY Mellon, JP Morgan, Clearstream and Euroclear through SWIFT.",0.0,0.99,0.01,neutral,2021-09-21,English,20210926,"['LCH ForexClear', 'TriOptima', 'BNY Mellon', 'JP Morgan', 'Clearstream', 'Euroclear', 'SWIFT']",Clearstream,thetradenews.com,"... regulation changes including collateral optimisation vendor TriOptima connecting with BNY Mellon, JP Morgan, Clearstream and Euroclear through SWIFT.",LCH ForexClear expands Asia presence with first Taiwan ...,0.01,0.94,0.05,neutral,"['LCH ForexClear', 'Asia presence', 'first Taiwan', 'collateral optimisation vendor', 'regulation changes', 'BNY Mellon', 'JP Morgan', 'TriOptima', 'Clearstream', 'Euroclear', 'SWIFT']",https://www.thetradenews.com/lch-forexclear-expands-asia-presence-with-first-taiwan-client-ctbc-bank/,True,0.5
Clearstream,-11,2021-11-30 15:04:27.218485+00:00,Google API,"... William Cook Europe ApS, Bolton Medical Inc., Jotec GmbH, ClearStream Technologies Ltd., Aesculap AG, Bosto, and others. Market segmentation :.",0.01,0.97,0.02,neutral,2021-09-24,English,20210926,"['William Cook Europe ApS', 'Bolton Medical Inc.', 'Jotec GmbH', 'ClearStream Technologies Ltd.', 'Aesculap AG', 'Bosto']",Clearstream,bulk-solids-handling.com,"... William Cook Europe ApS, Bolton Medical Inc., Jotec GmbH, ClearStream Technologies Ltd., Aesculap AG, Bosto, and others. Market segmentation :.",Peripheral Vascular Devices Market In-Depth Analysis with ...,0.0,0.99,0.01,neutral,"['Peripheral Vascular Devices', 'Depth Analysis', 'William Cook Europe ApS', 'Bolton Medical Inc.', 'ClearStream Technologies Ltd', 'Jotec GmbH', 'Aesculap AG', 'Market segmentation', 'Bosto', 'others']",https://www.bulk-solids-handling.com/peripheral-vascular-devices-market-in-depth-analysis-with-booming-trends-and-segmentation-forecast-to-2031/,True,0.5
Clearstream,-12,2021-11-30 15:04:27.148528+00:00,Google API,"... Clearstream Technologies, Control Medical Technology, Cook Medical, and DISA Medinotec. Segmentation of Interventional Angiography Systems Market:",0.01,0.98,0.01,neutral,2021-09-23,English,20210926,"['Clearstream Technologies', 'Control Medical Technology', 'Cook Medical', 'DISA Medinotec']",Clearstream,stillwatercurrent.com,"... Clearstream Technologies, Control Medical Technology, Cook Medical, and DISA Medinotec. Segmentation of Interventional Angiography Systems Market:",Interventional Angiography Systems Market Production ...,0.0,0.99,0.01,neutral,"['Interventional Angiography Systems Market Production', 'Interventional Angiography Systems Market', 'Control Medical Technology', 'Cook Medical', 'Clearstream Technologies', 'DISA Medinotec', 'Segmentation']",https://www.stillwatercurrent.com/interventional-angiography-systems-market-production-capacity-and-consumption-analysis-aachen-scientific-abbott-acist-acrostak-advanced-vascular-dynamics/,True,0.5
Clearstream,-13,2021-11-30 15:04:27.112549+00:00,Google API,"... Inc., Jotec GmbH, ClearStream Technologies Ltd., Aesculap AG, Boston Scientific Corporation, curative medical devices gmbh, Lepu, Microport, Bioteq.",0.0,1.0,0.0,neutral,2021-09-21,English,20210926,"['Inc.', 'Jotec GmbH', 'ClearStream Technologies Ltd.', 'Aesculap AG', 'Boston Scientific Corporation', 'curative medical devices gmbh', 'Lepu', 'Microport', 'Bioteq']",Clearstream,stillwatercurrent.com,"... Inc., Jotec GmbH, ClearStream Technologies Ltd., Aesculap AG, Boston Scientific Corporation, curative medical devices gmbh, Lepu, Microport, Bioteq.",Peripheral Vascular Devices Market to 2027 – Global Analysis ...,0.0,1.0,0.0,neutral,"['Peripheral Vascular Devices Market', 'Global Analysis', 'curative medical devices gmbh', 'ClearStream Technologies Ltd', 'Boston Scientific Corporation', 'Jotec GmbH', 'Aesculap AG', 'Inc.', 'Lepu', 'Microport', 'Bioteq.']",https://www.stillwatercurrent.com/peripheral-vascular-devices-market-to-2027-global-analysis-and-forecasts-by-type-industry-vertical-medtronic-terumo-corporation-endologix/,True,0.5
Clearstream,-14,2021-11-30 15:04:27.084568+00:00,Google API,"In accordance with the procedures of Euroclear, Clearstream and DTC, book-entry positions of the Old Notes reflect the aggregate original issued principal...",0.01,0.99,0.0,neutral,2021-09-22,English,20210926,"['Millicom', 'Euroclear', 'Clearstream', 'DTC']",Clearstream,finance.yahoo.com,"In accordance with the procedures of Euroclear, Clearstream and DTC, book-entry positions of the Old Notes reflect the aggregate original issued principal...",Millicom Announces Early Participation Results of and Increases the Maximum Acceptance Amount for the Exchange Offer,0.01,0.95,0.04,neutral,"['Early Participation Results', 'Maximum Acceptance Amount', 'Exchange Offer', 'Millicom', 'book-entry positions', 'Old Notes', 'aggregate original', 'accordance', 'procedures', 'Euroclear', 'Clearstream', 'DTC', 'principal']",https://finance.yahoo.com/news/millicom-announces-early-participation-results-110500681.html,True,0.5
Clearstream,-15,2021-11-30 15:04:27.063580+00:00,Google API,"KEY DRIVERS/CHALLENGES · Fund platforms (e.g., Deutsche Börse's acquisition of 48.8% of Clearstream Fund Centre and Euroclear's acquisition of MFEX Group)...",0.0,1.0,0.0,neutral,2021-09-24,English,20210926,"['Deutsche Börse', 'Clearstream Fund Centre', 'Euroclear', 'MFEX Group']",Clearstream,jdsupra.com,"KEY DRIVERS/CHALLENGES · Fund platforms (e.g., Deutsche Börse's acquisition of 48.8% of Clearstream Fund Centre and Euroclear's acquisition of MFEX Group)...",Financial institutions M&A: Stock Exchanges/Trading Venues ...,0.01,0.99,0.0,neutral,"['Financial institutions', 'M&A', 'Stock Exchanges', 'Trading Venues', 'Deutsche Börse', 'Clearstream Fund Centre', 'Fund platforms', 'KEY DRIVERS/CHALLENGES', 'MFEX Group', 'acquisition', 'Euroclear']",https://www.jdsupra.com/legalnews/financial-institutions-m-a-stock-3127555/,True,0.5
Clearstream,-2,2021-11-30 15:04:27.522300+00:00,Twitter API,The Antennas Direct ClearStream 4Max Complete is $20 off at bestbuy until September 26th! Shop now:…,0.07,0.86,0.07,neutral,2021-09-21,English,20210926,[],Clearstream,Unknown,nan,The Antennas Direct ClearStream 4Max Complete is $20 off at bestbuy until September 26th! Shop now:…,0.07,0.86,0.07,neutral,"['The Antennas', 'ClearStream 4Max', 'bestbuy', 'September', 'Shop', 'The Antennas', 'ClearStream 4Max', 'bestbuy', 'September', 'Shop']",Twitter,True,1.0
Clearstream,-3,2021-11-30 15:04:27.495316+00:00,Twitter API,Clearstream so Edesa biotech has traded 95M shares in the past days with 60M being short trades in the past 3 days…,0.32,0.66,0.02,neutral,2021-09-23,English,20210926,"['Edesa biotech', 'Edesa biotech']",Clearstream,Unknown,nan,Clearstream so Edesa biotech has traded 95M shares in the past days with 60M being short trades in the past 3 days…,0.32,0.66,0.02,neutral,"['Edesa biotech', '95M shares', 'past days', 'short trades', 'past 3 days', 'Clearstream', '60M', 'Edesa biotech', '95M shares', 'past days', 'short trades', 'past 3 days', 'Clearstream', '60M']",Twitter,True,1.0
Clearstream,-4,2021-11-30 15:04:27.468332+00:00,Twitter API,Oprah SymoneDSanders 97cr6063sdfl is connected to the Luxembourg Clearstream Banking scandal.  Regis Hemple was…,0.3,0.63,0.07,neutral,2021-09-23,English,20210926,[],Clearstream,Unknown,nan,Oprah SymoneDSanders 97cr6063sdfl is connected to the Luxembourg Clearstream Banking scandal.  Regis Hemple was…,0.3,0.63,0.07,neutral,"['Luxembourg Clearstream Banking scandal', 'Oprah SymoneDSanders 97cr6063sdfl', 'Regis Hemple', 'Luxembourg Clearstream Banking scandal', 'Oprah SymoneDSanders 97cr6063sdfl', 'Regis Hemple']",Twitter,True,1.0
Clearstream,-5,2021-11-30 15:04:27.445347+00:00,Twitter API,The next edition in our  GFFpodcast series features __isla Chairman Jonathan Lombardo and  Clearstream’s Marc Poin…,0.0,0.99,0.01,neutral,2021-09-24,English,20210926,"['isla', 'Clearstream', 'isla', 'Clearstream']",Clearstream,Unknown,nan,The next edition in our  GFFpodcast series features __isla Chairman Jonathan Lombardo and  Clearstream’s Marc Poin…,0.0,0.99,0.01,neutral,"['next edition', 'GFFpodcast series', 'Marc Poin', 'Clearstream', 'next edition', 'GFFpodcast series', 'Marc Poin', 'Clearstream']",Twitter,True,1.0
Clearstream,-6,2021-11-30 15:04:27.399375+00:00,Twitter API,AirDefensenet L’affaire clearstream y ressemble🥵,0.02,0.92,0.06,neutral,2021-09-25,English,20210926,"['AirDefensenet', 'AirDefensenet']",Clearstream,Unknown,nan,AirDefensenet L’affaire clearstream y ressemble🥵,0.02,0.92,0.06,neutral,"['AirDefensenet', 'affaire', 'AirDefensenet', 'affaire']",Twitter,True,1.0
Clearstream,-7,2021-11-30 15:04:27.374390+00:00,Google API,"Further, with the support of Clearstream under Deutsche Börse Group, TRX ETN is expected to be available for trading in the pan-European market on major...",0.03,0.73,0.24,neutral,2021-09-23,English,20210926,"['Clearstream', 'Deutsche Börse Group', 'TRX ETN']",Clearstream,dailyhodl.com,"Further, with the support of Clearstream under Deutsche Börse Group, TRX ETN is expected to be available for trading in the pan-European market on major...",Justin Sun Launches the World's Third Cryptocurrency ETN,0.0,0.99,0.01,neutral,"['Third Cryptocurrency ETN', 'Justin Sun', 'World', 'Deutsche Börse Group', 'TRX ETN', 'pan-European market', 'support', 'Clearstream', 'trading', 'major...']",https://dailyhodl.com/2021/09/23/justin-sun-launches-the-worlds-third-cryptocurrency-etn/,True,0.5
Clearstream,-8,2021-11-30 15:04:27.348406+00:00,Google API,"Meanwhile, Clearstream is leveraged to connect to Euronext's system, which will facilitate the trading of VTRX on the major exchanges of 14 European...",0.0,1.0,0.0,neutral,2021-09-24,English,20210926,"['Clearstream', 'Euronext', 'VTRX']",Clearstream,menafn.com,"Meanwhile, Clearstream is leveraged to connect to Euronext's system, which will facilitate the trading of VTRX on the major exchanges of 14 European...",Justin Sun: Preserve the Blockchain Spirit of Compliance and...,0.0,0.94,0.06,neutral,"['Justin Sun', 'Blockchain Spirit', 'Compliance', 'major exchanges', 'Clearstream', 'Euronext', 'system', 'trading', 'VTRX', '14 European...']",https://menafn.com/1102855019/Justin-Sun-Preserve-the-Blockchain-Spirit-of-Compliance-and-Transparency,True,0.5
Clearstream,-9,2021-11-30 15:04:27.319423+00:00,Google API,"... regulation changes including collateral optimisation vendor TriOptima connecting with BNY Mellon, JP Morgan, Clearstream and Euroclear through SWIFT.",0.0,0.99,0.01,neutral,2021-09-21,English,20210926,"['Exchange', 'Pacific', 'TriOptima', 'BNY Mellon', 'JP Morgan', 'Clearstream', 'Euroclear', 'SWIFT']",Clearstream,thetradenews.com,"... regulation changes including collateral optimisation vendor TriOptima connecting with BNY Mellon, JP Morgan, Clearstream and Euroclear through SWIFT.",Montreal Exchange goes live with Asia Pacific trading hours to ...,0.01,0.98,0.01,neutral,"['Asia Pacific trading hours', 'Montreal Exchange', 'collateral optimisation vendor', 'regulation changes', 'BNY Mellon', 'JP Morgan', 'TriOptima', 'Clearstream', 'Euroclear', 'SWIFT']",https://www.thetradenews.com/montreal-exchange-goes-live-with-asia-pacific-trading-hours-to-drive-global-expansion/,True,0.5
Credit Suisse,-1,2021-11-30 15:04:57.537239+00:00,Twitter API,NeeNeinNyetNo The Credit Suisse VP and the Hyundai dealership owner both send their kids to the same $40k a year p…,0.2,0.79,0.01,neutral,2021-09-26,English,20210926,[],Credit Suisse,Unknown,nan,NeeNeinNyetNo The Credit Suisse VP and the Hyundai dealership owner both send their kids to the same $40k a year p…,0.2,0.79,0.01,neutral,[],Twitter,True,1.0
Credit Suisse,-10,2021-11-30 15:04:57.296375+00:00,Twitter API,"Axon Enterprise, Inc. (AAXN) surprised the market with Q3 result. Credit Suisse changed the rating to Hold, as Axon…",0.07,0.9,0.03,neutral,2021-09-26,English,20210926,[],Credit Suisse,Unknown,nan,"Axon Enterprise, Inc. (AAXN) surprised the market with Q3 result. Credit Suisse changed the rating to Hold, as Axon…",0.07,0.9,0.03,neutral,[],Twitter,True,1.0
Credit Suisse,-11,2021-11-30 15:04:57.246405+00:00,Twitter API,Costco price target raised to $490 from $400 at Credit Suisse$COST,0.01,0.98,0.01,neutral,2021-09-26,English,20210926,[],Credit Suisse,Unknown,nan,Costco price target raised to $490 from $400 at Credit Suisse$COST,0.01,0.98,0.01,neutral,[],Twitter,True,1.0
Credit Suisse,-12,2021-11-30 15:04:57.185439+00:00,PyNews API,"ZURICH (Reuters) - Credit Suisse's board of directors is convinced Chief Executive Thomas Gottstein is the right person to strategically realign the bank by curbing risk appetite, the Swiss bank's ch… [+1395 chars]",0.79,0.13,0.08,negative,2021-09-21,English,20210926,[],Credit Suisse,finance.yahoo.com,Credit Suisse's board of directors is convinced Chief Executive Thomas Gottstein is the right person to strategically realign the bank by curbing risk...,"Credit Suisse board backs CEO, chairman tells SonntagsBlick",0.01,0.97,0.02,neutral,[],https://finance.yahoo.com/news/credit-suisse-board-backs-ceo-062148890.html,True,1.0
Credit Suisse,-13,2021-11-30 15:04:57.123474+00:00,PyNews API,(Bloomberg) -- Credit Suisse Group AG is considering moving its Asian investment banking operations into its global securities and advisory business as part of a wider overhaul by chairman Antonio Ho… [+2784 chars],0.0,1.0,0.0,neutral,2021-09-21,English,20210926,[],Credit Suisse,finance.yahoo.com,(Bloomberg) -- Credit Suisse Group AG is considering moving its Asian investment banking operations into its global securities and advisory business as part ...,Credit Suisse Mulls Asia Investment Bank Changes in Overhaul,0.01,0.97,0.02,neutral,[],https://finance.yahoo.com/news/credit-suisse-weighs-asia-investment-121327315.html,True,1.0
Credit Suisse,-14,2021-11-30 15:04:57.064508+00:00,PyNews API,"Rishi Sunak is mulling reforms after the collapse of Greensill Capital, the supply-chain financier that filed for insolvency earlier this year after Credit Suisse <a href="""" target=""_blank"">(CSGN.S)</a> stopped buying <…",0.83,0.16,0.01,negative,2021-09-21,English,20210926,[],Credit Suisse,reuters.com,"Rishi Sunak is mulling reforms after the collapse of Greensill Capital, the supply-chain financier that filed for insolvency earlier this year after Credit Suisse <a href="""" target=""_blank"">(CSGN.S)</a> stopped buying <…",Plugging Greensill-sized regulatory holes - Reuters,0.0,1.0,0.0,neutral,[],https://www.reuters.com/breakingviews/plugging-greensill-sized-regulatory-holes-2021-09-24/,True,0.5
Credit Suisse,-15,2021-11-30 15:04:57.033526+00:00,PyNews API,"Credit Suisse <a href="""" target=""_blank"">(CSGN.S)</a> has poached Deutsche Bank's <a href="""" target=""_blank"">(DBKGn.DE)</a> Israel Fernandez to lead its financial institutions g…",0.02,0.98,0.0,neutral,2021-09-21,English,20210926,[],Credit Suisse,reuters.com,"Credit Suisse <a href="""" target=""_blank"">(CSGN.S)</a> has poached Deutsche Bank's <a href="""" target=""_blank"">(DBKGn.DE)</a> Israel Fernandez to lead its financial institutions g…",MOVES Credit Suisse snaps up Deutsche banker to relaunch financial institutions group - memo - Reuters,0.01,0.99,0.0,neutral,[],https://www.reuters.com/business/finance/moves-credit-suisse-snaps-up-deutsche-banker-relaunch-financial-institutions-2021-09-21/,True,1.0
Credit Suisse,-16,2021-11-30 15:04:57.008540+00:00,PyNews API,"Credit Suisse Group AG <a href="""" target=""_blank"">(CSGN.S)</a> is looking to move its Asian investment banking operations into its global securities and advisory business, Bloomberg News <a href=""…",0.0,1.0,0.0,neutral,2021-09-21,English,20210926,[],Credit Suisse,reuters.com,"Credit Suisse Group AG <a href="""" target=""_blank"">(CSGN.S)</a> is looking to move its Asian investment banking operations into its global securities and advisory business, Bloomberg News <a href=""…",Credit Suisse weighs changes at Asia investment banking unit - Bloomberg News - Reuters,0.01,0.98,0.01,neutral,[],https://www.reuters.com/business/finance/credit-suisse-weighs-changes-asia-investment-banking-unit-bloomberg-news-2021-09-21/,True,1.0
Credit Suisse,-17,2021-11-30 15:04:56.988551+00:00,Google API,"This would mint him and the firm precisely the type of ultra-wealthy client that Credit Suisse's private bankers, as well as capital markets arm, would be...",0.05,0.9,0.05,neutral,2021-09-25,English,20210926,[],Credit Suisse,finews.asia,"This would mint him and the firm precisely the type of ultra-wealthy client that Credit Suisse's private bankers, as well as capital markets arm, would be...",Evergrande Was Credit Suisse «One-Bank» Client,0.08,0.89,0.03,neutral,[],https://www.finews.asia/finance/35433-evergrande-credit-suisse-asset-management-thomas-gottstein-asia-apac,True,1.0
Credit Suisse,-18,2021-11-30 15:04:56.967563+00:00,Google API,"A Credit Suisse sign is seen on the exterior of their Americas headquarters in the Manhattan borough of New York City, September 1, 2015. REUTERS/Mike Segar.",0.0,0.99,0.01,neutral,2021-09-21,English,20210926,[],Credit Suisse,reuters.com,"A Credit Suisse sign is seen on the exterior of their Americas headquarters in the Manhattan borough of New York City, September 1, 2015. REUTERS/Mike Segar.",MOVES Credit Suisse snaps up Deutsche banker to relaunch ...,0.01,0.95,0.04,neutral,[],https://www.reuters.com/business/finance/moves-credit-suisse-snaps-up-deutsche-banker-relaunch-financial-institutions-2021-09-21/,True,1.0
Credit Suisse,-19,2021-11-30 15:04:56.944576+00:00,Google API,"(Bloomberg) -- Major international banks including JPMorgan & Chase Co, Barclays Plc and Credit Suisse Group AG warned that Brazil's inflation expectations...",0.57,0.42,0.01,negative,2021-09-24,English,20210926,[],Credit Suisse,finance.yahoo.com,"(Bloomberg) -- Major international banks including JPMorgan & Chase Co, Barclays Plc and Credit Suisse Group AG warned that Brazil's inflation expectations...","JPMorgan, Barclays, Credit Suisse See Faster Inflation in Brazil",0.04,0.32,0.64,positive,[],https://finance.yahoo.com/news/jpmorgan-barclays-credit-suisse-see-184257516.html,True,1.0
Credit Suisse,-2,2021-11-30 15:04:57.516251+00:00,Twitter API,"Trading Places: Credit Suisse and BofA add FIG bankers, Nomura’s McDermott rises",0.0,1.0,0.0,neutral,2021-09-26,English,20210926,[],Credit Suisse,Unknown,nan,"Trading Places: Credit Suisse and BofA add FIG bankers, Nomura’s McDermott rises",0.0,1.0,0.0,neutral,[],Twitter,True,1.0
Credit Suisse,-20,2021-11-30 15:04:56.921591+00:00,Google API,The Swiss bank has poached a funds veteran with 30 years experience from a competitor in Luxembourg. Credit Suisse is appointing Daniela Klasen-Martin to...,0.0,0.99,0.01,neutral,2021-09-23,English,20210926,[],Credit Suisse,finews.com,The Swiss bank has poached a funds veteran with 30 years experience from a competitor in Luxembourg. Credit Suisse is appointing Daniela Klasen-Martin to...,Credit Suisse Names New Fund Head in Luxembourg,0.01,0.98,0.01,neutral,[],https://www.finews.com/news/english-news/48017-credit-suisse-luxembourg-klasen-martin,True,1.0
Credit Suisse,-21,2021-11-30 15:04:56.900600+00:00,Google API,"Given his task of saving Credit Suisse, António Horta-Osório is this year's most important banker, Bilanz says after speaking to the chair about his work at...",0.04,0.49,0.47,neutral,2021-09-24,English,20210926,[],Credit Suisse,finews.com,"Given his task of saving Credit Suisse, António Horta-Osório is this year's most important banker, Bilanz says after speaking to the chair about his work at...",Credit Suisse CEO Enjoys Chairman's Backing,0.0,0.09,0.91,positive,[],https://www.finews.com/news/english-news/48038-thomas-gottstein-antonio-horta-osorio-credit-suisse-backing,True,1.0
Credit Suisse,-22,2021-11-30 15:04:56.880612+00:00,Google API,"Credit Suisse, once the top international underwriter of Evergrande bonds, sold down its entire exposure to the troubled Chinese property developer late...",0.74,0.26,0.0,negative,2021-09-24,English,20210926,[],Credit Suisse,ft.com,"Credit Suisse, once the top international underwriter of Evergrande bonds, sold down its entire exposure to the troubled Chinese property developer late...",Credit Suisse dumped Evergrande exposure last year on risk ...,1.0,0.0,0.0,negative,[],https://www.ft.com/content/490c34fd-bc22-47b3-9e1c-b33caf826ece,True,1.0
Credit Suisse,-23,2021-11-30 15:04:56.857626+00:00,Google API,Trades routed through London weren't in the scope of Federal Reserve stress tests of Credit Suisse's U.S. trading arm this year. Credit Suisse's London arm...,0.15,0.84,0.01,neutral,2021-09-21,English,20210926,[],Credit Suisse,wsj.com,Trades routed through London weren't in the scope of Federal Reserve stress tests of Credit Suisse's U.S. trading arm this year. Credit Suisse's London arm...,Credit Suisse’s Archegos Disaster Exposes Cracks in Bank Regulation,1.0,0.0,0.0,negative,[],https://www.wsj.com/articles/credit-suisses-archegos-disaster-exposes-cracks-in-bank-regulation-11632216781,True,1.0
Credit Suisse,-24,2021-11-30 15:04:56.835638+00:00,Google API,"Credit Suisse is hiring Israel Fernandez from Deutsche Bank to co-manage the bank's financial institutions group (FIG) in Europe, the Middle East and Africa...",0.01,0.99,0.0,neutral,2021-09-22,English,20210926,[],Credit Suisse,finews.com,"Credit Suisse is hiring Israel Fernandez from Deutsche Bank to co-manage the bank's financial institutions group (FIG) in Europe, the Middle East and Africa...",Credit Suisse Refills Investment Banking Unit,0.01,0.96,0.03,neutral,[],https://www.finews.com/news/english-news/48000-credit-suisse-duetsche-bank-investment-banking-hires,True,1.0
Credit Suisse,-25,2021-11-30 15:04:56.573786+00:00,Google API,Credit Suisse has angered investors facing billions of dollars of losses from its defunct supply-chain finance (SCF) funds with plans to charge them another...,1.0,0.0,0.0,negative,2021-09-20,English,20210926,[],Credit Suisse,ft.com,Credit Suisse has angered investors facing billions of dollars of losses from its defunct supply-chain finance (SCF) funds with plans to charge them another...,Credit Suisse charges investors to prop up Greensill Capital,0.01,0.98,0.01,neutral,[],https://www.ft.com/content/10982ce5-3c50-4e3d-8648-4a22ef92d182,True,1.0
Credit Suisse,-3,2021-11-30 15:04:57.471277+00:00,Twitter API,"defciaraa Fidelity, RedHat, MetLife, Cisco, Credit Suisse, SAS - most are still operating remotely I think",0.01,0.96,0.03,neutral,2021-09-26,English,20210926,[],Credit Suisse,Unknown,nan,"defciaraa Fidelity, RedHat, MetLife, Cisco, Credit Suisse, SAS - most are still operating remotely I think",0.01,0.96,0.03,neutral,[],Twitter,True,1.0
Credit Suisse,-4,2021-11-30 15:04:57.450288+00:00,Twitter API,"spuktahootis Not the SEC regulations, not the algorithms, not the FTDs, not the trends, not the Credit Suisse, Arc…",0.89,0.08,0.03,negative,2021-09-26,English,20210926,[],Credit Suisse,Unknown,nan,"spuktahootis Not the SEC regulations, not the algorithms, not the FTDs, not the trends, not the Credit Suisse, Arc…",0.89,0.08,0.03,negative,[],Twitter,True,1.0
Credit Suisse,-5,2021-11-30 15:04:57.430300+00:00,Twitter API,"Molson Coors Brewing Co. (TAP) surprised the market with Q4 result. Credit Suisse changed the rating to Buy, as Mol…",0.1,0.78,0.12,neutral,2021-09-26,English,20210926,[],Credit Suisse,Unknown,nan,"Molson Coors Brewing Co. (TAP) surprised the market with Q4 result. Credit Suisse changed the rating to Buy, as Mol…",0.1,0.78,0.12,neutral,[],Twitter,True,1.0
Credit Suisse,-6,2021-11-30 15:04:57.406314+00:00,Twitter API,"CVS Health Corp. (CVS) surprised the market with Q4 result. Credit Suisse changed the rating to Buy, as CVS Health…",0.07,0.88,0.05,neutral,2021-09-26,English,20210926,[],Credit Suisse,Unknown,nan,"CVS Health Corp. (CVS) surprised the market with Q4 result. Credit Suisse changed the rating to Buy, as CVS Health…",0.07,0.88,0.05,neutral,[],Twitter,True,1.0
Credit Suisse,-7,2021-11-30 15:04:57.364337+00:00,Twitter API,Credit Suisse Analyst Reiterated Buy Rating on (ENB) with price target of  $43.00 . Is $ENB on your radar?... Check…,0.05,0.88,0.07,neutral,2021-09-26,English,20210926,[],Credit Suisse,Unknown,nan,Credit Suisse Analyst Reiterated Buy Rating on (ENB) with price target of  $43.00 . Is $ENB on your radar?... Check…,0.05,0.88,0.07,neutral,[],Twitter,True,1.0
Credit Suisse,-8,2021-11-30 15:04:57.337353+00:00,Twitter API,"General Motors Co. (GM) surprised the market with Q4 result. Credit Suisse changed the rating to Sell, as General M…",0.17,0.79,0.04,neutral,2021-09-26,English,20210926,[],Credit Suisse,Unknown,nan,"General Motors Co. (GM) surprised the market with Q4 result. Credit Suisse changed the rating to Sell, as General M…",0.17,0.79,0.04,neutral,[],Twitter,True,1.0
Credit Suisse,-9,2021-11-30 15:04:57.316364+00:00,Twitter API,$GMZP price target to be increased by Credit Suisse Group$SNE $KND $SNA $USFD $CMC $HCEI $LEG,0.0,1.0,0.0,neutral,2021-09-26,English,20210926,[],Credit Suisse,Unknown,nan,$GMZP price target to be increased by Credit Suisse Group$SNE $KND $SNA $USFD $CMC $HCEI $LEG,0.0,1.0,0.0,neutral,[],Twitter,True,1.0
Danske Bank,-1,2021-11-30 15:04:49.609524+00:00,Twitter API,heard their name ring out around the stadium as fans of Institute celebrated winning the Danske Bank Premier.  FM19MOBILE,0.05,0.83,0.12,neutral,2021-09-25,English,20210926,[],Danske Bank,Unknown,nan,heard their name ring out around the stadium as fans of Institute celebrated winning the Danske Bank Premier.  FM19MOBILE,0.05,0.83,0.12,neutral,[],Twitter,True,1.0
Danske Bank,-10,2021-11-30 15:04:49.379656+00:00,Twitter API,MATCH HIGHLIGHTS | Coleraine 3-0 Ballymena United | Danske Bank Premiership,0.0,0.99,0.01,neutral,2021-09-26,English,20210926,[],Danske Bank,Unknown,nan,MATCH HIGHLIGHTS | Coleraine 3-0 Ballymena United | Danske Bank Premiership,0.0,0.99,0.01,neutral,[],Twitter,True,1.0
Danske Bank,-11,2021-11-30 15:04:49.355670+00:00,Bing API,"Analysts at Danske Bank forecast USD/RUB at 72.00 in one month, at 72.00 in three months, 71.00 in six months, and at 70.00 in twelve months. They argue the risks for the Russian ruble shifted from geopolitics toward a strengthening of the US dollar.",0.98,0.02,0.0,negative,2021-09-24,English,20210926,[],Danske Bank,fxstreet.com,"Analysts at Danske Bank forecast USD/RUB at 72.00 in one month, at 72.00 in three months, 71.00 in six months, and at 70.00 in twelve months. They argue the risks for the Russian ruble shifted from geopolitics toward a strengthening of the US dollar.",USD/RUB: Positive outlook for the Russian ruble – Danske Bank,0.01,0.52,0.47,neutral,[],https://www.fxstreet.com/news/usd-rub-positive-outlook-for-the-russian-ruble-danske-bank-202109241626,True,1.0
