API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,b'Bitpanda Launches Exchange-Traded Note Backed By Physical Bitcoin On Deutsche Boerse \xe2\x80\x93 Bitcoin \xe2\x80\x93 United States Doll\xe2\x80\xa6 https://t.co/aEyFnofQYM',0.01,0.99,0.0,neutral,2021-12-22 00:00:00,English,2021-12-27,Deutsche Boerse,133,Deutsche Boerse,Unknown,b'nan',2021-12-27 01:18:36.315279+00:00,b'Bitpanda Launches Exchange-Traded Note Backed By Physical Bitcoin On Deutsche Boerse \xe2\x80\x93 Bitcoin \xe2\x80\x93 United States Doll\xe2\x80\xa6 https://t.co/aEyFnofQYM',0.01,0.99,0.0,neutral,"['United States Doll', 'Exchange-Traded Note', 'Deutsche Boerse', 'Physical Bitcoin', 'Bitpanda', 'aEyFnofQYM', 'United States Doll', 'Exchange-Traded Note', 'Deutsche Boerse', 'Physical Bitcoin', 'Bitpanda', 'aEyFnofQYM']",Twitter,True
Twitter API,b'Bitpanda Launches Exchange-Traded Note Backed By Physical Bitcoin On Deutsche Boerse https://t.co/FlN6Y3XqOV\xe2\x80\xa6 https://t.co/5jbZp2igmu',0.01,0.98,0.01,neutral,2021-12-22 00:00:00,English,2021-12-27,Deutsche Boerse,134,Deutsche Boerse,Unknown,b'nan',2021-12-27 01:18:36.327272+00:00,b'Bitpanda Launches Exchange-Traded Note Backed By Physical Bitcoin On Deutsche Boerse https://t.co/FlN6Y3XqOV\xe2\x80\xa6 https://t.co/5jbZp2igmu',0.01,0.98,0.01,neutral,"['Exchange-Traded Note', 'Physical Bitcoin', 'Deutsche Boerse', 'Bitpanda', 'FlN6Y3XqOV', 'jbZp2igmu', 'Exchange-Traded Note', 'Physical Bitcoin', 'Deutsche Boerse', 'Bitpanda', 'FlN6Y3XqOV', 'jbZp2igmu']",Twitter,True
Twitter API,b'CRYPTO NEWS: Bitpanda Launches Exchange-Traded Note Backed By Physical Bitcoin On Deutsche Boerse\xe2\x80\xa6 https://t.co/p37GyCiG15',0.01,0.98,0.01,neutral,2021-12-22 00:00:00,English,2021-12-27,Deutsche Boerse,135,Deutsche Boerse,Unknown,b'nan',2021-12-27 01:18:36.339265+00:00,b'CRYPTO NEWS: Bitpanda Launches Exchange-Traded Note Backed By Physical Bitcoin On Deutsche Boerse\xe2\x80\xa6 https://t.co/p37GyCiG15',0.01,0.98,0.01,neutral,"['CRYPTO NEWS', 'Exchange-Traded Note', 'Physical Bitcoin', 'Deutsche Boerse', 'Bitpanda', 'p37GyCiG15', 'CRYPTO NEWS', 'Exchange-Traded Note', 'Physical Bitcoin', 'Deutsche Boerse', 'Bitpanda', 'p37GyCiG15']",Twitter,True
Twitter API,b'Bitpanda Launches Exchange-Traded Note Backed By Physical Bitcoin On Deutsche Boerse https://t.co/LiQ9Mar5Uk\xe2\x80\xa6 https://t.co/XBA608FWmQ',0.01,0.98,0.01,neutral,2021-12-22 00:00:00,English,2021-12-27,Deutsche Boerse,136,Deutsche Boerse,Unknown,b'nan',2021-12-27 01:18:36.350260+00:00,b'Bitpanda Launches Exchange-Traded Note Backed By Physical Bitcoin On Deutsche Boerse https://t.co/LiQ9Mar5Uk\xe2\x80\xa6 https://t.co/XBA608FWmQ',0.01,0.98,0.01,neutral,"['Exchange-Traded Note', 'Physical Bitcoin', 'Deutsche Boerse', 'Bitpanda', 'LiQ9Mar5Uk', 'XBA608FWmQ', 'Exchange-Traded Note', 'Physical Bitcoin', 'Deutsche Boerse', 'Bitpanda', 'LiQ9Mar5Uk', 'XBA608FWmQ']",Twitter,True
Twitter API,b'Bitpanda Launches Exchange-Traded Note Backed By Physical Bitcoin On Deutsche Boerse \xe2\x80\x93 Bitcoin \xe2\x80\x93 United States Doll\xe2\x80\xa6 https://t.co/1p8hVgBwCt',0.01,0.99,0.0,neutral,2021-12-22 00:00:00,English,2021-12-27,Deutsche Boerse,137,Deutsche Boerse,Unknown,b'nan',2021-12-27 01:18:36.359254+00:00,b'Bitpanda Launches Exchange-Traded Note Backed By Physical Bitcoin On Deutsche Boerse \xe2\x80\x93 Bitcoin \xe2\x80\x93 United States Doll\xe2\x80\xa6 https://t.co/1p8hVgBwCt',0.01,0.99,0.0,neutral,"['United States Doll', 'Exchange-Traded Note', 'Deutsche Boerse', 'Physical Bitcoin', 'Bitpanda', 'p8hVgBwCt', 'United States Doll', 'Exchange-Traded Note', 'Deutsche Boerse', 'Physical Bitcoin', 'Bitpanda', 'p8hVgBwCt']",Twitter,True
NewsApi.org,Cnova NV Changes to Board of DirectorsAMSTERDAM December 22  2021  07:45 CET Cnova N.V. (Euronext Paris: CNV; ISIN: NL0010949392) (Cnova or the Company) announces the appointment on December 21  20… [+2507 chars],0.0,1.0,0.0,neutral,2021-12-22 00:00:00,English,2021-12-27,EuroNext,117,EuroNext,finance.yahoo.com,Cnova NV – Changes to Board of Directors AMSTERDAM – December 22  2021  07:45 CET Cnova N.V. (Euronext Paris: CNV; ISIN: NL0010949392) (“Cnova” or the...,2021-12-27 02:16:33.857796+00:00,b'Cnova NV \xe2\x80\x93 Changes to Board of Directors',0.01,0.98,0.01,neutral,"['Cnova NV', 'Changes', 'Board', 'Directors', 'CET Cnova N.V.', 'Cnova NV Changes', 'Euronext Paris', 'Board', 'Directors', 'AMSTERDAM', 'CNV', 'ISIN', 'Company', 'appointment', 'December', '2507 chars']",https://finance.yahoo.com/news/cnova-nv-changes-board-directors-064500603.html,True
NewsApi.org,MONT-SAINT-GUIBERT  Belgium  Dec. 22  2021 (GLOBE NEWSWIRE) -- Celyad Oncology SA (Euronext &amp; Nasdaq: CYAD)  a clinical-stage biotechnology company focused on the discovery and development of chi… [+2575 chars],0.0,1.0,0.0,neutral,2021-12-22 00:00:00,English,2021-12-27,EuroNext,118,EuroNext,finance.yahoo.com,MONT-SAINT-GUIBERT  Belgium  Dec. 22  2021 (GLOBE NEWSWIRE) -- Celyad Oncology SA (Euronext & Nasdaq: CYAD)  a clinical-stage biotechnology company focused...,2021-12-27 02:16:33.868788+00:00,b'Celyad Oncology Announces January 2022 Conference Schedule',0.0,1.0,0.0,neutral,"['January 2022 Conference Schedule', 'Celyad Oncology', 'Celyad Oncology SA', 'clinical-stage biotechnology company', 'GLOBE NEWSWIRE', 'MONT-SAINT-GUIBERT', 'Belgium', 'Dec.', 'Euronext', 'Nasdaq', 'CYAD', 'discovery', 'development', '2575 chars']",https://finance.yahoo.com/news/celyad-oncology-announces-january-2022-060000539.html,True
NewsApi.org,Saint Herblain(France)  December 21  2021 Valneva SE (Nasdaq: VALN; Euronext Paris: VLA)  a specialty vaccine company  today announced positive topline results from the lot-to-lot Phase 3 trial of it… [+10556 chars],0.03,0.86,0.11,neutral,2021-12-21 00:00:00,English,2021-12-27,EuroNext,119,EuroNext,finance.yahoo.com,Saint Herblain (France)  December 21  2021 – Valneva SE (Nasdaq: VALN; Euronext Paris: VLA)  a specialty vaccine company  today announced positive topline...,2021-12-27 02:16:33.879783+00:00,b'Valneva Announces Positive Lot-to-Lot Consistency Trial Results for its Single-Shot Chikungunya Vaccine Candidate',0.01,0.93,0.06,neutral,"['Single-Shot Chikungunya Vaccine Candidate', 'Lot Consistency Trial Results', 'Positive Lot', 'Valneva', 'specialty vaccine company', 'positive topline results', 'lot Phase 3 trial', 'Saint Herblain', 'Valneva SE', 'Euronext Paris', 'France', 'December', 'Nasdaq', 'VLA', '10556 chars']",https://finance.yahoo.com/news/valneva-announces-positive-lot-lot-180500447.html,True
NewsApi.org,Kvikas base prospectus for the issue of foreign currency notes  to be listed on the Euronext Stock Exchange in Dublin Ireland  has been approved by relevant authorities. This is a Euro Medium Term No… [+1177 chars],0.2,0.79,0.01,neutral,2021-12-22 00:00:00,English,2021-12-27,EuroNext,120,EuroNext,finance.yahoo.com,Kvika’s base prospectus for the issue of foreign currency notes  to be listed on the Euronext Stock Exchange in Dublin Ireland  has been approved by relevant...,2021-12-27 02:16:33.889777+00:00,b'Kvika banki hf.: Kvika establishes EMTN programme for notes to be listed In Ireland',0.01,0.97,0.02,neutral,"['EMTN programme', 'Kvika banki', 'notes', 'Ireland', 'Kvikas base prospectus', 'foreign currency notes', 'Euronext Stock Exchange', 'Euro Medium Term', 'Dublin Ireland', 'relevant authorities', 'issue', '1177 chars']",https://finance.yahoo.com/news/kvika-banki-hf-kvika-establishes-150400822.html,True
NewsApi.org,Louvain-La-Neuve  Belgium  December 23  2021 IBA (Ion Beam Applications S.A.  EURONEXT)  the world leader in particle accelerator technology and the worlds leading provider of proton therapy soluti… [+10279 chars],0.0,1.0,0.0,neutral,2021-12-23 00:00:00,English,2021-12-27,EuroNext,121,EuroNext,finance.yahoo.com,Louvain-La-Neuve  Belgium  December 23  2021 – IBA (Ion Beam Applications S.A.  EURONEXT)  the world leader in particle accelerator technology and the...,2021-12-27 02:16:33.914763+00:00,b'IBA and Proton International sign contract for Proteus\xc2\xaeONE Proton Therapy solution in Arkansas  US',0.01,0.57,0.42,neutral,"['Proteus®ONE Proton Therapy solution', 'Proton International', 'IBA', 'contract', 'Arkansas', 'Ion Beam Applications S.A.', 'particle accelerator technology', 'worlds leading provider', 'proton therapy soluti', 'world leader', 'Louvain-La-Neuve', 'Belgium', 'December', 'IBA', 'EURONEXT', '10279 chars']",https://finance.yahoo.com/news/iba-proton-international-sign-contract-060000130.html,True
NewsApi.org,ADVERTISEMENT. This announcement is an advertisement for the purposes of Regulation (EU) 2017/1129  as amended (the Prospectus Regulation) relating to the intention of Iveco Group N.V. (the Company) … [+13461 chars],0.91,0.07,0.02,negative,2021-12-22 00:00:00,English,2021-12-27,EuroNext,122,EuroNext,finance.yahoo.com,Corporate Communications ADVERTISEMENT. This announcement is an advertisement for the purposes of Regulation (EU) 2017/1129  as amended (the “Prospectus...,2021-12-27 02:16:33.936751+00:00,b'Iveco Group N.V. announces publication of supplement to the prospectus dated November 11  2021 relating to its listing on Euronext Milan',0.54,0.46,0.0,negative,"['Iveco Group N.V.', 'Euronext Milan', 'publication', 'supplement', 'prospectus', 'listing', 'Iveco Group N.V.', 'Prospectus Regulation', 'ADVERTISEMENT', 'announcement', 'purposes', 'EU', 'intention', 'Company', '3461 chars']",https://finance.yahoo.com/news/iveco-group-n-v-announces-074500340.html,True
NewsApi.org,Crypto Blockchain Industries (CBI):A first limited offering of NFTs for the Atari virtual world in Alphaverse  the CBI metaverseCRYPTO BLOCKCHAIN INDUSTRIES (CBI  Euronext Growth Paris: FR0014006… [+3336 chars],0.03,0.92,0.05,neutral,2021-12-21 00:00:00,English,2021-12-27,EuroNext,123,EuroNext,finance.yahoo.com,Crypto Blockchain Industries (CBI): A first limited offering of NFTs for the Atari virtual world in Alphaverse  the CBI metaverse CRYPTO BLOCKCHAIN...,2021-12-27 02:16:33.947745+00:00,b'Crypto Blockchain Industries (CBI): A first limited offering of NFTs for the Atari virtual world in Alphaverse  the CBI metaverse',0.15,0.84,0.01,neutral,"['Crypto Blockchain Industries', 'first limited offering', 'Atari virtual world', 'CBI metaverse', 'NFTs', 'Alphaverse', 'Crypto Blockchain Industries', 'first limited offering', 'Atari virtual world', 'Euronext Growth Paris', 'CBI metaverse', 'NFTs', 'Alphaverse', '3336 chars']",https://finance.yahoo.com/news/crypto-blockchain-industries-cbi-first-170000870.html,True
NewsApi.org,PARIS  FRANCE and CAMBRIDGE  MA / ACCESSWIRE / December 22  2021 / Biophytis SA (NASDAQ:BPTS)(Euronext Growth Paris:ALBPS)  a clinical-stage biotechnology company focused on the development of therap… [+5173 chars],0.0,0.98,0.02,neutral,2021-12-22 00:00:00,English,2021-12-27,EuroNext,124,EuroNext,finance.yahoo.com,On April 7  2020  Biophytis announced a convertible line of €24 million from Atlas. The financing instrument allows the issuance of 960 ORNANE  at a par...,2021-12-27 02:16:33.963736+00:00,b'Biophytis Announces the Drawing of the Last Tranche of ORNANE Under the 2020 Atlas Contract for \xe2\x82\xac3 Million',0.01,0.99,0.0,neutral,"['Last Tranche', '2020 Atlas Contract', 'Biophytis', 'Drawing', 'ORNANE', '€', 'clinical-stage biotechnology company', 'Euronext Growth Paris', 'Biophytis SA', 'FRANCE', 'CAMBRIDGE', 'MA', 'ACCESSWIRE', 'December', 'NASDAQ', 'BPTS', 'ALBPS', 'development', 'therap', '5173 chars']",https://finance.yahoo.com/news/biophytis-announces-drawing-last-tranche-222000643.html,True
NewsApi.org,AMSTERDAM  Dec. 24  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces that VEON Finance Ireland Designated Activity Company.  a subsidiary of VEON Ltd. (NASDAQ …,0.0,1.0,0.0,neutral,2021-12-24 00:00:00,English,2021-12-27,EuroNext,125,EuroNext,prnewswire.com,AMSTERDAM  Dec. 24  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces that VEON Finance Ireland Designated Activity Company.  a subsidiary of VEON Ltd. (NASDAQ …,2021-12-27 02:16:33.974729+00:00,b'VEON concludes RUB 90 billion (c.USD 1.2 billion) bank financing',0.02,0.98,0.0,neutral,"['bank financing', 'VEON', 'RUB', 'leading global provider', 'VEON Finance Ireland', 'internet services', 'Activity Company', 'VEON Ltd.', 'Euronext Amsterdam', 'Dec.', 'PRNewswire', 'NASDAQ', 'connectivity', 'subsidiary']",https://www.prnewswire.com/news-releases/veon-concludes-rub-90-billion-cusd-1-2-billion-bank-financing-301450665.html,True
NewsApi.org,NEW YORK  Dec. 21  2021 /PRNewswire/ -- OTC Markets Group Inc. (OTCQX: OTCM)  operator of financial markets for over 11 000 U.S. and global securities  today announced Agilyx AS (Euronext Growth Oslo: AGLX; OTCQX: AGXXF)  a technology enabler for the advanced…,0.0,0.96,0.04,neutral,2021-12-21 00:00:00,English,2021-12-27,EuroNext,126,EuroNext,prnewswire.com,NEW YORK  Dec. 21  2021 /PRNewswire/ -- OTC Markets Group Inc. (OTCQX: OTCM)  operator of financial markets for over 11 000 U.S. and global securities  today announced Agilyx AS (Euronext Growth Oslo: AGLX; OTCQX: AGXXF)  a technology enabler for the advanced…,2021-12-27 02:16:33.986722+00:00,b'OTC Markets Group Welcomes Agilyx AS to OTCQX',0.01,0.96,0.03,neutral,"['OTC Markets Group', 'Agilyx AS', 'OTCQX', 'OTC Markets Group Inc.', 'Euronext Growth Oslo', 'financial markets', 'NEW YORK', '11,000 U.S.', 'global securities', 'Agilyx AS', 'technology enabler', 'Dec.', 'PRNewswire', 'OTCQX', 'OTCM', 'operator', 'AGLX', 'AGXXF']",https://www.prnewswire.com/news-releases/otc-markets-group-welcomes-agilyx-as-to-otcqx-301448705.html,True
NewsApi.org,by Longjumping_CollegePrior to joining the SEC  he held positions as a Chief Counsel at NYSE Euronext and as an associate at the law firm of Milbank  Tweed  Hadley &amp; McCloy LLP in New York.Mi… [+12227 chars],0.08,0.84,0.08,neutral,2021-12-21 00:00:00,English,2021-12-27,EuroNext,127,EuroNext,investmentwatchblog.com,None,2021-12-27 02:16:33.997717+00:00,"b""Elad L. Roisman is suddenly leaving the SEC Commission after the DoJ starts investigating. Here's why that's curious""",0.04,0.95,0.01,neutral,"['Elad L. Roisman', 'SEC Commission', 'DoJ', 'Chief Counsel', 'NYSE Euronext', 'law firm', 'McCloy LLP', 'New York', 'Longjumping_College', 'SEC', 'positions', 'associate', 'Milbank', 'Tweed', 'Hadley', '+12227 chars']",https://www.investmentwatchblog.com/elad-l-roisman-is-suddenly-leaving-the-sec-commission-after-the-doj-starts-investigating-heres-why-thats-curious/,True
Bing API,PARIS: Euronext wheat was little changed in a short pre-Christmas session on Friday  consolidating after a rally,0.16,0.8,0.04,neutral,2021-12-24 00:00:00,English,2021-12-27,EuroNext,128,EuroNext,brecorder.com,PARIS: Euronext wheat was little changed in a short pre-Christmas session on Friday  consolidating after a rally,2021-12-27 02:16:34.006711+00:00,b'Paris wheat in holiday lull  rapeseed eases after new record',0.01,0.94,0.05,neutral,"['Paris wheat', 'holiday lull', 'new record', 'eases', 'short pre-Christmas session', 'Euronext wheat', 'PARIS', 'Friday', 'rally']",https://www.brecorder.com/news/40142341/paris-wheat-in-holiday-lull-rapeseed-eases-after-new-record,True
Twitter API,Euronext to ditch London Stock Exchange for clearing by 2024 - Reuters https://t.co/P7DBPr2B5Z,0.03,0.94,0.03,neutral,2021-12-26 00:00:00,English,2021-12-27,EuroNext,129,EuroNext,Unknown,nan,2021-12-27 02:16:34.018705+00:00,b'Euronext to ditch London Stock Exchange for clearing by 2024 - Reuters https://t.co/P7DBPr2B5Z',0.03,0.94,0.03,neutral,"['London Stock Exchange', 'Euronext', 'Reuters', 'P7DBPr2B5Z', 'London Stock Exchange', 'Euronext', 'Reuters', 'P7DBPr2B5Z']",Twitter,True
Twitter API,European exchanges  including Euronext Amsterdam  have become famous for SPACs. Meanwhile  the London Stock Exchan… https://t.co/ZiXhEFTDqL,0.01,0.98,0.01,neutral,2021-12-26 00:00:00,English,2021-12-27,EuroNext,130,EuroNext,Unknown,nan,2021-12-27 02:16:34.028699+00:00,b'European exchanges  including Euronext Amsterdam  have become famous for SPACs. Meanwhile  the London Stock Exchan\xe2\x80\xa6 https://t.co/ZiXhEFTDqL',0.01,0.98,0.01,neutral,"['London Stock Exchan', 'European exchanges', 'Euronext Amsterdam', 'SPACs', 'ZiXhEFTDqL', 'London Stock Exchan', 'European exchanges', 'Euronext Amsterdam', 'SPACs', 'ZiXhEFTDqL']",Twitter,True
Twitter API,Crypto company to be listed on Paris Euronext Growth stock marketToplist Crypto Casino &amp; SportsBook 👉… https://t.co/dsQw8byxiU,0.01,0.87,0.12,neutral,2021-12-26 00:00:00,English,2021-12-27,EuroNext,131,EuroNext,Unknown,nan,2021-12-27 02:16:34.040693+00:00,b'Crypto company to be listed on Paris Euronext Growth stock marketToplist Crypto Casino &amp; SportsBook \xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/dsQw8byxiU',0.01,0.87,0.12,neutral,"['Paris Euronext Growth stock market', 'Toplist Crypto Casino', 'Crypto company', 'SportsBook', 'dsQw8byxiU', 'Paris Euronext Growth stock market', 'Toplist Crypto Casino', 'Crypto company', 'SportsBook', 'dsQw8byxiU']",Twitter,True
Twitter API,Other European markets mixed on Friday  12/24/2021: Euronext 100 -0.27% at 1 349.62  higher for the week  Euro Stox… https://t.co/JDRYmd3Elf,0.06,0.94,0.0,neutral,2021-12-25 00:00:00,English,2021-12-27,EuroNext,132,EuroNext,Unknown,nan,2021-12-27 02:16:34.057683+00:00,b'Other European markets mixed on Friday  12/24/2021: Euronext 100 -0.27% at 1 349.62  higher for the week  Euro Stox\xe2\x80\xa6 https://t.co/JDRYmd3Elf',0.06,0.94,0.0,neutral,"['Other European markets', 'Euro Stox', 'Friday', 'Euronext', 'week', 'JDRYmd3Elf', 'Other European markets', 'Euro Stox', 'Friday', 'Euronext', 'week', 'JDRYmd3Elf']",Twitter,True
Twitter API,@euronext @FredChesnais Instead of burning the @ataritoken's Devs should LOCK them into NFT's locked into ATARI bra… https://t.co/NiJQMlh7rN,0.98,0.02,0.0,negative,2021-12-24 00:00:00,English,2021-12-27,EuroNext,133,EuroNext,Unknown,nan,2021-12-27 02:16:34.070675+00:00,"b""@euronext @FredChesnais Instead of burning the @ataritoken's Devs should LOCK them into NFT's locked into ATARI bra\xe2\x80\xa6 https://t.co/NiJQMlh7rN""",0.98,0.02,0.0,negative,"['ATARI bra', 'FredChesnais', 'Devs', 'NFT', 'NiJQMlh7rN', 'ATARI bra', 'FredChesnais', 'Devs', 'NFT', 'NiJQMlh7rN']",Twitter,True
Twitter API,Trading Halted for $DVT.PA  DEVOTEAM | at 07:15 CET / 01:15 ET on Euronext XPAR | 2021-12-23… https://t.co/kO4IKtFDkM,0.0,0.99,0.01,neutral,2021-12-24 00:00:00,English,2021-12-27,EuroNext,134,EuroNext,Unknown,nan,2021-12-27 02:16:34.082668+00:00,b'Trading Halted for $DVT.PA  DEVOTEAM | at 07:15 CET / 01:15 ET on Euronext XPAR | 2021-12-23\xe2\x80\xa6 https://t.co/kO4IKtFDkM',0.0,0.99,0.01,neutral,"['PA  DEVOTEAM', 'Euronext XPAR', 'Trading', '07:15 CET', 'kO4IKtFDkM', '01:15', 'PA  DEVOTEAM', 'Euronext XPAR', 'Trading', '07:15 CET', 'kO4IKtFDkM', '01:15']",Twitter,True
Twitter API,As 2021 draws to a close  we reflect on the success Euronext has experienced. We look forward to the next few years… https://t.co/asNJ05Y3XX,0.01,0.12,0.87,positive,2021-12-24 00:00:00,English,2021-12-27,EuroNext,135,EuroNext,Unknown,nan,2021-12-27 02:16:34.096660+00:00,b'As 2021 draws to a close  we reflect on the success Euronext has experienced. We look forward to the next few years\xe2\x80\xa6 https://t.co/asNJ05Y3XX',0.01,0.12,0.87,positive,"['success', 'Euronext', 'years', 'asNJ05Y3XX', '2021', 'success', 'Euronext', 'years', 'asNJ05Y3XX', '2021']",Twitter,True
Google API,b'5 days ago',0.02,0.96,0.02,neutral,None,English,2021-12-27,Euroclear,100,Euroclear,ecb.europa.eu,b'5 days ago',2021-12-27 00:31:26.736083+00:00,b'Euroclear Bank joins T2S',0.01,0.97,0.02,neutral,"['Euroclear Bank', 'T2S']",https://www.ecb.europa.eu/paym/intro/news/html/ecb.mipnews.211221.en.html,True
Bing API,b'Euroclear Bank  the Brussels-based international central securities depository  is to join the European Central Bank\xe2\x80\x99s TARGET2-Securities settlement system  following an agreement signed with the ECB',0.0,1.0,0.0,neutral,2021-12-22,English,2021-12-27,Euroclear,101,Euroclear,assetservicingtimes.com,b'Euroclear Bank  the Brussels-based international central securities depository  is to join the European Central Bank\xe2\x80\x99s TARGET2-Securities settlement system  following an agreement signed with the ECB',2021-12-27 00:31:26.747077+00:00,b'Euroclear Bank to join ECB\xe2\x80\x99s T2S settlement system',0.0,0.99,0.01,neutral,"['T2S settlement system', 'Euroclear Bank', 'ECB', 'Brussels-based international central securities depository', 'European Central Bank', 'TARGET2-Securities settlement system', 'Euroclear Bank', 'agreement', 'ECB']",https://www.assetservicingtimes.com/assetservicesnews/clearingandsettlementarticle.php?article_id=12596&navigationaction=home&page=1&newssection=Clearing%20and%20Settlement,True
Twitter API,b'@WAGMIking @DuskFoundation @RegDeFi @KryptoMoo @DuskRegDefi @Autholykos Who knows. Maybe Euroclear is setting up an\xe2\x80\xa6 https://t.co/f9ZJ7pOgit',0.01,0.98,0.01,neutral,2021-12-25,English,2021-12-27,Euroclear,102,Euroclear,Unknown,b'nan',2021-12-27 00:31:26.757071+00:00,b'@WAGMIking @DuskFoundation @RegDeFi @KryptoMoo @DuskRegDefi @Autholykos Who knows. Maybe Euroclear is setting up an\xe2\x80\xa6 https://t.co/f9ZJ7pOgit',0.01,0.98,0.01,neutral,"['WAGMIking', 'DuskFoundation', 'RegDeFi', 'KryptoMoo', 'Autholykos', 'Euroclear', 'f9ZJ7pOgit', 'WAGMIking', 'DuskFoundation', 'RegDeFi', 'KryptoMoo', 'Autholykos', 'Euroclear', 'f9ZJ7pOgit']",Twitter,True
Twitter API,b'@DuskFoundation @RegDeFi @KryptoMoo @DuskRegDefi rephrasing my question better - is Euroclear planning to use $DUSK\xe2\x80\xa6 https://t.co/uwYG5MQw7f',0.02,0.16,0.82,positive,2021-12-25,English,2021-12-27,Euroclear,103,Euroclear,Unknown,b'nan',2021-12-27 00:31:26.768064+00:00,b'@DuskFoundation @RegDeFi @KryptoMoo @DuskRegDefi rephrasing my question better - is Euroclear planning to use $DUSK\xe2\x80\xa6 https://t.co/uwYG5MQw7f',0.02,0.16,0.82,positive,"['DuskFoundation', 'RegDeFi', 'KryptoMoo', 'question', 'Euroclear', '$DUSK', 'uwYG5MQw7f', 'DuskFoundation', 'RegDeFi', 'KryptoMoo', 'question', 'Euroclear', '$DUSK', 'uwYG5MQw7f']",Twitter,True
Twitter API,b'paging all Dusketeers - does anyone know the latest on Euroclear using $DUSK for their settlement layer? Is there a\xe2\x80\xa6 https://t.co/4vqmFWRbPU',0.05,0.91,0.04,neutral,2021-12-25,English,2021-12-27,Euroclear,104,Euroclear,Unknown,b'nan',2021-12-27 00:31:26.779058+00:00,b'paging all Dusketeers - does anyone know the latest on Euroclear using $DUSK for their settlement layer? Is there a\xe2\x80\xa6 https://t.co/4vqmFWRbPU',0.05,0.91,0.04,neutral,"['settlement layer', 'Dusketeers', 'Euroclear', '$DUSK', 'vqmFWRbPU', 'settlement layer', 'Dusketeers', 'Euroclear', '$DUSK', 'vqmFWRbPU']",Twitter,True
Twitter API,b'Euroclear partners India\xe2\x80\x99s HCL to modernise digital framework https://t.co/8qGWPRpjp8 https://t.co/4dluJRdkFY',0.01,0.99,0.0,neutral,2021-12-24,English,2021-12-27,Euroclear,105,Euroclear,Unknown,b'nan',2021-12-27 00:31:26.790052+00:00,b'Euroclear partners India\xe2\x80\x99s HCL to modernise digital framework https://t.co/8qGWPRpjp8 https://t.co/4dluJRdkFY',0.01,0.99,0.0,neutral,"['Euroclear partners', 'digital framework', 'India', 'HCL', '8qGWPRpjp8', 'dluJRdkFY', 'Euroclear partners', 'digital framework', 'India', 'HCL', '8qGWPRpjp8', 'dluJRdkFY']",Twitter,True
Twitter API,"b""Greetings for the holiday season and 2022 from Philippe Laurensy  Euroclear's Global Head of Sales  Marketing &amp; Rel\xe2\x80\xa6 https://t.co/OyFi0YtuRQ""",0.0,1.0,0.0,neutral,2021-12-24,English,2021-12-27,Euroclear,106,Euroclear,Unknown,b'nan',2021-12-27 00:31:26.803045+00:00,"b""Greetings for the holiday season and 2022 from Philippe Laurensy  Euroclear's Global Head of Sales  Marketing &amp; Rel\xe2\x80\xa6 https://t.co/OyFi0YtuRQ""",0.0,1.0,0.0,neutral,"['holiday season', 'Philippe Laurensy', 'Global Head', 'Greetings', 'Euroclear', 'Marketing', 'Rel', 'OyFi0YtuRQ', 'holiday season', 'Philippe Laurensy', 'Global Head', 'Greetings', 'Euroclear', 'Marketing', 'Rel', 'OyFi0YtuRQ']",Twitter,True
Twitter API,b'3 reasons for institutions worldwide to choose #Euroclear as a key partner? Find out in this short video with Phili\xe2\x80\xa6 https://t.co/uCt2JP0jeg',0.05,0.93,0.02,neutral,2021-12-24,English,2021-12-27,Euroclear,107,Euroclear,Unknown,b'nan',2021-12-27 00:31:26.825032+00:00,b'3 reasons for institutions worldwide to choose #Euroclear as a key partner? Find out in this short video with Phili\xe2\x80\xa6 https://t.co/uCt2JP0jeg',0.05,0.93,0.02,neutral,"['key partner', 'short video', '3 reasons', 'institutions', 'Phili', 'uCt2JP0jeg', 'key partner', 'short video', '3 reasons', 'institutions', 'Phili', 'uCt2JP0jeg']",Twitter,True
Twitter API,b'Bank Indonesia launches real-time payments infrastructure to broaden financial inclusion #AAA Websites Euroclear Fi\xe2\x80\xa6 https://t.co/zQheOCtE3Y',0.0,1.0,0.0,neutral,2021-12-24,English,2021-12-27,Euroclear,108,Euroclear,Unknown,b'nan',2021-12-27 00:31:26.836025+00:00,b'Bank Indonesia launches real-time payments infrastructure to broaden financial inclusion #AAA Websites Euroclear Fi\xe2\x80\xa6 https://t.co/zQheOCtE3Y',0.0,1.0,0.0,neutral,"['real-time payments infrastructure', 'Bank Indonesia', 'financial inclusion', 'zQheOCtE3Y', 'real-time payments infrastructure', 'Bank Indonesia', 'financial inclusion', 'zQheOCtE3Y']",Twitter,True
