UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
19651,Clearstream,Twitter API,Twitter,Researching OTA TV antennas and may go with the ClearStream 4MAX. The hard part of installing it will be trying to… https://t.co/xudvsqcuLK,nan,Researching OTA TV antennas and may go with the ClearStream 4MAX. The hard part of installing it will be trying to… https://t.co/xudvsqcuLK,negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['OTA TV antennas', 'ClearStream 4MAX', 'hard part', 'OTA TV antennas', 'ClearStream 4MAX', 'hard part']",2023-03-03,2023-03-03,Unknown
19652,Clearstream,Twitter API,Twitter,Green ravine of early summerhttps://t.co/0LZVzBhBpl#Earlysummer #valley #mountainstream #clearstream #river… https://t.co/augS9RZyp8,nan,Green ravine of early summerhttps://t.co/0LZVzBhBpl#Earlysummer #valley #mountainstream #clearstream #river… https://t.co/augS9RZyp8,neutral,0.15,0.84,0.02,neutral,0.15,0.84,0.02,True,English,"['Green ravine', 'early summer', 'valley', 'mountainstream', 'river', 'Green ravine', 'early summer', 'valley', 'mountainstream', 'river']",2023-03-03,2023-03-03,Unknown
19653,Deutsche Boerse,Bing API,https://www.theguardian.com/artanddesign/2023/mar/03/deutsche-borse-prize-review-the-photographers-gallery-london,Deutsche Börse photography prize review – stern heroes  uncanny hybrids and a missing person,Black history and identity loom large in the work of Samuel Fosso and Arthur Jafa while Frida Orupabo offers strange  hybrid creations and Bieke Depoorter faces an ethical dilemma,There are many abiding spirits  historical and cultural  hovering over the work on display on the fourth floor of the Photographers’ Gallery in London  where Samuel Fosso and Arthur Jafa are in competition for this year’s Deutsche Börse prize. As you enter the gallery  the stern faces of Martin Luther King  Haile Selassie and Angela Davis stare down from the opposite wall  instantly recognisable but unsettlingly unreal. Next door  Robert Johnson and Miles Davis gaze directly at the viewer  cigarettes dangling from their lips  the latter in particular seeming to channel the ghost of the mythical “bad man”  Stagger Lee  from behind his outsize shades.Black history and identity loom large in the work of both artists  but also the historical and contemporary function of the photographic image in creating  and distorting  that history and identity. African Spirits  Fosso’s series of performative self-portraits of iconic black figures  have such a powerful presence that they seem to be watching you from across the years as you peruse his other work. The diptych on an adjoining wall in which Fosso pays homage to the many west African soldiers who fought in both world wars is poignant as well as historically and formally complex. It carries a less immediately dramatic  but no less resonant  charge.Visceral … Bloods II  2020  by Arthur Jafa. Photograph: Courtesy of the artist and Gladstone GalleryIn contrast  Jafa’s work resonates in a more visceral way  with found images from black history and contemporary culture coming together and colliding in an uneasy flow that echoes the dissonant urgency of certain strands of experimental jazz and futuristic funk. His epic show at Luma in Arles last year was titled Live Evil  a nod to Miles Davis’s 1971 album of the same name. The work on display here is a small  somewhat fragmented  distillation of that exhibition. Inevitably  the often wilfully jarring juxtapositions that comprise his exploration of every facet of black experience  from the joyous to the soul-numbingly repressive  lose some of their associative thrust in this much smaller setting. That said  the huge image of the site of a Rwandan massacre that takes up most of one wall is  if anything  more unsettling in this context  all the more so when contrasted with the adjacent blurred photo of HR  the lead singer of the hardcore punk band Bad Brains  suspended in mid air as if levitating. A taster  then  of Jafa’s ambitious and provocative practice  that leaves you longing for the full-scale experience.Loaded with meaning … Batwoman  2021  by Frida Orupabo. Photograph: © Frida Orupabo Courtesy of the artist and Galerie Nordenhake  Berlin  Stockholm  Mexico CityUpstairs  sculptural photographic collages by the young Norwegian Nigerian artist Frida Orupabo make for the most intriguing display in the exhibition. Having followed her work with curiosity for some time on Instagram  where she posts as @nemiepeba  I was uncertain as to how her art would translate to the gallery. I needn’t have worried. Here  her strange  hybrid creations inhabit the space  seeming to hover on the walls as if about to become animated. Her raw material is sourced from the digital sphere – images found on social media  eBay and old colonial archives. Printed  cut out and then layered in segments  her collages have a distinctly old-fashioned  hands-on feel  but her mainly female figures are loaded with meaning  both personal and cultural.There is something unsettling  too  in the looks on the faces she has retrieved from history  their direct  unsparing stares. “The stare back is a way of fighting objectification ” Orupabo states in an illuminating video about her work on YouTube  citing it as a kind of “resistance” to the gallery experience  one that hopefully precipitates an “internal dialogue” between the viewer and subject. Her quietly complex creations do that and much more. It is rare to see contemporary issues of identity  sexuality  race and belonging explored though work that is so singular  instinctive and elusive  so buoyed up by mysterious  unconscious undercurrents.Entering the Belgian photographer Bieke Depoorter’s room  one is immediately transported to another conceptual universe  one of compulsion  self-doubt  blurred boundaries and ethical dilemmas. Her film  Michael  taken from A Chance Encounter  her exhibition in Berlin last year  tracks her relationship with one of her subjects  whom she met by accident in Portland in 2015  became close to  and then lost touch with when he mysteriously disappeared. Comprised of still images  Depoorter’s voiceover punctuated by the testimony of people who knew or crossed paths with Michael  the film has a cumulative power that has much to do with the hypnotic rhythm and grain of her narration as the unfolding images.Cumulative power … We walked together  Portland  Oregon  USA  May 2015  by Bieke Depoorter. Photograph: ©Bieke Depoorter/Magnum Photos Courtesy of the artistMichael remains an eccentric  if elusive  figure throughout  and there are moments when I began to wonder if he was a creation of the artist’s imagination: an accomplished actor in an elaborately constructed mystery. The room is covered with papers  photographs  notes and ephemera pertaining to Michael’s obsessive life and his disappearance  and the film  too  is haunted by his fleeting presence. Ultimately  though  it tells you more about the narrator than the subject  and  by extension  raises myriad questions about the compulsive nature of photography: the obsessive need to document  record  observe and track. A brave  self-interrogatory work  nevertheless  that stayed with me for hours afterwards in the manner of an intriguing short story. As to who might emerge as the winner: my heart is with Orupabo; my head says Jafa.,negative,0.02,0.13,0.84,mixed,0.14,0.05,0.81,True,English,"['Deutsche Börse photography prize review', 'uncanny hybrids', 'missing person', 'heroes', 'Deutsche Börse prize', 'many west African soldiers', '©Bieke Depoorter/Magnum Photos Courtesy', 'young Norwegian Nigerian artist', 'Belgian photographer Bieke Depoorter', 'many abiding spirits', 'Martin Luther King', 'hardcore punk band', 'old colonial archives', 'direct, unsparing stares', 'mysterious, unconscious undercurrents', 'A Chance Encounter', 'mythical “bad man', 'adjacent blurred photo', 'strange, hybrid creations', 'iconic black figures', 'sculptural photographic collages', 'Frida Orupabo Courtesy', 'African Spirits', 'photographic image', 'Bad Brains', 'female figures', 'complex creations', 'blurred boundaries', 'black experience', 'fourth floor', 'Haile Selassie', 'Angela Davis', 'opposite wall', 'Robert Johnson', 'Miles Davis', 'Stagger Lee', 'outsize shades', 'contemporary function', 'performative self-portraits', 'powerful presence', 'adjoining wall', 'world wars', 'Bloods II', 'contemporary culture', 'uneasy flow', 'dissonant urgency', 'experimental jazz', 'futuristic funk', 'epic show', 'same name', 'fragmented, distillation', 'associative thrust', 'smaller setting', 'huge image', 'Rwandan massacre', 'one wall', 'lead singer', 'mid air', 'provocative practice', 'full-scale experience', 'Galerie Nordenhake', 'Mexico City', 'raw material', 'digital sphere', 'social media', 'illuminating video', 'internal dialogue', 'contemporary issues', 'conceptual universe', 'ethical dilemmas', 'cumulative power', 'hypnotic rhythm', 'elusive, figure', 'Black history', 'Photographers’ Gallery', 'Gladstone Gallery', 'gallery experience', 'Arthur Jafa', 'still images', 'unfolding images', 'Samuel Fosso', 'intriguing display', 'other work', 'visceral way', 'London', 'competition', 'year', 'faces', 'door', 'viewer', 'cigarettes', 'lips', 'ghost', 'identity', 'artists', 'historical', 'series', 'diptych', 'homage', 'charge', 'contrast', 'strands', 'Luma', 'Arles', 'nod', '1971 album', 'exhibition', 'juxtapositions', 'exploration', 'facet', 'joyous', 'soul', 'numbingly', 'context', 'taster', 'ambitious', 'meaning', 'Batwoman', 'Berlin', 'Stockholm', 'curiosity', 'time', 'Instagram', 'space', 'walls', 'eBay', 'segments', 'feel', 'something', 'looks', 'objectification', 'YouTube', 'kind', 'resistance', 'subject', 'sexuality', 'race', 'belonging', 'room', 'compulsion', 'self-doubt', 'film', 'Michael', 'relationship', 'accident', 'Portland', 'touch', 'voiceover', 'testimony', 'people', 'paths', 'grain', 'narration', 'Oregon', 'USA', 'May', 'moments']",2023-03-03,2023-03-03,theguardian.com
19654,Deutsche Boerse,Twitter API,Twitter,@GMcdooble @BossBlunts1 @CEOAdam Hilarious. You know what you have to sign up for when Deutsche Börse is apart of… https://t.co/EzfLDa5CLr,nan,@GMcdooble @BossBlunts1 @CEOAdam Hilarious. You know what you have to sign up for when Deutsche Börse is apart of… https://t.co/EzfLDa5CLr,positive,0.74,0.25,0.01,positive,0.74,0.25,0.01,True,English,"['Deutsche Börse', 'CEOAdam Hilarious', 'GMcdooble', 'BossBlunts1', 'EzfLDa5CLr', 'Deutsche Börse', 'CEOAdam Hilarious', 'GMcdooble', 'BossBlunts1', 'EzfLDa5CLr']",2023-03-03,2023-03-03,Unknown
19655,Deutsche Boerse,Twitter API,Twitter,SLG_artupdates: 📸SLG RECOMMENDS! The Deutsche Börse Photography Foundation Prize 2023 opens today at @TPGallery… https://t.co/ePK1G7JtaL,nan,SLG_artupdates: 📸SLG RECOMMENDS! The Deutsche Börse Photography Foundation Prize 2023 opens today at @TPGallery… https://t.co/ePK1G7JtaL,neutral,0.19,0.79,0.02,neutral,0.19,0.79,0.02,True,English,"['The Deutsche Börse Photography Foundation Prize', 'SLG RECOMMENDS', 'SLG_artupdates', 'The Deutsche Börse Photography Foundation Prize', 'SLG RECOMMENDS', 'SLG_artupdates']",2023-03-03,2023-03-03,Unknown
19656,Deutsche Boerse,Twitter API,Twitter,📸SLG RECOMMENDS! The Deutsche Börse Photography Foundation Prize 2023 opens today at @TPGallery  Don’t miss out… https://t.co/SsirvukS57,nan,📸SLG RECOMMENDS! The Deutsche Börse Photography Foundation Prize 2023 opens today at @TPGallery  Don’t miss out… https://t.co/SsirvukS57,positive,0.82,0.17,0.01,positive,0.82,0.17,0.01,True,English,"['The Deutsche Börse Photography Foundation Prize', 'SLG RECOMMENDS', 'SsirvukS57', 'The Deutsche Börse Photography Foundation Prize', 'SLG RECOMMENDS', 'SsirvukS57']",2023-03-03,2023-03-03,Unknown
19657,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/5D26AqNYlG,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/5D26AqNYlG,neutral,0.09,0.9,0.0,neutral,0.09,0.9,0.0,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'D26AqNYlG', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'D26AqNYlG']",2023-03-03,2023-03-03,Unknown
19658,Deutsche Boerse,Twitter API,Twitter,Welcome to Spring at TPG! 🌸🌼🌱⁠⁠Our galleries are now open with three new exhibitions  Deutsche Börse Photography… https://t.co/hw3jSihOGZ,nan,Welcome to Spring at TPG! 🌸🌼🌱⁠⁠Our galleries are now open with three new exhibitions  Deutsche Börse Photography… https://t.co/hw3jSihOGZ,neutral,0.22,0.77,0.01,neutral,0.22,0.77,0.01,True,English,"['Deutsche Börse Photography', 'three new exhibitions', 'Spring', 'TPG', 'galleries', 'Deutsche Börse Photography', 'three new exhibitions', 'Spring', 'TPG', 'galleries']",2023-03-03,2023-03-03,Unknown
19659,EuroNext,NewsApi.org,https://finance.yahoo.com/news/euronext-listing-070000653.html,Euronext Listing,Paris  Amsterdam  March 2  2023 Press release EURONEXT LISTING Following the request filed by Unibail-Rodamco-Westfield Group (URW) with Euronext as...,Unibail-Rodamco-Westfield SEParis  Amsterdam  March 2  2023Press releaseEURONEXT LISTINGFollowing the request filed by Unibail-Rodamco-Westfield Group (URW) with Euronext as announced on February 9  2023  the Group has obtained the approval of the Euronext Listing Board on February 28  2023 to change its market of reference from Euronext Amsterdam to Euronext Paris and delist the URW stapled shares from Euronext Amsterdam  while maintaining their listing on Euronext Paris.Pursuant to the timing validated by Euronext  URW announces that:The change of its market of reference from Euronext Amsterdam to Euronext Paris will be effective on April 14  2023;The last day of trading on Euronext Amsterdam will be April 27  2023;The delisting from Euronext Amsterdam will be effective on April 28  2023.As part of these changes  URW will no longer be represented in the Dutch AEX25 index as from March 9  2023. These changes will not impact URW’s inclusion in the CAC40 index.The delisting from Euronext Amsterdam would not affect the liquidity of the stapled shares nor have any impact on trading  URW’s structure (including the stapled share principle) or the ISIN code (FR0013326246) of the Group. All transactions currently carried out at Euronext are and will remain processed through the Euronext single order book.A notice will also be published by Euronext in due course.For further information  please contact:Investor RelationsAlex EstruchVP  Chief of Staff to the CEO+1 424 303 1948Alex.Estruch@urw.comMedia RelationsUK/Global:Cornelia Schnepf – Finelk+44 7387 108 998Cornelia.Schnepf@finelk.euFrance:Sonia Fellmann – PLEAD+33 6 27 84 91 30Sonia.Fellmann@plead.frUnited States:Molly Morse – Kekst CNC+ 1 212 521 4826Molly.Morse@kekstcnc.comAbout Unibail-Rodamco-WestfieldUnibail-Rodamco-Westfield is an owner  developer and operator of sustainable  high-quality real estate assets in the most dynamic cities in Europe and the United States.Story continuesThe Group operates 78 shopping centres in 12 countries  including 43 which carry the iconic Westfield brand. These centres attract over 800 million visits annually and provide a unique platform for retailers and brands to connect with consumers. URW also has a portfolio of high-quality offices  10 convention and exhibition venues in Paris  and a €3 Bn development pipeline of mainly mixed-use assets. Currently  its €52 Bn portfolio is 87% in retail  6% in offices  5% in convention and exhibition venues  and 2% in services (as at December 31  2022).URW is a committed partner to major cities on urban regeneration projects  through both mixed-use development and the retrofitting of buildings to industry-leading sustainability standards. These commitments are enhanced by the Group’s Better Places 2030 agenda  which strives to make a positive environmental  social and economic impact on the cities and communities where URW operates.URW’s stapled shares are listed on Euronext Amsterdam and Euronext Paris (Ticker: URW)  with a secondary listing in Australia through Chess Depositary Interests. The Group benefits from a BBB+ rating from Standard & Poor’s and from a Baa2 rating from Moody’s.For more information  please visit www.urw.comAttachment,neutral,0.01,0.98,0.0,positive,0.67,0.32,0.01,True,English,"['Euronext Listing', 'sustainable, high-quality real estate assets', 'Euronext single order book', 'iconic Westfield brand', 'urban regeneration projects', 'industry-leading sustainability standards', 'Better Places 2030 agenda', 'positive environmental, social', 'Chess Depositary Interests', 'Dutch AEX25 index', 'stapled share principle', '€3 Bn development pipeline', 'Alex Estruch VP', 'Euronext Listing Board', 'URW stapled shares', 'mixed-use assets', 'high-quality offices', 'CAC40 index', 'mixed-use development', 'Press release', 'last day', 'ISIN code', 'due course', 'Investor Relations', 'Media Relations', 'Cornelia Schnepf', 'Cornelia.Schnepf', 'Sonia Fellmann', 'Sonia.Fellmann', 'United States', 'Kekst CNC', '800 million visits', 'unique platform', 'exhibition venues', '€52 Bn portfolio', 'committed partner', 'secondary listing', 'BBB+ rating', 'Standard & Poor', 'Baa2 rating', 'Euronext Amsterdam', 'dynamic cities', 'major cities', 'Euronext Paris', 'Unibail-Rodamco-Westfield SE', 'The Group', '78 shopping centres', 'economic impact', 'Unibail-Rodamco-Westfield Group', 'Molly Morse', 'March', 'request', 'February', 'approval', 'market', 'reference', 'timing', 'change', 'April', 'trading', 'delisting', 'inclusion', 'liquidity', 'structure', 'transactions', 'notice', 'information', 'Chief', 'Staff', 'CEO', 'UK', 'Global', 'Finelk', 'France', 'PLEAD', 'kekstcnc', 'owner', 'developer', 'operator', 'Europe', 'Story', '12 countries', 'retailers', 'brands', 'consumers', '10 convention', 'services', 'December', 'retrofitting', 'buildings', 'commitments', 'communities', 'Ticker', 'Australia', 'Moody', 'Attachment']",2023-03-02,2023-03-03,finance.yahoo.com
19660,EuroNext,NewsApi.org,https://finance.yahoo.com/news/valneva-provides-clinical-regulatory-updates-060000933.html,Valneva Provides Clinical and Regulatory Updates for its COVID-19 Vaccine VLA2001,Saint-Herblain (France)  March 2  2023 – Valneva SE (Nasdaq: VALN; Euronext Paris: VLA)  a specialty vaccine company  today announced additional data from...,VALNEVASaint-Herblain (France)  March 2  2023 – Valneva SE (Nasdaq: VALN; Euronext Paris: VLA)  a specialty vaccine company  today announced additional data from remaining clinical studies and an update on regulatory submissions for its inactivated COVID-19 vaccine  VLA2001. As previously announced  Valneva will not invest in further development of the vaccine  in the absence of a new partnership1. It is  however  completing remaining clinical studies and submissions as agreed with regulators.On February 23  2023  the Committee for Medicinal Products for Human Use (CHMP) of the European Medicines Agency (EMA) issued a positive opinion for the use of VLA2001 in adults 18 to 50 years of age as a booster dose to be given at least seven months following primary vaccination (the second dose) with VLA2001 (homologous booster dose) or with an adenoviral vector COVID-19 vaccine (heterologous booster dose).Valneva also provided an update on its pivotal Phase 3 Study COV-Compare (VLA2001-301). In this study  neutralizing antibodies on Day 208 (six months after the second dose of the primary vaccination with VLA2001) were non-inferior compared to the active comparator AZD1222  an adenoviral vector vaccine. The fold decline of neutralizing antibodies over six months after a second vaccination with VLA2001 was similar to the active comparator  and less pronounced than for other licensed COVID-19 vaccines2 3. The T-cell response against the spike protein elicited upon vaccination with VLA2001 was in the same range as for the active comparator. Moreover  T-cell reactivity against the nucleocapsid and membrane protein was induced upon vaccination with VLA2001.Additionally  results from VLA2001-304  a Phase 3 study in older adults  56 years of age and above  showed that VLA2001 was well tolerated by these participants when administered as a two-dose or three-dose immunization  thus confirming the previously reported favorable safety profile of VLA20014. In this age group  a two-dose vaccination with VLA2001 was inferior in terms of geometric mean titers and seroconversion rates compared to younger adults aged 30 years and above. After two doses  immunogenicity in older adults was at a level which could be correlated with 60-70% vaccine efficacy against ancestral SARS-CoV-25. A third dose of VLA2001 further increased immunogenicity in participants aged 56 years and above to the titers associated with vaccine efficacy of >90% against ancestral SARS-CoV-26 7.Story continuesFinally  VLA2001’s shelf life was recently extended to 21 months compared to 18 months previously. The Company will continue to submit data to further extend it.About VLA2001VLA2001 is produced on Valneva’s established Vero-cell platform  leveraging the manufacturing technology for Valneva’s licensed Japanese encephalitis vaccine  IXIARO®. VLA2001 consists of inactivated whole virus particles of SARS-CoV-2 with high S-protein density  in combination with two adjuvants  alum and CpG 1018. This adjuvant combination has consistently induced higher antibody levels in preclinical experiments than alum-only formulations and shown a shift of the immune response towards Th1. CpG 1018 adjuvant  supplied by Dynavax Technologies Corporation (Nasdaq: DVAX)  is a component of the US FDA- and EMA-approved HEPLISAV-B® vaccine. VLA2001’s manufacturing process  which was upscaled to final industrial scale  includes chemical inactivation to preserve the native structure of the S-protein. VLA2001 is expected to conform with standard cold chain requirements (2 to 8 degrees Celsius).VLA2001 was the first COVID-19 vaccine to receive a standard marketing authorization in Europe8 and the only whole virus  inactivated  COVID-19 vaccine to receive marketing authorization in Europe for use as primary vaccination in people from 18 to 50 years of age. The vaccine was also granted conditional marketing authorization in the United Kingdom9 and emergency use authorization in the United Arab Emirates10 and Kingdom of Bahrain11. Valneva signed agreements to supply VLA2001 to certain EU Member States and the Kingdom of Bahrain12. In August 2022  the World Health Organization (WHO) issued recommendations for use of VLA200113. In light of current order levels and existing inventories  Valneva has suspended manufacturing of the vaccine and is continuing discussions on the potential sale of some of the remaining inventory. VLA2001 currently has a 21-month shelf life and the Company will continue to submit data to further extend it.About Valneva SEValneva is a specialty vaccine company focused on the development  manufacturing and commercialization of prophylactic vaccines for infectious diseases with significant unmet medical need. The Company takes a highly specialized and targeted approach to vaccine development and then applies its deep understanding of vaccine science to develop prophylactic vaccines addressing these diseases. Valneva has leveraged its expertise and capabilities both to commercialize three vaccines and to rapidly advance a broad range of vaccine candidates into and through the clinic  including candidates against the chikungunya virus and Lyme disease.Valneva Investor and Media ContactsLaetitia Bachelot-FontaineVP Global Communications & European Investor RelationsM +33 (0)6 4516 7099laetitia.bachelot-fontaine@valneva.comJoshua Drumm  Ph.D.VP Global Investor RelationsM +001 917 815 4520joshua.drumm@valneva.comForward-Looking StatementsThis press release contains certain forward-looking statements relating to the business of Valneva  including with respect to the progress  timing  results and completion of research  development and clinical trials for product candidates  to regulatory approval of product candidates and review of existing products. In addition  even if the actual results or development of Valneva are consistent with the forward-looking statements contained in this press release  those results or developments of Valneva may not be sustained in the future. In some cases  you can identify forward-looking statements by words such as “could ” “should ” “may ” “expects ” “anticipates ” “believes ” “intends ” “estimates ” “aims ” “targets ” or similar words. These forward-looking statements are based largely on the current expectations of Valneva as of the date of this press release and are subject to a number of known and unknown risks and uncertainties and other factors that may cause actual results  performance or achievements to be materially different from any future results  performance or achievement expressed or implied by these forward-looking statements. In particular  the expectations of Valneva could be affected by  among other things  uncertainties and delays involved in the development and manufacture of vaccines  unexpected clinical trial results  unexpected regulatory actions or delays  competition in general  currency fluctuations  the impact of the global and European credit crisis  and the ability to obtain or maintain patent or other proprietary intellectual property protection. Success in preclinical studies or earlier clinical trials may not be indicative of results in future clinical trials. In light of these risks and uncertainties  there can be no assurance that the forward-looking statements made during this presentation will in fact be realized. Valneva is providing the information in these materials as of this press release and disclaim any intention or obligation to publicly update or revise any forward-looking statements  whether as a result of new information  future events  or otherwise.1 Valneva Reports H1 2022 Results and Provides Corporate Updates - Valneva2 Pajon R et al. N Engl J Med 2022; 386:1088-10913 Zeng G et al. Lancet Infect Dis. 2022 Apr;22(4):483-4954 Valneva Reports Positive Phase 3 Results for Inactivated  Adjuvanted Covid-19 Vaccine Candidate VLA2001 (October 18  20215 Valneva Reports Further Positive Phase 3 Immunogenicity and the First Heterologous Booster Results for its Inactivated  Adjuvanted COVID-19 Vaccine VLA2001 (August 29  2022)6 S. Feng et al.  Nature Medicine 10.1038/s41591-021-01540-1 (2021)7P. B. Gilbert et al.  Science 10.1126/science.abm3425 (2021)8 Valneva Receives Marketing Authorization in Europe for Inactivated Whole-Virus COVID-19 Vaccine VLA20019 Valneva Receives Conditional Marketing Authorization from UK MHRA for its Inactivated COVID-19 Vaccine10 Valneva Receives Emergency Use Authorization from the United Arab Emirates for its Inactivated COVID-19 Vaccine11 Valneva Receives Emergency Use Authorization from Bahrain for its Inactivated COVID-19 Vaccine VLA200112 Valneva Signs Advance Purchase Agreement with Bahrain for Inactivated COVID-19 Vaccine VLA200113 Valneva Confirms WHO Recommendations for its Inactivated COVID-19 VaccineAttachment,neutral,0.0,0.99,0.01,mixed,0.2,0.22,0.58,True,English,"['COVID-19 Vaccine VLA2001', 'Regulatory Updates', 'Valneva', 'Clinical', 'significant unmet medical need', 'standard cold chain requirements', 'licensed Japanese encephalitis vaccine', 'pivotal Phase 3 Study COV-Compare', 'other licensed COVID-19 vaccines', 'European Medicines Agency', 'favorable safety profile', 'higher antibody levels', 'Dynavax Technologies Corporation', 'final industrial scale', 'EU Member States', 'World Health Organization', 'current order levels', 'standard marketing authorization', 'remaining clinical studies', 'United Arab Emirates10', 'conditional marketing authorization', 'homologous booster dose', 'heterologous booster dose', 'geometric mean titers', 'high S-protein density', '21-month shelf life', 'first COVID-19 vaccine', '60-70% vaccine efficacy', 'specialty vaccine company', 'emergency use authorization', 'adenoviral vector vaccine', 'remaining inventory', 'United Kingdom9', 'prophylactic vaccines', 'three vaccines', 'second dose', 'third dose', 'HEPLISAV-B® vaccine', 'vaccine science', 'vaccine candidates', 'The Company', 'Euronext Paris', 'new partnership', 'Medicinal Products', 'positive opinion', 'seven months', 'active comparator', 'fold decline', 'six months', 'T-cell response', 'same range', 'T-cell reactivity', 'three-dose immunization', 'seroconversion rates', 'two doses', 'ancestral SARS-CoV-25', 'Vero-cell platform', 'two adjuvants', 'preclinical experiments', 'alum-only formulations', 'immune response', 'chemical inactivation', 'native structure', 'existing inventories', 'potential sale', 'targeted approach', 'deep understanding', 'broad range', 'older adults', 'younger adults', 'primary vaccination', 'second vaccination', '18 to 50 years', 'Human Use', 'vaccine development', 'regulatory submissions', 'spike protein', 'manufacturing technology', 'virus particles', 'adjuvant combination', 'CpG 1018 adjuvant', 'manufacturing process', 'infectious diseases', 'additional data', 'age group', 'two-dose vaccination', 'Valneva SE', '56 years', 'Saint-Herblain', 'France', 'March', 'VLA', 'update', 'absence', 'regulators', 'February', 'Committee', 'CHMP', 'antibodies', 'Day', 'AZD1222', 'nucleocapsid', 'membrane', 'results', 'participants', 'terms', 'immunogenicity', 'Story', 'IXIARO®', 'shift', 'Th1.', 'Nasdaq', 'DVAX', 'component', 'EMA-approved', 'Europe8', 'people', 'Bahrain11', 'agreements', 'August', 'WHO', 'recommendations', 'light', 'discussions', 'commercialization', 'specialized', 'expertise', 'capabilities']",2023-03-02,2023-03-03,finance.yahoo.com
