API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Google API,Increasingly becoming the flavour of the month in business circles and topping the agenda at most conferences  ESG is quite often misrepresented as a...,1.0,0.0,0.0,negative,2021-12-08 00:00:00,English,2021-12-08,ESG,353,ESG,timesofmalta.com,Increasingly becoming the flavour of the month in business circles and topping the agenda at most conferences  ESG is quite often misrepresented as a...,2021-12-08 08:33:04.893637+00:00,ESG considerations for listed companies,0.01,0.97,0.02,neutral,"['ESG considerations', 'listed companies', 'business circles', 'most conferences', 'flavour', 'month', 'agenda', 'ESG']",https://timesofmalta.com/articles/view/esg-considerations-for-listed-companies.919234,True
Google API,Increased investor focus on environmental  social and governance metrics is driving a race to the top as companies look to raise their ESG profiles.,0.01,0.97,0.02,neutral,2021-12-08 00:00:00,English,2021-12-08,ESG,354,ESG,thenationalnews.com,Increased investor focus on environmental  social and governance metrics is driving a race to the top as companies look to raise their ESG profiles.,2021-12-08 08:33:04.905630+00:00,Why ESG investing is not at risk of becoming a bubble,0.27,0.01,0.72,positive,"['ESG investing', 'risk', 'bubble', 'investor focus', 'environmental, social', 'governance metrics', 'ESG profiles', 'race', 'top', 'companies']",https://www.thenationalnews.com/business/money/2021/12/08/why-esg-investing-is-not-at-risk-of-becoming-a-bubble/,True
Google API,ESG Meeting December 8  2021 Sumitomo Dainippon Pharma Co.  Ltd. Disclaimer Regarding... | December 8  2021.,0.01,0.99,0.0,neutral,2021-12-08 00:00:00,English,2021-12-08,ESG,355,ESG,marketscreener.com,ESG Meeting December 8  2021 Sumitomo Dainippon Pharma Co.  Ltd. Disclaimer Regarding... | December 8  2021.,2021-12-08 08:33:04.915624+00:00,Sumitomo Dainippon Pharma : ESG Meeting (Discussion with Investors),0.01,0.97,0.02,neutral,"['Sumitomo Dainippon Pharma', 'ESG Meeting', 'Discussion', 'Investors', 'Sumitomo Dainippon Pharma Co.', 'ESG Meeting', 'Disclaimer', 'December']",https://www.marketscreener.com/quote/stock/SUMITOMO-DAINIPPON-PHARMA-6492512/news/Sumitomo-Dainippon-Pharma-ESG-Meeting-Discussion-with-Investors-37241658/,True
Google API,The “transformational” raising includes a strategic investment by Sibanye-Stillwater  which now has a 19.99% stake in the company.,0.01,0.99,0.0,neutral,2021-12-08 00:00:00,English,2021-12-08,ESG,356,ESG,proactiveinvestors.com.au,The “transformational” raising includes a strategic investment by Sibanye-Stillwater  which now has a 19.99% stake in the company.,2021-12-08 08:33:04.924619+00:00,New Century Resources completes A$116.7 million equity raising to support ESG focused growth strategy,0.01,0.73,0.26,neutral,"['A$116.7 million equity raising', 'ESG focused growth strategy', 'New Century Resources', 'transformational” raising', 'strategic investment', 'Sibanye-Stillwater', '19.99% stake', 'company']",https://www.proactiveinvestors.com.au/companies/news/968539/new-century-resources-completes-a-116-7-million-equity-raising-to-support-esg-focused-growth-strategy-968539.html,True
Google API,Both short and long-term investors need to consider a range of ESG risks according to a global investment manager. Aviva Investors has outlined the...,0.94,0.06,0.0,negative,2021-12-08 00:00:00,English,2021-12-08,ESG,357,ESG,investordaily.com.au,Both short and long-term investors need to consider a range of ESG risks according to a global investment manager. Aviva Investors has outlined the...,2021-12-08 08:33:04.933614+00:00,The crucial role of ESG integration for credit investors - InvestorDaily,0.01,0.86,0.13,neutral,"['crucial role', 'ESG integration', 'credit investors', 'InvestorDaily', 'global investment manager', 'long-term investors', 'ESG risks', 'Aviva Investors', 'short', 'range']",https://www.investordaily.com.au/markets/50445-the-crucial-role-of-esg-integration-for-credit-investors,True
Google API,InvestorDaily has welcomed global asset manager Russell Investments as a gold partner for the 2022 ESG Summit. The summit is returning next year as an...,0.01,0.93,0.06,neutral,2021-12-08 00:00:00,English,2021-12-08,ESG,358,ESG,investordaily.com.au,InvestorDaily has welcomed global asset manager Russell Investments as a gold partner for the 2022 ESG Summit. The summit is returning next year as an...,2021-12-08 08:33:04.941610+00:00,Russell Investments signs on as ESG Summit partner - InvestorDaily,0.0,0.98,0.02,neutral,"['ESG Summit partner', 'Russell Investments', 'InvestorDaily', 'global asset manager', 'Russell Investments', 'gold partner', '2022 ESG Summit', 'InvestorDaily']",https://www.investordaily.com.au/regulation/50450-russell-investments-signs-on-as-esg-summit-partner,True
Bing API,UK-based environmental  social and governance (ESG) equity funds saw a record 1.5 billion pounds ($2 billion) in inflows in November as COP26 climate talks spurred investor interest in sustainability ,0.01,0.99,0.0,neutral,2021-12-08 00:00:00,English,2021-12-08,ESG,359,ESG,msn.com,UK-based environmental  social and governance (ESG) equity funds saw a record 1.5 billion pounds ($2 billion) in inflows in November as COP26 climate talks spurred investor interest in sustainability ,2021-12-08 08:33:04.949605+00:00,COP26 drives record $2 billion inflows into UK-based ESG funds in November-Calastone,0.0,1.0,0.0,neutral,"['record $2 billion inflows', 'UK-based ESG funds', 'COP26', 'Calastone', 'UK-based environmental, social', 'ESG) equity funds', 'record 1.5 billion pounds', 'COP26 climate talks', 'investor interest', 'governance', 'inflows', 'November', 'sustainability']",https://www.msn.com/en-gb/money/other/cop26-drives-record-2-billion-inflows-into-uk-based-esg-funds-in-november-calastone/ar-AARAQfn,True
Bing API,ESG debt sales by Asian issuers total $74 billion so far in 2021  nearly triple the level in the same period last year  with about 85% sold in U.S. dollars  according to data compiled by the bank. JPMorgan expects Asian ESG dollar bond issuance of between $90 billion and $100 billion in 2022.,0.23,0.77,0.0,neutral,2021-12-08 00:00:00,English,2021-12-08,ESG,360,ESG,bloombergquint.com,ESG debt sales by Asian issuers total $74 billion so far in 2021  nearly triple the level in the same period last year  with about 85% sold in U.S. dollars  according to data compiled by the bank. JPMorgan expects Asian ESG dollar bond issuance of between $90 billion and $100 billion in 2022.,2021-12-08 08:33:04.957600+00:00,JPMorgan Sees Asia ESG Dollar Bonds Hitting $100 Billion in 2022,0.0,1.0,0.0,neutral,"['Asia ESG Dollar Bonds', 'JPMorgan', 'Asian ESG dollar bond issuance', 'ESG debt sales', 'U.S. dollars', 'Asian issuers', 'same period', 'level', 'data', 'bank', 'JPMorgan']",https://www.bloombergquint.com/onweb/jpmorgan-sees-asia-esg-dollar-bonds-hitting-100-billion-in-2022,True
Twitter API,In the most recent #talkingESG Podcast episode  @PwC's Climate Risk Modeling Leader discusses the Task Force on Cli… https://t.co/NKrC56A4RG,0.98,0.02,0.0,negative,2021-12-08 00:00:00,English,2021-12-08,ESG,361,ESG,Unknown,nan,2021-12-08 08:33:04.967595+00:00,In the most recent #talkingESG Podcast episode  @PwC's Climate Risk Modeling Leader discusses the Task Force on Cli… https://t.co/NKrC56A4RG,0.98,0.02,0.0,negative,"['recent #talkingESG Podcast episode', 'Climate Risk Modeling Leader', 'Task Force', 'NKrC56A4RG', 'recent #talkingESG Podcast episode', 'Climate Risk Modeling Leader', 'Task Force', 'NKrC56A4RG']",Twitter,True
Twitter API,UK-based environmental  social and governance (ESG) equity funds saw a record 1.5 billion pounds ($2 billion) in in… https://t.co/8ixdjSLRYr,0.01,0.99,0.0,neutral,2021-12-08 00:00:00,English,2021-12-08,ESG,362,ESG,Unknown,nan,2021-12-08 08:33:04.975590+00:00,UK-based environmental  social and governance (ESG) equity funds saw a record 1.5 billion pounds ($2 billion) in in… https://t.co/8ixdjSLRYr,0.01,0.99,0.0,neutral,"['ESG) equity funds', 'record 1.5 billion pounds', 'social', 'governance', '8ixdjSLRYr', 'ESG) equity funds', 'record 1.5 billion pounds', 'social', 'governance', '8ixdjSLRYr']",Twitter,True
Twitter API,🍃 Greenwashing is high on regulators' agendas for 2022 and it's crucial that #ESG capital markets are transparent f… https://t.co/TNAeECCswN,0.9,0.09,0.01,negative,2021-12-08 00:00:00,English,2021-12-08,ESG,363,ESG,Unknown,nan,2021-12-08 08:33:04.984585+00:00,🍃 Greenwashing is high on regulators' agendas for 2022 and it's crucial that #ESG capital markets are transparent f… https://t.co/TNAeECCswN,0.9,0.09,0.01,negative,"[""regulators' agendas"", 'Greenwashing', 'TNAeECCswN', '2022', ""regulators' agendas"", 'Greenwashing', 'TNAeECCswN', '2022']",Twitter,True
Twitter API,#ESG Investments to Reach $30 Trillion by 2030https://t.co/Qd5VYuflmQ via @MarketsMedia,0.0,1.0,0.0,neutral,2021-12-08 00:00:00,English,2021-12-08,ESG,364,ESG,Unknown,nan,2021-12-08 08:33:04.992580+00:00,#ESG Investments to Reach $30 Trillion by 2030https://t.co/Qd5VYuflmQ via @MarketsMedia,0.0,1.0,0.0,neutral,"['$30 Trillion', 'Qd5VYuflmQ', '$30 Trillion', 'Qd5VYuflmQ']",Twitter,True
Twitter API,This week's #ESGInvesting #tech and #tools features @issesg  @MoodysInvSvc  @Sustainalytics  @Climeworksand more h… https://t.co/IDgGgWYOgB,0.01,0.97,0.02,neutral,2021-12-08 00:00:00,English,2021-12-08,ESG,365,ESG,Unknown,nan,2021-12-08 08:33:05.000575+00:00,This week's #ESGInvesting #tech and #tools features @issesg  @MoodysInvSvc  @Sustainalytics  @Climeworksand more h… https://t.co/IDgGgWYOgB,0.01,0.97,0.02,neutral,"['tech', 'issesg', 'MoodysInvSvc', 'Sustainalytics', 'Climeworks', 'IDgGgWYOgB', 'tech', 'issesg', 'MoodysInvSvc', 'Sustainalytics', 'Climeworks', 'IDgGgWYOgB']",Twitter,True
Twitter API,Tom Lindberg from @ECOHZ commenting on their Renewable Energy Insight Survey:-Credible #ESG reporting will help di… https://t.co/LJgi7YCDhZ,0.0,0.69,0.31,neutral,2021-12-08 00:00:00,English,2021-12-08,ESG,366,ESG,Unknown,nan,2021-12-08 08:33:05.009570+00:00,Tom Lindberg from @ECOHZ commenting on their Renewable Energy Insight Survey:-Credible #ESG reporting will help di… https://t.co/LJgi7YCDhZ,0.0,0.69,0.31,neutral,"['Renewable Energy Insight Survey', 'Credible #ESG reporting', 'Tom Lindberg', 'LJgi7YCDhZ', 'Renewable Energy Insight Survey', 'Credible #ESG reporting', 'Tom Lindberg', 'LJgi7YCDhZ']",Twitter,True
Twitter API,If you take a look at some timelines  you can clearly see what kind of a wave on ESG regulation for non-financial i… https://t.co/PViJ9Vabps,0.59,0.4,0.01,negative,2021-12-08 00:00:00,English,2021-12-08,ESG,367,ESG,Unknown,nan,2021-12-08 08:33:05.019566+00:00,If you take a look at some timelines  you can clearly see what kind of a wave on ESG regulation for non-financial i… https://t.co/PViJ9Vabps,0.59,0.4,0.01,negative,"['ESG regulation', 'look', 'timelines', 'kind', 'wave', 'PViJ9Vabps', 'ESG regulation', 'look', 'timelines', 'kind', 'wave', 'PViJ9Vabps']",Twitter,True
Twitter API,Lyxor MSCI New Energy ESG Filtered (DR) UCITS ETF - Dist: Net Asset Value(s) https://t.co/OpM5jFCslH,0.01,0.69,0.3,neutral,2021-12-08 00:00:00,English,2021-12-08,ESG,368,ESG,Unknown,nan,2021-12-08 08:33:05.029559+00:00,Lyxor MSCI New Energy ESG Filtered (DR) UCITS ETF - Dist: Net Asset Value(s) https://t.co/OpM5jFCslH,0.01,0.69,0.3,neutral,"['Lyxor MSCI New Energy ESG Filtered', 'DR) UCITS ETF', 'Net Asset Value', 'Dist', 'OpM5jFCslH', 'Lyxor MSCI New Energy ESG Filtered', 'DR) UCITS ETF', 'Net Asset Value', 'Dist', 'OpM5jFCslH']",Twitter,True
Twitter API,Lyxor MSCI New Energy ESG Filtered (DR) UCITS ETF - Dist: Net Asset Value(s) https://t.co/B5Kw71FcuU,0.01,0.69,0.3,neutral,2021-12-08 00:00:00,English,2021-12-08,ESG,369,ESG,Unknown,nan,2021-12-08 08:33:05.037555+00:00,Lyxor MSCI New Energy ESG Filtered (DR) UCITS ETF - Dist: Net Asset Value(s) https://t.co/B5Kw71FcuU,0.01,0.69,0.3,neutral,"['Lyxor MSCI New Energy ESG Filtered', 'Net Asset Value', 'UCITS ETF', 'DR', 'Dist', 'B5Kw71FcuU', 'Lyxor MSCI New Energy ESG Filtered', 'Net Asset Value', 'UCITS ETF', 'DR', 'Dist', 'B5Kw71FcuU']",Twitter,True
Twitter API,Lyxor MSCI New Energy ESG Filtered (DR) UCITS ETF - Dist: Net Asset Value(s) https://t.co/fJgKzHCEsz,0.01,0.69,0.3,neutral,2021-12-08 00:00:00,English,2021-12-08,ESG,370,ESG,Unknown,nan,2021-12-08 08:33:05.046549+00:00,Lyxor MSCI New Energy ESG Filtered (DR) UCITS ETF - Dist: Net Asset Value(s) https://t.co/fJgKzHCEsz,0.01,0.69,0.3,neutral,"['Lyxor MSCI New Energy ESG Filtered', 'DR) UCITS ETF', 'Net Asset Value', 'Dist', 'fJgKzHCEsz', 'Lyxor MSCI New Energy ESG Filtered', 'DR) UCITS ETF', 'Net Asset Value', 'Dist', 'fJgKzHCEsz']",Twitter,True
Twitter API,Lyxor MSCI New Energy ESG Filtered (DR) UCITS ETF - Dist: Net Asset Value(s) https://t.co/EhAQaJDPTA,0.01,0.69,0.3,neutral,2021-12-08 00:00:00,English,2021-12-08,ESG,371,ESG,Unknown,nan,2021-12-08 08:33:05.054548+00:00,Lyxor MSCI New Energy ESG Filtered (DR) UCITS ETF - Dist: Net Asset Value(s) https://t.co/EhAQaJDPTA,0.01,0.69,0.3,neutral,"['Lyxor MSCI New Energy ESG Filtered', 'DR) UCITS ETF', 'Net Asset Value', 'Dist', 'EhAQaJDPTA', 'Lyxor MSCI New Energy ESG Filtered', 'DR) UCITS ETF', 'Net Asset Value', 'Dist', 'EhAQaJDPTA']",Twitter,True
Twitter API,Lyxor MSCI Water ESG Filtered (DR) UCITS ETF - Dist: Net Asset Value(s) https://t.co/N1fXfxAYFB,0.01,0.79,0.2,neutral,2021-12-08 00:00:00,English,2021-12-08,ESG,372,ESG,Unknown,nan,2021-12-08 08:33:05.062540+00:00,Lyxor MSCI Water ESG Filtered (DR) UCITS ETF - Dist: Net Asset Value(s) https://t.co/N1fXfxAYFB,0.01,0.79,0.2,neutral,"['Lyxor MSCI Water ESG Filtered', 'Net Asset Value', 'UCITS ETF', 'DR', 'Dist', 'N1fXfxAYFB', 'Lyxor MSCI Water ESG Filtered', 'Net Asset Value', 'UCITS ETF', 'DR', 'Dist', 'N1fXfxAYFB']",Twitter,True
Twitter API,Lyxor MSCI Water ESG Filtered (DR) UCITS ETF - Dist: Net Asset Value(s) https://t.co/1Xsp6FNqi8,0.01,0.79,0.2,neutral,2021-12-08 00:00:00,English,2021-12-08,ESG,373,ESG,Unknown,nan,2021-12-08 08:33:05.071535+00:00,Lyxor MSCI Water ESG Filtered (DR) UCITS ETF - Dist: Net Asset Value(s) https://t.co/1Xsp6FNqi8,0.01,0.79,0.2,neutral,"['Lyxor MSCI Water ESG Filtered', 'UCITS ETF', 'DR', 'Dist', 'Lyxor MSCI Water ESG Filtered', 'UCITS ETF', 'DR', 'Dist']",Twitter,True
NewsApi.org,b'SHANGHAI  Dec. 7  2021 /PRNewswire/ -- On November 18  2021  MSCI (Morgan Stanley Capital International)  an international index company  released its latest ESG rating report for the airline industr\xe2\x80\xa6 [+3257 chars]',0.0,1.0,0.0,neutral,2021-12-07,English,2021-12-08,ESG,374,ESG,finance.yahoo.com,b'On November 18  2021  MSCI (Morgan Stanley Capital International)  an international index company  released its latest ESG rating report for the airline...',2021-12-08 10:02:32.671324+00:00,b'China Eastern Airlines Maintains the MSCI ESG Rating at A for Two Consecutive Years  Tying for No. 1 in the World',0.03,0.93,0.04,neutral,"['China Eastern Airlines', 'MSCI ESG Rating', 'Two Consecutive Years', 'No.', 'World', 'latest ESG rating report', 'Morgan Stanley Capital International', 'international index company', 'SHANGHAI', 'Dec.', 'PRNewswire', 'November', 'MSCI', 'airline', '3257 chars']",https://finance.yahoo.com/news/china-eastern-airlines-maintains-msci-085900453.html,True
NewsApi.org,b'(Bloomberg) -- The chief executive of the worlds largest stock owner says life is about to get a lot harder for companies that fail environmental  social and governance tests set by institutional inv\xe2\x80\xa6 [+5502 chars]',0.99,0.01,0.0,negative,2021-12-07,English,2021-12-08,ESG,375,ESG,finance.yahoo.com,b'(Bloomberg) -- The chief executive of the world\xe2\x80\x99s largest stock owner says life is about to get a lot harder for companies that fail environmental  social...',2021-12-08 10:02:32.681318+00:00,b'ESG Duds Have Nowhere to Hide  World\xe2\x80\x99s Top Stock Owner Says',0.88,0.1,0.02,negative,"['Top Stock Owner', 'ESG Duds', 'World', 'worlds largest stock owner', 'chief executive', 'governance tests', 'Bloomberg', 'life', 'companies', 'social', '5502 chars']",https://finance.yahoo.com/news/esg-duds-nowhere-hide-world-173552303.html,True
NewsApi.org,"b'Seeds Empowers Advisors to Offer Complete  Multi-Asset-Class ESG Portfolios\rNEW YORK  Dec. 7  2021 /PRNewswire/ -- Seeds Investor (""Seeds"") has launched taxable fixed income strategies to complement\xe2\x80\xa6 [+4787 chars]'",0.0,1.0,0.0,neutral,2021-12-07,English,2021-12-08,ESG,376,ESG,finance.yahoo.com,"b'Seeds Investor (""Seeds"") has launched taxable fixed income strategies to complement the tax-free bond and customized equities strategies that are available...'",2021-12-08 10:02:32.689313+00:00,b'Seeds Expands Asset Class Offering  Adds ESG Fixed Income Strategies With Large Managers  Including Nuveen',0.0,0.86,0.14,neutral,"['ESG Fixed Income Strategies', 'Asset Class Offering', 'Large Managers', 'Seeds', 'Nuveen', 'Complete, Multi-Asset-Class ESG Portfolios', 'taxable fixed income strategies', 'Seeds Empowers Advisors', 'NEW YORK', 'Seeds Investor', 'Dec.', '4787 chars']",https://finance.yahoo.com/news/seeds-expands-asset-class-offering-110000545.html,True
NewsApi.org,b'The siren call from COP26  the UN Climate Change Conference in Glasgow  to rapidly and significantly reduce carbon emissions in order to slow down climate change  rang alarms around the world.\rA sma\xe2\x80\xa6 [+4809 chars]',0.02,0.22,0.76,positive,2021-12-08,English,2021-12-08,ESG,377,ESG,timesofisrael.com,b'Despite Israel\xe2\x80\x99s insignificant carbon footprint  PM Bennett correctly suggested that the Startup Nation could make a \xe2\x80\x98mighty\xe2\x80\x99 contribution toward mitigating the climate crisis',2021-12-08 10:02:32.699307+00:00,b'Naftali Bennett is right. Israel must go beyond ESG investing to save the planet. - Sponsored Content',0.01,0.04,0.95,positive,"['Naftali Bennett', 'Sponsored Content', 'Israel', 'ESG', 'planet', 'UN Climate Change Conference', 'carbon emissions', 'siren', 'COP26', 'Glasgow', 'order', 'alarms', 'world', 'sma', '4809 chars']",https://www.timesofisrael.com/spotlight/naftali-bennett-is-right-israel-must-go-beyond-esg-investing-to-save-the-planet/,True
Google API,b'The siren call from COP26  the UN Climate Change Conference in Glasgow  to rapidly and significantly reduce carbon emissions in order to slow down climate...',0.35,0.62,0.03,neutral,None,English,2021-12-08,ESG,378,ESG,timesofisrael.com,b'The siren call from COP26  the UN Climate Change Conference in Glasgow  to rapidly and significantly reduce carbon emissions in order to slow down climate...',2021-12-08 10:02:32.708302+00:00,b'Naftali Bennett is right. Israel must go beyond ESG investing to save the planet.',0.01,0.04,0.95,positive,"['Naftali Bennett', 'Israel', 'ESG', 'planet', 'UN Climate Change Conference', 'carbon emissions', 'siren', 'COP26', 'Glasgow', 'order']",https://www.timesofisrael.com/spotlight/naftali-bennett-is-right-israel-must-go-beyond-esg-investing-to-save-the-planet/,True
Google API,b'United States Trade Representative Katherine Tai last month met with South Korea Minister of Employment and Labor An Kyung-duk to share the Biden...',0.01,0.98,0.01,neutral,None,English,2021-12-08,ESG,379,ESG,koreaherald.com,b'United States Trade Representative Katherine Tai last month met with South Korea Minister of Employment and Labor An Kyung-duk to share the Biden...',2021-12-08 10:02:32.717297+00:00,b'KLES to step up support for firms operating in overseas countries  help them improve ESG performance',0.0,0.69,0.31,neutral,"['overseas countries', 'ESG performance', 'KLES', 'support', 'firms', 'United States Trade Representative Katherine Tai', 'South Korea Minister', 'Labor An Kyung-duk', 'Employment', 'Biden...']",http://www.koreaherald.com/view.php?ud=20211208000827,True
Google API,b'LONDON (Reuters) - UK-based environmental  social and governance (ESG) equity funds saw a record 1.5 billion pounds ($2 billion) in inflows in Novembe...',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-08,ESG,380,ESG,kdal610.com,b'LONDON (Reuters) - UK-based environmental  social and governance (ESG) equity funds saw a record 1.5 billion pounds ($2 billion) in inflows in Novembe...',2021-12-08 10:02:32.725293+00:00,b'COP26 drives record $2 billion inflows into UK-based ESG funds in November-Calastone',0.0,1.0,0.0,neutral,"['record $2 billion inflows', 'UK-based ESG funds', 'COP26', 'Calastone', 'ESG) equity funds', 'record 1.5 billion pounds', 'LONDON', 'Reuters', 'social', 'governance', 'inflows', 'Novembe']",https://kdal610.com/2021/12/08/cop26-drives-record-2-billion-inflows-into-uk-based-esg-funds-in-november-calastone/,True
Google API,b'FINDINGS  the supply chain risk assessment automation company  announced the launch of an innovative  easy-to-use  cost-effective ESG assessment  reporting ...',0.09,0.43,0.48,positive,2021-12-08,English,2021-12-08,ESG,381,ESG,martechseries.com,b'FINDINGS  the supply chain risk assessment automation company  announced the launch of an innovative  easy-to-use  cost-effective ESG assessment  reporting ...',2021-12-08 10:02:32.734287+00:00,b'FINDINGS Offer a New Innovative  Easy-to-Use  Cost-Effective ESG',0.0,0.25,0.75,positive,"['New Innovative', 'FINDINGS', 'supply chain risk assessment automation company', 'cost-effective ESG assessment', 'innovative, easy', 'FINDINGS', 'launch', 'reporting']",https://martechseries.com/sales-marketing/findings-offer-a-new-innovative-easy-to-use-cost-effective-esg-and-sustainability-reporting-performance-tool/,True
Google API,b'Funds allow policyholders to invest in companies with strong ESG practices.',0.03,0.78,0.19,neutral,2021-12-08,English,2021-12-08,ESG,382,ESG,insurancebusinessmag.com,b'Funds allow policyholders to invest in companies with strong ESG practices.',2021-12-08 10:02:32.746280+00:00,b'Canada Life launches sustainable target date funds',0.0,0.99,0.01,neutral,"['sustainable target date funds', 'Canada Life', 'strong ESG practices', 'Funds', 'policyholders', 'companies']",https://www.insurancebusinessmag.com/ca/news/environmental/canada-life-launches-sustainable-target-date-funds-319211.aspx,True
Google API,b'BV_PR CLARITY_EN_08-12-2021 PRESS RELEASE Neuilly-sur-Seine  France \xe2\x80\x93 December 8  2021 With Clarity  Bureau Veritas enables companies to bring transparency...',0.0,0.98,0.02,neutral,2021-12-08,English,2021-12-08,ESG,383,ESG,uk.finance.yahoo.com,b'BV_PR CLARITY_EN_08-12-2021 PRESS RELEASE Neuilly-sur-Seine  France \xe2\x80\x93 December 8  2021 With Clarity  Bureau Veritas enables companies to bring transparency...',2021-12-08 10:02:32.755275+00:00,b'With Clarity  Bureau Veritas enables companies to bring transparency and credibility to their ESG commitments',0.0,0.89,0.11,neutral,"['Bureau Veritas', 'ESG commitments', 'Clarity', 'companies', 'transparency', 'credibility', 'PRESS RELEASE', 'Bureau Veritas', 'BV_PR CLARITY', 'Neuilly-sur-Seine', 'France', 'December', 'companies', 'transparency']",https://uk.finance.yahoo.com/news/clarity-bureau-veritas-enables-companies-070000019.html,True
Google API,b'With the rising importance of environmental  social and governance (\xe2\x80\x9cESG\xe2\x80\x9d)  businesses are actively committing to maximising the triple\xe2\x80\xa6',0.11,0.84,0.05,neutral,2021-12-08,English,2021-12-08,ESG,384,ESG,lexology.com,b'With the rising importance of environmental  social and governance (\xe2\x80\x9cESG\xe2\x80\x9d)  businesses are actively committing to maximising the triple\xe2\x80\xa6',2021-12-08 10:02:32.764269+00:00,b'JTJB Law Bites Nov 21 - Environmental  Social and Governance (\xe2\x80\x9cESG\xe2\x80\x9d) in Singapore: An overview of recent initiatives',0.01,0.99,0.0,neutral,"['JTJB Law Bites', 'Environmental, Social', 'recent initiatives', 'Governance', 'ESG', 'Singapore', 'overview', 'rising importance', 'social', 'governance', 'ESG', 'businesses']",https://www.lexology.com/library/detail.aspx?g=8edf18e3-7462-4bc2-a22c-f24b39ccf0f4,True
Google API,b'LONDON and TORONTO  Dec. 08  2021 (GLOBE NEWSWIRE) -- Leading diversified professional services and investment management company Colliers (NASDAQ and TSX:...',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-08,ESG,385,ESG,globenewswire.com,b'LONDON and TORONTO  Dec. 08  2021 (GLOBE NEWSWIRE) -- Leading diversified professional services and investment management company Colliers (NASDAQ and TSX:...',2021-12-08 10:02:32.772264+00:00,b'Race for quality office assets in major cities spurred by ESG and limited supply',0.0,0.99,0.01,neutral,"['quality office assets', 'major cities', 'limited supply', 'Race', 'ESG', 'Leading diversified professional services', 'investment management company', 'GLOBE NEWSWIRE', 'LONDON', 'TORONTO', 'Dec.', 'Colliers', 'NASDAQ', 'TSX']",https://www.globenewswire.com/news-release/2021/12/08/2347982/8534/en/Race-for-quality-office-assets-in-major-cities-spurred-by-ESG-and-limited-supply-2022-Global-Investor-Outlook-reveals.html,True
Bing API,b'The Green Century Balanced fund invests in green bonds and stocks of companies that meet ESG criteria. It has outperformed most of its balanced-fund category peers.',0.12,0.8,0.08,neutral,2021-12-08,English,2021-12-08,ESG,386,ESG,barrons.com,b'The Green Century Balanced fund invests in green bonds and stocks of companies that meet ESG criteria. It has outperformed most of its balanced-fund category peers.',2021-12-08 10:02:32.780260+00:00,b'An ESG Fund Changes the World  One Company at a Time',0.01,0.9,0.09,neutral,"['ESG Fund', 'One Company', 'World', 'Time', 'The Green Century Balanced fund', 'balanced-fund category peers', 'green bonds', 'ESG criteria', 'stocks', 'companies']",https://www.barrons.com/articles/esg-balanced-fund-stocks-green-bonds-51638914065,True
Bing API,b'United States Trade Representative Katherine Tai last month met with South Korea Minister of Employment and Labor An Kyung-duk to share the Biden administration\xe2\x80\x99s worker-centered trade policy and to discuss the importance of worker rights ',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-08,ESG,387,ESG,koreaherald.com,b'United States Trade Representative Katherine Tai last month met with South Korea Minister of Employment and Labor An Kyung-duk to share the Biden administration\xe2\x80\x99s worker-centered trade policy and to discuss the importance of worker rights ',2021-12-08 10:02:32.787255+00:00,b'KLES to step up support for firms operating in overseas countries  help them improve ESG performance',0.0,0.69,0.31,neutral,"['overseas countries', 'ESG performance', 'KLES', 'support', 'firms', 'United States Trade Representative Katherine Tai', 'worker-centered trade policy', 'South Korea Minister', 'Labor An Kyung-duk', 'Biden administration', 'worker rights', 'Employment', 'importance']",http://www.koreaherald.com/view.php?ud=20211208000827&np=1&mp=1,True
Twitter API,b'ESG investing is still a nascent sector  but the regulatory environment may change as @TheFCA pledges to introduce\xe2\x80\xa6 https://t.co/AiLHJA42QX',0.1,0.8,0.1,neutral,2021-12-08,English,2021-12-08,ESG,388,ESG,Unknown,b'nan',2021-12-08 10:02:32.795250+00:00,b'ESG investing is still a nascent sector  but the regulatory environment may change as @TheFCA pledges to introduce\xe2\x80\xa6 https://t.co/AiLHJA42QX',0.1,0.8,0.1,neutral,"['ESG investing', 'nascent sector', 'regulatory environment', 'AiLHJA42QX', 'ESG investing', 'nascent sector', 'regulatory environment', 'AiLHJA42QX']",Twitter,True
Twitter API,b'We are super proud to have improved our overall ESG ratings to find ourselves as one of the top bulk annuity insure\xe2\x80\xa6 https://t.co/HguNge5fug',0.0,0.0,1.0,positive,2021-12-08,English,2021-12-08,ESG,389,ESG,Unknown,b'nan',2021-12-08 10:02:32.803246+00:00,b'We are super proud to have improved our overall ESG ratings to find ourselves as one of the top bulk annuity insure\xe2\x80\xa6 https://t.co/HguNge5fug',0.0,0.0,1.0,positive,"['top bulk annuity insure', 'overall ESG ratings', 'HguNge5fug', 'top bulk annuity insure', 'overall ESG ratings', 'HguNge5fug']",Twitter,True
