API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,"b""@BKNetsTweets @AshNicoleMoss @cecesinterludee Acting like Barclays wasn't cheering after every shot Curry made \xf0\x9f\x98\xad""",0.99,0.01,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,Barclays,64,Barclays,Unknown,b'nan',2021-12-15 01:07:20.270209+00:00,"b""@BKNetsTweets @AshNicoleMoss @cecesinterludee Acting like Barclays wasn't cheering after every shot Curry made \xf0\x9f\x98\xad""",0.99,0.01,0.0,negative,"['BKNetsTweets', 'AshNicoleMoss', 'cecesinterludee', 'Barclays', 'shot', 'Curry', 'BKNetsTweets', 'AshNicoleMoss', 'cecesinterludee', 'Barclays', 'shot', 'Curry']",Twitter,True
Twitter API,b'As per usual  Kevin Durant hearing MVP chants from the Barclays Center crowd at the foul line.',0.97,0.02,0.01,negative,2021-12-15 00:00:00,English,2021-12-15,Barclays,65,Barclays,Unknown,b'nan',2021-12-15 01:07:20.288199+00:00,b'As per usual  Kevin Durant hearing MVP chants from the Barclays Center crowd at the foul line.',0.97,0.02,0.01,negative,"['Barclays Center crowd', 'Kevin Durant', 'MVP chants', 'foul line', 'Barclays Center crowd', 'Kevin Durant', 'MVP chants', 'foul line']",Twitter,True
Twitter API,b'@Pinstripe_Mike I was waiting for your tweet. Cause if that was in Barclays you would\xe2\x80\x99ve tweeted by now with what c\xe2\x80\xa6 https://t.co/8b9OupUG42',0.15,0.82,0.03,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,66,Barclays,Unknown,b'nan',2021-12-15 01:07:20.314184+00:00,b'@Pinstripe_Mike I was waiting for your tweet. Cause if that was in Barclays you would\xe2\x80\x99ve tweeted by now with what c\xe2\x80\xa6 https://t.co/8b9OupUG42',0.15,0.82,0.03,neutral,"['Pinstripe_Mike', 'tweet', 'Cause', 'Barclays', '8b9OupUG42', 'Pinstripe_Mike', 'tweet', 'Cause', 'Barclays', '8b9OupUG42']",Twitter,True
Twitter API,b'If this happened at Barclays  those skells wouldve been chanting MVP. MSG handled it with pure class. Gave him his\xe2\x80\xa6 https://t.co/22YQahqR8X',0.07,0.04,0.89,positive,2021-12-15 00:00:00,English,2021-12-15,Barclays,67,Barclays,Unknown,b'nan',2021-12-15 01:07:20.335172+00:00,b'If this happened at Barclays  those skells wouldve been chanting MVP. MSG handled it with pure class. Gave him his\xe2\x80\xa6 https://t.co/22YQahqR8X',0.07,0.04,0.89,positive,"['pure class', 'Barclays', 'skells', 'MVP', 'MSG', 'YQahqR8X', 'pure class', 'Barclays', 'skells', 'MVP', 'MSG', 'YQahqR8X']",Twitter,True
Twitter API,b'Wait I thought only fans at Barclays cheer for opposing players? https://t.co/N5vnSRbTfU',0.69,0.12,0.19,negative,2021-12-15 00:00:00,English,2021-12-15,Barclays,68,Barclays,Unknown,b'nan',2021-12-15 01:07:20.348166+00:00,b'Wait I thought only fans at Barclays cheer for opposing players? https://t.co/N5vnSRbTfU',0.69,0.12,0.19,negative,"['opposing players', 'fans', 'Barclays', 'N5vnSRbTfU', 'opposing players', 'fans', 'Barclays', 'N5vnSRbTfU']",Twitter,True
Twitter API,b'@kaiishome @TheKidIrv24 Wasn\xe2\x80\x99t Homie was getting MVP chants in the Barclays lol? He broke a record ofc MSG hype https://t.co/Noc39KKKOc',0.6,0.01,0.39,mixed,2021-12-15 00:00:00,English,2021-12-15,Barclays,69,Barclays,Unknown,b'nan',2021-12-15 01:07:20.361157+00:00,b'@kaiishome @TheKidIrv24 Wasn\xe2\x80\x99t Homie was getting MVP chants in the Barclays lol? He broke a record ofc MSG hype https://t.co/Noc39KKKOc',0.6,0.01,0.39,mixed,"['MVP chants', 'record ofc', 'MSG hype', 'kaiishome', 'TheKidIrv24', 'Homie', 'Barclays', 'Noc39KKKOc', 'MVP chants', 'record ofc', 'MSG hype', 'kaiishome', 'TheKidIrv24', 'Homie', 'Barclays', 'Noc39KKKOc']",Twitter,True
Twitter API,b'@NBA Remember when Knicks fans were clowning the nets for him getting MVP chants at Barclays LOL',0.01,0.01,0.98,positive,2021-12-15 00:00:00,English,2021-12-15,Barclays,70,Barclays,Unknown,b'nan',2021-12-15 01:07:20.373151+00:00,b'@NBA Remember when Knicks fans were clowning the nets for him getting MVP chants at Barclays LOL',0.01,0.01,0.98,positive,"['Knicks fans', 'MVP chants', 'Barclays LOL', 'nets', 'Knicks fans', 'MVP chants', 'Barclays LOL', 'nets']",Twitter,True
Twitter API,b'msg is rocking meanwhile ten barclays meh...',0.96,0.03,0.01,negative,2021-12-15 00:00:00,English,2021-12-15,Barclays,71,Barclays,Unknown,b'nan',2021-12-15 01:07:20.384145+00:00,b'msg is rocking meanwhile ten barclays meh...',0.96,0.03,0.01,negative,"['ten barclays', 'msg', 'ten barclays', 'msg']",Twitter,True
Twitter API,b'Barclays Center gotta be empty af for that Nets game right now.',0.96,0.04,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,Barclays,72,Barclays,Unknown,b'nan',2021-12-15 01:07:20.397137+00:00,b'Barclays Center gotta be empty af for that Nets game right now.',0.96,0.04,0.0,negative,"['Barclays Center', 'Nets game', 'Barclays Center', 'Nets game']",Twitter,True
Twitter API,b'@TheKidIrv24 It\xe2\x80\x99s funny how Knicks fans were saying Barclays was so loud for him but look at tonight',0.46,0.0,0.54,positive,2021-12-15 00:00:00,English,2021-12-15,Barclays,73,Barclays,Unknown,b'nan',2021-12-15 01:07:20.408132+00:00,b'@TheKidIrv24 It\xe2\x80\x99s funny how Knicks fans were saying Barclays was so loud for him but look at tonight',0.46,0.0,0.54,positive,"['Knicks fans', 'TheKidIrv24', 'Barclays', 'tonight', 'Knicks fans', 'TheKidIrv24', 'Barclays', 'tonight']",Twitter,True
Bing API,b'Investor relations practices must emphasise technological competency while also embracing environmental  social and governance (ESG)  particularly in the post-pandemic era  said Bursa Malaysia Bhd chairman Tan Sri Abdul Wahid Omar.',0.36,0.61,0.03,neutral,2021-12-15 00:00:00,English,2021-12-15,ESG,373,ESG,thestar.com.my,b'Investor relations practices must emphasise technological competency while also embracing environmental  social and governance (ESG)  particularly in the post-pandemic era  said Bursa Malaysia Bhd chairman Tan Sri Abdul Wahid Omar.',2021-12-15 01:04:56.400364+00:00,b'Investor relations must embrace tech and ESG',0.02,0.92,0.06,neutral,"['Investor relations', 'tech', 'ESG', 'Bursa Malaysia Bhd chairman Tan Sri Abdul Wahid Omar', 'Investor relations practices', 'technological competency', 'post-pandemic era', 'social', 'governance', 'ESG']",https://www.thestar.com.my/business/business-news/2021/12/15/investor-relations-must-embrace-tech-and-esg,True
Bing API,b'The asset management industry is still \xe2\x80\x9clargely failing\xe2\x80\x9d on using its voting power to drive positive social and environmental performance in listed investee companies  research by ShareAction has suggested.',0.99,0.0,0.01,negative,2021-12-15 00:00:00,English,2021-12-15,ESG,374,ESG,investmentweek.co.uk,b'The asset management industry is still \xe2\x80\x9clargely failing\xe2\x80\x9d on using its voting power to drive positive social and environmental performance in listed investee companies  research by ShareAction has suggested.',2021-12-15 01:04:56.412358+00:00,"b""Asset managers 'largely failing' on ESG voting  study claims""",1.0,0.0,0.0,negative,"['Asset managers', 'ESG voting', 'study', 'asset management industry', 'listed investee companies', 'voting power', 'positive social', 'environmental performance', 'research', 'ShareAction']",https://www.investmentweek.co.uk/news/4042059/asset-managers-failing-esg-voting-study-claims,True
Bing API,b'The six largest asset managers are not putting enough weight behind ESG resolutions  the latest ShareAction report  Voting Matters 2021  has revealed. The non-governmental organisation (NGO) said BlackRock ',0.94,0.06,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,ESG,375,ESG,citywireselector.com,b'The six largest asset managers are not putting enough weight behind ESG resolutions  the latest ShareAction report  Voting Matters 2021  has revealed. The non-governmental organisation (NGO) said BlackRock ',2021-12-15 01:04:56.422352+00:00,b'Six largest asset managers not pulling their weight on ESG voting',0.03,0.93,0.04,neutral,"['Six largest asset managers', 'ESG voting', 'weight', 'six largest asset managers', 'latest ShareAction report', 'enough weight', 'ESG resolutions', 'Voting Matters', 'non-governmental organisation', 'NGO', 'BlackRock']",https://citywireselector.com/news/six-largest-asset-managers-not-pulling-their-weight-on-esg-voting/a1596453,True
Twitter API,b'SCAs Christmas Party today. Team Pat tomorrow. ESG Team on Friday. Year End on Saturday. \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86',0.02,0.33,0.65,positive,2021-12-15 00:00:00,English,2021-12-15,ESG,376,ESG,Unknown,b'nan',2021-12-15 01:04:56.434345+00:00,b'SCAs Christmas Party today. Team Pat tomorrow. ESG Team on Friday. Year End on Saturday. \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86',0.02,0.33,0.65,positive,"['SCAs Christmas Party', 'Team Pat', 'ESG Team', 'Year End', 'Friday', 'Saturday', 'SCAs Christmas Party', 'Team Pat', 'ESG Team', 'Year End', 'Friday', 'Saturday']",Twitter,True
Twitter API,"b'Saying ""we don\'t know where our raw materials come from"" really means ""we don\'t care.""#ESG #Supplychain #Sustainability #CircularEconomy'",1.0,0.0,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,ESG,377,ESG,Unknown,b'nan',2021-12-15 01:04:56.446338+00:00,"b'Saying ""we don\'t know where our raw materials come from"" really means ""we don\'t care.""#ESG #Supplychain #Sustainability #CircularEconomy'",1.0,0.0,0.0,negative,"['raw materials', 'Supplychain', 'Sustainability', 'CircularEconomy', 'raw materials', 'Supplychain', 'Sustainability', 'CircularEconomy']",Twitter,True
Twitter API,b'\xe2\x80\x98web3 is ESG friendly\xe2\x80\x99 - Goldman Sachs (spoiler: they\xe2\x80\x99re right) https://t.co/JISYQFwFTe',0.01,0.08,0.91,positive,2021-12-15 00:00:00,English,2021-12-15,ESG,378,ESG,Unknown,b'nan',2021-12-15 01:04:56.457332+00:00,b'\xe2\x80\x98web3 is ESG friendly\xe2\x80\x99 - Goldman Sachs (spoiler: they\xe2\x80\x99re right) https://t.co/JISYQFwFTe',0.01,0.08,0.91,positive,"['Goldman Sachs', 'web3', 'JISYQFwFTe', 'Goldman Sachs', 'web3', 'JISYQFwFTe']",Twitter,True
Twitter API,b'US. Support builds for reversing Trump\xe2\x80\x99s limits on ESG investing #USPensions #ESGrules #Investment https://t.co/M9bHENgbpi',0.03,0.81,0.16,neutral,2021-12-15 00:00:00,English,2021-12-15,ESG,379,ESG,Unknown,b'nan',2021-12-15 01:04:56.467325+00:00,b'US. Support builds for reversing Trump\xe2\x80\x99s limits on ESG investing #USPensions #ESGrules #Investment https://t.co/M9bHENgbpi',0.03,0.81,0.16,neutral,"['Support builds', 'ESG investing', 'US.', 'Trump', 'limits', 'USPensions', 'Investment', 'M9bHENgbpi', 'Support builds', 'ESG investing', 'US.', 'Trump', 'limits', 'USPensions', 'Investment', 'M9bHENgbpi']",Twitter,True
Twitter API,"b""The fact that there is greenwashing shows that there is demand for #ESG! Let's stay positive &amp; with innovations suc\xe2\x80\xa6 https://t.co/iYcYjFmQdG""",0.26,0.47,0.27,mixed,2021-12-15 00:00:00,English,2021-12-15,ESG,380,ESG,Unknown,b'nan',2021-12-15 01:04:56.479319+00:00,"b""The fact that there is greenwashing shows that there is demand for #ESG! Let's stay positive &amp; with innovations suc\xe2\x80\xa6 https://t.co/iYcYjFmQdG""",0.26,0.47,0.27,mixed,"['fact', 'greenwashing', 'demand', 'innovations', 'iYcYjFmQdG', 'fact', 'greenwashing', 'demand', 'innovations', 'iYcYjFmQdG']",Twitter,True
Twitter API,b'@Eljaboom $ESG Metaverse Game gained wide attention of Twitter influencers. The LP is locked for 80 years 100%SAFU!\xe2\x80\xa6 https://t.co/8TfkfiGTOi',0.08,0.89,0.03,neutral,2021-12-15 00:00:00,English,2021-12-15,ESG,381,ESG,Unknown,b'nan',2021-12-15 01:04:56.490312+00:00,b'@Eljaboom $ESG Metaverse Game gained wide attention of Twitter influencers. The LP is locked for 80 years 100%SAFU!\xe2\x80\xa6 https://t.co/8TfkfiGTOi',0.08,0.89,0.03,neutral,"['wide attention', 'Twitter influencers', 'The LP', '80 years', '8TfkfiGTOi', 'wide attention', 'Twitter influencers', 'The LP', '80 years', '8TfkfiGTOi']",Twitter,True
Twitter API,b'@Crypto__emily $ESG Metaverse Game gained wide attention of Twitter influencers. The LP is locked for 80 years 100%\xe2\x80\xa6 https://t.co/59bIy7gIeF',0.1,0.87,0.03,neutral,2021-12-15 00:00:00,English,2021-12-15,ESG,382,ESG,Unknown,b'nan',2021-12-15 01:04:56.500306+00:00,b'@Crypto__emily $ESG Metaverse Game gained wide attention of Twitter influencers. The LP is locked for 80 years 100%\xe2\x80\xa6 https://t.co/59bIy7gIeF',0.1,0.87,0.03,neutral,"['ESG Metaverse Game', 'wide attention', 'Twitter influencers', 'The LP', '80 years', 'ESG Metaverse Game', 'wide attention', 'Twitter influencers', 'The LP', '80 years']",Twitter,True
Twitter API,b'@ESG_10 I\xe2\x80\x99m calling switch on every screen or grabbing you bro. I\xe2\x80\x99ll foul out this bitch lmao',1.0,0.0,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,ESG,383,ESG,Unknown,b'nan',2021-12-15 01:04:56.512300+00:00,b'@ESG_10 I\xe2\x80\x99m calling switch on every screen or grabbing you bro. I\xe2\x80\x99ll foul out this bitch lmao',1.0,0.0,0.0,negative,"['bitch lmao', 'ESG', 'screen', 'bro', 'bitch lmao', 'ESG', 'screen', 'bro']",Twitter,True
Twitter API,b'HSBC and Wells Fargo to deploy blockchain solution to initiate global forex\xc2\xa0trades https://t.co/ZIt2LfH3Aj',0.0,0.81,0.19,neutral,2021-12-15 00:00:00,English,2021-12-15,HSBC,100,HSBC,Unknown,b'nan',2021-12-15 01:06:48.033042+00:00,b'HSBC and Wells Fargo to deploy blockchain solution to initiate global forex\xc2\xa0trades https://t.co/ZIt2LfH3Aj',0.0,0.81,0.19,neutral,"['global forex\xa0trades', 'Wells Fargo', 'blockchain solution', 'HSBC', 'ZIt2LfH3Aj', 'global forex\xa0trades', 'Wells Fargo', 'blockchain solution', 'HSBC', 'ZIt2LfH3Aj']",Twitter,True
Twitter API,b'HSBC expects all of its clients to have a plan to exit coal by the end of 2023  an announcement that comes after in\xe2\x80\xa6 https://t.co/8QlYWDaulf',0.07,0.92,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,HSBC,101,HSBC,Unknown,b'nan',2021-12-15 01:06:48.044036+00:00,b'HSBC expects all of its clients to have a plan to exit coal by the end of 2023  an announcement that comes after in\xe2\x80\xa6 https://t.co/8QlYWDaulf',0.07,0.92,0.01,neutral,"['HSBC', 'clients', 'plan', 'coal', 'end', 'announcement', '8QlYWDaulf', '2023', 'HSBC', 'clients', 'plan', 'coal', 'end', 'announcement', '8QlYWDaulf', '2023']",Twitter,True
NewsApi.org,b'Major banks have agreed to join forces and share services to help people and businesses continue to be able to access cash.\rBarclays  HSBC UK  Lloyds Banking GroupNationwide Building Society NatWest\xe2\x80\xa6 [+5723 chars]',0.01,0.44,0.55,positive,2021-12-15 00:00:00,English,2021-12-15,HSBC,87,HSBC,independent.co.uk,b'Barclays  HSBC UK  Lloyds Banking Group  Nationwide Building Society  NatWest  Santander UK  TSB and Danske Bank have agreed to the new approach.',2021-12-15 01:06:47.877132+00:00,b'Major banks and others join forces to help ensure future access to cash',0.0,0.38,0.62,positive,"['Major banks', 'future access', 'others', 'forces', 'cash', 'Lloyds Banking GroupNationwide Building Society', 'Major banks', 'HSBC UK', 'forces', 'services', 'people', 'businesses', 'cash', 'Barclays', 'NatWest', '5723 chars']",https://www.independent.co.uk/money/major-banks-and-others-join-forces-to-help-ensure-future-access-to-cash-b1976269.html,True
Bing API,b'Barclays  HSBC UK  Lloyds Banking Group  Nationwide Building Society  NatWest  Santander UK  TSB and Danske Bank have agreed to the new approach.',0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,HSBC,88,HSBC,expressandstar.com,b'Barclays  HSBC UK  Lloyds Banking Group  Nationwide Building Society  NatWest  Santander UK  TSB and Danske Bank have agreed to the new approach.',2021-12-15 01:06:47.888125+00:00,b'Major banks and others join forces to help ensure future access to cash',0.0,0.38,0.62,positive,"['Major banks', 'future access', 'others', 'forces', 'cash', 'Lloyds Banking Group', 'Nationwide Building Society', 'HSBC UK', 'Santander UK', 'Danske Bank', 'new approach', 'Barclays', 'NatWest', 'TSB']",https://www.expressandstar.com/news/uk-news/2021/12/15/major-banks-and-others-join-forces-to-help-ensure-future-access-to-cash/,True
Bing API,b'HSBC  Europe\xe2\x80\x99s leading banker to corporate Asia  has set out its policy on financing thermal coal and said it expects all its clients to have a plan to abando',0.01,0.98,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,HSBC,89,HSBC,thetimes.co.uk,b'HSBC  Europe\xe2\x80\x99s leading banker to corporate Asia  has set out its policy on financing thermal coal and said it expects all its clients to have a plan to abando',2021-12-15 01:06:47.901118+00:00,b'HSBC puts pressure on clients to get out of coal',0.03,0.95,0.02,neutral,"['HSBC', 'pressure', 'clients', 'coal', 'leading banker', 'corporate Asia', 'thermal coal', 'HSBC', 'Europe', 'policy', 'financing', 'clients', 'plan']",https://www.thetimes.co.uk/article/hsbc-puts-pressure-on-clients-to-get-out-of-coal-h5t9hccjh,True
Twitter API,b'@BorisJohnson @HSBC will you except this in lue of my mortgage payments?  Thought not so can I have a real term pay rise not a pay cut then?',0.52,0.21,0.27,mixed,2021-12-15 00:00:00,English,2021-12-15,HSBC,90,HSBC,Unknown,b'nan',2021-12-15 01:06:47.911112+00:00,b'@BorisJohnson @HSBC will you except this in lue of my mortgage payments?  Thought not so can I have a real term pay rise not a pay cut then?',0.52,0.21,0.27,mixed,"['real term pay rise', 'pay cut', 'mortgage payments', 'BorisJohnson', 'HSBC', 'lue', 'real term pay rise', 'pay cut', 'mortgage payments', 'BorisJohnson', 'HSBC', 'lue']",Twitter,True
Twitter API,b'#Wells #Fargo partners with #HSBC to settle FX transactions using #Blockchain Juniper research report says cost s\xe2\x80\xa6 https://t.co/uYqL2WLKOD',0.03,0.96,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,HSBC,91,HSBC,Unknown,b'nan',2021-12-15 01:06:47.920107+00:00,b'#Wells #Fargo partners with #HSBC to settle FX transactions using #Blockchain Juniper research report says cost s\xe2\x80\xa6 https://t.co/uYqL2WLKOD',0.03,0.96,0.01,neutral,"['Juniper research report', 'Fargo partners', 'FX transactions', 'Blockchain', 'cost', 'uYqL2WLKOD', 'Juniper research report', 'Fargo partners', 'FX transactions', 'Blockchain', 'cost', 'uYqL2WLKOD']",Twitter,True
Twitter API,b'HSBC to cut coal financing by half by 2030 as it eyes 2050 net zero carbon emission goal - South China Morning Post https://t.co/AbF2GxXdsW',0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,HSBC,92,HSBC,Unknown,b'nan',2021-12-15 01:06:47.933099+00:00,b'HSBC to cut coal financing by half by 2030 as it eyes 2050 net zero carbon emission goal - South China Morning Post https://t.co/AbF2GxXdsW',0.0,1.0,0.0,neutral,"['2050 net zero carbon emission goal', 'South China Morning Post', 'coal financing', 'HSBC', 'half', 'AbF2GxXdsW', '2050 net zero carbon emission goal', 'South China Morning Post', 'coal financing', 'HSBC', 'half', 'AbF2GxXdsW']",Twitter,True
Twitter API,b'HSBC and Wells Fargo to deploy blockchain solution to initiate global forex trades https://t.co/b4hI9K7y0k https://t.co/6KKB6t6vzv',0.0,0.81,0.19,neutral,2021-12-15 00:00:00,English,2021-12-15,HSBC,93,HSBC,Unknown,b'nan',2021-12-15 01:06:47.945093+00:00,b'HSBC and Wells Fargo to deploy blockchain solution to initiate global forex trades https://t.co/b4hI9K7y0k https://t.co/6KKB6t6vzv',0.0,0.81,0.19,neutral,"['global forex trades', 'Wells Fargo', 'blockchain solution', 'HSBC', 'KKB6t6vzv', 'global forex trades', 'Wells Fargo', 'blockchain solution', 'HSBC', 'KKB6t6vzv']",Twitter,True
Twitter API,b'Wells Fargo works with HSBC to course of overseas trade transactions on blockchain...   Cryptocurrency Sponsor\xe2\x80\xa6 https://t.co/eEedmgvE4L',0.01,0.97,0.02,neutral,2021-12-15 00:00:00,English,2021-12-15,HSBC,94,HSBC,Unknown,b'nan',2021-12-15 01:06:47.956086+00:00,b'Wells Fargo works with HSBC to course of overseas trade transactions on blockchain...   Cryptocurrency Sponsor\xe2\x80\xa6 https://t.co/eEedmgvE4L',0.01,0.97,0.02,neutral,"['overseas trade transactions', 'Wells Fargo', 'Cryptocurrency Sponsor', 'HSBC', 'course', 'blockchain', 'eEedmgvE4L', 'overseas trade transactions', 'Wells Fargo', 'Cryptocurrency Sponsor', 'HSBC', 'course', 'blockchain', 'eEedmgvE4L']",Twitter,True
Twitter API,b'Ripple XRP News - MUST WATCH! Wells Fargo + HSBC + XRP To Settle Forex T... https://t.co/EVxsYP7ThP via @YouTube',0.04,0.31,0.65,positive,2021-12-15 00:00:00,English,2021-12-15,HSBC,95,HSBC,Unknown,b'nan',2021-12-15 01:06:47.974076+00:00,b'Ripple XRP News - MUST WATCH! Wells Fargo + HSBC + XRP To Settle Forex T... https://t.co/EVxsYP7ThP via @YouTube',0.04,0.31,0.65,positive,"['Ripple XRP News', 'Wells Fargo', 'Forex T', 'HSBC', 'EVxsYP7ThP', 'Ripple XRP News', 'Wells Fargo', 'Forex T', 'HSBC', 'EVxsYP7ThP']",Twitter,True
Twitter API,b'HSBC and Wells Fargo to deploy blockchain solution to initiate global forex trades The two leading banking organi\xe2\x80\xa6 https://t.co/agt7Hn2ydj',0.0,0.94,0.06,neutral,2021-12-15 00:00:00,English,2021-12-15,HSBC,96,HSBC,Unknown,b'nan',2021-12-15 01:06:47.986069+00:00,b'HSBC and Wells Fargo to deploy blockchain solution to initiate global forex trades The two leading banking organi\xe2\x80\xa6 https://t.co/agt7Hn2ydj',0.0,0.94,0.06,neutral,"['two leading banking organi', 'global forex trades', 'Wells Fargo', 'blockchain solution', 'HSBC', 'agt7Hn2ydj', 'two leading banking organi', 'global forex trades', 'Wells Fargo', 'blockchain solution', 'HSBC', 'agt7Hn2ydj']",Twitter,True
Twitter API,b'HSBC to phase out financing of thermal coal by 2030 in EU/OECD  by 2040 worldwide - Proactive https://t.co/UqbwVgmf0k',0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,HSBC,97,HSBC,Unknown,b'nan',2021-12-15 01:06:47.997063+00:00,b'HSBC to phase out financing of thermal coal by 2030 in EU/OECD  by 2040 worldwide - Proactive https://t.co/UqbwVgmf0k',0.0,1.0,0.0,neutral,"['thermal coal', 'HSBC', 'financing', 'EU/OECD', 'UqbwVgmf0k', 'thermal coal', 'HSBC', 'financing', 'EU/OECD', 'UqbwVgmf0k']",Twitter,True
Twitter API,b'HSBC and Wells Fargo to deploy blockchain solution to initiate global forex trades https://t.co/GhU61fv8RC #Banking',0.0,0.87,0.13,neutral,2021-12-15 00:00:00,English,2021-12-15,HSBC,98,HSBC,Unknown,b'nan',2021-12-15 01:06:48.010056+00:00,b'HSBC and Wells Fargo to deploy blockchain solution to initiate global forex trades https://t.co/GhU61fv8RC #Banking',0.0,0.87,0.13,neutral,"['global forex trades', 'Wells Fargo', 'blockchain solution', 'GhU61fv8RC #Banking', 'HSBC', 'global forex trades', 'Wells Fargo', 'blockchain solution', 'GhU61fv8RC #Banking', 'HSBC']",Twitter,True
Twitter API,b'@plebcapital @HSBC https://t.co/2l09vFLcZpdo you think Mawhinney over-emphasises the H like cool whip?',0.01,0.14,0.85,positive,2021-12-15 00:00:00,English,2021-12-15,HSBC,99,HSBC,Unknown,b'nan',2021-12-15 01:06:48.021049+00:00,b'@plebcapital @HSBC https://t.co/2l09vFLcZpdo you think Mawhinney over-emphasises the H like cool whip?',0.01,0.14,0.85,positive,"['cool whip', 'plebcapital', 'HSBC', 'l09vFLcZp', 'Mawhinney', 'cool whip', 'plebcapital', 'HSBC', 'l09vFLcZp', 'Mawhinney']",Twitter,True
NewsApi.org,"b'IonQ: ""That\'s the problem. Everybody wants quantum computer. I went out there with Nvidia looking for quantum computer. We own Honeywell for ... the charitable trust. Here\'s the problem: There is no \xe2\x80\xa6 [+1888 chars]'",0.67,0.0,0.33,mixed,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,100,Morgan Stanley,cnbc.com,"b'""Mad Money"" host Jim Cramer rings the lightning round bell  which means he\'s giving his answers to callers\' stock questions at rapid speed.'",2021-12-15 01:05:01.507379+00:00,"b""Cramer's lightning round: Invest in Morgan Stanley over Robinhood Markets""",0.01,0.94,0.05,neutral,"['lightning round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'quantum computer', 'charitable trust', 'IonQ', 'problem', 'Everybody', 'Nvidia', 'Honeywell', '888 chars']",https://www.cnbc.com/2021/12/14/cramers-lightning-round-invest-in-morgan-stanley-over-robinhood-markets.html,True
Bing API,"b""Walt Disney Co (NYSE:DIS) was named a top pick for 2022 by Morgan Stanley on Tuesday. Having underperformed the market all year  Disney's stock is a great buy at current levels  according to MAI Capital Management's Chris Grisanti.""",0.09,0.01,0.9,positive,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,101,Morgan Stanley,benzinga.com,"b""Walt Disney Co (NYSE:DIS) was named a top pick for 2022 by Morgan Stanley on Tuesday. Having underperformed the market all year  Disney's stock is a great buy at current levels  according to MAI Capital Management's Chris Grisanti.""",2021-12-15 01:05:01.518372+00:00,"b""2 Reasons Disney's Stock Will Prevail In 2022""",0.11,0.6,0.29,neutral,"['2 Reasons', 'Disney', 'Stock', 'MAI Capital Management', 'Walt Disney Co', 'top pick', 'Morgan Stanley', 'great buy', 'current levels', 'Chris Grisanti', 'NYSE', 'Tuesday', 'market', 'stock']",https://www.benzinga.com/trading-ideas/long-ideas/21/12/24606039/2-reasons-disneys-stock-will-prevail-in-2022,True
Bing API,b'A top American banking executive who helped lead the charge on Wall Street to get workers back to their desks by the autumn has said he was wrong.James Gorman ',0.75,0.04,0.21,negative,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,102,Morgan Stanley,thetimes.co.uk,b'A top American banking executive who helped lead the charge on Wall Street to get workers back to their desks by the autumn has said he was wrong.James Gorman ',2021-12-15 01:05:01.531364+00:00,b'Morgan Stanley chief James Gorman admits he was wrong on return to the office',1.0,0.0,0.0,negative,"['Morgan Stanley chief James Gorman', 'return', 'office', 'top American banking executive', 'Wall Street', 'James Gorman', 'charge', 'workers', 'desks', 'autumn']",https://www.thetimes.co.uk/article/morgan-stanley-chief-james-gorman-admits-he-was-wrong-on-return-to-the-office-x0wd2z0hz,True
Twitter API,b'Carla Harris  one of the few Black women to rise to the top echelons of Wall Street  is stepping down as Morgan Sta\xe2\x80\xa6 https://t.co/OyvmFQ9k4E',0.02,0.95,0.03,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,103,Morgan Stanley,Unknown,b'nan',2021-12-15 01:05:01.540359+00:00,b'Carla Harris  one of the few Black women to rise to the top echelons of Wall Street  is stepping down as Morgan Sta\xe2\x80\xa6 https://t.co/OyvmFQ9k4E',0.02,0.95,0.03,neutral,"['Carla Harris', 'Black women', 'top echelons', 'Wall Street', 'Morgan Sta', 'OyvmFQ9k4E', 'Carla Harris', 'Black women', 'top echelons', 'Wall Street', 'Morgan Sta', 'OyvmFQ9k4E']",Twitter,True
