API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,b'Bank of New York Mellon Corp - $BK\xf0\x9f\x92\xb0 QUOTE$BK was UP \xe2\xac\x86 on Tue Dec 14Closed at 56.78 USD for a 1.16% gain from pr\xe2\x80\xa6 https://t.co/W87emrD5pu',0.08,0.61,0.31,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of New York Mellon,14,Bank of New York Mellon,Unknown,b'nan',b'Bank of New York Mellon Corp - $BK\xf0\x9f\x92\xb0 QUOTE$BK was UP \xe2\xac\x86 on Tue Dec 14Closed at 56.78 USD for a 1.16% gain from pr\xe2\x80\xa6 https://t.co/W87emrD5pu',0.08,0.61,0.31,neutral,"['New York Mellon Corp', 'Tue Dec', 'Bank', 'QUOTE', 'BK', '1.16% gain', 'W87emrD5pu', '56.', 'New York Mellon Corp', 'Tue Dec', 'Bank', 'QUOTE', 'BK', '1.16% gain', 'W87emrD5pu', '56.']",Twitter,True
Twitter API,"b""$BK:New Insider Filing on Bank of New York Mellon Corp'sDirectorSANDIE O'CONNOR:https://t.co/8lblQSJHc4""",0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of New York Mellon,15,Bank of New York Mellon,Unknown,b'nan',"b""$BK:New Insider Filing on Bank of New York Mellon Corp'sDirectorSANDIE O'CONNOR:https://t.co/8lblQSJHc4""",0.0,1.0,0.0,neutral,"['New York Mellon Corp', 'New Insider Filing', ""SANDIE O'CONNOR"", 'Bank', 'Director', '8lblQSJHc4', 'New York Mellon Corp', 'New Insider Filing', ""SANDIE O'CONNOR"", 'Bank', 'Director', '8lblQSJHc4']",Twitter,True
Twitter API,b'The Barclays premier League is back?\xf0\x9f\x91\x80',0.01,0.98,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,100,Barclays,Unknown,b'nan',b'The Barclays premier League is back?\xf0\x9f\x91\x80',0.01,0.98,0.01,neutral,"['The Barclays premier League', 'The Barclays premier League']",Twitter,True
Twitter API,b'$DHI Barclays analyst Matthew Bouley maintains D.R. Horton with a Overweight and raises the price target from $122 to $140.',0.87,0.13,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,Barclays,101,Barclays,Unknown,b'nan',b'$DHI Barclays analyst Matthew Bouley maintains D.R. Horton with a Overweight and raises the price target from $122 to $140.',0.87,0.13,0.0,negative,"['$DHI Barclays analyst Matthew Bouley', 'D.R. Horton', 'price target', 'Overweight', '$DHI Barclays analyst Matthew Bouley', 'D.R. Horton', 'price target', 'Overweight']",Twitter,True
Twitter API,b'@ToddHQ @Barclays had the same experience earlier in the year when they lost some of my money when I opened a new s\xe2\x80\xa6 https://t.co/tOACiUctnW',0.97,0.0,0.03,negative,2021-12-15 00:00:00,English,2021-12-15,Barclays,102,Barclays,Unknown,b'nan',b'@ToddHQ @Barclays had the same experience earlier in the year when they lost some of my money when I opened a new s\xe2\x80\xa6 https://t.co/tOACiUctnW',0.97,0.0,0.03,negative,"['same experience', 'ToddHQ', 'Barclays', 'year', 'money', 'tOACiUctnW', 'same experience', 'ToddHQ', 'Barclays', 'year', 'money', 'tOACiUctnW']",Twitter,True
Twitter API,b'THE BARCLAYS IS BACK \xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9 https://t.co/qqzlpwFGGA',0.01,0.98,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,103,Barclays,Unknown,b'nan',b'THE BARCLAYS IS BACK \xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9 https://t.co/qqzlpwFGGA',0.01,0.98,0.01,neutral,"['THE BARCLAYS', 'qqzlpwFGGA', 'THE BARCLAYS', 'qqzlpwFGGA']",Twitter,True
NewsApi.org,b'Major banks have agreed to join forces and share services to help people and businesses continue to be able to access cash.\rBarclays  HSBC UK  Lloyds Banking GroupNationwide Building Society NatWest\xe2\x80\xa6 [+5723 chars]',0.01,0.44,0.55,positive,2021-12-15 00:00:00,English,2021-12-15,Barclays,57,Barclays,independent.co.uk,b'Barclays  HSBC UK  Lloyds Banking Group  Nationwide Building Society  NatWest  Santander UK  TSB and Danske Bank have agreed to the new approach.',b'Major banks and others join forces to help ensure future access to cash',0.0,0.38,0.62,positive,"['Major banks', 'future access', 'others', 'forces', 'cash', 'Lloyds Banking GroupNationwide Building Society', 'Major banks', 'HSBC UK', 'forces', 'services', 'people', 'businesses', 'cash', 'Barclays', 'NatWest', '5723 chars']",https://www.independent.co.uk/money/major-banks-and-others-join-forces-to-help-ensure-future-access-to-cash-b1976269.html,True
Bing API,b'Barclays  HSBC UK  Lloyds Banking Group  Nationwide Building Society  NatWest  Santander UK  TSB and Danske Bank have agreed to the new approach.',0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,58,Barclays,msn.com,b'Barclays  HSBC UK  Lloyds Banking Group  Nationwide Building Society  NatWest  Santander UK  TSB and Danske Bank have agreed to the new approach.',b'Major banks and others join forces to help ensure future access to cash',0.0,0.38,0.62,positive,"['Major banks', 'future access', 'others', 'forces', 'cash', 'Lloyds Banking Group', 'Nationwide Building Society', 'HSBC UK', 'Santander UK', 'Danske Bank', 'new approach', 'Barclays', 'NatWest', 'TSB']",https://www.msn.com/en-gb/finance/companies/major-banks-and-others-join-forces-to-help-ensure-future-access-to-cash/ar-AAROVAp,True
Twitter API,b'@AlderLaneeggs Do you still watch wrestling at all? I just went to survivor series at Barclays. I love it https://t.co/v3a5w7jzhQ',0.0,0.0,1.0,positive,2021-12-15 00:00:00,English,2021-12-15,Barclays,59,Barclays,Unknown,b'nan',b'@AlderLaneeggs Do you still watch wrestling at all? I just went to survivor series at Barclays. I love it https://t.co/v3a5w7jzhQ',0.0,0.0,1.0,positive,"['survivor series', 'wrestling', 'Barclays', 'v3a5w7jzhQ', 'survivor series', 'wrestling', 'Barclays', 'v3a5w7jzhQ']",Twitter,True
Twitter API,b'@SportsCenter @NBA lots of noise and warrior fans in the house. Thought that only happened at Barclays.',0.8,0.18,0.02,negative,2021-12-15 00:00:00,English,2021-12-15,Barclays,60,Barclays,Unknown,b'nan',b'@SportsCenter @NBA lots of noise and warrior fans in the house. Thought that only happened at Barclays.',0.8,0.18,0.02,negative,"['warrior fans', 'SportsCenter', 'NBA', 'lots', 'noise', 'house', 'Barclays', 'warrior fans', 'SportsCenter', 'NBA', 'lots', 'noise', 'house', 'Barclays']",Twitter,True
Twitter API,b'If Steph did it in Barclays they woulda stormed the court',0.52,0.46,0.02,negative,2021-12-15 00:00:00,English,2021-12-15,Barclays,61,Barclays,Unknown,b'nan',b'If Steph did it in Barclays they woulda stormed the court',0.52,0.46,0.02,negative,"['Steph', 'Barclays', 'court', 'Steph', 'Barclays', 'court']",Twitter,True
Twitter API,b'The garden and the Barclay center is night and day lol.  People at the Barclays Center be acting like the nets 0-30\xe2\x80\xa6 https://t.co/yGKIegXlbE',0.0,0.01,0.99,positive,2021-12-15 00:00:00,English,2021-12-15,Barclays,62,Barclays,Unknown,b'nan',b'The garden and the Barclay center is night and day lol.  People at the Barclays Center be acting like the nets 0-30\xe2\x80\xa6 https://t.co/yGKIegXlbE',0.0,0.01,0.99,positive,"['Barclay center', 'Barclays Center', 'garden', 'night', 'day', 'People', 'nets', 'yGKIegXlbE', 'Barclay center', 'Barclays Center', 'garden', 'night', 'day', 'People', 'nets', 'yGKIegXlbE']",Twitter,True
Twitter API,b'@EHCMBB Emory &amp; Henry Men\xe2\x80\x99s Basketball @EHCMBB Beats D\xe2\x80\x99Youville  83-60  Tuesday Afternoon At The Barclays Center\xe2\x80\xa6 https://t.co/AfhKI1yNet',0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,63,Barclays,Unknown,b'nan',b'@EHCMBB Emory &amp; Henry Men\xe2\x80\x99s Basketball @EHCMBB Beats D\xe2\x80\x99Youville  83-60  Tuesday Afternoon At The Barclays Center\xe2\x80\xa6 https://t.co/AfhKI1yNet',0.0,1.0,0.0,neutral,"['EHCMBB Beats D’Youville', 'The Barclays Center', 'EHCMBB Emory', 'Henry Men', 'Tuesday Afternoon', 'Basketball', 'AfhKI1yNet', 'EHCMBB Beats D’Youville', 'The Barclays Center', 'EHCMBB Emory', 'Henry Men', 'Tuesday Afternoon', 'Basketball', 'AfhKI1yNet']",Twitter,True
Twitter API,"b""@BKNetsTweets @AshNicoleMoss @cecesinterludee Acting like Barclays wasn't cheering after every shot Curry made \xf0\x9f\x98\xad""",0.99,0.01,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,Barclays,64,Barclays,Unknown,b'nan',"b""@BKNetsTweets @AshNicoleMoss @cecesinterludee Acting like Barclays wasn't cheering after every shot Curry made \xf0\x9f\x98\xad""",0.99,0.01,0.0,negative,"['BKNetsTweets', 'AshNicoleMoss', 'cecesinterludee', 'Barclays', 'shot', 'Curry', 'BKNetsTweets', 'AshNicoleMoss', 'cecesinterludee', 'Barclays', 'shot', 'Curry']",Twitter,True
Twitter API,b'As per usual  Kevin Durant hearing MVP chants from the Barclays Center crowd at the foul line.',0.97,0.02,0.01,negative,2021-12-15 00:00:00,English,2021-12-15,Barclays,65,Barclays,Unknown,b'nan',b'As per usual  Kevin Durant hearing MVP chants from the Barclays Center crowd at the foul line.',0.97,0.02,0.01,negative,"['Barclays Center crowd', 'Kevin Durant', 'MVP chants', 'foul line', 'Barclays Center crowd', 'Kevin Durant', 'MVP chants', 'foul line']",Twitter,True
Twitter API,b'@Pinstripe_Mike I was waiting for your tweet. Cause if that was in Barclays you would\xe2\x80\x99ve tweeted by now with what c\xe2\x80\xa6 https://t.co/8b9OupUG42',0.15,0.82,0.03,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,66,Barclays,Unknown,b'nan',b'@Pinstripe_Mike I was waiting for your tweet. Cause if that was in Barclays you would\xe2\x80\x99ve tweeted by now with what c\xe2\x80\xa6 https://t.co/8b9OupUG42',0.15,0.82,0.03,neutral,"['Pinstripe_Mike', 'tweet', 'Cause', 'Barclays', '8b9OupUG42', 'Pinstripe_Mike', 'tweet', 'Cause', 'Barclays', '8b9OupUG42']",Twitter,True
Twitter API,b'If this happened at Barclays  those skells wouldve been chanting MVP. MSG handled it with pure class. Gave him his\xe2\x80\xa6 https://t.co/22YQahqR8X',0.07,0.04,0.89,positive,2021-12-15 00:00:00,English,2021-12-15,Barclays,67,Barclays,Unknown,b'nan',b'If this happened at Barclays  those skells wouldve been chanting MVP. MSG handled it with pure class. Gave him his\xe2\x80\xa6 https://t.co/22YQahqR8X',0.07,0.04,0.89,positive,"['pure class', 'Barclays', 'skells', 'MVP', 'MSG', 'YQahqR8X', 'pure class', 'Barclays', 'skells', 'MVP', 'MSG', 'YQahqR8X']",Twitter,True
Twitter API,b'Wait I thought only fans at Barclays cheer for opposing players? https://t.co/N5vnSRbTfU',0.69,0.12,0.19,negative,2021-12-15 00:00:00,English,2021-12-15,Barclays,68,Barclays,Unknown,b'nan',b'Wait I thought only fans at Barclays cheer for opposing players? https://t.co/N5vnSRbTfU',0.69,0.12,0.19,negative,"['opposing players', 'fans', 'Barclays', 'N5vnSRbTfU', 'opposing players', 'fans', 'Barclays', 'N5vnSRbTfU']",Twitter,True
Twitter API,b'@kaiishome @TheKidIrv24 Wasn\xe2\x80\x99t Homie was getting MVP chants in the Barclays lol? He broke a record ofc MSG hype https://t.co/Noc39KKKOc',0.6,0.01,0.39,mixed,2021-12-15 00:00:00,English,2021-12-15,Barclays,69,Barclays,Unknown,b'nan',b'@kaiishome @TheKidIrv24 Wasn\xe2\x80\x99t Homie was getting MVP chants in the Barclays lol? He broke a record ofc MSG hype https://t.co/Noc39KKKOc',0.6,0.01,0.39,mixed,"['MVP chants', 'record ofc', 'MSG hype', 'kaiishome', 'TheKidIrv24', 'Homie', 'Barclays', 'Noc39KKKOc', 'MVP chants', 'record ofc', 'MSG hype', 'kaiishome', 'TheKidIrv24', 'Homie', 'Barclays', 'Noc39KKKOc']",Twitter,True
Twitter API,b'@NBA Remember when Knicks fans were clowning the nets for him getting MVP chants at Barclays LOL',0.01,0.01,0.98,positive,2021-12-15 00:00:00,English,2021-12-15,Barclays,70,Barclays,Unknown,b'nan',b'@NBA Remember when Knicks fans were clowning the nets for him getting MVP chants at Barclays LOL',0.01,0.01,0.98,positive,"['Knicks fans', 'MVP chants', 'Barclays LOL', 'nets', 'Knicks fans', 'MVP chants', 'Barclays LOL', 'nets']",Twitter,True
Twitter API,b'msg is rocking meanwhile ten barclays meh...',0.96,0.03,0.01,negative,2021-12-15 00:00:00,English,2021-12-15,Barclays,71,Barclays,Unknown,b'nan',b'msg is rocking meanwhile ten barclays meh...',0.96,0.03,0.01,negative,"['ten barclays', 'msg', 'ten barclays', 'msg']",Twitter,True
Twitter API,b'Barclays Center gotta be empty af for that Nets game right now.',0.96,0.04,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,Barclays,72,Barclays,Unknown,b'nan',b'Barclays Center gotta be empty af for that Nets game right now.',0.96,0.04,0.0,negative,"['Barclays Center', 'Nets game', 'Barclays Center', 'Nets game']",Twitter,True
Twitter API,b'@TheKidIrv24 It\xe2\x80\x99s funny how Knicks fans were saying Barclays was so loud for him but look at tonight',0.46,0.0,0.54,positive,2021-12-15 00:00:00,English,2021-12-15,Barclays,73,Barclays,Unknown,b'nan',b'@TheKidIrv24 It\xe2\x80\x99s funny how Knicks fans were saying Barclays was so loud for him but look at tonight',0.46,0.0,0.54,positive,"['Knicks fans', 'TheKidIrv24', 'Barclays', 'tonight', 'Knicks fans', 'TheKidIrv24', 'Barclays', 'tonight']",Twitter,True
NewsApi.org,b'<ul><li>Barclays backs women\xe2\x80\x99s Championship for first time</li><li>Bank launches \xe2\x80\x98community fund\xe2\x80\x99 for grassroots groups</li></ul>The Football Association and Barclays have agreed a new three-year \xc2\xa330m sponsorship deal that will double the bank\xe2\x80\x99s investment in\xe2\x80\xa6',0.03,0.91,0.06,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,74,Barclays,amp.theguardian.com,b'<ul><li>Barclays backs women\xe2\x80\x99s Championship for first time</li><li>Bank launches \xe2\x80\x98community fund\xe2\x80\x99 for grassroots groups</li></ul>The Football Association and Barclays have agreed a new three-year \xc2\xa330m sponsorship deal that will double the bank\xe2\x80\x99s investment in\xe2\x80\xa6',b'FA agrees new \xc2\xa330m three-year deal for women\xe2\x80\x99s football',0.07,0.88,0.05,neutral,"['new £30m three-year deal', 'FA', 'women', 'football', 'new three-year £30m sponsorship deal', 'The Football Association', 'first time', 'community fund', 'grassroots groups', 'Barclays', 'women', 'Championship', 'Bank', 'investment']",https://amp.theguardian.com/football/2021/dec/15/football-association-agrees-new-30m-three-year-deal-for-female-football,True
NewsApi.org,"b""Barclays has signed a new three-year deal to sponsor the Women's Super League (WSL) and Championship as part of a record investment for women's sport in Britain  England's Football Association (FA) said on Wednesday.""",0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,75,Barclays,reuters.com,"b""Barclays has signed a new three-year deal to sponsor the Women's Super League (WSL) and Championship as part of a record investment for women's sport in Britain  England's Football Association (FA) said on Wednesday.""","b""Barclays extend WSL sponsorship in record deal for UK women's sport - Reuters""",0.0,0.99,0.01,neutral,"['WSL sponsorship', 'record deal', 'UK women', 'Barclays', 'sport', 'Reuters', 'new three-year deal', 'Super League', 'record investment', 'Football Association', 'Barclays', 'Women', 'WSL', 'Championship', 'part', 'sport', 'Britain', 'England', 'FA', 'Wednesday']",https://www.reuters.com/lifestyle/sports/barclays-extend-wsl-sponsorship-record-deal-uk-womens-sport-2021-12-15/,True
NewsApi.org,b'If a bank involved in initiative decides to close a branch  it will inform ATM network LinkMajor UK banks have agreed to join forces and share services to help people and businesses to continue to be able to access cash.Barclays  HSBC UK  Lloyds Banking Group\xe2\x80\xa6',0.0,0.86,0.14,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,76,Barclays,amp.theguardian.com,b'If a bank involved in initiative decides to close a branch  it will inform ATM network LinkMajor UK banks have agreed to join forces and share services to help people and businesses to continue to be able to access cash.Barclays  HSBC UK  Lloyds Banking Group\xe2\x80\xa6',b'Banks join forces to ensure UK people and firms have access to cash',0.01,0.75,0.24,neutral,"['UK people', 'Banks', 'forces', 'firms', 'access', 'cash', 'Lloyds Banking Group', 'LinkMajor UK banks', 'HSBC UK', 'ATM network', 'initiative', 'branch', 'forces', 'services', 'people', 'businesses', 'cash', 'Barclays']",https://amp.theguardian.com/business/2021/dec/15/banks-join-forces-to-ensure-uk-people-and-firms-have-access-to-cash,True
NewsApi.org,"b""Barclays became the FA Women's Super League title sponsor in 2019  with Chelsea being champions the last two seasons\rBarclays will invest more than \xc2\xa330m in women's football from 2022-2025  extending\xe2\x80\xa6 [+997 chars]""",0.02,0.96,0.02,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,77,Barclays,bbc.co.uk,"b""Barclays will invest more than \xc2\xa330m in women's football from 2022-2025  extending its FA Women's Super League sponsorship and sponsoring the FA Women's Championship.""","b""Barclays to invest \xc2\xa330m in Women's Super League  Championship and grassroots""",0.13,0.82,0.05,neutral,"['Super League', 'Barclays', 'Women', 'Championship', 'grassroots', 'Super League title sponsor', 'last two seasons', 'FA Women', 'Barclays', 'Chelsea', 'champions', 'football', '997 chars']",https://www.bbc.co.uk/sport/football/59661941,True
NewsApi.org,"b""Barclays will make the largest commercial investment in women's sport that the UK has seen after agreeing a new \xc2\xa330m deal to sponsor the Women's Super League and Women's Championship for the next thr\xe2\x80\xa6 [+2741 chars]""",0.04,0.93,0.03,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,78,Barclays,telegraph.co.uk,b'The deal sees the bank double the figure it has spent in the existing three-year agreement which began in 2019',"b""Barclays agree \xc2\xa330m sponsorship of WSL and Women's Championship in historic deal""",0.5,0.35,0.15,negative,"['£30m sponsorship', 'historic deal', 'Barclays', 'WSL', 'Women', 'Championship', 'largest commercial investment', 'new £30m deal', 'Super League', 'next thr', 'Barclays', 'women', 'sport', 'UK', 'Championship', '2741 chars']",https://www.telegraph.co.uk/football/2021/12/15/barclays-agree-30m-sponsorship-wsl-womens-championship-historic/,True
NewsApi.org,b'Major banks have agreed to join forces and share services to help people and businesses continue to be able to access cash.\rBarclays  HSBC UK  Lloyds Banking GroupNationwide Building Society NatWest\xe2\x80\xa6 [+5723 chars]',0.01,0.44,0.55,positive,2021-12-15 00:00:00,English,2021-12-15,Barclays,79,Barclays,independent.co.uk,b'Barclays  HSBC UK  Lloyds Banking Group  Nationwide Building Society  NatWest  Santander UK  TSB and Danske Bank have agreed to the new approach.',b'Major banks and others join forces to help ensure future access to cash',0.0,0.38,0.62,positive,"['Major banks', 'future access', 'others', 'forces', 'cash', 'Lloyds Banking GroupNationwide Building Society', 'Major banks', 'HSBC UK', 'forces', 'services', 'people', 'businesses', 'cash', 'Barclays', 'NatWest', '5723 chars']",https://www.independent.co.uk/money/major-banks-and-others-join-forces-to-help-ensure-future-access-to-cash-b1976269.html,True
NewsApi.org,"b""Barclays has signed a new three-year deal to sponsor the Women's Super League (WSL) and Championship as part of a record investment for women's sport in Britain  England's Football Association (FA) said on Wednesday.Banking group Barclays will invest more tha\xe2\x80\xa6""",0.01,0.96,0.03,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,80,Barclays,channelnewsasia.com,"b""Barclays has signed a new three-year deal to sponsor the Women's Super League (WSL) and Championship as part of a record investment for women's sport in Britain  England's Football Association (FA) said on Wednesday.Banking group Barclays will invest more tha\xe2\x80\xa6""","b""Barclays extend WSL sponsorship in record deal for UK women's sport""",0.0,0.99,0.01,neutral,"['WSL sponsorship', 'record deal', 'UK women', 'Barclays', 'sport', 'new three-year deal', 'Super League', 'record investment', 'Football Association', 'Banking group', 'Barclays', 'Women', 'WSL', 'Championship', 'part', 'sport', 'Britain', 'England', 'FA', 'Wednesday', 'tha']",https://www.channelnewsasia.com/sport/barclays-extend-wsl-sponsorship-record-deal-uk-womens-sport-2381546,True
NewsApi.org,b'The Football Association has announced Barclays is to invest more than \xc2\xa330million in womens and girls football over the next three years. \r The bank has agreed new sponsorship deals running to 2025 \xe2\x80\xa6 [+2559 chars]',0.08,0.9,0.02,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,81,Barclays,mirror.co.uk,b'The new sponsorship deal is due to run until 2025  extending a partnership with the FA and Premier League which has been in existence for 20 years and setting a new record',"b""Women's football handed major boost as FA and Barclays sign \xc2\xa330million deal""",0.11,0.19,0.7,positive,"['major boost', '£30million deal', 'Women', 'football', 'FA', 'Barclays', 'next three years', 'new sponsorship deals', 'The Football Association', 'girls football', 'Barclays', 'womens', 'bank', '2559 chars']",https://www.mirror.co.uk/sport/football/news/womens-football-record-30m-deal-25701848,True
NewsApi.org,b'Banking giant Barclays are set to double their investment in Women\xe2\x80\x99s football as they extend their sponsorship deal to include the Women\xe2\x80\x99s Championship. The deal will begin from the 2022-23 season and run through to 2025  and will see Barclays pump \xc2\xa330m into \xe2\x80\xa6',0.04,0.95,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,82,Barclays,cityam.com,b'Banking giant Barclays are set to double their investment in Women\xe2\x80\x99s football as they extend their sponsorship deal to include the Women\xe2\x80\x99s Championship. The deal will begin from the 2022-23 season and run through to 2025  and will see Barclays pump \xc2\xa330m into \xe2\x80\xa6',b'Barclays to pump record \xc2\xa330m into WSL and women\xe2\x80\x99s UK sport',0.06,0.94,0.0,neutral,"['UK sport', 'Barclays', 'record', 'WSL', 'women', 'Banking giant Barclays', '2022-23 season', 'sponsorship deal', 'investment', 'Women', 'football', 'Championship']",https://www.cityam.com/barclays-to-pump-record-30m-into-wsl-and-womens-uk-sport/,True
NewsApi.org,b'LONDON (AP) Barclays is doubling its investment in English womens football as part of its sponsorship of the top two divisions.\rThe bank has extended a deal through 2025 to be the title sponsor of t\xe2\x80\xa6 [+1017 chars]',0.02,0.98,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,83,Barclays,thestar.com,b'LONDON (AP) \xe2\x80\x94 Barclays is doubling its investment in English women\xe2\x80\x99s football as part of its sponsorship of the top two divisions.',b'Barclays to invest $40M in English women\xe2\x80\x99s soccer as sponsor',0.01,0.97,0.02,neutral,"['English women', 'Barclays', 'soccer', 'sponsor', 'English womens football', 'top two divisions', 'title sponsor', 'LONDON', 'AP', 'Barclays', 'investment', 'part', 'sponsorship', 'bank', 'deal', '1017 chars']",https://www.thestar.com/sports/soccer/2021/12/15/barclays-to-invest-40m-in-english-womens-soccer-as-sponsor.html,True
NewsApi.org,b'Barclays has signed a new three-year deal to sponsor the Women\xe2\x80\x99s Super League (WSL) and Championship as part of a record investment for women\xe2\x80\x99s sport in Britain  England\xe2\x80\x99s Football Association (FA) s\xe2\x80\xa6 [+1277 chars]',0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,84,Barclays,indianexpress.com,"b""Barclays will invest more than \xc2\xa330 million in women's and girls' football from 2022 to 2025  doubling the existing investment when it became the title sponsor of the WSL in 2019.""",b'Barclays extend WSL sponsorship in record deal for UK women\xe2\x80\x99s sport',0.0,0.99,0.01,neutral,"['WSL sponsorship', 'record deal', 'UK women', 'Barclays', 'sport', 'new three-year deal', 'Super League', 'record investment', 'Football Association', 'Barclays', 'Women', 'WSL', 'Championship', 'part', 'sport', 'Britain', 'England', 'FA', '1277 chars']",https://indianexpress.com/article/sports/football/wsl-barclays-sponsorship-record-deal-extension-7674246/,True
NewsApi.org,b'<ul><li>This makes Newable the first non-bank lender to join the initiative which includes five existing lenders; HSBC  Santander  Barclays  Lloyds and NatWest.</li></ul>The General Export Facility (\xe2\x80\xa6 [+3102 chars]',0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,85,Barclays,gov.uk,b'Newable Business Loans  part of Newable  has been accredited under UK Export Finance\xe2\x80\x99s General Export Facility (GEF) programme; allowing more businesses to access export finance.',b'Newable becomes first non-bank lender to be accredited under UKEF programme',0.01,0.98,0.01,neutral,"['bank lender', 'UKEF programme', 'Newable', 'The General Export Facility', 'first non-bank lender', 'five existing lenders', 'Newable', 'initiative', 'HSBC', 'Santander', 'Barclays', 'Lloyds', 'NatWest', '3102 chars']",https://www.gov.uk/government/news/newable-becomes-first-non-bank-lender-to-be-accredited-under-ukef-programme,True
NewsApi.org,"b""Barclays have doubled their investment in the Women's Super League to \xc2\xa330 million ($39.8m) and extended their contract with the league until 2025 in a deal which also sees them become the headline sp\xe2\x80\xa6 [+1640 chars]""",0.28,0.71,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,86,Barclays,espn.com,"b""Barclays have doubled their investment in the Women's Super League to \xc2\xa330 million.""",b'Barclays doubles investment in WSL to \xc2\xa330m',0.06,0.91,0.03,neutral,"['Barclays', 'investment', 'WSL', 'headline sp', 'Super League', 'Barclays', 'investment', 'Women', 'contract', 'deal', '1640 chars']",https://www.espn.com/soccer/fa-womens-super-league/story/4547924/barclays-to-sponsor-womens-championship-for-the-first-timeextends-wsl-partnershipbarclays-to-sponsor-womens-championship-for-the-first-timeextends-wsl-partnership,True
NewsApi.org,b'The shorthanded Brooklyn Nets beat the Toronto Raptors in the Barclays Center on Tuesday night  131-129. With a number of players either injured or in the league\xe2\x80\x99s health and safety protocols  the Ne\xe2\x80\xa6 [+1232 chars]',0.96,0.04,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,Barclays,87,Barclays,uproxx.com,b'Getty Image\rKevin Durant is not a fan of Skip Bayless.',b'Kevin Durant On Skip Bayless\xe2\x80\x99 That Went After LeBron While Praising His Big Night: \xe2\x80\x98I Really Don\xe2\x80\x99t Like U\xe2\x80\x99',0.29,0.05,0.66,positive,"['Kevin Durant', 'Skip Bayless', 'Big Night', 'LeBron', 'shorthanded Brooklyn Nets', 'Toronto Raptors', 'Barclays Center', 'Tuesday night', 'safety protocols', 'number', 'players', 'league', 'health', '+1232 chars']",https://uproxx.com/dimemag/kevin-durant-skip-bayless-lebron-james-i-really-dont-like-u-tweet/,True
NewsApi.org,"b""LONDON (AP) \xe2\x80\x94 Barclays is doubling its investment in English women's football as part of its sponsorship of the top two divisions.The bank has extended a deal through 2025 to be the title sponsor of the Football Association-run Women's Super League and it wi\xe2\x80\xa6""",0.03,0.96,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,88,Barclays,seattlepi.com,"b""LONDON (AP) \xe2\x80\x94 Barclays is doubling its investment in English women's football as part of its sponsorship of the top two divisions.The bank has extended a deal through 2025 to be the title sponsor of the Football Association-run Women's Super League and it wi\xe2\x80\xa6""","b""Barclays to invest $40M in English women's soccer as sponsor""",0.01,0.97,0.02,neutral,"['English women', 'Barclays', 'soccer', 'sponsor', 'top two divisions', 'Football Association-run Women', 'English women', 'title sponsor', 'Super League', 'LONDON', 'AP', 'Barclays', 'investment', 'part', 'sponsorship', 'bank', 'deal']",https://www.seattlepi.com/sports/article/Barclays-to-invest-40M-in-English-women-s-soccer-16703055.php,True
