API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
NewsApi.org,b'London  January 3  2022\rCNH Industrial (NYSE: CNHI / MI: CNHI) officially commences 2022 trading on the New York Stock Exchange (NYSE) in the United States and Borsa Italianas Euronext Milan in Ital\xe2\x80\xa6 [+2985 chars]',0.0,1.0,0.0,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,261,EuroNext,finance.yahoo.com,b'London  January 3  2022 CNH Industrial (NYSE: CNHI / MI: CNHI) officially commences 2022 trading on the New York Stock Exchange (NYSE) in the United States...',2022-01-04 01:53:26.836407+00:00,b'CNH Industrial\xe2\x80\x99s first official day of trading as a pure player in the agriculture and construction equipment industries',0.02,0.67,0.31,neutral,"['first official day', 'construction equipment industries', 'CNH Industrial', 'pure player', 'agriculture', 'New York Stock Exchange', 'Borsa Italianas Euronext Milan', 'CNH Industrial', 'United States', 'London', 'January', 'NYSE', 'CNHI', '2022 trading', '2985 chars']",https://finance.yahoo.com/news/cnh-industrial-first-official-day-063000245.html,True
NewsApi.org,b'IVECO GROUP N.V.\rIveco_Group_First_Day_Trading_Euronext_Milan_Suzanne Heywood_Gerrit Marx\rIveco_Group_First_Day_Trading_Euronext_Milan_Suzanne Heywood_Gerrit Marx\rIVECO GROUP N.V.\rIveco_Group_Fir\xe2\x80\xa6 [+4358 chars]',0.0,1.0,0.0,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,262,EuroNext,finance.yahoo.com,b'IVECO GROUP N.V. Iveco_Group_First_Day_Trading_Euronext_Milan_Suzanne Heywood_Gerrit Marx IVECO GROUP N.V. Iveco_Group_First_Day_Trading_Euronext_Milan Turin...',2022-01-04 01:53:26.845401+00:00,b'Iveco Group debuts on the Milan stock exchange with opening bell ceremony and first day of trading',0.0,1.0,0.0,neutral,"['Iveco Group debuts', 'Milan stock exchange', 'opening bell ceremony', 'first day', 'trading', 'IVECO GROUP N.V.', 'Gerrit Marx', 'Euronext', 'Iveco_Group_Fir', '4358 chars']",https://finance.yahoo.com/news/iveco-group-debuts-milan-stock-080000872.html,True
NewsApi.org,b'ERYTECH to Participate intheUpcoming January Virtual Investor Conferences \rCambridge  MA (U.S.) and Lyon (France)  January 3  2022ERYTECH Pharma (Nasdaq &amp; Euronext: ERYP)  a clinical-stage bioph\xe2\x80\xa6 [+7026 chars]',0.0,1.0,0.0,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,263,EuroNext,finance.yahoo.com,b'ERYTECH to Participate in the Upcoming January Virtual Investor Conferences Cambridge  MA (U.S.) and Lyon (France)  January 3  2022 \xe2\x80\x93 ERYTECH Pharma (Nasdaq ...',2022-01-04 01:53:26.854397+00:00,b'ERYTECH to Participate in the Upcoming January Virtual Investor Conferences',0.03,0.91,0.06,neutral,"['Upcoming January Virtual Investor Conferences', 'ERYTECH', 'intheUpcoming January Virtual Investor Conferences', 'U.S.', '2022ERYTECH Pharma', 'clinical-stage bioph', 'Cambridge', 'Lyon', 'France', 'Nasdaq', 'amp', 'Euronext', 'ERYP', '7026 chars']",https://finance.yahoo.com/news/erytech-participate-upcoming-january-virtual-210500602.html,True
NewsApi.org,b'EliteCyber represents a major player in mobility markets and listed on Euronext Paris.My client operates\xc2\xa0through multi brands meeting every customer specific needs.They deliver mobility solutions...E\xe2\x80\xa6 [+4496 chars]',0.01,0.94,0.05,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,264,EuroNext,globalsecuritymag.fr,b'EliteCyber represents a major player in mobility markets and listed on Euronext Paris.My client operates through multi brands meeting every customer specific needs.They deliver mobility solutions...',2022-01-04 01:53:26.864391+00:00,b'Senior Cloud Security Architect',0.02,0.25,0.73,positive,"['Senior Cloud Security Architect', 'major player', 'mobility markets', 'Euronext Paris', 'multi brands', 'specific needs', 'mobility solutions', 'EliteCyber', 'client', 'customer', '4496 chars']","https://www.globalsecuritymag.fr/Senior-Cloud-Security-Architect,20220103,120341.html",True
NewsApi.org,b'AMSTERDAM  Dec. 29  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces Mohammad Khairil Abdullah will join the VEON Group as Chief Executive Officer of VEON Vent\xe2\x80\xa6',0.01,0.98,0.01,neutral,2021-12-29 00:00:00,English,2022-01-04,EuroNext,265,EuroNext,prnewswire.com,b'AMSTERDAM  Dec. 29  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces Mohammad Khairil Abdullah will join the VEON Group as Chief Executive Officer of VEON Vent\xe2\x80\xa6',2022-01-04 01:53:26.878383+00:00,b'Mohammad Khairil Abdullah joins the VEON leadership team as CEO of VEON Ventures',0.0,0.99,0.01,neutral,"['Mohammad Khairil Abdullah', 'VEON leadership team', 'VEON Ventures', 'CEO', 'leading global provider', 'Mohammad Khairil Abdullah', 'Chief Executive Officer', 'internet services', 'VEON Ltd.', 'VEON Group', 'VEON Vent', 'Euronext Amsterdam', 'Dec.', 'PRNewswire', 'NASDAQ', 'connectivity']",https://www.prnewswire.com/news-releases/mohammad-khairil-abdullah-joins-the-veon-leadership-team-as-ceo-of-veon-ventures-301451342.html,True
Google API,b'9 hours ago',0.04,0.93,0.03,neutral,NaT,English,2022-01-04,EuroNext,266,EuroNext,marketscreener.com,b'9 hours ago',2022-01-04 01:53:26.889377+00:00,b'Euronext announces volumes for December 2021',0.01,0.96,0.03,neutral,"['Euronext', 'volumes', 'December']",https://www.marketscreener.com/quote/stock/EURONEXT-N-V-16725768/news/Euronext-announces-volumes-for-December-2021-37454792/,True
Google API,b'12 hours ago',0.01,0.98,0.01,neutral,NaT,English,2022-01-04,EuroNext,267,EuroNext,m.benzinga.com,b'12 hours ago',2022-01-04 01:53:26.898371+00:00,"b""CNH Industrial's Demerged Segment Iveco Lists On Euronext Milan - Benzinga""",0.0,1.0,0.0,neutral,"['Demerged Segment Iveco Lists', 'CNH Industrial', 'Euronext Milan', 'Benzinga']",https://m.benzinga.com/article/24860177,True
Bing API,b'MaaT Pharma (EURONEXT: MAAT - the \xe2\x80\x9cCompany\xe2\x80\x9c)  a French clinical-stage biotech and a pioneer in the development of microbiome-based ec',0.0,1.0,0.0,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,268,EuroNext,businesswire.com,b'MaaT Pharma (EURONEXT: MAAT - the \xe2\x80\x9cCompany\xe2\x80\x9c)  a French clinical-stage biotech and a pioneer in the development of microbiome-based ec',2022-01-04 01:53:26.908365+00:00,b'MaaT Pharma to Present at H.C. Wainwright BioConnect 2022 Virtual Conference',0.01,0.99,0.0,neutral,"['H.C. Wainwright BioConnect 2022 Virtual Conference', 'MaaT Pharma', 'French clinical-stage biotech', 'microbiome-based ec', 'MaaT Pharma', 'EURONEXT', 'Company', 'pioneer', 'development']",https://www.businesswire.com/news/home/20220103005329/en/MaaT-Pharma-to-Present-at-H.C.-Wainwright-BioConnect-2022-Virtual-Conference,True
Bing API,"b'La Fran\xc3\xa7aise de l\'\xc3\x89nergie (Euronext: LFDE - ISIN: FR0013030152)  a negative carbon energy producer  announces that its shares are now eligible to Deferred Settlement Service (""SRD"") on the Long-only segment (""SRD Long only"").'",0.28,0.69,0.03,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,269,EuroNext,nz.finance.yahoo.com,"b'La Fran\xc3\xa7aise de l\'\xc3\x89nergie (Euronext: LFDE - ISIN: FR0013030152)  a negative carbon energy producer  announces that its shares are now eligible to Deferred Settlement Service (""SRD"") on the Long-only segment (""SRD Long only"").'",2022-01-04 01:53:26.918360+00:00,"b""La Fran\xc3\xa7aise de l'Energie (FDE) Becomes Eligible to SRD Long Only""",0.14,0.83,0.03,neutral,"['La Française', 'Energie', 'FDE', 'SRD', 'negative carbon energy producer', 'La Française', 'Deferred Settlement Service', 'Énergie', 'Euronext', 'LFDE', 'ISIN', 'shares', 'SRD', 'Long', 'segment']",https://nz.finance.yahoo.com/news/la-fran-aise-lenergie-fde-212500320.html,True
Bing API,b'ERYTECH Pharma (Nasdaq & Euronext: ERYP)  a clinical-stage biopharmaceutical company developing innovative therapies by encapsulating therapeutic drug substances inside red blood cells  today announced their participation in upcoming investor conferences and invites investors to participate in one-on-one meetings: LifeSciPartners - 11thAnnual Corporate Access Event Wednesday ',0.0,1.0,0.0,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,270,EuroNext,apnews.com,b'ERYTECH Pharma (Nasdaq & Euronext: ERYP)  a clinical-stage biopharmaceutical company developing innovative therapies by encapsulating therapeutic drug substances inside red blood cells  today announced their participation in upcoming investor conferences and invites investors to participate in one-on-one meetings: LifeSciPartners - 11thAnnual Corporate Access Event Wednesday ',2022-01-04 01:53:26.928354+00:00,b'ERYTECH to Participate in the Upcoming January Virtual Investor Conferences',0.03,0.91,0.06,neutral,"['Upcoming January Virtual Investor Conferences', 'ERYTECH', '11thAnnual Corporate Access Event', 'clinical-stage biopharmaceutical company', 'therapeutic drug substances', 'red blood cells', 'upcoming investor conferences', 'ERYTECH Pharma', 'innovative therapies', 'one meetings', 'Nasdaq', 'Euronext', 'ERYP', 'participation', 'investors', 'LifeSciPartners']",https://apnews.com/press-release/globe-newswire/coronavirus-pandemic-health-business-erytech-pharma-france-755f1342d17ea08122e5282294aa80a3,True
Bing API,b'Contacts Media Contact Investor Relations Amsterdam +31 20 721 4133 Brussels +32 2 620 15 50 +33 1 70 48 24 27 Dublin +353 87 361 2380 Lisbon +351 210 600 614 Milan +39 02 72 42 62 12 Oslo +47 41 69 59 10 Paris +33 1 70 48 24 45 Euronext announces volumes for December 2021 Amsterdam ',0.0,1.0,0.0,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,271,EuroNext,uk.finance.yahoo.com,b'Contacts Media Contact Investor Relations Amsterdam +31 20 721 4133 Brussels +32 2 620 15 50 +33 1 70 48 24 27 Dublin +353 87 361 2380 Lisbon +351 210 600 614 Milan +39 02 72 42 62 12 Oslo +47 41 69 59 10 Paris +33 1 70 48 24 45 Euronext announces volumes for December 2021 Amsterdam ',2022-01-04 01:53:26.939348+00:00,b'Euronext announces volumes for December 2021',0.01,0.96,0.03,neutral,"['Euronext', 'volumes', 'December', 'Contacts Media Contact Investor Relations', 'Amsterdam', 'Brussels', 'Dublin', 'Lisbon', 'Milan', 'Oslo', 'Paris', 'Euronext', 'volumes', 'December', '45']",https://uk.finance.yahoo.com/news/euronext-announces-volumes-december-2021-164500029.html,True
Bing API,b'CNH Industrial NV (NYSE: CNHI) and Iveco Group executed the deed of demerger whereby  effective January 1  2022  the relevant Iveco Group business segments separated from CNH Industrial. Iveco Group began trading on the Euronext Milan ',0.01,0.98,0.01,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,272,EuroNext,msn.com,b'CNH Industrial NV (NYSE: CNHI) and Iveco Group executed the deed of demerger whereby  effective January 1  2022  the relevant Iveco Group business segments separated from CNH Industrial. Iveco Group began trading on the Euronext Milan ',2022-01-04 01:53:26.950342+00:00,"b""CNH Industrial's Demerged Segment Iveco Lists On Euronext Milan""",0.01,0.99,0.0,neutral,"['Demerged Segment Iveco Lists', 'CNH Industrial', 'Euronext Milan', 'relevant Iveco Group business segments', 'CNH Industrial NV', 'Euronext Milan', 'NYSE', 'CNHI', 'deed', 'demerger']",https://www.msn.com/en-us/money/news/cnh-industrial-s-demerged-segment-iveco-lists-on-euronext-milan/ar-AASnWoz,True
Twitter API,"b""New referendum the city.Concluded war Contemporary art. Disneyland Paris is Europe's 2nd largest stock exchange. Euronext""",1.0,0.0,0.0,negative,2022-01-03 00:00:00,English,2022-01-04,EuroNext,273,EuroNext,Unknown,b'nan',2022-01-04 01:53:26.962335+00:00,"b""New referendum the city.Concluded war Contemporary art. Disneyland Paris is Europe's 2nd largest stock exchange. Euronext""",1.0,0.0,0.0,negative,"['2nd largest stock exchange', 'New referendum', 'Contemporary art', 'Disneyland Paris', 'city', 'war', 'Europe', 'Euronext', '2nd largest stock exchange', 'New referendum', 'Contemporary art', 'Disneyland Paris', 'city', 'war', 'Europe', 'Euronext']",Twitter,True
Twitter API,b'Euronext Announces Volumes For December 2021 https://t.co/T8nk647RTW',0.01,0.96,0.03,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,274,EuroNext,Unknown,b'nan',2022-01-04 01:53:26.973328+00:00,b'Euronext Announces Volumes For December 2021 https://t.co/T8nk647RTW',0.01,0.96,0.03,neutral,"['Euronext Announces', 'Volumes', 'December', 'co', 'T8nk647RTW', 'Euronext Announces', 'Volumes', 'December', 'co', 'T8nk647RTW']",Twitter,True
Twitter API,b'@darrengrimes_ @RuthLeaEcon Very good news today. LONDON Pan-European exchange Euronext said it will clear all trad\xe2\x80\xa6 https://t.co/rWp2t6KwVJ',0.0,0.0,1.0,positive,2022-01-03 00:00:00,English,2022-01-04,EuroNext,275,EuroNext,Unknown,b'nan',2022-01-04 01:53:26.985321+00:00,b'@darrengrimes_ @RuthLeaEcon Very good news today. LONDON Pan-European exchange Euronext said it will clear all trad\xe2\x80\xa6 https://t.co/rWp2t6KwVJ',0.0,0.0,1.0,positive,"['LONDON Pan-European exchange Euronext', 'good news', 'RuthLeaEcon', 'trad', 'rWp2t6KwVJ', 'LONDON Pan-European exchange Euronext', 'good news', 'RuthLeaEcon', 'trad', 'rWp2t6KwVJ']",Twitter,True
Twitter API,b'@simplysimontfa @RuthLeaEcon Very good news today. LONDON Pan-European exchange Euronext said it will clear all tra\xe2\x80\xa6 https://t.co/sMID8almLf',0.0,0.0,1.0,positive,2022-01-03 00:00:00,English,2022-01-04,EuroNext,276,EuroNext,Unknown,b'nan',2022-01-04 01:53:26.995316+00:00,b'@simplysimontfa @RuthLeaEcon Very good news today. LONDON Pan-European exchange Euronext said it will clear all tra\xe2\x80\xa6 https://t.co/sMID8almLf',0.0,0.0,1.0,positive,"['LONDON Pan-European exchange Euronext', 'good news', 'simplysimontfa', 'RuthLeaEcon', 'sMID8almLf', 'LONDON Pan-European exchange Euronext', 'good news', 'simplysimontfa', 'RuthLeaEcon', 'sMID8almLf']",Twitter,True
Twitter API,b'EURONEXT 100 https://t.co/0C6IgfLxpz',0.01,0.94,0.05,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,277,EuroNext,Unknown,b'nan',2022-01-04 01:53:27.006309+00:00,b'EURONEXT 100 https://t.co/0C6IgfLxpz',0.01,0.94,0.05,neutral,"['EURONEXT', '0C6IgfLxpz', 'EURONEXT', '0C6IgfLxpz']",Twitter,True
Twitter API,b'Euronext announces volumes for December 2021 https://t.co/I4YcYT6Kzz',0.01,0.96,0.03,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,278,EuroNext,Unknown,b'nan',2022-01-04 01:53:27.021302+00:00,b'Euronext announces volumes for December 2021 https://t.co/I4YcYT6Kzz',0.01,0.96,0.03,neutral,"['Euronext', 'volumes', 'December', 'I4YcYT6Kzz', 'Euronext', 'volumes', 'December', 'I4YcYT6Kzz']",Twitter,True
Twitter API,b'Iveco Group Lists On Euronext Milan https://t.co/NlaJTnbnYp https://t.co/XozR0mdxdo',0.01,0.98,0.01,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,279,EuroNext,Unknown,b'nan',2022-01-04 01:53:27.032294+00:00,b'Iveco Group Lists On Euronext Milan https://t.co/NlaJTnbnYp https://t.co/XozR0mdxdo',0.01,0.98,0.01,neutral,"['Iveco Group Lists', 'Euronext Milan', 'NlaJTnbnYp', 'XozR0mdxdo', 'Iveco Group Lists', 'Euronext Milan', 'NlaJTnbnYp', 'XozR0mdxdo']",Twitter,True
Twitter API,b'It was an exciting day for Iveco Group at @euronext Milan! Our CEO rang the opening bell this morning to mark our f\xe2\x80\xa6 https://t.co/FzEtNRQEtX',0.0,0.09,0.91,positive,2022-01-03 00:00:00,English,2022-01-04,EuroNext,280,EuroNext,Unknown,b'nan',2022-01-04 01:53:27.043289+00:00,b'It was an exciting day for Iveco Group at @euronext Milan! Our CEO rang the opening bell this morning to mark our f\xe2\x80\xa6 https://t.co/FzEtNRQEtX',0.0,0.09,0.91,positive,"['exciting day', 'Iveco Group', 'euronext Milan', 'opening bell', 'CEO', 'FzEtNRQEtX', 'exciting day', 'Iveco Group', 'euronext Milan', 'opening bell', 'CEO', 'FzEtNRQEtX']",Twitter,True
Twitter API,b'@stockwatcherapp Euronext #navya',0.03,0.85,0.12,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,281,EuroNext,Unknown,b'nan',2022-01-04 01:53:27.054282+00:00,b'@stockwatcherapp Euronext #navya',0.03,0.85,0.12,neutral,"['stockwatcherapp Euronext', 'navya', 'stockwatcherapp Euronext', 'navya']",Twitter,True
Twitter API,b'@TradingAllIn @SeekingAlpha @ClarkSchultz Euronext #navya ;)',0.02,0.92,0.06,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,282,EuroNext,Unknown,b'nan',2022-01-04 01:53:27.064276+00:00,b'@TradingAllIn @SeekingAlpha @ClarkSchultz Euronext #navya ;)',0.02,0.92,0.06,neutral,"['ClarkSchultz Euronext', 'SeekingAlpha', 'navya', 'ClarkSchultz Euronext', 'SeekingAlpha', 'navya']",Twitter,True
Twitter API,"b""$CNHI $EUXTF NEW ARTICLE : CNH Industrial's Demerged Segment Iveco Lists On Euronext Milan https://t.co/U7ZnyWcWs5\xe2\x80\xa6 https://t.co/wMBXgz39D4""",0.0,1.0,0.0,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,283,EuroNext,Unknown,b'nan',2022-01-04 01:53:27.076269+00:00,"b""$CNHI $EUXTF NEW ARTICLE : CNH Industrial's Demerged Segment Iveco Lists On Euronext Milan https://t.co/U7ZnyWcWs5\xe2\x80\xa6 https://t.co/wMBXgz39D4""",0.0,1.0,0.0,neutral,"['Demerged Segment Iveco Lists', 'NEW ARTICLE', 'CNH Industrial', 'Euronext Milan', 'CNHI', 'U7ZnyWcWs5', 'wMBXgz39D4', 'Demerged Segment Iveco Lists', 'NEW ARTICLE', 'CNH Industrial', 'Euronext Milan', 'CNHI', 'U7ZnyWcWs5', 'wMBXgz39D4']",Twitter,True
Twitter API,"b""CNH Industrial's Demerged Segment Iveco Lists On Euronext Milan https://t.co/LGhvd54MKM""",0.01,0.99,0.0,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,284,EuroNext,Unknown,b'nan',2022-01-04 01:53:27.086263+00:00,"b""CNH Industrial's Demerged Segment Iveco Lists On Euronext Milan https://t.co/LGhvd54MKM""",0.01,0.99,0.0,neutral,"['Demerged Segment Iveco Lists', 'CNH Industrial', 'Euronext Milan', 'LGhvd54MKM', 'Demerged Segment Iveco Lists', 'CNH Industrial', 'Euronext Milan', 'LGhvd54MKM']",Twitter,True
Twitter API,b'@morrisonmkts @CMEGroup @euronext Yes that is interesting  there tends to be a disproportionally large fund element\xe2\x80\xa6 https://t.co/z9piKVyN9F',0.05,0.8,0.15,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,285,EuroNext,Unknown,b'nan',2022-01-04 01:53:27.098258+00:00,b'@morrisonmkts @CMEGroup @euronext Yes that is interesting  there tends to be a disproportionally large fund element\xe2\x80\xa6 https://t.co/z9piKVyN9F',0.05,0.8,0.15,neutral,"['large fund element', 'morrisonmkts', 'CMEGroup', 'euronext', 'z9piKVyN9F', 'large fund element', 'morrisonmkts', 'CMEGroup', 'euronext', 'z9piKVyN9F']",Twitter,True
NewsApi.org,b'AMSTERDAM  Dec. 29  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces Mohammad Khairil Abdullah will\xe2\x80\xa6 [+3324 chars]',0.0,1.0,0.0,neutral,2021-12-29 00:00:00,English,2022-01-04,EuroNext,286,EuroNext,finance.yahoo.com,b'VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces Mohammad Khairil Abdullah...',2022-01-04 02:16:21.958252+00:00,b'Mohammad Khairil Abdullah joins the VEON leadership team as CEO of VEON Ventures',0.0,0.99,0.01,neutral,"['Mohammad Khairil Abdullah', 'VEON leadership team', 'VEON Ventures', 'CEO', 'leading global provider', 'Mohammad Khairil Abdullah', 'internet services', 'Euronext Amsterdam', 'VEON Ltd.', 'Dec.', 'PRNewswire', 'NASDAQ', 'connectivity', '3324 chars']",https://finance.yahoo.com/news/mohammad-khairil-abdullah-joins-veon-060000622.html,True
NewsApi.org,b'Crypto Blockchain Industries(CBI): \rSummary of the Extraordinary General Meeting of December 29  2021\rCRYPTO BLOCKCHAIN INDUSTRIES (CBI  Euronext Growth Paris: FR00140062P9 - ALCBI) has held its ex\xe2\x80\xa6 [+3051 chars]',0.02,0.93,0.05,neutral,2021-12-29 00:00:00,English,2022-01-04,EuroNext,287,EuroNext,finance.yahoo.com,b'Crypto Blockchain Industries (CBI): Summary of the Extraordinary General Meeting of December 29  2021 CRYPTO BLOCKCHAIN INDUSTRIES (CBI  Euronext Growth...',2022-01-04 02:16:21.969246+00:00,b'Crypto Blockchain Industries (CBI): Summary of the Extraordinary General Meeting of December 29  2021',0.27,0.71,0.02,neutral,"['Crypto Blockchain Industries', 'Extraordinary General Meeting', 'CBI', 'Summary', 'December', 'Crypto Blockchain Industries', 'Extraordinary General Meeting', 'Euronext Growth Paris', 'CBI', 'Summary', 'December', '3051 chars']",https://finance.yahoo.com/news/crypto-blockchain-industries-cbi-summary-170000099.html,True
NewsApi.org,b'MONT-SAINT-GUIBERT  Belgium  Dec. 31  2021 (GLOBE NEWSWIRE) -- Celyad Oncology SA (Euronext &amp; Nasdaq: CYAD)  a clinical-stage biotechnology company focused on the discovery and development of chi\xe2\x80\xa6 [+4588 chars]',0.0,1.0,0.0,neutral,2021-12-31 00:00:00,English,2022-01-04,EuroNext,288,EuroNext,finance.yahoo.com,b'MONT-SAINT-GUIBERT  Belgium  Dec. 31  2021 (GLOBE NEWSWIRE) -- Celyad Oncology SA (Euronext & Nasdaq: CYAD)  a clinical-stage biotechnology company focused...',2022-01-04 02:16:21.979240+00:00,b'Information on the Total Number of Voting Rights and Shares (Article 15 of the Law of 2 May 2007)',0.03,0.96,0.01,neutral,"['Total Number', 'Voting Rights', 'Information', 'Shares', 'Article', 'Law', '2 May', 'Celyad Oncology SA', 'clinical-stage biotechnology company', 'GLOBE NEWSWIRE', 'MONT-SAINT-GUIBERT', 'Belgium', 'Dec.', 'Euronext', 'Nasdaq', 'CYAD', 'discovery', 'development', '4588 chars']",https://finance.yahoo.com/news/information-total-number-voting-rights-060000343.html,True
NewsApi.org,b'January 3  2022\rBreda  the Netherlands argenx (Euronext &amp; Nasdaq: ARGX)  a global immunology company committed to improving the lives of people suffering from severe autoimmune diseases  today a\xe2\x80\xa6 [+1500 chars]',0.31,0.6,0.09,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,289,EuroNext,finance.yahoo.com,b'January 3  2022Breda  the Netherlands \xe2\x80\x93 argenx (Euronext & Nasdaq: ARGX)  a global immunology company committed to improving the lives of people suffering...',2022-01-04 02:16:21.991234+00:00,b'argenx to Present at 40th Annual J.P. Morgan Healthcare Conference',0.04,0.59,0.37,neutral,"['40th Annual J.P. Morgan Healthcare Conference', 'argenx', 'global immunology company', 'severe autoimmune diseases', 'Netherlands argenx', 'January', 'Breda', 'Euronext', 'Nasdaq', 'ARGX', 'lives', 'people', '+1500 chars']",https://finance.yahoo.com/news/argenx-present-40th-annual-j-060000313.html,True
NewsApi.org,b'LAS VEGAS--(BUSINESS WIRE)--Dassault Syst\xc3\xa8mes (Euronext Paris: FR0014003TT8  DSY.PA) (Paris:DSY) today announced it will enable CES 2022 attendees to \xe2\x80\x9cmeet\xe2\x80\x9d their virtual twin and see the possibilities that virtual twins of the human body bring to health care\xe2\x80\xa6',0.01,0.15,0.84,positive,2022-01-03 00:00:00,English,2022-01-04,EuroNext,290,EuroNext,businesswire.com,b'LAS VEGAS--(BUSINESS WIRE)--Dassault Syst\xc3\xa8mes (Euronext Paris: FR0014003TT8  DSY.PA) (Paris:DSY) today announced it will enable CES 2022 attendees to \xe2\x80\x9cmeet\xe2\x80\x9d their virtual twin and see the possibilities that virtual twins of the human body bring to health care\xe2\x80\xa6',2022-01-04 02:16:22.001228+00:00,b'Dassault Syst\xc3\xa8mes to Showcase the Virtual Twin Experience of the Human Body at CES 2022',0.01,0.98,0.01,neutral,"['Dassault Systèmes', 'Virtual Twin Experience', 'Human Body', 'CES', 'Dassault Systèmes', 'LAS VEGAS', 'BUSINESS WIRE', 'CES 2022 attendees', 'virtual twin', 'human body', 'health care', 'Euronext Paris', 'DSY', 'possibilities']",https://www.businesswire.com/news/home/20220103005174/en/Dassault-Syst%C3%A8mes-to-Showcase-the-Virtual-Twin-Experience-of-the-Human-Body-at-CES-2022,True
NewsApi.org,b'London  January 3  2022\rCNH Industrial (NYSE: CNHI / MI: CNHI) officially commences 2022 trading on the New York Stock Exchange (NYSE) in the United States and Borsa Italianas Euronext Milan in Ital\xe2\x80\xa6 [+2985 chars]',0.0,1.0,0.0,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,291,EuroNext,finance.yahoo.com,b'London  January 3  2022 CNH Industrial (NYSE: CNHI / MI: CNHI) officially commences 2022 trading on the New York Stock Exchange (NYSE) in the United States...',2022-01-04 02:16:22.012222+00:00,b'CNH Industrial\xe2\x80\x99s first official day of trading as a pure player in the agriculture and construction equipment industries',0.02,0.67,0.31,neutral,"['first official day', 'construction equipment industries', 'CNH Industrial', 'pure player', 'agriculture', 'New York Stock Exchange', 'Borsa Italianas Euronext Milan', 'CNH Industrial', 'United States', 'London', 'January', 'NYSE', 'CNHI', '2022 trading', '2985 chars']",https://finance.yahoo.com/news/cnh-industrial-first-official-day-063000245.html,True
NewsApi.org,b'IVECO GROUP N.V.\rIveco_Group_First_Day_Trading_Euronext_Milan_Suzanne Heywood_Gerrit Marx\rIveco_Group_First_Day_Trading_Euronext_Milan_Suzanne Heywood_Gerrit Marx\rIVECO GROUP N.V.\rIveco_Group_Fir\xe2\x80\xa6 [+4358 chars]',0.0,1.0,0.0,neutral,2022-01-03 00:00:00,English,2022-01-04,EuroNext,292,EuroNext,finance.yahoo.com,b'IVECO GROUP N.V. Iveco_Group_First_Day_Trading_Euronext_Milan_Suzanne Heywood_Gerrit Marx IVECO GROUP N.V. Iveco_Group_First_Day_Trading_Euronext_Milan Turin...',2022-01-04 02:16:22.023216+00:00,b'Iveco Group debuts on the Milan stock exchange with opening bell ceremony and first day of trading',0.0,1.0,0.0,neutral,"['Iveco Group debuts', 'Milan stock exchange', 'opening bell ceremony', 'first day', 'trading', 'IVECO GROUP N.V.', 'Gerrit Marx', 'Euronext', 'Iveco_Group_Fir', '4358 chars']",https://finance.yahoo.com/news/iveco-group-debuts-milan-stock-080000872.html,True
