PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
Bank of New York Mellon,20,2021-12-17 12:52:39,Bank of New York Mellon,Twitter API,Twitter,"b""Want to work at The Bank Of New York Mellon? We're hiring in Pittsburgh  PA! https://t.co/5vmOygWTec Photographicprocessjobs""",b'nan',"b""Want to work at The Bank Of New York Mellon? We're hiring in Pittsburgh  PA! https://t.co/5vmOygWTec Photographicprocessjobs""",neutral,0.07,0.89,0.04,neutral,0.07,0.89,0.04,True,English,"['New York Mellon', 'The Bank', 'vmOygWTec Photographicprocessjobs', 'Pittsburgh', 'PA', 'New York Mellon', 'The Bank', 'vmOygWTec Photographicprocessjobs', 'Pittsburgh', 'PA']",2021-12-17 00:00:00,2021-12-17,Unknown
Bank of New York Mellon,21,2021-12-17 12:52:39,Bank of New York Mellon,Twitter API,Twitter,b'Gautam Adani loses $12.4 billion in a day.  Bank of New York Mellon Corp will no longer pursue any further transact\xe2\x80\xa6 https://t.co/vDOWWYpTYM',b'nan',b'Gautam Adani loses $12.4 billion in a day.  Bank of New York Mellon Corp will no longer pursue any further transact\xe2\x80\xa6 https://t.co/vDOWWYpTYM',negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['New York Mellon Corp', 'Gautam Adani', 'day', 'Bank', 'transact', 'vDOWWYpTYM', 'New York Mellon Corp', 'Gautam Adani', 'day', 'Bank', 'transact', 'vDOWWYpTYM']",2021-12-17 00:00:00,2021-12-17,Unknown
Barclays,104,2021-12-17 01:45:26,Barclays,Bing API,https://www.msn.com/en-us/sports/nba/philadelphia-76ers-vs-brooklyn-nets-play-by-play-highlights-and-reactions/ar-AARTHHj,b'Philadelphia 76ers vs. Brooklyn Nets: Play-by-play  highlights and reactions',b'The Philadelphia 76ers (15-14) play against the Brooklyn Nets (8-8) at Barclays Center Game Time: 7:30 PM EST on Thursday December 16  2021 Philadelphia 76ers 0  Br',b'The Philadelphia 76ers (15-14) play against the Brooklyn Nets (8-8) at Barclays Center Game Time: 7:30 PM EST on Thursday December 16  2021 Philadelphia 76ers 0  Br',neutral,0.01,0.99,0.0,neutral,0.0,1.0,0.0,True,English,"['Philadelphia 76ers', 'Brooklyn Nets', 'play', 'highlights', 'reactions', 'Barclays Center Game Time', 'The Philadelphia 76ers', 'Brooklyn Nets', 'Thursday', 'December', '7:30']",2021-12-17 00:00:00,2021-12-17,msn.com
Barclays,105,2021-12-17 01:45:26,Barclays,Bing API,https://www.sportsnews.com.au/other/featured/philadelphia-76ers-vs-brooklyn-nets-tips-odds-and-free-live-stream-nba-2021-2/576971,b'Philadelphia 76ers vs Brooklyn Nets Tips  Odds and Free Live Stream \xe2\x80\x93 NBA 2021',b'Bet On This Match HERE Atlantic Division rivals  the Philadelphia 76ers and Brooklyn Nets will come together at Barclays Center on Thursday night. This is their second meeting this season  with the first going the way of the Nets 114-109 on October 22 behind Kevin Durant\xe2\x80\x99s 29-point ',b'Bet On This Match HERE Atlantic Division rivals  the Philadelphia 76ers and Brooklyn Nets will come together at Barclays Center on Thursday night. This is their second meeting this season  with the first going the way of the Nets 114-109 on October 22 behind Kevin Durant\xe2\x80\x99s 29-point ',positive,0.7,0.29,0.01,neutral,0.02,0.9,0.08,True,English,"['Brooklyn Nets Tips', 'Free Live Stream', 'Philadelphia 76ers', 'Odds', 'NBA', 'Atlantic Division rivals', 'Philadelphia 76ers', 'Barclays Center', 'Thursday night', 'second meeting', 'Kevin Durant', 'Brooklyn Nets', 'Match', 'way', 'October', '29-point']",2021-12-17 00:00:00,2021-12-17,sportsnews.com.au
Barclays,106,2021-12-17 01:45:26,Barclays,Twitter API,Twitter,b'Barclays center first statue will be Kevin Durant',b'nan',b'Barclays center first statue will be Kevin Durant',neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Barclays center first statue', 'Kevin Durant', 'Barclays center first statue', 'Kevin Durant']",2021-12-17 00:00:00,2021-12-17,Unknown
Barclays,107,2021-12-17 01:45:26,Barclays,Twitter API,Twitter,b'Nets/76ers in Brooklyn. First time at the Barclays Center #76ers #Nets https://t.co/emxdHejBap',b'nan',b'Nets/76ers in Brooklyn. First time at the Barclays Center #76ers #Nets https://t.co/emxdHejBap',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['First time', 'Barclays Center', 'Nets/76ers', 'Brooklyn', 'emxdHejBap', 'First time', 'Barclays Center', 'Nets/76ers', 'Brooklyn', 'emxdHejBap']",2021-12-17 00:00:00,2021-12-17,Unknown
Barclays,108,2021-12-17 01:45:26,Barclays,Twitter API,Twitter,b'Barclays center taking all my bread \xf0\x9f\x98\xad 1/25 about to be a movie tho https://t.co/8H5romV0Yi',b'nan',b'Barclays center taking all my bread \xf0\x9f\x98\xad 1/25 about to be a movie tho https://t.co/8H5romV0Yi',negative,0.05,0.23,0.72,negative,0.05,0.23,0.72,True,English,"['Barclays center', 'bread', 'movie', 'Barclays center', 'bread', 'movie']",2021-12-17 00:00:00,2021-12-17,Unknown
Barclays,109,2021-12-17 01:45:26,Barclays,Twitter API,Twitter,b'@natfluential I was checked at MSG and Barclays for Knicks and Nets games',b'nan',b'@natfluential I was checked at MSG and Barclays for Knicks and Nets games',neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Nets games', 'natfluential', 'MSG', 'Barclays', 'Knicks', 'Nets games', 'natfluential', 'MSG', 'Barclays', 'Knicks']",2021-12-17 00:00:00,2021-12-17,Unknown
Barclays,110,2021-12-17 01:45:26,Barclays,Twitter API,Twitter,b'Coming back to this tweet\xe2\x80\xa6 Um might wanna get into Barclays like now and see a few games before NY shuts down Bc yo\xe2\x80\xa6 https://t.co/w4VhE8YnaE',b'nan',b'Coming back to this tweet\xe2\x80\xa6 Um might wanna get into Barclays like now and see a few games before NY shuts down Bc yo\xe2\x80\xa6 https://t.co/w4VhE8YnaE',negative,0.28,0.33,0.39,negative,0.28,0.33,0.39,True,English,"['Bc yo', 'tweet', 'Um', 'Barclays', 'games', 'NY', 'w4VhE8YnaE', 'Bc yo', 'tweet', 'Um', 'Barclays', 'games', 'NY', 'w4VhE8YnaE']",2021-12-17 00:00:00,2021-12-17,Unknown
Barclays,111,2021-12-17 01:45:26,Barclays,Twitter API,Twitter,b'Lotta angry Sixers fans here at Barclays Center voicing their displeasure',b'nan',b'Lotta angry Sixers fans here at Barclays Center voicing their displeasure',negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['Lotta angry Sixers fans', 'Barclays Center', 'displeasure', 'Lotta angry Sixers fans', 'Barclays Center', 'displeasure']",2021-12-17 00:00:00,2021-12-17,Unknown
Barclays,112,2021-12-17 01:45:26,Barclays,Twitter API,Twitter,b'anybody selling GA tickets to playboi carti @ barclays \xf0\x9f\x98\x9e',b'nan',b'anybody selling GA tickets to playboi carti @ barclays \xf0\x9f\x98\x9e',neutral,0.01,0.85,0.14,neutral,0.01,0.85,0.14,True,English,"['GA tickets', 'playboi carti', 'barclays', 'GA tickets', 'playboi carti', 'barclays']",2021-12-17 00:00:00,2021-12-17,Unknown
Barclays,113,2021-12-17 01:45:26,Barclays,Twitter API,Twitter,b'Barclays Stick to Their Hold Rating for Endo International - https://t.co/FXjASsS6Xz',b'nan',b'Barclays Stick to Their Hold Rating for Endo International - https://t.co/FXjASsS6Xz',neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Hold Rating', 'Endo International', 'Barclays', 'FXjASsS6Xz', 'Hold Rating', 'Endo International', 'Barclays', 'FXjASsS6Xz']",2021-12-17 00:00:00,2021-12-17,Unknown
Barclays,114,2021-12-17 01:45:26,Barclays,Twitter API,Twitter,"b""'.@Barclays selects @HPE_GreenLake for private cloud platform' @BarclaysUK https://t.co/qbxNZgMovJ""",b'nan',"b""'.@Barclays selects @HPE_GreenLake for private cloud platform' @BarclaysUK https://t.co/qbxNZgMovJ""",neutral,0.15,0.8,0.05,neutral,0.15,0.8,0.05,True,English,"['private cloud platform', 'Barclays', 'qbxNZgMovJ', 'private cloud platform', 'Barclays', 'qbxNZgMovJ']",2021-12-17 00:00:00,2021-12-17,Unknown
Barclays,115,2021-12-17 01:45:26,Barclays,Twitter API,Twitter,b'#NYC! Don\xe2\x80\x99t miss Playboi Carti TOMORROW night at Barclays Center! \xf0\x9f\x8e\xab Check out what seats are available now\xf0\x9f\x91\x87\xe2\x80\xa6 https://t.co/te1b9HDSNs',b'nan',b'#NYC! Don\xe2\x80\x99t miss Playboi Carti TOMORROW night at Barclays Center! \xf0\x9f\x8e\xab Check out what seats are available now\xf0\x9f\x91\x87\xe2\x80\xa6 https://t.co/te1b9HDSNs',negative,0.13,0.26,0.61,negative,0.13,0.26,0.61,True,English,"['Playboi Carti TOMORROW night', 'Barclays Center', 'seats', 'te1b9HDSNs', 'Playboi Carti TOMORROW night', 'Barclays Center', 'seats', 'te1b9HDSNs']",2021-12-17 00:00:00,2021-12-17,Unknown
Barclays,116,2021-12-17 01:45:26,Barclays,Twitter API,Twitter,b'@TomuTommy YESSSSSS - Barclays! Amazing stadium.',b'nan',b'@TomuTommy YESSSSSS - Barclays! Amazing stadium.',positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['TomuTommy YESSSSSS', 'Amazing stadium', 'Barclays', 'TomuTommy YESSSSSS', 'Amazing stadium', 'Barclays']",2021-12-17 00:00:00,2021-12-17,Unknown
Barclays,117,2021-12-17 01:45:26,Barclays,Twitter API,Twitter,b'MAJESTIC UNITED PROMOTED TO THE BARCLAYS PREMIER LEAGUE!!\xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3\xf0\x9f\x8d\xbe league 2- premier league \xe2\x9c\x85 https://t.co/ahQRjaDb8D',b'nan',b'MAJESTIC UNITED PROMOTED TO THE BARCLAYS PREMIER LEAGUE!!\xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3\xf0\x9f\x8d\xbe league 2- premier league \xe2\x9c\x85 https://t.co/ahQRjaDb8D',positive,0.66,0.34,0.0,positive,0.66,0.34,0.0,True,English,"['league 2- premier league', 'BARCLAYS PREMIER LEAGUE', 'MAJESTIC UNITED', 'THE', 'ahQRjaDb8D', 'league 2- premier league', 'BARCLAYS PREMIER LEAGUE', 'MAJESTIC UNITED', 'THE', 'ahQRjaDb8D']",2021-12-17 00:00:00,2021-12-17,Unknown
Barclays,118,2021-12-17 01:45:26,Barclays,Twitter API,Twitter,b'Hi  I am putting up 3 GA tickets for Playboi Carti Dec 17  Barclays Center #Brooklyn   New York 11217 at reduced pr\xe2\x80\xa6 https://t.co/LGaElYDpjI',b'nan',b'Hi  I am putting up 3 GA tickets for Playboi Carti Dec 17  Barclays Center #Brooklyn   New York 11217 at reduced pr\xe2\x80\xa6 https://t.co/LGaElYDpjI',neutral,0.0,0.98,0.02,neutral,0.0,0.98,0.02,True,English,"['3 GA tickets', 'Playboi Carti', 'Barclays Center', 'New York', 'Brooklyn', 'LGaElYDpjI', '3 GA tickets', 'Playboi Carti', 'Barclays Center', 'New York', 'Brooklyn', 'LGaElYDpjI']",2021-12-17 00:00:00,2021-12-17,Unknown
Barclays,119,2021-12-17 12:54:35,Barclays,NewsApi.org,https://bleacherreport.com/articles/10021096-kevin-durant-drops-34-as-nets-hand-joel-embiid-76ers-3rd-straight-loss,b'Kevin Durant Drops 34 as Nets Hand Joel Embiid  76ers 3rd Straight Loss',b'The Brooklyn Nets extended their win streak to four games with a 114-105 win over the Philadelphia 76ers on Thursday night at Barclays Center.\xc2\xa0 Brooklyn...',b'Al Bello/Getty Images\rThe Brooklyn Nets extended their win streak to four games with a 114-105 win over the Philadelphia 76ers on Thursday night at Barclays Center.\xc2\xa0\rBrooklyn moves to 21-8 with the\xe2\x80\xa6 [+4226 chars]',neutral,0.03,0.85,0.12,neutral,0.03,0.97,0.0,True,English,"['Nets Hand Joel Embiid', '3rd Straight Loss', 'Kevin Durant', '76ers', 'The Brooklyn Nets', 'Al Bello', 'Getty Images', 'win streak', 'four games', '114-105 win', 'Philadelphia 76ers', 'Thursday night', 'Barclays Center', '4226 chars']",2021-12-17 00:00:00,2021-12-17,bleacherreport.com
Barclays,120,2021-12-17 12:54:35,Barclays,NewsApi.org,https://volswire.usatoday.com/2021/12/17/former-vols-in-the-nba-dec-16-recap/,b'Former Vols in the NBA: Dec. 16 recap',b'How former Vols performed in NBA games Thursday.',b'One former University of Tennessee basketball player competed in the NBA Thursday and another was inactive.\rIn Brooklyn  the Nets edged Philadelphia  114-105  at Barclays Center.\rIt was the third c\xe2\x80\xa6 [+469 chars]',neutral,0.0,1.0,0.0,neutral,0.01,0.95,0.04,True,English,"['Former Vols', 'NBA', 'Dec.', 'recap', 'One former University', 'Tennessee basketball player', 'Barclays Center', 'third c', 'NBA', 'Brooklyn', 'Nets', 'Philadelphia', '469 chars']",2021-12-17 00:00:00,2021-12-17,volswire.usatoday.com
Barclays,121,2021-12-17 12:54:36,Barclays,NewsApi.org,https://www.espn.com/nba/story/_/id/32886673/doc-rivers-questions-officials-no-calls-made-nets-fourth-quarter-brooklyn-win-reeling-76ers,b'Rivers left in foul mood by lack of calls on Nets',"b""Doc Rivers was left wondering how the Nets weren't called for one team foul in the fourth quarter of a 114-105 loss Thursday night  the Sixers' third in four days.""",b'NEW YORK -- With his Philadelphia 76ers trailing by nine points to the Brooklyn Nets and three seconds left in the fourth quarter Thursday night at Barclays Center  coach Doc Rivers called timeout.\r\xe2\x80\xa6 [+4577 chars]',negative,0.0,0.0,1.0,neutral,0.02,0.91,0.07,True,English,"['foul mood', 'Rivers', 'lack', 'calls', 'Nets', 'coach Doc Rivers', 'NEW YORK', 'Philadelphia 76ers', 'nine points', 'Brooklyn Nets', 'three seconds', 'fourth quarter', 'Barclays Center', '4577 chars']",2021-12-17 00:00:00,2021-12-17,espn.com
Barclays,122,2021-12-17 12:54:36,Barclays,NewsApi.org,https://www.mirror.co.uk/money/barclays-lloyds-tsb-five-more-25722471,b'Barclays  Lloyds  TSB and five more banks hike mortgages after interest rate rise',b'The Office of Budget Responsibility has predicted that interest rates could reach 3.5% by 2023 - meaning we may be seeing the beginning of the end of the era of record-low deals',b'Almost all of the biggest banks have hiked their mortgage costs  less than 24 hours after the Bank of England pushed up the base rate. \r Santander became the first to announce the rise within 45 min\xe2\x80\xa6 [+2927 chars]',neutral,0.01,0.97,0.02,neutral,0.01,0.94,0.05,True,English,"['interest rate rise', 'Barclays', 'Lloyds', 'TSB', 'five', 'banks', 'mortgages', 'biggest banks', 'mortgage costs', 'base rate', 'England', 'Santander', 'rise', '45 min', '2927 chars']",2021-12-17 00:00:00,2021-12-17,mirror.co.uk
Barclays,123,2021-12-17 12:54:36,Barclays,Bing API,https://www.fnlondon.com/articles/citi-credit-suisse-promote-big-classes-of-managing-directors-20211217,b'Trading Places: Citi  Barclays name MDs  Credit Suisse hires wealth boss',b'Find out who is on the move in the City and beyond this week',b'Find out who is on the move in the City and beyond this week',neutral,0.08,0.92,0.0,neutral,0.05,0.91,0.04,True,English,"['Trading Places', 'Barclays name', 'Credit Suisse', 'wealth boss', 'Citi', 'MDs', 'move', 'City', 'week']",2021-12-17 00:00:00,2021-12-17,fnlondon.com
Barclays,124,2021-12-17 12:54:36,Barclays,Bing API,https://au.finance.yahoo.com/news/form-8-3-ultra-electronics-122300859.html,b'FORM 8.3 \xe2\x80\x93 ULTRA ELECTRONICS HOLDINGS PLC',"b'A PERSON WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORE Rule 8.3 of the Takeover Code (the ""Code"") 1. KEY INFORMATION (a) Full name of discloser: Barclays PLC. (b) All interests and all short positions should be disclosed.'","b'A PERSON WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORE Rule 8.3 of the Takeover Code (the ""Code"") 1. KEY INFORMATION (a) Full name of discloser: Barclays PLC. (b) All interests and all short positions should be disclosed.'",neutral,0.0,1.0,0.0,positive,0.99,0.01,0.0,True,English,"['ULTRA ELECTRONICS HOLDINGS PLC', 'FORM', 'RELEVANT SECURITIES', 'MORE Rule', 'KEY INFORMATION', 'Full name', 'Barclays PLC', 'short positions', 'Takeover Code', 'PERSON', 'INTERESTS', 'discloser']",2021-12-17 00:00:00,2021-12-17,au.finance.yahoo.com
Barclays,125,2021-12-17 12:54:36,Barclays,Bing API,https://finance.yahoo.com/news/form-8-3-stagecoach-group-122200988.html,b'FORM 8.3 - STAGECOACH GROUP PLC',"b'A PERSON WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORE Rule 8.3 of the Takeover Code (the ""Code"") 1. KEY INFORMATION (a) Full name of discloser: Barclays PLC. (b) Barrons.com'","b'A PERSON WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORE Rule 8.3 of the Takeover Code (the ""Code"") 1. KEY INFORMATION (a) Full name of discloser: Barclays PLC. (b) Barrons.com'",neutral,0.0,1.0,0.0,positive,0.68,0.32,0.0,True,English,"['STAGECOACH GROUP PLC', 'FORM', 'RELEVANT SECURITIES', 'MORE Rule', 'KEY INFORMATION', 'Full name', 'Barclays PLC', 'Takeover Code', 'PERSON', 'INTERESTS', 'discloser', 'Barrons']",2021-12-17 00:00:00,2021-12-17,finance.yahoo.com
Barclays,126,2021-12-17 12:54:36,Barclays,Bing API,https://ca.finance.yahoo.com/news/form-8-3-nortonlifelock-inc-122200368.html,b'FORM 8.3 - NORTONLIFELOCK INC.',"b'A PERSON WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORE Rule 8.3 of the Takeover Code (the ""Code"") 1. KEY INFORMATION (a) Full name of discloser: Barclays PLC. (b) Writing  purchasing '","b'A PERSON WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORE Rule 8.3 of the Takeover Code (the ""Code"") 1. KEY INFORMATION (a) Full name of discloser: Barclays PLC. (b) Writing  purchasing '",neutral,0.0,1.0,0.0,positive,0.95,0.05,0.0,True,English,"['NORTONLIFELOCK INC.', 'FORM', 'RELEVANT SECURITIES', 'MORE Rule', 'KEY INFORMATION', 'Full name', 'Barclays PLC', 'Takeover Code', 'PERSON', 'INTERESTS', 'discloser', 'Writing']",2021-12-17 00:00:00,2021-12-17,ca.finance.yahoo.com
Barclays,127,2021-12-17 12:54:36,Barclays,Bing API,https://finance.yahoo.com/news/form-8-3-sanne-group-122100036.html,b'FORM 8.3 - SANNE GROUP PLC',"b'A PERSON WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORE Rule 8.3 of the Takeover Code (the ""Code"") 1. KEY INFORMATION (a) Full name of discloser: Barclays PLC. (b) Motley Fool'","b'A PERSON WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORE Rule 8.3 of the Takeover Code (the ""Code"") 1. KEY INFORMATION (a) Full name of discloser: Barclays PLC. (b) Motley Fool'",neutral,0.0,0.99,0.01,negative,0.39,0.09,0.52,True,English,"['SANNE GROUP PLC', 'FORM', 'RELEVANT SECURITIES', 'MORE Rule', 'KEY INFORMATION', 'Full name', 'Barclays PLC', 'Motley Fool', 'Takeover Code', 'PERSON', 'INTERESTS', 'discloser']",2021-12-17 00:00:00,2021-12-17,finance.yahoo.com
Barclays,128,2021-12-17 12:54:36,Barclays,Bing API,https://au.finance.yahoo.com/news/form-8-3-national-express-122100249.html,b'FORM 8.3 - NATIONAL EXPRESS GROUP PLC',"b'A PERSON WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORE Rule 8.3 of the Takeover Code (the ""Code"") 1. KEY INFORMATION (a) Full name of discloser: Barclays PLC. (b) All interests and all short positions should be disclosed.'","b'A PERSON WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORE Rule 8.3 of the Takeover Code (the ""Code"") 1. KEY INFORMATION (a) Full name of discloser: Barclays PLC. (b) All interests and all short positions should be disclosed.'",neutral,0.0,1.0,0.0,positive,0.99,0.01,0.0,True,English,"['NATIONAL EXPRESS GROUP PLC', 'FORM', 'RELEVANT SECURITIES', 'MORE Rule', 'KEY INFORMATION', 'Full name', 'Barclays PLC', 'short positions', 'Takeover Code', 'PERSON', 'INTERESTS', 'discloser']",2021-12-17 00:00:00,2021-12-17,au.finance.yahoo.com
Barclays,129,2021-12-17 12:54:36,Barclays,Bing API,https://ca.finance.yahoo.com/news/form-8-3-playtech-plc-122100175.html,b'FORM 8.3 - PLAYTECH PLC',"b'A PERSON WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORE Rule 8.3 of the Takeover Code (the ""Code"") 1. KEY INFORMATION (a) Full name of discloser: Barclays PLC. (b) All interests and all short positions should be disclosed.'","b'A PERSON WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORE Rule 8.3 of the Takeover Code (the ""Code"") 1. KEY INFORMATION (a) Full name of discloser: Barclays PLC. (b) All interests and all short positions should be disclosed.'",neutral,0.0,1.0,0.0,positive,0.99,0.01,0.0,True,English,"['PLAYTECH PLC', 'FORM', 'RELEVANT SECURITIES', 'MORE Rule', 'KEY INFORMATION', 'Full name', 'Barclays PLC', 'short positions', 'Takeover Code', 'PERSON', 'INTERESTS', 'discloser']",2021-12-17 00:00:00,2021-12-17,ca.finance.yahoo.com
Barclays,130,2021-12-17 12:54:36,Barclays,Twitter API,Twitter,b'Barclays  Lloyds  TSB and five more banks hike mortgages after interest rate rise https://t.co/btfUOFiIBD',b'nan',b'Barclays  Lloyds  TSB and five more banks hike mortgages after interest rate rise https://t.co/btfUOFiIBD',neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['interest rate rise', 'Barclays', 'Lloyds', 'TSB', 'five', 'banks', 'mortgages', 'btfUOFiIBD', 'interest rate rise', 'Barclays', 'Lloyds', 'TSB', 'five', 'banks', 'mortgages', 'btfUOFiIBD']",2021-12-17 00:00:00,2021-12-17,Unknown
Barclays,131,2021-12-17 12:54:36,Barclays,Twitter API,Twitter,b'Official |The Premier League and #Barclays have announced a new three-year sponsorship deal through to the 2024/25\xe2\x80\xa6 https://t.co/nzDPt2VDqd',b'nan',b'Official |The Premier League and #Barclays have announced a new three-year sponsorship deal through to the 2024/25\xe2\x80\xa6 https://t.co/nzDPt2VDqd',neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['new three-year sponsorship deal', 'The Premier League', 'Official', 'nzDPt2VDqd', '2024', 'new three-year sponsorship deal', 'The Premier League', 'Official', 'nzDPt2VDqd', '2024']",2021-12-17 00:00:00,2021-12-17,Unknown
Barclays,132,2021-12-17 12:54:36,Barclays,Twitter API,Twitter,b'Barclays gave #boo a target of 1.35Bit shit',b'nan',b'Barclays gave #boo a target of 1.35Bit shit',negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['Bit shit', 'Barclays', 'target', 'Bit shit', 'Barclays', 'target']",2021-12-17 00:00:00,2021-12-17,Unknown
Barclays,133,2021-12-17 12:54:36,Barclays,Twitter API,Twitter,b'$RIVN Barclays cuts pt $120 to $115$ADBE Barclays cuts pt $740 to $665$EVBG Raymond James cuts pt $180 to $80\xe2\x80\xa6 https://t.co/AMMS4Z5Mky',b'nan',b'$RIVN Barclays cuts pt $120 to $115$ADBE Barclays cuts pt $740 to $665$EVBG Raymond James cuts pt $180 to $80\xe2\x80\xa6 https://t.co/AMMS4Z5Mky',neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['RIVN Barclays', 'ADBE Barclays', 'Raymond James', 'EVBG', 'AMMS4Z5Mky', 'RIVN Barclays', 'ADBE Barclays', 'Raymond James', 'EVBG', 'AMMS4Z5Mky']",2021-12-17 00:00:00,2021-12-17,Unknown
Barclays,134,2021-12-17 12:54:36,Barclays,Twitter API,Twitter,b'Anybody trying to buy 2 playboi carti tickets for Barclays tonight section 9 !!! #playboicarti #kingvamp',b'nan',b'Anybody trying to buy 2 playboi carti tickets for Barclays tonight section 9 !!! #playboicarti #kingvamp',neutral,0.02,0.87,0.11,neutral,0.02,0.87,0.11,True,English,"['2 playboi carti tickets', 'Anybody', 'Barclays', 'section', 'playboicarti', 'kingvamp', '2 playboi carti tickets', 'Anybody', 'Barclays', 'section', 'playboicarti', 'kingvamp']",2021-12-17 00:00:00,2021-12-17,Unknown
Barclays,135,2021-12-17 12:54:36,Barclays,Twitter API,Twitter,b'@Barclays I have been waiting over a week for my replacement debit card. No counter service which means I am unable\xe2\x80\xa6 https://t.co/jPAGDq05Ib',b'nan',b'@Barclays I have been waiting over a week for my replacement debit card. No counter service which means I am unable\xe2\x80\xa6 https://t.co/jPAGDq05Ib',neutral,0.02,0.75,0.23,neutral,0.02,0.75,0.23,True,English,"['replacement debit card', 'counter service', 'week', 'jPAGDq05Ib', 'replacement debit card', 'counter service', 'week', 'jPAGDq05Ib']",2021-12-17 00:00:00,2021-12-17,Unknown
Barclays,136,2021-12-17 12:54:36,Barclays,Twitter API,Twitter,"b""'.@Barclays selects @HPE_GreenLake for private cloud platform' @BarclaysUK https://t.co/ViRWITCXS9""",b'nan',"b""'.@Barclays selects @HPE_GreenLake for private cloud platform' @BarclaysUK https://t.co/ViRWITCXS9""",neutral,0.15,0.8,0.05,neutral,0.15,0.8,0.05,True,English,"['private cloud platform', 'Barclays', 'ViRWITCXS9', 'private cloud platform', 'Barclays', 'ViRWITCXS9']",2021-12-17 00:00:00,2021-12-17,Unknown
Barclays,137,2021-12-17 12:54:36,Barclays,Twitter API,Twitter,b'$SFIX Credit Suisse Upgrades Six Flags Entertainment to Outperform  Raises Price Target to $53$RIVN Barclays Main\xe2\x80\xa6 https://t.co/LHp6dzbgr2',b'nan',b'$SFIX Credit Suisse Upgrades Six Flags Entertainment to Outperform  Raises Price Target to $53$RIVN Barclays Main\xe2\x80\xa6 https://t.co/LHp6dzbgr2',neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Six Flags Entertainment', 'RIVN Barclays Main', 'Credit Suisse', 'Price Target', 'SFIX', 'LHp6dzbgr2', 'Six Flags Entertainment', 'RIVN Barclays Main', 'Credit Suisse', 'Price Target', 'SFIX', 'LHp6dzbgr2']",2021-12-17 00:00:00,2021-12-17,Unknown
Barclays,138,2021-12-17 12:54:36,Barclays,Twitter API,Twitter,b'@Football__Tweet @tauhubegeDEL Did it even stop being Barclays?',b'nan',b'@Football__Tweet @tauhubegeDEL Did it even stop being Barclays?',neutral,0.08,0.55,0.37,neutral,0.08,0.55,0.37,True,English,"['Football__Tweet', 'tauhubegeDEL', 'Barclays', 'Football__Tweet', 'tauhubegeDEL', 'Barclays']",2021-12-17 00:00:00,2021-12-17,Unknown
Barclays,139,2021-12-17 12:54:36,Barclays,Twitter API,Twitter,b'@DanteMoreno_ @BrianReese_23 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 nah it\xe2\x80\x99s clipped for life. No way I\xe2\x80\x99m losing in Barclays.',b'nan',b'@DanteMoreno_ @BrianReese_23 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 nah it\xe2\x80\x99s clipped for life. No way I\xe2\x80\x99m losing in Barclays.',negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['DanteMoreno', 'BrianReese', 'life', 'Barclays', 'DanteMoreno', 'BrianReese', 'life', 'Barclays']",2021-12-17 00:00:00,2021-12-17,Unknown
