UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
349,Deutsche Boerse,Twitter API,Twitter,DEUTSCHE BOERSE SAYS NUMBER OF #SECURITIES OF RUSSIAN ISSUERS WERE #SUSPENDED FROM TRADING WITH IMMEDIATE EFFECT AT… https://t.co/SCa8LHihy1,nan,DEUTSCHE BOERSE SAYS NUMBER OF #SECURITIES OF RUSSIAN ISSUERS WERE #SUSPENDED FROM TRADING WITH IMMEDIATE EFFECT AT… https://t.co/SCa8LHihy1,negative,0.01,0.49,0.5,negative,0.01,0.49,0.5,True,English,"['DEUTSCHE BOERSE', 'RUSSIAN ISSUERS', 'IMMEDIATE EFFECT', 'NUMBER', 'TRADING', 'SCa8LHihy1', 'DEUTSCHE BOERSE', 'RUSSIAN ISSUERS', 'IMMEDIATE EFFECT', 'NUMBER', 'TRADING', 'SCa8LHihy1']",2022-02-28,2022-03-01,Unknown
350,EuroNext,NewsApi.org,https://finance.yahoo.com/news/argenx-present-42nd-annual-cowen-060000564.html,argenx to Present at the 42nd Annual Cowen Health Care Conference,February 28  2022Breda  the Netherlands – argenx (Euronext & Nasdaq: ARGX)  a global immunology company committed to improving the lives of people suffering ...,February 28  2022Breda  the Netherlands argenx (Euronext &amp; Nasdaq: ARGX)  a global immunology company committed to improving the lives of people suffering from severe autoimmune diseases  today… [+1353 chars],positive,0.89,0.11,0.0,neutral,0.08,0.62,0.3,True,English,"['42nd Annual Cowen Health Care Conference', 'argenx', 'global immunology company', 'severe autoimmune diseases', 'Netherlands argenx', 'February', 'Breda', 'Euronext', 'Nasdaq', 'ARGX', 'lives', 'people', '1353 chars']",2022-02-28,2022-03-01,finance.yahoo.com
351,EuroNext,NewsApi.org,https://finance.yahoo.com/news/celyad-oncology-announces-voluntary-pause-073000229.html,Celyad Oncology Announces Voluntary Pause of CYAD-101-002 Phase 1b Trial,MONT-SAINT-GUIBERT  Belgium  Feb. 28  2022 (GLOBE NEWSWIRE) -- Celyad Oncology SA (Euronext & Nasdaq: CYAD) (the “Company”)  a clinical-stage biotechnology...,MONT-SAINT-GUIBERT  Belgium  Feb. 28  2022 (GLOBE NEWSWIRE) -- Celyad Oncology SA (Euronext &amp; Nasdaq: CYAD) (the Company)  a clinical-stage biotechnology company focused on the discovery and deve… [+4209 chars],neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['CYAD-101-002 Phase 1b Trial', 'Celyad Oncology', 'Voluntary Pause', 'Celyad Oncology SA', 'clinical-stage biotechnology company', 'GLOBE NEWSWIRE', 'MONT-SAINT-GUIBERT', 'Belgium', 'Feb.', 'Euronext', 'Nasdaq', 'CYAD', 'discovery', 'deve', '4209 chars']",2022-02-28,2022-03-01,finance.yahoo.com
352,EuroNext,NewsApi.org,https://finance.yahoo.com/news/veon-announces-details-incentive-plan-075200930.html,VEON announces details of new incentive plan aligned with total shareholder return,VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  today announces the details regarding...,AMSTERDAM  Feb. 28  2022 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  today announces the details regarding it… [+3808 chars],neutral,0.03,0.96,0.01,neutral,0.0,1.0,0.0,True,English,"['total shareholder return', 'new incentive', 'VEON', 'details', 'leading global provider', 'internet services', 'Euronext Amsterdam', 'VEON Ltd.', 'Feb.', 'PRNewswire', 'NASDAQ', 'connectivity', 'details', '3808 chars']",2022-02-28,2022-03-01,finance.yahoo.com
353,EuroNext,NewsApi.org,https://finance.yahoo.com/news/proactis-sa-half-revenue-report-170500708.html,Proactis SA Half Year revenue report Jan 22,Proactis SA Announces Financial Information for the 6 months ended 31 January 2022 Paris – February 28  2022 – Proactis SA (Euronext: PROAC)  a leading...,Proactis SAAnnounces Financial Information forthe 6 months ended 31 January 2022Paris February 28  2022Proactis SA (Euronext: PROAC)  a leading provider of business spend management and business pr… [+2502 chars],neutral,0.01,0.95,0.04,neutral,0.0,1.0,0.0,True,English,"['Proactis SA Half Year revenue report', 'Jan', 'business spend management', 'Proactis SAAnnounces', 'Financial Information', '2022Proactis SA', 'leading provider', '6 months', 'Paris', 'Euronext', '2502 chars']",2022-02-28,2022-03-01,finance.yahoo.com
354,EuroNext,NewsApi.org,https://finance.yahoo.com/news/share-award-veon-board-members-074200615.html,Share award to VEON Board members,VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  today announces the details regarding a...,AMSTERDAM  Feb. 28  2022 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  today announces the details regarding a … [+1379 chars],positive,0.63,0.37,0.0,neutral,0.0,1.0,0.0,True,English,"['VEON Board members', 'Share award', 'leading global provider', 'internet services', 'Euronext Amsterdam', 'VEON Ltd.', 'Feb.', 'PRNewswire', 'NASDAQ', 'connectivity', 'details', '1379 chars']",2022-02-28,2022-03-01,finance.yahoo.com
355,EuroNext,NewsApi.org,https://www.businesswire.com/news/home/20220228005683/en/Leading-Maldivian-Streaming-Service-Selects-Verimatrix-Platform-To-Protect-App-Content-and-Revenues,Leading Maldivian Streaming Service Selects Verimatrix Platform To Protect App  Content and Revenues,AIX-EN-PROVENCE  France & SAN DIEGO--(BUSINESS WIRE)--Regulatory News: Verimatrix  (Euronext Paris: VMX)  the leader in powering the modern connected world with people-centered security  today announced that ECOMXCHANGEMV Pvt Ltd selected the Verimatrix Secur…,AIX-EN-PROVENCE  France & SAN DIEGO--(BUSINESS WIRE)--Regulatory News: Verimatrix  (Euronext Paris: VMX)  the leader in powering the modern connected world with people-centered security  today announced that ECOMXCHANGEMV Pvt Ltd selected the Verimatrix Secur…,neutral,0.39,0.6,0.01,neutral,0.02,0.98,0.0,True,English,"['Leading Maldivian Streaming Service', 'Verimatrix Platform', 'App', 'Content', 'Revenues', 'modern connected world', 'ECOMXCHANGEMV Pvt Ltd', 'SAN DIEGO', 'BUSINESS WIRE', 'Regulatory News', 'Euronext Paris', 'people-centered security', 'AIX-EN-PROVENCE', 'France', 'Verimatrix', 'VMX', 'leader']",2022-02-28,2022-03-01,businesswire.com
356,EuroNext,NewsApi.org,https://www.businesswire.com/news/home/20220228005831/en/MaaT-Pharma-Reports-Cash-and-Revenues-for-Full-Year-2021,MaaT Pharma Reports Cash and Revenues for Full-Year 2021,"LYON  France--(BUSINESS WIRE)---- $MAAT--""We are moving forward in our development with value-creating clinical milestones expected in the upcoming months""",LYON  France--(BUSINESS WIRE)--MaaT Pharma(EURONEXT: MAAT the Company)  a French clinical-stage biotech and a pioneer in the development of microbiome-based ecosystem therapies dedicated to improving… [+4357 chars],neutral,0.01,0.98,0.01,neutral,0.03,0.97,0.0,True,English,"['MaaT Pharma', 'Cash', 'Revenues', 'Full-Year', 'French clinical-stage biotech', 'microbiome-based ecosystem therapies', 'BUSINESS WIRE', 'MaaT Pharma', 'LYON', 'France', 'EURONEXT', 'Company', 'pioneer', 'development', '4357 chars']",2022-02-28,2022-03-01,businesswire.com
357,EuroNext,NewsApi.org,https://www.businesswire.com/news/home/20220228005371/en/Elliptic-Labs-and-Lenovo%E2%84%A2-Jointly-Launch-First-Software-Only-Human-Presence-Detection-AI-Virtual-Presence-Sensor%E2%84%A2-on-Top-Selling-ThinkPad%E2%84%A2-T14,Elliptic Labs and Lenovo™ Jointly Launch First Software-Only Human Presence Detection AI Virtual Presence Sensor™ on Top-Selling ThinkPad™ T14,OSLO  Norway--(BUSINESS WIRE)-- #AIVirtualPresenceSensor--Elliptic Labs announced that its AI Virtual Presence Sensor will be making its laptop debut on Lenovo’s top-selling ThinkPad T14 laptop.,OSLO  Norway--(BUSINESS WIRE)--Elliptic Labs (EuroNext Growth: ELABS.OL)  a global AI software company and the world leader in AI Virtual Smart Sensors  announced that its AI Virtual Presence Sensor … [+4295 chars],neutral,0.0,1.0,0.0,neutral,0.02,0.98,0.0,True,English,"['First Software-Only Human Presence Detection AI Virtual Presence Sensor™', 'Top-Selling ThinkPad™ T14', 'Elliptic Labs', 'Lenovo™', 'global AI software company', 'AI Virtual Presence Sensor', 'Virtual Smart Sensors', 'BUSINESS WIRE', 'Elliptic Labs', 'EuroNext Growth', 'world leader', 'OSLO', 'Norway', 'ELABS', 'OL', '4295 chars']",2022-02-28,2022-03-01,businesswire.com
358,EuroNext,NewsApi.org,https://www.prnewswire.com/news-releases/share-award-to-veon-board-members-301491277.html,Share award to VEON Board members,AMSTERDAM  Feb. 28  2022 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  today announces the details regarding a share award to Group directors. Group Chairman Gennady Gazin…,AMSTERDAM  Feb. 28  2022 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  today announces the details regarding a share award to Group directors. Group Chairman Gennady Gazin…,positive,0.63,0.37,0.0,neutral,0.02,0.98,0.0,True,English,"['VEON Board members', 'Share award', 'leading global provider', 'internet services', 'share award', 'Group directors', 'Group Chairman', 'Gennady Gazin', 'Euronext Amsterdam', 'VEON Ltd.', 'Feb.', 'PRNewswire', 'NASDAQ', 'connectivity', 'details']",2022-02-28,2022-03-01,prnewswire.com
359,EuroNext,NewsApi.org,https://www.prnewswire.com/news-releases/veon-announces-details-of-new-incentive-plan-aligned-with-total-shareholder-return-301491284.html,VEON announces details of new incentive plan aligned with total shareholder return,AMSTERDAM  Feb. 28  2022 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  today announces the details regarding its new incentive plan for the Group GEC. Following our initia…,AMSTERDAM  Feb. 28  2022 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  today announces the details regarding its new incentive plan for the Group GEC. Following our initia…,neutral,0.03,0.96,0.01,neutral,0.14,0.82,0.04,True,English,"['total shareholder return', 'new incentive', 'VEON', 'details', 'leading global provider', 'new incentive plan', 'internet services', 'Group GEC.', 'Euronext Amsterdam', 'VEON Ltd.', 'Feb.', 'PRNewswire', 'NASDAQ', 'connectivity', 'details', 'initia']",2022-02-28,2022-03-01,prnewswire.com
360,EuroNext,NewsApi.org,https://www.prnewswire.com/news-releases/mobileid-gains-momentum-to-replace-social-network-authentication-301491220.html,MobileID Gains Momentum to Replace Social Network Authentication,BARCELONA  Spain  Feb. 28  2022 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a global digital operator that provides mobile connectivity and services  today announces that its MobileID authentication system has gained significant user …,BARCELONA  Spain  Feb. 28  2022 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a global digital operator that provides mobile connectivity and services  today announces that its MobileID authentication system has gained significant user …,positive,0.78,0.21,0.01,positive,0.57,0.34,0.09,True,English,"['Social Network Authentication', 'MobileID Gains', 'Momentum', 'global digital operator', 'MobileID authentication system', 'Euronext Amsterdam', 'mobile connectivity', 'significant user', 'VEON Ltd.', 'BARCELONA', 'Spain', 'Feb.', 'PRNewswire', 'NASDAQ', 'services']",2022-02-28,2022-03-01,prnewswire.com
