API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,b'Credit Suisse Hires BofA Banker Mike Dunne to Lead Global Power and Renewables https://t.co/Bl3486ib9B via @markets',0.0,0.99,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,Credit Suisse,8,Credit Suisse,Unknown,b'nan',2021-12-14 19:28:42,b'Credit Suisse Hires BofA Banker Mike Dunne to Lead Global Power and Renewables https://t.co/Bl3486ib9B via @markets',0.0,0.99,0.01,neutral,"['Credit Suisse Hires BofA Banker Mike Dunne', 'Global Power', 'Renewables', 'Bl3486ib9B', 'markets', 'Credit Suisse Hires BofA Banker Mike Dunne', 'Global Power', 'Renewables', 'Bl3486ib9B', 'markets']",Twitter,True
Twitter API,b'Credit Suisse Hires BofA Banker Mike Dunne to Lead Global Power and Renewables https://t.co/sq6Tarm0XS',0.0,0.99,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,Credit Suisse,9,Credit Suisse,Unknown,b'nan',2021-12-14 19:28:42,b'Credit Suisse Hires BofA Banker Mike Dunne to Lead Global Power and Renewables https://t.co/sq6Tarm0XS',0.0,0.99,0.01,neutral,"['Credit Suisse Hires BofA Banker Mike Dunne', 'Global Power', 'Renewables', 'sq6Tarm0XS', 'Credit Suisse Hires BofA Banker Mike Dunne', 'Global Power', 'Renewables', 'sq6Tarm0XS']",Twitter,True
Bing API,b'Seamas McAleenan  a past pupil of the Red High  looks back at the hurlers who have gone before the current crop as the school prepares for their big night...  IN THE summer term of 1982 the two schools that will meet in an historic Danske Bank Mageean Cup final on Friday evening at the Dub Arena met in another equally historic final.',0.01,0.95,0.04,neutral,2021-12-14 00:00:00,English,2021-12-14,Danske Banke,10,Danske Banke,irishnews.com,b'Seamas McAleenan  a past pupil of the Red High  looks back at the hurlers who have gone before the current crop as the school prepares for their big night...  IN THE summer term of 1982 the two schools that will meet in an historic Danske Bank Mageean Cup final on Friday evening at the Dub Arena met in another equally historic final.',2021-12-14 20:09:11,"b""Red High's date with destiny has been decades in the making""",0.03,0.93,0.04,neutral,"['Red High', 'date', 'destiny', 'decades', 'making', 'historic Danske Bank Mageean Cup', 'historic final', 'Seamas McAleenan', 'past pupil', 'Red High', 'current crop', 'big night', 'summer term', 'two schools', 'Friday evening', 'Dub Arena', 'hurlers']",https://www.irishnews.com/sport/hurlingandcamogie/2021/12/14/news/red-high-s-date-with-destiny-has-been-decades-in-the-making-2534658/,True
Bing API,b'Seamas McAleenan  a past pupil of the Red High  looks back at the hurlers who have gone before the current crop as the school prepares for their big night...  IN THE summer term of 1982 the two schools that will meet in an historic Danske Bank Mageean Cup final on Friday evening at the Dub Arena met in another equally historic final.',0.01,0.95,0.04,neutral,2021-12-14 00:00:00,English,2021-12-14,Danske Banke,9,Danske Banke,irishnews.com,b'Seamas McAleenan  a past pupil of the Red High  looks back at the hurlers who have gone before the current crop as the school prepares for their big night...  IN THE summer term of 1982 the two schools that will meet in an historic Danske Bank Mageean Cup final on Friday evening at the Dub Arena met in another equally historic final.',2021-12-14 19:19:50,"b""Red High's date with destiny has been decades in the making""",0.03,0.93,0.04,neutral,"['Red High', 'date', 'destiny', 'decades', 'making', 'historic Danske Bank Mageean Cup', 'historic final', 'Seamas McAleenan', 'past pupil', 'Red High', 'current crop', 'big night', 'summer term', 'two schools', 'Friday evening', 'Dub Arena', 'hurlers']",https://www.irishnews.com/sport/hurlingandcamogie/2021/12/14/news/red-high-s-date-with-destiny-has-been-decades-in-the-making-2534658/,True
NewsApi.org,b'German fibre operator  Deutsche Glasfaser  has announced this week that it has received fresh investment to the tune of \xe2\x82\xac5.75 billion from a consortium of banks and pension funds.\xc2\xa0\xc2\xa0The deal comprises a \xe2\x82\xac3 billion loan  a capex facility of \xe2\x82\xac2.5 billion  and \xe2\x80\xa6',0.02,0.32,0.66,positive,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,25,Deutsche Bank,totaltele.com,b'German fibre operator  Deutsche Glasfaser  has announced this week that it has received fresh investment to the tune of \xe2\x82\xac5.75 billion from a consortium of banks and pension funds.\xc2\xa0\xc2\xa0The deal comprises a \xe2\x82\xac3 billion loan  a capex facility of \xe2\x82\xac2.5 billion  and \xe2\x80\xa6',2021-12-14 19:14:48,b'Deutsche Glasfaser secures \xe2\x82\xac5.75 billion in new financing',0.0,0.97,0.03,neutral,"['Deutsche Glasfaser', 'new financing', 'German fibre operator', 'Deutsche Glasfaser', 'fresh investment', 'pension funds', '€3 billion loan', 'capex facility', 'tune', 'consortium', 'banks', 'deal']",https://www.totaltele.com/511974/Deutsche-Glasfaser-secures-575-billion-in-new-financing,True
Bing API,"b'Historically  ""there tends to be solid growth in the first year of the hiking cycle  with an average return of +7.7% after 365 days "" analysts at Deutsche Bank wrote in a report.'",0.05,0.42,0.53,positive,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,26,Deutsche Bank,msn.com,"b'Historically  ""there tends to be solid growth in the first year of the hiking cycle  with an average return of +7.7% after 365 days "" analysts at Deutsche Bank wrote in a report.'",2021-12-14 19:14:48,b'Even when the Fed starts hiking rates  stocks could keep rising for 10 months  according to Deutsche Bank',0.25,0.74,0.01,neutral,"['Deutsche Bank', 'Fed', 'rates', 'stocks', '10 months', 'solid growth', 'first year', 'hiking cycle', 'average return', 'Deutsche Bank', '365 days', 'analysts', 'report']",https://www.msn.com/en-us/money/markets/even-when-the-fed-starts-hiking-rates-stocks-could-keep-rising-for-10-months-according-to-deutsche-bank/ar-AAROokk,True
Bing API,b'A consortium of AXA IM Alts  Generali Global Infrastructure  Kommunalkredit  LBBW  and the National Bank of Austria has refinanced \xe2\x82\xac5.75 billion in Deutsche Glasfaser\xe2\x80\x99s FTTP connections fibre project Register for free access to IJGlobal and realise the value of our asset and transaction databases ',0.0,0.02,0.98,positive,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,27,Deutsche Bank,ijglobal.com,b'A consortium of AXA IM Alts  Generali Global Infrastructure  Kommunalkredit  LBBW  and the National Bank of Austria has refinanced \xe2\x82\xac5.75 billion in Deutsche Glasfaser\xe2\x80\x99s FTTP connections fibre project Register for free access to IJGlobal and realise the value of our asset and transaction databases ',2021-12-14 19:14:48,b'New consortium invests in Glasfaser fibre rollout',0.0,0.99,0.01,neutral,"['Glasfaser fibre rollout', 'New consortium', 'FTTP connections fibre project Register', 'AXA IM Alts', 'Generali Global Infrastructure', 'National Bank', 'Deutsche Glasfaser', 'free access', 'transaction databases', 'consortium', 'Kommunalkredit', 'LBBW', 'Austria', 'IJGlobal', 'value', 'asset']",https://ijglobal.com/articles/160534/new-consortium-invests-in-glasfaser-fibre-rollout,True
Twitter API,b'Even when the Fed starts hiking rates  stocks could keep rising for 10 months  according to Deutsche Bank https://t.co/ZGXY9QRaem',0.25,0.74,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,28,Deutsche Bank,Unknown,b'nan',2021-12-14 19:14:48,b'Even when the Fed starts hiking rates  stocks could keep rising for 10 months  according to Deutsche Bank https://t.co/ZGXY9QRaem',0.25,0.74,0.01,neutral,"['Deutsche Bank', 'Fed', 'rates', 'stocks', '10 months', 'ZGXY9QRaem', 'Deutsche Bank', 'Fed', 'rates', 'stocks', '10 months', 'ZGXY9QRaem']",Twitter,True
Twitter API,b'Intuitive Surgical  Inc. (ISRG) surprised the market with Q4 result. Deutsche bank changed the rating to Buy  as In\xe2\x80\xa6 https://t.co/KYIUo5HMJf',0.1,0.52,0.38,neutral,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,29,Deutsche Bank,Unknown,b'nan',2021-12-14 19:14:48,b'Intuitive Surgical  Inc. (ISRG) surprised the market with Q4 result. Deutsche bank changed the rating to Buy  as In\xe2\x80\xa6 https://t.co/KYIUo5HMJf',0.1,0.52,0.38,neutral,"['Intuitive Surgical', 'Q4 result', 'Deutsche bank', 'Inc.', 'ISRG', 'market', 'rating', 'Buy', 'KYIUo5HMJf', 'Intuitive Surgical', 'Q4 result', 'Deutsche bank', 'Inc.', 'ISRG', 'market', 'rating', 'Buy', 'KYIUo5HMJf']",Twitter,True
Twitter API,b'Jeff Bezos and other billionaires\xe2\x80\x99 loans get written off balance sheets all the time. Look at Deutsche Bank and all\xe2\x80\xa6 https://t.co/LkZj4h5iVg',0.15,0.81,0.04,neutral,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,30,Deutsche Bank,Unknown,b'nan',2021-12-14 19:14:48,b'Jeff Bezos and other billionaires\xe2\x80\x99 loans get written off balance sheets all the time. Look at Deutsche Bank and all\xe2\x80\xa6 https://t.co/LkZj4h5iVg',0.15,0.81,0.04,neutral,"['Jeff Bezos', 'other billionaires', 'balance sheets', 'Deutsche Bank', 'loans', 'LkZj4h5iVg', 'Jeff Bezos', 'other billionaires', 'balance sheets', 'Deutsche Bank', 'loans', 'LkZj4h5iVg']",Twitter,True
Twitter API,b'Even when the Fed starts hiking rates  stocks could keep rising for 10 months  according to Deutsche Bank https://t.co/sVOQiQVR8D',0.25,0.74,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,31,Deutsche Bank,Unknown,b'nan',2021-12-14 19:14:48,b'Even when the Fed starts hiking rates  stocks could keep rising for 10 months  according to Deutsche Bank https://t.co/sVOQiQVR8D',0.25,0.74,0.01,neutral,"['Deutsche Bank', 'Fed', 'rates', 'stocks', '10 months', 'sVOQiQVR8D', 'Deutsche Bank', 'Fed', 'rates', 'stocks', '10 months', 'sVOQiQVR8D']",Twitter,True
Twitter API,b'Molson Coors Brewing Co. (TAP) surprised the market with Q4 result. Deutsche bank changed the rating to Hold  as Mo\xe2\x80\xa6 https://t.co/aAKczgOXRg',0.08,0.84,0.08,neutral,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,32,Deutsche Bank,Unknown,b'nan',2021-12-14 19:14:48,b'Molson Coors Brewing Co. (TAP) surprised the market with Q4 result. Deutsche bank changed the rating to Hold  as Mo\xe2\x80\xa6 https://t.co/aAKczgOXRg',0.08,0.84,0.08,neutral,"['Molson Coors Brewing Co.', 'Q4 result', 'Deutsche bank', 'TAP', 'market', 'rating', 'aAKczgOXRg', 'Molson Coors Brewing Co.', 'Q4 result', 'Deutsche bank', 'TAP', 'market', 'rating', 'aAKczgOXRg']",Twitter,True
Twitter API,b'$LOTZ Deutsche Bank  gave LOTZ a Hold  stock rating on  2021-08-16. Find top penny stocks with PennySearch before t\xe2\x80\xa6 https://t.co/cJJuXSsyYC',0.04,0.92,0.04,neutral,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,33,Deutsche Bank,Unknown,b'nan',2021-12-14 19:14:48,b'$LOTZ Deutsche Bank  gave LOTZ a Hold  stock rating on  2021-08-16. Find top penny stocks with PennySearch before t\xe2\x80\xa6 https://t.co/cJJuXSsyYC',0.04,0.92,0.04,neutral,"['Hold  stock rating', 'top penny stocks', '$LOTZ Deutsche Bank', 'PennySearch', 'cJJuXSsyYC', 'Hold  stock rating', 'top penny stocks', '$LOTZ Deutsche Bank', 'PennySearch', 'cJJuXSsyYC']",Twitter,True
Twitter API,b'Deutsche Bank has listed the most important risks to watch next year in global money markets.',0.94,0.06,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,34,Deutsche Bank,Unknown,b'nan',2021-12-14 19:14:48,b'Deutsche Bank has listed the most important risks to watch next year in global money markets.',0.94,0.06,0.0,negative,"['global money markets', 'Deutsche Bank', 'important risks', 'global money markets', 'Deutsche Bank', 'important risks']",Twitter,True
Twitter API,"b""There's a fucking tweaker inside the deutsche bank at hbf. Frankfurt is back baby \xf0\x9f\x99\x8c""",0.96,0.04,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,35,Deutsche Bank,Unknown,b'nan',2021-12-14 19:14:48,"b""There's a fucking tweaker inside the deutsche bank at hbf. Frankfurt is back baby \xf0\x9f\x99\x8c""",0.96,0.04,0.0,negative,"['deutsche bank', 'fucking', 'tweaker', 'hbf', 'Frankfurt', 'baby', 'deutsche bank', 'fucking', 'tweaker', 'hbf', 'Frankfurt', 'baby']",Twitter,True
Twitter API,b'Molson Coors Brewing Co. (TAP) surprised the market with Q4 result. Deutsche bank changed the rating to Sell  as Mo\xe2\x80\xa6 https://t.co/13futSeaUc',0.12,0.81,0.07,neutral,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,36,Deutsche Bank,Unknown,b'nan',2021-12-14 19:14:48,b'Molson Coors Brewing Co. (TAP) surprised the market with Q4 result. Deutsche bank changed the rating to Sell  as Mo\xe2\x80\xa6 https://t.co/13futSeaUc',0.12,0.81,0.07,neutral,"['Molson Coors Brewing Co.', 'Q4 result', 'Deutsche bank', 'TAP', 'market', 'rating', 'Sell', 'futSeaUc', 'Molson Coors Brewing Co.', 'Q4 result', 'Deutsche bank', 'TAP', 'market', 'rating', 'Sell', 'futSeaUc']",Twitter,True
Twitter API,"b""Controversial findings in Deutsche Bank's survey on financial professionals' favourite Christmas tunes.I can only\xe2\x80\xa6 https://t.co/9f39bIxaaQ""",0.01,0.17,0.82,positive,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,37,Deutsche Bank,Unknown,b'nan',2021-12-14 19:14:48,"b""Controversial findings in Deutsche Bank's survey on financial professionals' favourite Christmas tunes.I can only\xe2\x80\xa6 https://t.co/9f39bIxaaQ""",0.01,0.17,0.82,positive,"['favourite Christmas tunes', 'Controversial findings', 'Deutsche Bank', 'survey', '9f39bIxaaQ', 'favourite Christmas tunes', 'Controversial findings', 'Deutsche Bank', 'survey', '9f39bIxaaQ']",Twitter,True
NewsApi.org,b'German fibre operator  Deutsche Glasfaser  has announced this week that it has received fresh investment to the tune of \xe2\x82\xac5.75 billion from a consortium of banks and pension funds.\xc2\xa0\xc2\xa0The deal comprises a \xe2\x82\xac3 billion loan  a capex facility of \xe2\x82\xac2.5 billion  and \xe2\x80\xa6',0.02,0.32,0.66,positive,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,38,Deutsche Bank,totaltele.com,b'German fibre operator  Deutsche Glasfaser  has announced this week that it has received fresh investment to the tune of \xe2\x82\xac5.75 billion from a consortium of banks and pension funds.\xc2\xa0\xc2\xa0The deal comprises a \xe2\x82\xac3 billion loan  a capex facility of \xe2\x82\xac2.5 billion  and \xe2\x80\xa6',2021-12-14 20:11:01,b'Deutsche Glasfaser secures \xe2\x82\xac5.75 billion in new financing',0.0,0.97,0.03,neutral,"['Deutsche Glasfaser', 'new financing', 'German fibre operator', 'Deutsche Glasfaser', 'fresh investment', 'pension funds', '€3 billion loan', 'capex facility', 'tune', 'consortium', 'banks', 'deal']",https://www.totaltele.com/511974/Deutsche-Glasfaser-secures-575-billion-in-new-financing,True
Bing API,"b'Historically  ""there tends to be solid growth in the first year of the hiking cycle  with an average return of +7.7% after 365 days "" analysts at Deutsche Bank wrote in a report.'",0.05,0.42,0.53,positive,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,39,Deutsche Bank,msn.com,"b'Historically  ""there tends to be solid growth in the first year of the hiking cycle  with an average return of +7.7% after 365 days "" analysts at Deutsche Bank wrote in a report.'",2021-12-14 20:11:01,b'Even when the Fed starts hiking rates  stocks could keep rising for 10 months  according to Deutsche Bank',0.25,0.74,0.01,neutral,"['Deutsche Bank', 'Fed', 'rates', 'stocks', '10 months', 'solid growth', 'first year', 'hiking cycle', 'average return', 'Deutsche Bank', '365 days', 'analysts', 'report']",https://www.msn.com/en-us/money/markets/even-when-the-fed-starts-hiking-rates-stocks-could-keep-rising-for-10-months-according-to-deutsche-bank/ar-AAROokk,True
Bing API,b'A consortium of AXA IM Alts  Generali Global Infrastructure  Kommunalkredit  LBBW  and the National Bank of Austria has refinanced \xe2\x82\xac5.75 billion in Deutsche Glasfaser\xe2\x80\x99s FTTP connections fibre project Register for free access to IJGlobal and realise the value of our asset and transaction databases ',0.0,0.02,0.98,positive,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,40,Deutsche Bank,ijglobal.com,b'A consortium of AXA IM Alts  Generali Global Infrastructure  Kommunalkredit  LBBW  and the National Bank of Austria has refinanced \xe2\x82\xac5.75 billion in Deutsche Glasfaser\xe2\x80\x99s FTTP connections fibre project Register for free access to IJGlobal and realise the value of our asset and transaction databases ',2021-12-14 20:11:01,b'New consortium invests in Glasfaser fibre rollout',0.0,0.99,0.01,neutral,"['Glasfaser fibre rollout', 'New consortium', 'FTTP connections fibre project Register', 'AXA IM Alts', 'Generali Global Infrastructure', 'National Bank', 'Deutsche Glasfaser', 'free access', 'transaction databases', 'consortium', 'Kommunalkredit', 'LBBW', 'Austria', 'IJGlobal', 'value', 'asset']",https://ijglobal.com/articles/160534/new-consortium-invests-in-glasfaser-fibre-rollout,True
Bing API,b'Bottomline Technologies may be for sale  according to reports from Bloomberg  Barron\xe2\x80\x99s and even its CEO  Rob Eberle. The news organizations reported last week that the Portsmouth-based developer of financial payroll system had hired Deutsche Bank to explore strategic options ',0.99,0.01,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,41,Deutsche Bank,nhbr.com,b'Bottomline Technologies may be for sale  according to reports from Bloomberg  Barron\xe2\x80\x99s and even its CEO  Rob Eberle. The news organizations reported last week that the Portsmouth-based developer of financial payroll system had hired Deutsche Bank to explore strategic options ',2021-12-14 20:11:01,b'Bottomline Technologies exploring possible sale',0.02,0.54,0.44,neutral,"['Bottomline Technologies', 'possible sale', 'financial payroll system', 'Bottomline Technologies', 'Rob Eberle', 'news organizations', 'Portsmouth-based developer', 'Deutsche Bank', 'strategic options', 'sale', 'reports', 'Bloomberg', 'Barron', 'CEO']",https://www.nhbr.com/bottomline-technologies-exploring-possible-sale/,True
Twitter API,b'Even when the Fed starts hiking rates  stocks could keep rising for 10 months  according to Deutsche Bank - Fortune https://t.co/c9xr0cLvL9',0.21,0.77,0.02,neutral,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,42,Deutsche Bank,Unknown,b'nan',2021-12-14 20:11:01,b'Even when the Fed starts hiking rates  stocks could keep rising for 10 months  according to Deutsche Bank - Fortune https://t.co/c9xr0cLvL9',0.21,0.77,0.02,neutral,"['Deutsche Bank', 'Fed', 'rates', 'stocks', '10 months', 'Fortune', 'Deutsche Bank', 'Fed', 'rates', 'stocks', '10 months', 'Fortune']",Twitter,True
Twitter API,b'CVS Health Corp. (CVS) surprised the market with Q2 result. Deutsche bank changed the rating to Outperform  as CVS\xe2\x80\xa6 https://t.co/ZaTeMwE81w',0.08,0.83,0.09,neutral,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,43,Deutsche Bank,Unknown,b'nan',2021-12-14 20:11:01,b'CVS Health Corp. (CVS) surprised the market with Q2 result. Deutsche bank changed the rating to Outperform  as CVS\xe2\x80\xa6 https://t.co/ZaTeMwE81w',0.08,0.83,0.09,neutral,"['CVS Health Corp.', 'Q2 result', 'Deutsche bank', 'market', 'rating', 'Outperform', 'ZaTeMwE81w', 'CVS Health Corp.', 'Q2 result', 'Deutsche bank', 'market', 'rating', 'Outperform', 'ZaTeMwE81w']",Twitter,True
Twitter API,b'Learn how our Exadata Cloud@Customer + Autonomous #Database helps institutions like @DeutscheBank embrace the chang\xe2\x80\xa6 https://t.co/LfW4oSUesb',0.0,0.89,0.11,neutral,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,44,Deutsche Bank,Unknown,b'nan',2021-12-14 20:11:01,b'Learn how our Exadata Cloud@Customer + Autonomous #Database helps institutions like @DeutscheBank embrace the chang\xe2\x80\xa6 https://t.co/LfW4oSUesb',0.0,0.89,0.11,neutral,"['Exadata Cloud', 'Autonomous #Database', 'Customer', 'institutions', 'chang', 'LfW4oSUesb', 'Exadata Cloud', 'Autonomous #Database', 'Customer', 'institutions', 'chang', 'LfW4oSUesb']",Twitter,True
Twitter API,b'\xf0\x9f\x92\xa4 EURGBP have been neither overbought nor oversold for over 8 months ~ Deutsche Bank https://t.co/jBHedcWxHE',0.26,0.64,0.1,neutral,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,45,Deutsche Bank,Unknown,b'nan',2021-12-14 20:11:01,b'\xf0\x9f\x92\xa4 EURGBP have been neither overbought nor oversold for over 8 months ~ Deutsche Bank https://t.co/jBHedcWxHE',0.26,0.64,0.1,neutral,"['Deutsche Bank', 'EURGBP', '8 months', 'jBHedcWxHE', 'Deutsche Bank', 'EURGBP', '8 months', 'jBHedcWxHE']",Twitter,True
Twitter API,b'Even when the Fed starts hiking rates  stocks could keep rising for 10 months  according to Deutsche Bank https://t.co/ZGXY9QRaem',0.25,0.74,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,46,Deutsche Bank,Unknown,b'nan',2021-12-14 20:11:01,b'Even when the Fed starts hiking rates  stocks could keep rising for 10 months  according to Deutsche Bank https://t.co/ZGXY9QRaem',0.25,0.74,0.01,neutral,"['Deutsche Bank', 'Fed', 'rates', 'stocks', '10 months', 'ZGXY9QRaem', 'Deutsche Bank', 'Fed', 'rates', 'stocks', '10 months', 'ZGXY9QRaem']",Twitter,True
Twitter API,b'Intuitive Surgical  Inc. (ISRG) surprised the market with Q4 result. Deutsche bank changed the rating to Buy  as In\xe2\x80\xa6 https://t.co/KYIUo5HMJf',0.1,0.52,0.38,neutral,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,47,Deutsche Bank,Unknown,b'nan',2021-12-14 20:11:01,b'Intuitive Surgical  Inc. (ISRG) surprised the market with Q4 result. Deutsche bank changed the rating to Buy  as In\xe2\x80\xa6 https://t.co/KYIUo5HMJf',0.1,0.52,0.38,neutral,"['Intuitive Surgical', 'Q4 result', 'Deutsche bank', 'Inc.', 'ISRG', 'market', 'rating', 'Buy', 'KYIUo5HMJf', 'Intuitive Surgical', 'Q4 result', 'Deutsche bank', 'Inc.', 'ISRG', 'market', 'rating', 'Buy', 'KYIUo5HMJf']",Twitter,True
Twitter API,b'Jeff Bezos and other billionaires\xe2\x80\x99 loans get written off balance sheets all the time. Look at Deutsche Bank and all\xe2\x80\xa6 https://t.co/LkZj4h5iVg',0.15,0.81,0.04,neutral,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,48,Deutsche Bank,Unknown,b'nan',2021-12-14 20:11:01,b'Jeff Bezos and other billionaires\xe2\x80\x99 loans get written off balance sheets all the time. Look at Deutsche Bank and all\xe2\x80\xa6 https://t.co/LkZj4h5iVg',0.15,0.81,0.04,neutral,"['Jeff Bezos', 'other billionaires', 'balance sheets', 'Deutsche Bank', 'loans', 'LkZj4h5iVg', 'Jeff Bezos', 'other billionaires', 'balance sheets', 'Deutsche Bank', 'loans', 'LkZj4h5iVg']",Twitter,True
Twitter API,b'Even when the Fed starts hiking rates  stocks could keep rising for 10 months  according to Deutsche Bank https://t.co/sVOQiQVR8D',0.25,0.74,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,49,Deutsche Bank,Unknown,b'nan',2021-12-14 20:11:01,b'Even when the Fed starts hiking rates  stocks could keep rising for 10 months  according to Deutsche Bank https://t.co/sVOQiQVR8D',0.25,0.74,0.01,neutral,"['Deutsche Bank', 'Fed', 'rates', 'stocks', '10 months', 'sVOQiQVR8D', 'Deutsche Bank', 'Fed', 'rates', 'stocks', '10 months', 'sVOQiQVR8D']",Twitter,True
Twitter API,b'Molson Coors Brewing Co. (TAP) surprised the market with Q4 result. Deutsche bank changed the rating to Hold  as Mo\xe2\x80\xa6 https://t.co/aAKczgOXRg',0.08,0.84,0.08,neutral,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,50,Deutsche Bank,Unknown,b'nan',2021-12-14 20:11:01,b'Molson Coors Brewing Co. (TAP) surprised the market with Q4 result. Deutsche bank changed the rating to Hold  as Mo\xe2\x80\xa6 https://t.co/aAKczgOXRg',0.08,0.84,0.08,neutral,"['Molson Coors Brewing Co.', 'Q4 result', 'Deutsche bank', 'TAP', 'market', 'rating', 'aAKczgOXRg', 'Molson Coors Brewing Co.', 'Q4 result', 'Deutsche bank', 'TAP', 'market', 'rating', 'aAKczgOXRg']",Twitter,True
Twitter API,b'$LOTZ Deutsche Bank  gave LOTZ a Hold  stock rating on  2021-08-16. Find top penny stocks with PennySearch before t\xe2\x80\xa6 https://t.co/cJJuXSsyYC',0.04,0.92,0.04,neutral,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,51,Deutsche Bank,Unknown,b'nan',2021-12-14 20:11:01,b'$LOTZ Deutsche Bank  gave LOTZ a Hold  stock rating on  2021-08-16. Find top penny stocks with PennySearch before t\xe2\x80\xa6 https://t.co/cJJuXSsyYC',0.04,0.92,0.04,neutral,"['Hold  stock rating', 'top penny stocks', '$LOTZ Deutsche Bank', 'PennySearch', 'cJJuXSsyYC', 'Hold  stock rating', 'top penny stocks', '$LOTZ Deutsche Bank', 'PennySearch', 'cJJuXSsyYC']",Twitter,True
Twitter API,b'Deutsche Bank has listed the most important risks to watch next year in global money markets.',0.94,0.06,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,Deutsche Bank,52,Deutsche Bank,Unknown,b'nan',2021-12-14 20:11:01,b'Deutsche Bank has listed the most important risks to watch next year in global money markets.',0.94,0.06,0.0,negative,"['global money markets', 'Deutsche Bank', 'important risks', 'global money markets', 'Deutsche Bank', 'important risks']",Twitter,True
Twitter API,b'Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda\xe2\x80\xa6 https://t.co/tZtB7uKcS0',0.0,1.0,0.0,neutral,2021-12-14 00:00:00,English,2021-12-14,Deutsche Boerse,3,Deutsche Boerse,Unknown,b'nan',2021-12-14 19:19:45,b'Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda\xe2\x80\xa6 https://t.co/tZtB7uKcS0',0.0,1.0,0.0,neutral,"['ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'tZtB7uKcS0', 'ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'tZtB7uKcS0']",Twitter,True
Twitter API,b'Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda\xe2\x80\xa6 https://t.co/tZtB7uKcS0',0.0,1.0,0.0,neutral,2021-12-14 00:00:00,English,2021-12-14,Deutsche Boerse,4,Deutsche Boerse,Unknown,b'nan',2021-12-14 20:04:07,b'Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda\xe2\x80\xa6 https://t.co/tZtB7uKcS0',0.0,1.0,0.0,neutral,"['ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'tZtB7uKcS0', 'ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'tZtB7uKcS0']",Twitter,True
