API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
NewsApi.org,b'AMSTERDAM  Dec. 29  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces Mohammad Khairil Abdullah will\xe2\x80\xa6 [+3324 chars]',0.0,1.0,0.0,neutral,2021-12-29,English,2021-12-30,EuroNext,136,EuroNext,finance.yahoo.com,b'VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces Mohammad Khairil Abdullah...',2021-12-30 01:48:51.905733+00:00,b'Mohammad Khairil Abdullah joins the VEON leadership team as CEO of VEON Ventures',0.0,0.99,0.01,neutral,"['Mohammad Khairil Abdullah', 'VEON leadership team', 'VEON Ventures', 'CEO', 'leading global provider', 'Mohammad Khairil Abdullah', 'internet services', 'Euronext Amsterdam', 'VEON Ltd.', 'Dec.', 'PRNewswire', 'NASDAQ', 'connectivity', '3324 chars']",https://finance.yahoo.com/news/mohammad-khairil-abdullah-joins-veon-060000622.html,True
NewsApi.org,b'Crypto Blockchain Industries(CBI): \rSummary of the Extraordinary General Meeting of December 29  2021\rCRYPTO BLOCKCHAIN INDUSTRIES (CBI  Euronext Growth Paris: FR00140062P9 - ALCBI) has held its ex\xe2\x80\xa6 [+3051 chars]',0.02,0.93,0.05,neutral,2021-12-29,English,2021-12-30,EuroNext,137,EuroNext,finance.yahoo.com,b'Crypto Blockchain Industries (CBI): Summary of the Extraordinary General Meeting of December 29  2021 CRYPTO BLOCKCHAIN INDUSTRIES (CBI  Euronext Growth...',2021-12-30 01:48:51.916726+00:00,b'Crypto Blockchain Industries (CBI): Summary of the Extraordinary General Meeting of December 29  2021',0.27,0.71,0.02,neutral,"['Crypto Blockchain Industries', 'Extraordinary General Meeting', 'CBI', 'Summary', 'December', 'Crypto Blockchain Industries', 'Extraordinary General Meeting', 'Euronext Growth Paris', 'CBI', 'Summary', 'December', '3051 chars']",https://finance.yahoo.com/news/crypto-blockchain-industries-cbi-summary-170000099.html,True
NewsApi.org,b'Louvain-La-Neuve  Belgium  December 23  2021 IBA\r (Ion Beam Applications S.A.  EURONEXT)  the world leader in particle accelerator technology and the worlds leading provider of proton therapy soluti\xe2\x80\xa6 [+10279 chars]',0.0,1.0,0.0,neutral,2021-12-23,English,2021-12-30,EuroNext,138,EuroNext,finance.yahoo.com,b'Louvain-La-Neuve  Belgium  December 23  2021 \xe2\x80\x93 IBA (Ion Beam Applications S.A.  EURONEXT)  the world leader in particle accelerator technology and the...',2021-12-30 01:48:51.927721+00:00,b'IBA and Proton International sign contract for Proteus\xc2\xaeONE Proton Therapy solution in Arkansas  US',0.01,0.57,0.42,neutral,"['Proteus®ONE Proton Therapy solution', 'Proton International', 'IBA', 'contract', 'Arkansas', 'Ion Beam Applications S.A.', 'particle accelerator technology', 'worlds leading provider', 'proton therapy soluti', 'world leader', 'Louvain-La-Neuve', 'Belgium', 'December', 'IBA', 'EURONEXT', '10279 chars']",https://finance.yahoo.com/news/iba-proton-international-sign-contract-060000130.html,True
NewsApi.org,b'Iveco Group logo\rADVERTISEMENT. This announcement is an advertisement for the purposes of Regulation (EU) 2017/1129  as amended (the Prospectus Regulation) relating to the intention of Iveco Group N\xe2\x80\xa6 [+13578 chars]',0.21,0.78,0.01,neutral,2021-12-27,English,2021-12-30,EuroNext,139,EuroNext,finance.yahoo.com,b'Iveco Group logo ADVERTISEMENT. This announcement is an advertisement for the purposes of Regulation (EU) 2017/1129  as amended (the \xe2\x80\x9cProspectus Regulation\xe2\x80\x9d)...',2021-12-30 01:48:51.942712+00:00,b'Admission to Listing of Iveco Group N.V. Common Shares on Euronext Milan - Submission of the Application for Admission to Trading',0.04,0.95,0.01,neutral,"['Iveco Group N.V. Common Shares', 'Euronext Milan', 'Admission', 'Listing', 'Submission', 'Application', 'Trading', 'Iveco Group logo\r\nADVERTISEMENT', 'Prospectus Regulation', 'announcement', 'purposes', 'EU', 'intention', '+13578 chars']",https://finance.yahoo.com/news/admission-listing-iveco-group-n-153000425.html,True
NewsApi.org,b'AMSTERDAM  Dec. 24  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces that VEON Finance Ireland Designated Activity Company.  a subsidiary of VEON Ltd. (NASDAQ \xe2\x80\xa6',0.0,1.0,0.0,neutral,2021-12-24,English,2021-12-30,EuroNext,140,EuroNext,prnewswire.com,b'AMSTERDAM  Dec. 24  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces that VEON Finance Ireland Designated Activity Company.  a subsidiary of VEON Ltd. (NASDAQ \xe2\x80\xa6',2021-12-30 01:48:51.956704+00:00,b'VEON concludes RUB 90 billion (c.USD 1.2 billion) bank financing',0.02,0.98,0.0,neutral,"['bank financing', 'VEON', 'RUB', 'leading global provider', 'VEON Finance Ireland', 'internet services', 'Activity Company', 'VEON Ltd.', 'Euronext Amsterdam', 'Dec.', 'PRNewswire', 'NASDAQ', 'connectivity', 'subsidiary']",https://www.prnewswire.com/news-releases/veon-concludes-rub-90-billion-cusd-1-2-billion-bank-financing-301450665.html,True
NewsApi.org,b'AMSTERDAM  Dec. 29  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces Mohammad Khairil Abdullah will join the VEON Group as Chief Executive Officer of VEON Vent\xe2\x80\xa6',0.01,0.98,0.01,neutral,2021-12-29,English,2021-12-30,EuroNext,141,EuroNext,prnewswire.com,b'AMSTERDAM  Dec. 29  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announces Mohammad Khairil Abdullah will join the VEON Group as Chief Executive Officer of VEON Vent\xe2\x80\xa6',2021-12-30 01:48:51.965698+00:00,b'Mohammad Khairil Abdullah joins the VEON leadership team as CEO of VEON Ventures',0.0,0.99,0.01,neutral,"['Mohammad Khairil Abdullah', 'VEON leadership team', 'VEON Ventures', 'CEO', 'leading global provider', 'Mohammad Khairil Abdullah', 'Chief Executive Officer', 'internet services', 'VEON Ltd.', 'VEON Group', 'VEON Vent', 'Euronext Amsterdam', 'Dec.', 'PRNewswire', 'NASDAQ', 'connectivity']",https://www.prnewswire.com/news-releases/mohammad-khairil-abdullah-joins-the-veon-leadership-team-as-ceo-of-veon-ventures-301451342.html,True
NewsApi.org,b'AMSTERDAM  Dec. 27  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announced today that its Beeline mobile operator in Russia is to partner with Yandex.Plus for the la\xe2\x80\xa6',0.01,0.98,0.01,neutral,2021-12-27,English,2021-12-30,EuroNext,142,EuroNext,prnewswire.com,b'AMSTERDAM  Dec. 27  2021 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  announced today that its Beeline mobile operator in Russia is to partner with Yandex.Plus for the la\xe2\x80\xa6',2021-12-30 01:48:51.977692+00:00,"b""VEON's Beeline Partners with Yandex Plus to Launch First Joint Tariff Plan""",0.01,0.99,0.0,neutral,"['First Joint Tariff Plan', 'Beeline Partners', 'Yandex Plus', 'VEON', 'leading global provider', 'Beeline mobile operator', 'internet services', 'Yandex.Plus', 'Euronext Amsterdam', 'VEON Ltd.', 'Dec.', 'PRNewswire', 'NASDAQ', 'connectivity', 'Russia']",https://www.prnewswire.com/news-releases/veons-beeline-partners-with-yandex-plus-to-launch-first-joint-tariff-plan-301450852.html,True
Google API,b'5 hours ago',0.01,0.98,0.01,neutral,nan,English,2021-12-30,EuroNext,143,EuroNext,mondovisione.com,b'5 hours ago',2021-12-30 01:48:51.998679+00:00,b'Finanza.tech S.p.A. Lists On Euronext Growth Milan',0.01,0.86,0.13,neutral,"['Finanza.tech S.p.A. Lists', 'Euronext Growth Milan']",https://mondovisione.com/media-and-resources/news/finanzatech-spa-lists-on-euronext-growth-milan/,True
Google API,b'2 days ago',0.08,0.89,0.03,neutral,nan,English,2021-12-30,EuroNext,144,EuroNext,finanzen.at,b'2 days ago',2021-12-30 01:48:52.013670+00:00,b'Admission to Listing of Iveco Group N.V. Common Shares on Euronext Milan - Submission of the Application ..',0.04,0.95,0.01,neutral,"['Iveco Group N.V. Common Shares', 'Euronext Milan', 'Admission', 'Listing', 'Submission', 'Application']",https://www.finanzen.at/nachrichten/aktien/admission-to-listing-of-iveco-group-n-v-common-shares-on-euronext-milan-submission-of-the-application-for-admission-to-trading-1031067077,True
Google API,b'2 days ago',0.08,0.89,0.03,neutral,None,English,2021-12-30,EuroNext,145,EuroNext,nasdaq.com,b'2 days ago',2021-12-30 01:48:52.023665+00:00,b'Euronext rapeseed hits record on tight stocks  strong demand- traders',0.0,0.99,0.01,neutral,"['strong demand- traders', 'tight stocks', 'Euronext', 'record']",https://www.nasdaq.com/articles/euronext-rapeseed-hits-record-on-tight-stocks-strong-demand-traders,True
Twitter API,b'@RoryDeverell @euronext Ukraine \xf0\x9f\x87\xba\xf0\x9f\x87\xa6 might become Pac-Man before season ends \xe2\x80\xa6',0.03,0.96,0.01,neutral,2021-12-30,English,2021-12-30,EuroNext,146,EuroNext,Unknown,b'nan',2021-12-30 01:48:52.034659+00:00,b'@RoryDeverell @euronext Ukraine \xf0\x9f\x87\xba\xf0\x9f\x87\xa6 might become Pac-Man before season ends \xe2\x80\xa6',0.03,0.96,0.01,neutral,"['euronext Ukraine', 'RoryDeverell', 'Pac-Man', 'season', 'euronext Ukraine', 'RoryDeverell', 'Pac-Man', 'season']",Twitter,True
Twitter API,b'https://t.co/nCJKzhd0k1 S.p.A. Lists On Euronext Growth Milan https://t.co/pEMiYtE10V https://t.co/yAu3KzBWW4',0.04,0.81,0.15,neutral,2021-12-29,English,2021-12-30,EuroNext,147,EuroNext,Unknown,b'nan',2021-12-30 01:48:52.044653+00:00,b'https://t.co/nCJKzhd0k1 S.p.A. Lists On Euronext Growth Milan https://t.co/pEMiYtE10V https://t.co/yAu3KzBWW4',0.04,0.81,0.15,neutral,"['nCJKzhd0k1 S.p.A. Lists', 'Euronext Growth Milan', 'yAu3KzBWW4', 'nCJKzhd0k1 S.p.A. Lists', 'Euronext Growth Milan', 'yAu3KzBWW4']",Twitter,True
Twitter API,b'2 more days to seal the year 2021 as the SHARE Queen/King of the year on Euronext Europe! This will be the BEST P\xe2\x80\xa6 https://t.co/thCdgZuO8E',0.0,0.0,1.0,positive,2021-12-29,English,2021-12-30,EuroNext,148,EuroNext,Unknown,b'nan',2021-12-30 01:48:52.055646+00:00,b'2 more days to seal the year 2021 as the SHARE Queen/King of the year on Euronext Europe! This will be the BEST P\xe2\x80\xa6 https://t.co/thCdgZuO8E',0.0,0.0,1.0,positive,"['SHARE Queen/King', 'Euronext Europe', 'days', 'year', 'thCdgZuO8E', '2', 'SHARE Queen/King', 'Euronext Europe', 'days', 'year', 'thCdgZuO8E', '2']",Twitter,True
Twitter API,b'EURONEXT 100 https://t.co/5MT0SvHPCW',0.01,0.94,0.05,neutral,2021-12-29,English,2021-12-30,EuroNext,149,EuroNext,Unknown,b'nan',2021-12-30 01:48:52.066641+00:00,b'EURONEXT 100 https://t.co/5MT0SvHPCW',0.01,0.94,0.05,neutral,"['EURONEXT', 'MT0SvHPCW', 'EURONEXT', 'MT0SvHPCW']",Twitter,True
Twitter API,b'@honeysugarwater Lol  research the Marketcap of VanEck  Euroclear and Euronext. Then research Reg A+ and Reg D. The\xe2\x80\xa6 https://t.co/Xpi7N9dK9W',0.02,0.08,0.9,positive,2021-12-29,English,2021-12-30,EuroNext,150,EuroNext,Unknown,b'nan',2021-12-30 01:48:52.076634+00:00,b'@honeysugarwater Lol  research the Marketcap of VanEck  Euroclear and Euronext. Then research Reg A+ and Reg D. The\xe2\x80\xa6 https://t.co/Xpi7N9dK9W',0.02,0.08,0.9,positive,"['Reg A+', 'Reg D.', 'honeysugarwater', 'Marketcap', 'VanEck', 'Euroclear', 'Euronext', 'Xpi7N9dK9W', 'Reg A+', 'Reg D.', 'honeysugarwater', 'Marketcap', 'VanEck', 'Euroclear', 'Euronext', 'Xpi7N9dK9W']",Twitter,True
Twitter API,b'@RoryDeverell @euronext Tough when Putin decided to put the brakes on with the export tax and demanding that a chun\xe2\x80\xa6 https://t.co/YDG4KYE3tL',0.97,0.02,0.01,negative,2021-12-29,English,2021-12-30,EuroNext,151,EuroNext,Unknown,b'nan',2021-12-30 01:48:52.084631+00:00,b'@RoryDeverell @euronext Tough when Putin decided to put the brakes on with the export tax and demanding that a chun\xe2\x80\xa6 https://t.co/YDG4KYE3tL',0.97,0.02,0.01,negative,"['euronext Tough', 'export tax', 'RoryDeverell', 'Putin', 'brakes', 'YDG4KYE3tL', 'euronext Tough', 'export tax', 'RoryDeverell', 'Putin', 'brakes', 'YDG4KYE3tL']",Twitter,True
Twitter API,b'France sell some #wheat to #GASC and @euronext wheat catches a bit of a bid. Not sure this whole pacman thing worki\xe2\x80\xa6 https://t.co/ImQWNzFBwz',0.22,0.71,0.07,neutral,2021-12-29,English,2021-12-30,EuroNext,152,EuroNext,Unknown,b'nan',2021-12-30 01:48:52.095623+00:00,b'France sell some #wheat to #GASC and @euronext wheat catches a bit of a bid. Not sure this whole pacman thing worki\xe2\x80\xa6 https://t.co/ImQWNzFBwz',0.22,0.71,0.07,neutral,"['pacman thing', 'France', 'bit', 'bid', 'ImQWNzFBwz', 'pacman thing', 'France', 'bit', 'bid', 'ImQWNzFBwz']",Twitter,True
Twitter API,b'Seasonnality of #wheat #Euronext funds -1 721 lots to 165 309 lots as of 24th december https://t.co/m1j36Sfm0n',0.01,0.99,0.0,neutral,2021-12-29,English,2021-12-30,EuroNext,153,EuroNext,Unknown,b'nan',2021-12-30 01:48:52.105617+00:00,b'Seasonnality of #wheat #Euronext funds -1 721 lots to 165 309 lots as of 24th december https://t.co/m1j36Sfm0n',0.01,0.99,0.0,neutral,"['24th december', 'Seasonnality', '721 lots', '165 309 lots', '24th december', 'Seasonnality', '721 lots', '165 309 lots']",Twitter,True
Twitter API,b'@chesnaisfred @euronext Entertainment in the casino needs to be like a AAA game and a AAA Whitelabel partner progra\xe2\x80\xa6 https://t.co/7waPmUp3n4',0.02,0.95,0.03,neutral,2021-12-29,English,2021-12-30,EuroNext,154,EuroNext,Unknown,b'nan',2021-12-30 01:48:52.120609+00:00,b'@chesnaisfred @euronext Entertainment in the casino needs to be like a AAA game and a AAA Whitelabel partner progra\xe2\x80\xa6 https://t.co/7waPmUp3n4',0.02,0.95,0.03,neutral,"['AAA Whitelabel partner', 'AAA game', 'euronext Entertainment', 'casino', 'AAA Whitelabel partner', 'AAA game', 'euronext Entertainment', 'casino']",Twitter,True
Twitter API,b'Technicolor SA (Euronext Paris: TCH; OTCQX: TCLRY) today announced that  for the first time  it had been awarded a\xe2\x80\xa6 https://t.co/mPRVZ1YiA1',0.65,0.28,0.07,negative,2021-12-29,English,2021-12-30,EuroNext,155,EuroNext,Unknown,b'nan',2021-12-30 01:48:52.130604+00:00,b'Technicolor SA (Euronext Paris: TCH; OTCQX: TCLRY) today announced that  for the first time  it had been awarded a\xe2\x80\xa6 https://t.co/mPRVZ1YiA1',0.65,0.28,0.07,negative,"['Technicolor SA', 'Euronext Paris', 'first time', 'TCH', 'OTCQX', 'TCLRY', 'mPRVZ1YiA1', 'Technicolor SA', 'Euronext Paris', 'first time', 'TCH', 'OTCQX', 'TCLRY', 'mPRVZ1YiA1']",Twitter,True
Twitter API,b'KIGALI  RWANDA / ACCESSWIRE / December 15  2021 / Trust Stamp (OTCQX:IDAI) (Euronext Growth:AIID ID)  a global prov\xe2\x80\xa6 https://t.co/hxGYAH1Lbd',0.0,0.77,0.23,neutral,2021-12-29,English,2021-12-30,EuroNext,156,EuroNext,Unknown,b'nan',2021-12-30 01:48:52.141598+00:00,b'KIGALI  RWANDA / ACCESSWIRE / December 15  2021 / Trust Stamp (OTCQX:IDAI) (Euronext Growth:AIID ID)  a global prov\xe2\x80\xa6 https://t.co/hxGYAH1Lbd',0.0,0.77,0.23,neutral,"['Trust Stamp', 'Euronext Growth', 'AIID ID', 'KIGALI', 'RWANDA', 'ACCESSWIRE', 'December', 'OTCQX', 'IDAI', 'hxGYAH1Lbd', 'Trust Stamp', 'Euronext Growth', 'AIID ID', 'KIGALI', 'RWANDA', 'ACCESSWIRE', 'December', 'OTCQX', 'IDAI', 'hxGYAH1Lbd']",Twitter,True
Twitter API,b'This Xmas I took a bet on DeepValue drillerf.Bolette Dolphin on Euronext Growth Oslo.I\xe2\x80\x99m aiming to take advantage o\xe2\x80\xa6 https://t.co/QHaYxNjQyI',0.0,0.01,0.99,positive,2021-12-28,English,2021-12-30,EuroNext,157,EuroNext,Unknown,b'nan',2021-12-30 01:48:52.156589+00:00,b'This Xmas I took a bet on DeepValue drillerf.Bolette Dolphin on Euronext Growth Oslo.I\xe2\x80\x99m aiming to take advantage o\xe2\x80\xa6 https://t.co/QHaYxNjQyI',0.0,0.01,0.99,positive,"['DeepValue drillerf', 'Bolette Dolphin', 'Euronext Growth', 'Xmas', 'bet', 'Oslo', 'advantage', 'QHaYxNjQyI', 'DeepValue drillerf', 'Bolette Dolphin', 'Euronext Growth', 'Xmas', 'bet', 'Oslo', 'advantage', 'QHaYxNjQyI']",Twitter,True
Twitter API,b'@honeysugarwater Lol  research the Marketcap of VanEck  Euroclear and Euronext. Then research Reg A+ and Reg D. The\xe2\x80\xa6 https://t.co/Xpi7N9dK9W',0.02,0.08,0.9,positive,2021-12-29 00:00:00,English,2021-12-30,Euroclear,131,Euroclear,Unknown,b'nan',2021-12-30 00:00:50.980035+00:00,b'@honeysugarwater Lol  research the Marketcap of VanEck  Euroclear and Euronext. Then research Reg A+ and Reg D. The\xe2\x80\xa6 https://t.co/Xpi7N9dK9W',0.02,0.08,0.9,positive,"['Reg A+', 'Reg D.', 'honeysugarwater', 'Marketcap', 'VanEck', 'Euroclear', 'Euronext', 'Xpi7N9dK9W', 'Reg A+', 'Reg D.', 'honeysugarwater', 'Marketcap', 'VanEck', 'Euroclear', 'Euronext', 'Xpi7N9dK9W']",Twitter,True
Twitter API,b'What the FinTech? Podcast | Season Two\xe2\x80\x99s Jailed Buzzwords #AAA Websites Euroclear Fintech https://t.co/lIEW3hSGUn #regtech',0.96,0.04,0.0,negative,2021-12-29 00:00:00,English,2021-12-30,Euroclear,132,Euroclear,Unknown,b'nan',2021-12-30 00:00:50.991029+00:00,b'What the FinTech? Podcast | Season Two\xe2\x80\x99s Jailed Buzzwords #AAA Websites Euroclear Fintech https://t.co/lIEW3hSGUn #regtech',0.96,0.04,0.0,negative,"['Season Two', 'Jailed Buzzwords', 'FinTech', 'Podcast', 'lIEW3hSGUn', 'regtech', 'Season Two', 'Jailed Buzzwords', 'FinTech', 'Podcast', 'lIEW3hSGUn', 'regtech']",Twitter,True
Twitter API,b'How does the open banking initiative turn into a revolution? #AAA Websites Euroclear Fintech https://t.co/70ieOuPuHm #regtech',0.01,0.98,0.01,neutral,2021-12-29 00:00:00,English,2021-12-30,Euroclear,133,Euroclear,Unknown,b'nan',2021-12-30 00:00:51.001022+00:00,b'How does the open banking initiative turn into a revolution? #AAA Websites Euroclear Fintech https://t.co/70ieOuPuHm #regtech',0.01,0.98,0.01,neutral,"['open banking initiative', 'revolution', 'Fintech', 'regtech', 'open banking initiative', 'revolution', 'Fintech', 'regtech']",Twitter,True
Twitter API,b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/JOKjSAEQ5j',0.0,0.97,0.03,neutral,2021-12-28 00:00:00,English,2021-12-30,Euroclear,134,Euroclear,Unknown,b'nan',2021-12-30 00:00:51.011016+00:00,b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/JOKjSAEQ5j',0.0,0.97,0.03,neutral,"['MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'JOKjSAEQ5j', 'MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'JOKjSAEQ5j']",Twitter,True
Twitter API,b'@bobapandan @CryptoWarlordd What is Euroclear? And since you know it  it seems to be public information',0.03,0.94,0.03,neutral,2021-12-28 00:00:00,English,2021-12-30,Euroclear,135,Euroclear,Unknown,b'nan',2021-12-30 00:00:51.025008+00:00,b'@bobapandan @CryptoWarlordd What is Euroclear? And since you know it  it seems to be public information',0.03,0.94,0.03,neutral,"['public information', 'bobapandan', 'CryptoWarlordd', 'public information', 'bobapandan', 'CryptoWarlordd']",Twitter,True
Twitter API,"b""@CryptoWarlordd Imagine the giga pumps on $DUSK's charts once words about Euroclear are out on the streets. https://t.co/lYugTc3oP0""",0.03,0.93,0.04,neutral,2021-12-28 00:00:00,English,2021-12-30,Euroclear,136,Euroclear,Unknown,b'nan',2021-12-30 00:00:51.036001+00:00,"b""@CryptoWarlordd Imagine the giga pumps on $DUSK's charts once words about Euroclear are out on the streets. https://t.co/lYugTc3oP0""",0.03,0.93,0.04,neutral,"['giga pumps', '$DUSK', 'charts', 'words', 'Euroclear', 'streets', 'lYugTc3oP0', 'giga pumps', '$DUSK', 'charts', 'words', 'Euroclear', 'streets', 'lYugTc3oP0']",Twitter,True
Twitter API,b'Technical project manager / Network product owner  Euroclear Finland Oy  Helsinki https://t.co/oTPhwqjTZV\xe2\x80\xa6 https://t.co/c4srW01Oj5',0.0,1.0,0.0,neutral,2021-12-28 00:00:00,English,2021-12-30,Euroclear,137,Euroclear,Unknown,b'nan',2021-12-30 00:00:51.044995+00:00,b'Technical project manager / Network product owner  Euroclear Finland Oy  Helsinki https://t.co/oTPhwqjTZV\xe2\x80\xa6 https://t.co/c4srW01Oj5',0.0,1.0,0.0,neutral,"['Technical project manager', 'Network product owner', 'Euroclear Finland Oy', 'Helsinki', 'oTPhwqjTZV', 'Technical project manager', 'Network product owner', 'Euroclear Finland Oy', 'Helsinki', 'oTPhwqjTZV']",Twitter,True
Twitter API,b'@honeysugarwater Lol  research the Marketcap of VanEck  Euroclear and Euronext. Then research Reg A+ and Reg D. The\xe2\x80\xa6 https://t.co/Xpi7N9dK9W',0.02,0.08,0.9,positive,2021-12-29 00:00:00,English,2021-12-30,Euroclear,138,Euroclear,Unknown,b'nan',2021-12-30 00:30:45.595090+00:00,b'@honeysugarwater Lol  research the Marketcap of VanEck  Euroclear and Euronext. Then research Reg A+ and Reg D. The\xe2\x80\xa6 https://t.co/Xpi7N9dK9W',0.02,0.08,0.9,positive,"['Reg A+', 'Reg D.', 'honeysugarwater', 'Marketcap', 'VanEck', 'Euroclear', 'Euronext', 'Xpi7N9dK9W', 'Reg A+', 'Reg D.', 'honeysugarwater', 'Marketcap', 'VanEck', 'Euroclear', 'Euronext', 'Xpi7N9dK9W']",Twitter,True
Twitter API,b'What the FinTech? Podcast | Season Two\xe2\x80\x99s Jailed Buzzwords #AAA Websites Euroclear Fintech https://t.co/lIEW3hSGUn #regtech',0.96,0.04,0.0,negative,2021-12-29 00:00:00,English,2021-12-30,Euroclear,139,Euroclear,Unknown,b'nan',2021-12-30 00:30:45.623073+00:00,b'What the FinTech? Podcast | Season Two\xe2\x80\x99s Jailed Buzzwords #AAA Websites Euroclear Fintech https://t.co/lIEW3hSGUn #regtech',0.96,0.04,0.0,negative,"['Season Two', 'Jailed Buzzwords', 'FinTech', 'Podcast', 'lIEW3hSGUn', 'regtech', 'Season Two', 'Jailed Buzzwords', 'FinTech', 'Podcast', 'lIEW3hSGUn', 'regtech']",Twitter,True
Twitter API,b'How does the open banking initiative turn into a revolution? #AAA Websites Euroclear Fintech https://t.co/70ieOuPuHm #regtech',0.01,0.98,0.01,neutral,2021-12-29 00:00:00,English,2021-12-30,Euroclear,140,Euroclear,Unknown,b'nan',2021-12-30 00:30:45.634066+00:00,b'How does the open banking initiative turn into a revolution? #AAA Websites Euroclear Fintech https://t.co/70ieOuPuHm #regtech',0.01,0.98,0.01,neutral,"['open banking initiative', 'revolution', 'Fintech', 'regtech', 'open banking initiative', 'revolution', 'Fintech', 'regtech']",Twitter,True
Twitter API,b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/JOKjSAEQ5j',0.0,0.97,0.03,neutral,2021-12-28 00:00:00,English,2021-12-30,Euroclear,141,Euroclear,Unknown,b'nan',2021-12-30 00:30:45.645059+00:00,b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/JOKjSAEQ5j',0.0,0.97,0.03,neutral,"['MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'JOKjSAEQ5j', 'MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'JOKjSAEQ5j']",Twitter,True
Twitter API,b'@bobapandan @CryptoWarlordd What is Euroclear? And since you know it  it seems to be public information',0.03,0.94,0.03,neutral,2021-12-28 00:00:00,English,2021-12-30,Euroclear,142,Euroclear,Unknown,b'nan',2021-12-30 00:30:45.658051+00:00,b'@bobapandan @CryptoWarlordd What is Euroclear? And since you know it  it seems to be public information',0.03,0.94,0.03,neutral,"['public information', 'bobapandan', 'CryptoWarlordd', 'public information', 'bobapandan', 'CryptoWarlordd']",Twitter,True
Twitter API,"b""@CryptoWarlordd Imagine the giga pumps on $DUSK's charts once words about Euroclear are out on the streets. https://t.co/lYugTc3oP0""",0.03,0.93,0.04,neutral,2021-12-28 00:00:00,English,2021-12-30,Euroclear,143,Euroclear,Unknown,b'nan',2021-12-30 00:30:45.668045+00:00,"b""@CryptoWarlordd Imagine the giga pumps on $DUSK's charts once words about Euroclear are out on the streets. https://t.co/lYugTc3oP0""",0.03,0.93,0.04,neutral,"['giga pumps', '$DUSK', 'charts', 'words', 'Euroclear', 'streets', 'lYugTc3oP0', 'giga pumps', '$DUSK', 'charts', 'words', 'Euroclear', 'streets', 'lYugTc3oP0']",Twitter,True
Twitter API,b'Technical project manager / Network product owner  Euroclear Finland Oy  Helsinki https://t.co/oTPhwqjTZV\xe2\x80\xa6 https://t.co/c4srW01Oj5',0.0,1.0,0.0,neutral,2021-12-28 00:00:00,English,2021-12-30,Euroclear,144,Euroclear,Unknown,b'nan',2021-12-30 00:30:45.678039+00:00,b'Technical project manager / Network product owner  Euroclear Finland Oy  Helsinki https://t.co/oTPhwqjTZV\xe2\x80\xa6 https://t.co/c4srW01Oj5',0.0,1.0,0.0,neutral,"['Technical project manager', 'Network product owner', 'Euroclear Finland Oy', 'Helsinki', 'oTPhwqjTZV', 'Technical project manager', 'Network product owner', 'Euroclear Finland Oy', 'Helsinki', 'oTPhwqjTZV']",Twitter,True
