API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
NewsApi.org,b'VMware  Inc. (NYSE:VMW) Barclays 2021 Global TMT Conference December 7  2021 11:30 AM ET\rCompany Participants\rPaul Ziots - Vice President of Investor Relations\rRaghu Raghuram - Chief Executive \xe2\x80\xa6 [+26309 chars]',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-09,Barclays,6,Barclays,seekingalpha.com,b'VMware  Inc. (NYSE:VMW) Barclays 2021 Global TMT Conference December 7  2021 11:30 AM ETCompany ParticipantsPaul Ziots - Vice President of Investor RelationsRaghu Raghuram - Chief Executive...',2021-12-09 00:04:55,b'VMware  Inc. (VMW) CEO Raghu Raghuram Presents at Barclays 2021 Global TMT Conference (Transcript)',0.0,1.0,0.0,neutral,"['Barclays 2021 Global TMT Conference', 'CEO Raghu Raghuram', 'VMware', 'Inc.', 'Transcript', 'Barclays 2021 Global TMT Conference', 'Company Participants', 'Paul Ziots', 'Vice President', 'Investor Relations', 'Raghu Raghuram', 'Chief Executive', 'VMware', 'NYSE', '26309 chars', '1:30']",https://seekingalpha.com/article/4474089-vmware-inc-vmw-ceo-raghu-raghuram-presents-barclays-2021-global-tmt-conference-transcript,True
NewsApi.org,b'Arista Networks  Inc. (NYSE:ANET) 2021 Barclays Global Virtual TMT Conference December 8  2021 1:15 PM ET\rCompany Participants\rIta Brennan - CFO and SVP\rLiz Stine - Director of IR Advocacy\rCo\xe2\x80\xa6 [+28476 chars]',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-09,Barclays,7,Barclays,seekingalpha.com,b'Arista Networks  Inc. (NYSE:ANET) 2021 Barclays Global Virtual TMT Conference December 8  2021 1:15 PM ETCompany ParticipantsIta Brennan - CFO and SVPLiz Stine - Director of IR...',2021-12-09 00:04:55,b'Arista Networks  Inc. (ANET) Management Presents at 2021 Barclays Global Virtual TMT Conference (Transcript)',0.0,1.0,0.0,neutral,"['2021 Barclays Global Virtual TMT Conference', 'Arista Networks', 'ANET) Management', 'Transcript', 'Barclays Global Virtual TMT Conference', 'Arista Networks', 'Company Participants', 'Ita Brennan', 'Liz Stine', 'IR Advocacy', 'NYSE', 'ANET', 'CFO', 'SVP', 'Director', '28476 chars']",https://seekingalpha.com/article/4474169-arista-networks-inc-anet-management-presents-2021-barclays-global-virtual-tmt-conference,True
NewsApi.org,b'Qorvo  Inc. (NASDAQ:QRVO) Barclays 2021 Global TMT Conference December 8  2021 8:00 AM ET\rCompany Participants\rBob Bruggeworth - President and CEO\rMark Murphy - CFO\rDoug DeLieto - Head of IR\r\xe2\x80\xa6 [+29355 chars]',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-09,Barclays,8,Barclays,seekingalpha.com,b'Qorvo  Inc. (NASDAQ:QRVO) Barclays 2021 Global TMT Conference December 8  2021 8:00 AM ETCompany ParticipantsBob Bruggeworth - President and CEOMark Murphy - CFODoug DeLieto - Head of...',2021-12-09 00:04:55,b'Qorvo  Inc. (QRVO) CEO Bob Bruggeworth Presents at Barclays 2021 Global TMT Conference (Transcript)',0.0,1.0,0.0,neutral,"['Barclays 2021 Global TMT Conference', 'CEO Bob Bruggeworth', 'Qorvo', 'Transcript', 'Barclays 2021 Global TMT Conference', 'Company Participants', 'Bob Bruggeworth', 'Mark Murphy', 'Doug DeLieto', 'Qorvo', 'NASDAQ', 'QRVO', 'President', 'CEO', 'CFO', 'Head', 'IR', '29355 chars']",https://seekingalpha.com/article/4474095-qorvo-inc-qrvo-ceo-bob-bruggeworth-presents-barclays-2021-global-tmt-conference-transcript,True
NewsApi.org,b'Splunk Inc. (NASDAQ:SPLK) Barclays Global Technology  Media and Telecommunications Conference December 7  2021 12:05 PM ET\rCompany Participants\rGraham Smith - Interim CEO\rJason Child - CFO\rCo\xe2\x80\xa6 [+29083 chars]',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-09,Barclays,9,Barclays,seekingalpha.com,b'Splunk Inc. (NASDAQ:SPLK) Barclays Global Technology  Media and Telecommunications Conference December 7  2021 12:05 PM ETCompany ParticipantsGraham Smith - Interim CEOJason Child -...',2021-12-09 00:04:55,b'Splunk Inc. (SPLK) Barclays Global Technology  Media and Telecommunications Conference (Transcript)',0.0,1.0,0.0,neutral,"['Barclays Global Technology', 'Splunk Inc.', 'Telecommunications Conference', 'SPLK', 'Media', 'Transcript', 'Splunk Inc.', 'Telecommunications Conference', 'Company Participants', 'Graham Smith', 'Interim CEO', 'Jason Child', 'NASDAQ', 'SPLK', 'Media', 'CFO', '29083 chars', '05']",https://seekingalpha.com/article/4474008-splunk-inc-splk-barclays-global-technology-media-and-telecommunications-conference-transcript,True
Twitter API,"b""ESG Book aims to 'disrupt' sustainability sector with free data - The World Economic Forum https://t.co/2YQSYiO2TL""",0.11,0.71,0.18,neutral,2021-12-09 00:00:00,English,2021-12-09,ESG,347,ESG,Unknown,b'nan',2021-12-09 00:04:03,"b""ESG Book aims to 'disrupt' sustainability sector with free data - The World Economic Forum https://t.co/2YQSYiO2TL""",0.11,0.71,0.18,neutral,"['The World Economic Forum', 'ESG Book', 'sustainability sector', 'free data', 'YQSYiO2TL', 'The World Economic Forum', 'ESG Book', 'sustainability sector', 'free data', 'YQSYiO2TL']",Twitter,True
Twitter API,b'What role can insurers play in integrating #ESG into global business and how far can organizations advance\xe2\x80\xa6 https://t.co/b4LWAKAkgT',0.02,0.92,0.06,neutral,2021-12-09 00:00:00,English,2021-12-09,ESG,348,ESG,Unknown,b'nan',2021-12-09 00:04:03,b'What role can insurers play in integrating #ESG into global business and how far can organizations advance\xe2\x80\xa6 https://t.co/b4LWAKAkgT',0.02,0.92,0.06,neutral,"['global business', 'role', 'insurers', 'organizations', 'b4LWAKAkgT', 'global business', 'role', 'insurers', 'organizations', 'b4LWAKAkgT']",Twitter,True
NewsApi.org,"b'JPMorgan Chase & Co <a href=""https://www.reuters.com/companies/JPM.N"" target=""_blank"">(JPM.N)</a> expects its fourth-quarter markets revenue will be down about 10 percent from a record performance a year earlier  Chief Operating Officer Daniel Pinto said on W\xe2\x80\xa6'",0.01,0.99,0.0,neutral,2021-12-08,English,2021-12-09,JPMorgan Chase,23,JPMorgan Chase,reuters.com,"b'JPMorgan Chase & Co <a href=""https://www.reuters.com/companies/JPM.N"" target=""_blank"">(JPM.N)</a> expects its fourth-quarter markets revenue will be down about 10 percent from a record performance a year earlier  Chief Operating Officer Daniel Pinto said on W\xe2\x80\xa6'",2021-12-09 00:04:37,b'JPMorgan see 10% decline in 4Q markets revenue from year-earlier record - Reuters',0.01,0.98,0.01,neutral,"['4Q markets revenue', 'year-earlier record', 'JPMorgan', '10% decline', 'Reuters', 'Chief Operating Officer Daniel Pinto', 'fourth-quarter markets revenue', 'JPMorgan Chase', 'record performance', 'JPM.N', 'reuters', 'companies']",https://www.reuters.com/business/finance/jpmorgan-see-10-decline-4q-markets-revenue-year-earlier-record-2021-12-08/,True
NewsApi.org,"b'JPMorgan Chase & Co <a href=""https://www.reuters.com/companies/JPM.N"" target=""_blank"">(JPM.N)</a> will give customers more leeway on overdrafts before charging fees  giving up revenue in a bid to keep up with competitors and attract customers  it said on Wedn\xe2\x80\xa6'",0.66,0.24,0.1,negative,2021-12-08,English,2021-12-09,JPMorgan Chase,24,JPMorgan Chase,reuters.com,"b'JPMorgan Chase & Co <a href=""https://www.reuters.com/companies/JPM.N"" target=""_blank"">(JPM.N)</a> will give customers more leeway on overdrafts before charging fees  giving up revenue in a bid to keep up with competitors and attract customers  it said on Wedn\xe2\x80\xa6'",2021-12-09 00:04:37,b'JPMorgan Chase reduces bank overdraft fees in bid for customers - Reuters',0.65,0.34,0.01,negative,"['bank overdraft fees', 'JPMorgan Chase', 'bid', 'customers', 'Reuters', 'JPMorgan Chase', 'JPM.N', 'Co', 'reuters', 'customers', 'leeway', 'overdrafts', 'fees', 'revenue', 'bid', 'Wedn']",https://www.reuters.com/markets/funds/jpmorgan-chase-reduces-bank-overdraft-fees-bid-customers-2021-12-08/,True
NewsApi.org,b'A sign outside JP Morgan Chase &amp; Co. offices is seen in New York City  U.S.  March 29  2021. REUTERS/Brendan McDermid/File PhotoLONDON  Dec 8 (Reuters) - U.S. investment bank JP Morgan predicted \xe2\x80\xa6 [+995 chars]',0.0,0.99,0.01,neutral,2021-12-08,English,2021-12-09,JPMorgan Chase,25,JPMorgan Chase,reuters.com,b'U.S. investment bank JP Morgan predicted on Wednesday that 2022 will mark the end of the coronavirus pandemic and see a full global economic recovery.',2021-12-09 00:04:37,b'JPMorgan says 2022 to see full global recovery - Reuters',0.0,0.98,0.02,neutral,"['full global recovery', 'JPMorgan', 'Reuters', 'U.S. investment bank', 'New York City', 'REUTERS/Brendan McDermid/File PhotoLONDON', 'JP Morgan Chase', 'Co. offices', 'sign', 'March', 'Dec', '995 chars']",https://www.reuters.com/business/jpmorgan-says-2022-see-full-global-recovery-2021-12-08/,True
NewsApi.org,b'Major financial firms  such as JPMorgan Chase &amp; Co. and Morgan Stanley  are back to forecasting a 2% and higher 10-year Treasury yield for 2022  backed by expectations for stronger U.S. growth.\r\xe2\x80\xa6 [+4428 chars]',0.06,0.89,0.05,neutral,2021-12-08,English,2021-12-09,JPMorgan Chase,26,JPMorgan Chase,marketwatch.com,b'Elusive 10-year rate of 2% or higher is in the year-ahead outlooks of institutions such as JPMorgan Chase & Co. and Morgan Stanley.',2021-12-09 00:04:37,b'A 10-year Treasury yield at or above 2% has been elusive. Here are the banks making it their 2022 call.',0.01,0.98,0.01,neutral,"['10-year Treasury yield', 'banks', '2022 call', 'higher 10-year Treasury yield', 'stronger U.S. growth', 'Major financial firms', 'JPMorgan Chase', 'Morgan Stanley', 'Co.', 'expectations', '4428 chars', '2022']",https://www.marketwatch.com/story/a-10-year-treasury-yield-at-or-above-2-has-been-elusive-here-are-the-banks-making-it-their-2022-call-11638985421,True
Google API,b'[NEW YORK] JPMorgan Chase & Co expects its fourth-quarter markets revenue will be down about 10 per cent from a record performance a year earlier ...',0.0,0.99,0.01,neutral,None,English,2021-12-09,JPMorgan Chase,27,JPMorgan Chase,businesstimes.com.sg,b'[NEW YORK] JPMorgan Chase & Co expects its fourth-quarter markets revenue will be down about 10 per cent from a record performance a year earlier ...',2021-12-09 00:04:37,b'JPMorgan see 10% decline in Q4 markets revenue from year-earlier record',0.02,0.96,0.02,neutral,"['Q4 markets revenue', 'year-earlier record', 'JPMorgan', '10% decline', 'fourth-quarter markets revenue', 'JPMorgan Chase', 'record performance']",https://www.businesstimes.com.sg/banking-finance/jpmorgan-see-10-decline-in-q4-markets-revenue-from-year-earlier-record,True
Google API,b'E-commerce  meals supply and on-line funds are amongst digital companies anticipated to develop sharply in Southeast Asia within the coming years \xe2\x80\x94 and...',0.1,0.9,0.0,neutral,None,English,2021-12-09,JPMorgan Chase,28,JPMorgan Chase,streetregister.com,b'E-commerce  meals supply and on-line funds are amongst digital companies anticipated to develop sharply in Southeast Asia within the coming years \xe2\x80\x94 and...',2021-12-09 00:04:37,b'JPMorgan picks stocks to play Southeast Asian digital economy',0.0,0.97,0.03,neutral,"['Southeast Asian digital economy', 'JPMorgan', 'stocks', 'meals supply', 'digital companies', 'Southeast Asia', 'coming years', 'E-commerce']",https://www.streetregister.com/2021/12/08/jpmorgan-picks-stocks-to-play-southeast-asian-digital-economy/,True
Google API,"b""JPMorgan's Daniel Pinto.JPMorgan JPMorgan's Daniel Pinto addressed payment players growing threat to big banks. Pinto said that while fint...""",0.22,0.76,0.02,neutral,None,English,2021-12-09,JPMorgan Chase,29,JPMorgan Chase,markets.businessinsider.com,"b""JPMorgan's Daniel Pinto.JPMorgan JPMorgan's Daniel Pinto addressed payment players growing threat to big banks. Pinto said that while fint...""",2021-12-09 00:04:37,b'JPMorgan COO Daniel Pinto says payment players like PayPal  Stripe  and Square have grown while banks have been ...',0.01,0.96,0.03,neutral,"['JPMorgan COO Daniel Pinto', 'payment players', 'PayPal', 'Stripe', 'Square', 'banks', 'payment players', 'growing threat', 'big banks', 'Daniel Pinto', 'JPMorgan JPMorgan']",https://markets.businessinsider.com/news/stocks/jpmorgan-chase-coo-daniel-pinto-discusses-fintech-competition-payments-2021-12,True
Google API,b'JPMorgan Chase & Co expects its fourth-quarter markets revenue will be down about 10 percent from a record performance a year earlier  Chief Operating...',0.01,0.99,0.0,neutral,2021-12-08,English,2021-12-09,JPMorgan Chase,30,JPMorgan Chase,reuters.com,b'JPMorgan Chase & Co expects its fourth-quarter markets revenue will be down about 10 percent from a record performance a year earlier  Chief Operating...',2021-12-09 00:04:37,b'JPMorgan see 10% decline in 4Q markets revenue from year-earlier record',0.02,0.96,0.02,neutral,"['4Q markets revenue', 'year-earlier record', 'JPMorgan', '10% decline', 'fourth-quarter markets revenue', 'JPMorgan Chase', 'record performance', 'Chief Operating']",https://www.reuters.com/business/finance/jpmorgan-see-10-decline-4q-markets-revenue-year-earlier-record-2021-12-08/,True
Google API,b'... \xc2\xa9 Reuters. FILE PHOTO: An indication outdoors JP Morgan Chase & Co. places of work is seen in New York Metropolis  U.S.  March 29  2021.',0.01,0.98,0.01,neutral,2021-12-08,English,2021-12-09,JPMorgan Chase,31,JPMorgan Chase,streetregister.com,b'... \xc2\xa9 Reuters. FILE PHOTO: An indication outdoors JP Morgan Chase & Co. places of work is seen in New York Metropolis  U.S.  March 29  2021.',2021-12-09 00:04:37,b'JPMorgan see 10% decline in 4Q markets revenue from year-earlier record -Breaking',0.67,0.32,0.01,negative,"['4Q markets revenue', 'year-earlier record', 'JPMorgan', '10% decline', 'JP Morgan Chase', 'New York Metropolis', 'FILE PHOTO', 'Co. places', 'U.S.', 'Reuters', 'indication', 'work', 'March']",https://www.streetregister.com/2021/12/08/jpmorgan-see-10-decline-in-4q-markets-revenue-from-year-earlier-record-breaking/,True
Google API,b'NEW YORK (Reuters) - JPMorgan Chase & Co (NYSE:JPM) expects its fourth-quarter markets revenue will be down about 10 percent from a record performance a...',0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-09,JPMorgan Chase,32,JPMorgan Chase,investing.com,b'NEW YORK (Reuters) - JPMorgan Chase & Co (NYSE:JPM) expects its fourth-quarter markets revenue will be down about 10 percent from a record performance a...',2021-12-09 00:04:37,b'JPMorgan see 10% decline in 4Q markets revenue from year-earlier record By Reuters',0.02,0.97,0.01,neutral,"['4Q markets revenue', 'year-earlier record', 'JPMorgan', '10% decline', 'Reuters', 'fourth-quarter markets revenue', 'NEW YORK', 'JPMorgan Chase', 'record performance', 'Reuters', 'NYSE']",https://www.investing.com/news/stock-market-news/jpmorgan-see-10-decline-in-4q-markets-revenue-from-yearearlier-record-2704975,True
Google API,"b'JPMorgan Chase\'s (JPM) ROE target of 17% that it set before the pandemic will be ""challenging"" for the next year or two as the bank continues to invest in...'",0.49,0.44,0.07,negative,2021-12-08,English,2021-12-09,JPMorgan Chase,33,JPMorgan Chase,seekingalpha.com,"b'JPMorgan Chase\'s (JPM) ROE target of 17% that it set before the pandemic will be ""challenging"" for the next year or two as the bank continues to invest in...'",2021-12-09 00:04:37,"b""JPMorgan's ROE target will be challenging for next year or two  COO says""",0.11,0.46,0.43,neutral,"['ROE target', 'next year', 'JPMorgan', 'COO', 'JPM) ROE target', 'JPMorgan Chase', 'next year', 'pandemic', 'bank']",https://seekingalpha.com/news/3778503-jpmorgans-roe-target-will-be-challenging-for-next-year-or-two-coo-says,True
Google API,b'Shares of JPMorgan Chase & Co. shed 1.14% to $160.71 Wednesday  on what proved to be an all-around great trading session for the stock market  with the S&P.',0.0,0.23,0.77,positive,2021-12-08,English,2021-12-09,JPMorgan Chase,34,JPMorgan Chase,marketwatch.com,b'Shares of JPMorgan Chase & Co. shed 1.14% to $160.71 Wednesday  on what proved to be an all-around great trading session for the stock market  with the S&P.',2021-12-09 00:04:37,b'JPMorgan Chase & Co. stock falls Wednesday  underperforms market',0.97,0.03,0.0,negative,"['JPMorgan Chase', 'Co. stock', 'underperforms market', 'great trading session', 'JPMorgan Chase', 'stock market', 'S&P.', 'Shares', 'Co.']",https://www.marketwatch.com/story/jpmorgan-chase-co-stock-falls-wednesday-underperforms-market-01639001012-ded2995676d2,True
Google API,b'JPMorgan Chase & Co. on Wednesday said that  in 2022  it will provide more ways for customers to avoid overdraft fees. Customers will have until the end of...',0.98,0.01,0.01,negative,2021-12-08,English,2021-12-09,JPMorgan Chase,35,JPMorgan Chase,bizjournals.com,b'JPMorgan Chase & Co. on Wednesday said that  in 2022  it will provide more ways for customers to avoid overdraft fees. Customers will have until the end of...',2021-12-09 00:04:37,b'JPMorgan Chase & Co. ups overdraft protection as trend continues of banks adding new features - Pittsburgh Business ...',0.0,0.88,0.12,neutral,"['JPMorgan Chase', 'overdraft protection', 'new features', 'Pittsburgh Business', 'Co.', 'trend', 'banks', 'JPMorgan Chase', 'overdraft fees', 'Co.', 'Wednesday', 'ways', 'customers', 'end']",https://www.bizjournals.com/pittsburgh/news/2021/12/08/chase-ups-overdraft-protection.html,True
Bing API,b'By Matt Egan  CNN Business After nearly two full years of Covid-driven chaos  JPMorgan Chase is predicting 2022 will usher in a return to normalcy and a full healing of the economic wounds caused by the health crisis.',0.38,0.61,0.01,neutral,2021-12-08,English,2021-12-09,JPMorgan Chase,36,JPMorgan Chase,localnews8.com,b'By Matt Egan  CNN Business After nearly two full years of Covid-driven chaos  JPMorgan Chase is predicting 2022 will usher in a return to normalcy and a full healing of the economic wounds caused by the health crisis.',2021-12-09 00:04:37,b'2022 will mark the end of the pandemic and a full economic recovery  JPMorgan says',0.05,0.93,0.02,neutral,"['full economic recovery', 'end', 'pandemic', 'JPMorgan', 'two full years', 'full healing', 'Matt Egan', 'CNN Business', 'Covid-driven chaos', 'JPMorgan Chase', 'economic wounds', 'health crisis', 'return', 'normalcy']",https://localnews8.com/news/2021/12/08/2022-will-mark-the-end-of-the-pandemic-and-a-full-economic-recovery-jpmorgan-says/,True
Twitter API,"b""JPMorgan Chase's investment bankers are poised for another bumper quarter https://t.co/QHsfJOogNs""",0.01,0.95,0.04,neutral,2021-12-09,English,2021-12-09,JPMorgan Chase,37,JPMorgan Chase,Unknown,b'nan',2021-12-09 00:04:37,"b""JPMorgan Chase's investment bankers are poised for another bumper quarter https://t.co/QHsfJOogNs""",0.01,0.95,0.04,neutral,"['JPMorgan Chase', 'investment bankers', 'bumper quarter', 'QHsfJOogNs', 'JPMorgan Chase', 'investment bankers', 'bumper quarter', 'QHsfJOogNs']",Twitter,True
Twitter API,b'PANDEMIC-FREE 2022?  | After nearly two full years of Covid-driven chaos  JPMorgan Chase is predicting 2022 will us\xe2\x80\xa6 https://t.co/RKsBGMGDg4',0.54,0.44,0.02,negative,2021-12-08,English,2021-12-09,JPMorgan Chase,38,JPMorgan Chase,Unknown,b'nan',2021-12-09 00:04:37,b'PANDEMIC-FREE 2022?  | After nearly two full years of Covid-driven chaos  JPMorgan Chase is predicting 2022 will us\xe2\x80\xa6 https://t.co/RKsBGMGDg4',0.54,0.44,0.02,negative,"['two full years', 'Covid-driven chaos', 'JPMorgan Chase', 'PANDEMIC-FREE', 'RKsBGMGDg4', 'two full years', 'Covid-driven chaos', 'JPMorgan Chase', 'PANDEMIC-FREE', 'RKsBGMGDg4']",Twitter,True
Twitter API,b'JPMorgan COO Daniel Pinto says payment players like PayPal  Stripe  and Square have grown while banks have been asl\xe2\x80\xa6 https://t.co/T1SOgKdCmA',0.02,0.95,0.03,neutral,2021-12-08,English,2021-12-09,JPMorgan Chase,39,JPMorgan Chase,Unknown,b'nan',2021-12-09 00:04:38,b'JPMorgan COO Daniel Pinto says payment players like PayPal  Stripe  and Square have grown while banks have been asl\xe2\x80\xa6 https://t.co/T1SOgKdCmA',0.02,0.95,0.03,neutral,"['JPMorgan COO Daniel Pinto', 'payment players', 'PayPal', 'Stripe', 'Square', 'banks', 'T1SOgKdCmA', 'JPMorgan COO Daniel Pinto', 'payment players', 'PayPal', 'Stripe', 'Square', 'banks', 'T1SOgKdCmA']",Twitter,True
Twitter API,"b'US Banking Governor JPMorgan Chase said today (Wednesday) that in their view: ""2022 will be a year of full global recovery""'",0.01,0.96,0.03,neutral,2021-12-08,English,2021-12-09,JPMorgan Chase,40,JPMorgan Chase,Unknown,b'nan',2021-12-09 00:04:38,"b'US Banking Governor JPMorgan Chase said today (Wednesday) that in their view: ""2022 will be a year of full global recovery""'",0.01,0.96,0.03,neutral,"['US Banking Governor JPMorgan Chase', 'full global recovery', 'view', 'year', 'US Banking Governor JPMorgan Chase', 'full global recovery', 'view', 'year']",Twitter,True
Twitter API,b'Badbank notification: JPMorgan Chase &amp; Company (JPM) stock dropped by 1.1441%! Currently priced at 160.71. https://t.co/XxdsTX9A3S',0.0,0.99,0.01,neutral,2021-12-08,English,2021-12-09,JPMorgan Chase,41,JPMorgan Chase,Unknown,b'nan',2021-12-09 00:04:38,b'Badbank notification: JPMorgan Chase &amp; Company (JPM) stock dropped by 1.1441%! Currently priced at 160.71. https://t.co/XxdsTX9A3S',0.0,0.99,0.01,neutral,"['Badbank notification', 'JPMorgan Chase', 'JPM) stock', 'Company', 'XxdsTX9A3S', 'Badbank notification', 'JPMorgan Chase', 'JPM) stock', 'Company', 'XxdsTX9A3S']",Twitter,True
Twitter API,"b""JPMorgan Chase &amp; Company (JPM) price at close  2021-12-08  is 160.71. Of course  they don't follow back like I do.""",0.24,0.75,0.01,neutral,2021-12-08,English,2021-12-09,JPMorgan Chase,42,JPMorgan Chase,Unknown,b'nan',2021-12-09 00:04:38,"b""JPMorgan Chase &amp; Company (JPM) price at close  2021-12-08  is 160.71. Of course  they don't follow back like I do.""",0.24,0.75,0.01,neutral,"['JPMorgan Chase', 'amp; Company', 'JPM) price', 'JPMorgan Chase', 'amp; Company', 'JPM) price']",Twitter,True
Twitter API,b'JPMorgan Chase &amp; Co current quarter revenue growth YoY of 1.80% ranked 3114 out of 5684 companies in our database.\xe2\x80\xa6 https://t.co/h5TTgGlRqZ',0.02,0.82,0.16,neutral,2021-12-08,English,2021-12-09,JPMorgan Chase,43,JPMorgan Chase,Unknown,b'nan',2021-12-09 00:04:38,b'JPMorgan Chase &amp; Co current quarter revenue growth YoY of 1.80% ranked 3114 out of 5684 companies in our database.\xe2\x80\xa6 https://t.co/h5TTgGlRqZ',0.02,0.82,0.16,neutral,"['current quarter revenue growth YoY', 'JPMorgan Chase', 'Co', 'database', 'h5TTgGlRqZ', 'current quarter revenue growth YoY', 'JPMorgan Chase', 'Co', 'database', 'h5TTgGlRqZ']",Twitter,True
Twitter API,b'I will never do business with @jpmorgan #CHASE #ChaseBank after this car\xe2\x80\x99s done being paid off. Just tried to make an\xe2\x80\xa6 https://t.co/TRPVKy78GJ',0.16,0.82,0.02,neutral,2021-12-08,English,2021-12-09,JPMorgan Chase,44,JPMorgan Chase,Unknown,b'nan',2021-12-09 00:04:38,b'I will never do business with @jpmorgan #CHASE #ChaseBank after this car\xe2\x80\x99s done being paid off. Just tried to make an\xe2\x80\xa6 https://t.co/TRPVKy78GJ',0.16,0.82,0.02,neutral,"['CHASE #ChaseBank', 'business', 'car', 'TRPVKy78GJ', 'CHASE #ChaseBank', 'business', 'car', 'TRPVKy78GJ']",Twitter,True
Twitter API,b'Ethereum could be a better bet for investors than bitcoin  according to US banking giant JPMorgan Chase.https://t.co/YHdklhaVrN',0.08,0.14,0.78,positive,2021-12-08,English,2021-12-09,JPMorgan Chase,45,JPMorgan Chase,Unknown,b'nan',2021-12-09 00:04:38,b'Ethereum could be a better bet for investors than bitcoin  according to US banking giant JPMorgan Chase.https://t.co/YHdklhaVrN',0.08,0.14,0.78,positive,"['US banking giant', 'JPMorgan Chase', 'Ethereum', 'bet', 'investors', 'bitcoin', 'YHdklhaVrN', 'US banking giant', 'JPMorgan Chase', 'Ethereum', 'bet', 'investors', 'bitcoin', 'YHdklhaVrN']",Twitter,True
Twitter API,b'Beata Shahriari  Operationalizing AI? Think dollars  data  differentiation and deployability #aisummit2021 JPMorgan\xe2\x80\xa6 https://t.co/ntXSIyNG7n',0.03,0.95,0.02,neutral,2021-12-08,English,2021-12-09,JPMorgan Chase,46,JPMorgan Chase,Unknown,b'nan',2021-12-09 00:04:38,b'Beata Shahriari  Operationalizing AI? Think dollars  data  differentiation and deployability #aisummit2021 JPMorgan\xe2\x80\xa6 https://t.co/ntXSIyNG7n',0.03,0.95,0.02,neutral,"['Beata Shahriari', 'AI', 'Think', 'dollars', 'data', 'differentiation', 'deployability', 'JPMorgan', 'ntXSIyNG7n', 'Beata Shahriari', 'AI', 'Think', 'dollars', 'data', 'differentiation', 'deployability', 'JPMorgan', 'ntXSIyNG7n']",Twitter,True
Twitter API,b'\xf0\x9f\x93\x85 $JPM: JP Morgan Chase JPMorgan Chase &amp; Co at Goldman Sachs US Financial Services Conference event starting soon (\xe2\x80\xa6 https://t.co/eM9ZNBoICz',0.02,0.94,0.04,neutral,2021-12-08,English,2021-12-09,JPMorgan Chase,47,JPMorgan Chase,Unknown,b'nan',2021-12-09 00:04:38,b'\xf0\x9f\x93\x85 $JPM: JP Morgan Chase JPMorgan Chase &amp; Co at Goldman Sachs US Financial Services Conference event starting soon (\xe2\x80\xa6 https://t.co/eM9ZNBoICz',0.02,0.94,0.04,neutral,"['Goldman Sachs US Financial Services Conference event', 'JP Morgan Chase JPMorgan Chase', '$JPM', 'amp', 'eM9ZNBoICz', 'Goldman Sachs US Financial Services Conference event', 'JP Morgan Chase JPMorgan Chase', '$JPM', 'amp', 'eM9ZNBoICz']",Twitter,True
NewsApi.org,b'LONDON--(BUSINESS WIRE)--Citi  acting through Citibank N.A.  has been appointed by PAO Severstal (\xe2\x80\x9cSeverstal\xe2\x80\x9d) to act as successor depositary bank for its Global Depositary Receipt (\xe2\x80\x9cGDR\xe2\x80\x9d) program. Severstal\xe2\x80\x99s GDRs are listed on the London Stock Exchange and \xe2\x80\xa6',0.01,0.99,0.0,neutral,2021-12-08,English,2021-12-09,London Stock Exchange,0,London Stock Exchange,businesswire.com,b'LONDON--(BUSINESS WIRE)--Citi  acting through Citibank N.A.  has been appointed by PAO Severstal (\xe2\x80\x9cSeverstal\xe2\x80\x9d) to act as successor depositary bank for its Global Depositary Receipt (\xe2\x80\x9cGDR\xe2\x80\x9d) program. Severstal\xe2\x80\x99s GDRs are listed on the London Stock Exchange and \xe2\x80\xa6',2021-12-09 00:05:12,b'Citi Appointed as Successor Depositary Bank for Severstal\xe2\x80\x99s GDR Program',0.01,0.94,0.05,neutral,"['Successor Depositary Bank', 'GDR Program', 'Citi', 'Severstal', 'Citibank N.A.', 'successor depositary bank', 'Global Depositary Receipt', 'London Stock Exchange', 'BUSINESS WIRE', 'PAO Severstal', 'GDR', 'program']",https://www.businesswire.com/news/home/20211208005129/en/Citi-Appointed-as-Successor-Depositary-Bank-for-Severstal%E2%80%99s-GDR-Program,True
