API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,b'Valneva (Euronext Paris - Weekly) : Be careful to bearish divergence but still bullish.I take my profits if uptren\xe2\x80\xa6 https://t.co/h31j8AegUx',0.04,0.92,0.04,neutral,2022-01-12 00:00:00,English,2022-01-12,EuroNext,334,EuroNext,Unknown,b'nan',2022-01-12 15:03:16.188467+00:00,b'Valneva (Euronext Paris - Weekly) : Be careful to bearish divergence but still bullish.I take my profits if uptren\xe2\x80\xa6 https://t.co/h31j8AegUx',0.04,0.92,0.04,neutral,"['Euronext Paris', 'Valneva', 'Weekly', 'divergence', 'profits', 'h31j8AegUx', 'Euronext Paris', 'Valneva', 'Weekly', 'divergence', 'profits', 'h31j8AegUx']",Twitter,True
Twitter API,b'File-sharing platform WeTransfer plans to list on Euronext Amsterdam in Europe\xe2\x80\x99s first sizable IPO of 2022 https://t.co/Fz9BhEnSdx',0.0,0.99,0.01,neutral,2022-01-12 00:00:00,English,2022-01-12,EuroNext,335,EuroNext,Unknown,b'nan',2022-01-12 15:03:16.196463+00:00,b'File-sharing platform WeTransfer plans to list on Euronext Amsterdam in Europe\xe2\x80\x99s first sizable IPO of 2022 https://t.co/Fz9BhEnSdx',0.0,0.99,0.01,neutral,"['first sizable IPO', 'File-sharing platform', 'Euronext Amsterdam', 'WeTransfer', 'Europe', 'Fz9BhEnSdx', 'first sizable IPO', 'File-sharing platform', 'Euronext Amsterdam', 'WeTransfer', 'Europe', 'Fz9BhEnSdx']",Twitter,True
Twitter API,b'File-sharing platform WeTransfer is seeking to list on Euronext Amsterdam in Europe\xe2\x80\x99s first sizable initial public\xe2\x80\xa6 https://t.co/0xZdHdCP31',0.03,0.96,0.01,neutral,2022-01-12 00:00:00,English,2022-01-12,EuroNext,336,EuroNext,Unknown,b'nan',2022-01-12 15:03:16.206457+00:00,b'File-sharing platform WeTransfer is seeking to list on Euronext Amsterdam in Europe\xe2\x80\x99s first sizable initial public\xe2\x80\xa6 https://t.co/0xZdHdCP31',0.03,0.96,0.01,neutral,"['first sizable initial public', 'File-sharing platform', 'Euronext Amsterdam', 'WeTransfer', 'Europe', '0xZdHdCP31', 'first sizable initial public', 'File-sharing platform', 'Euronext Amsterdam', 'WeTransfer', 'Europe', '0xZdHdCP31']",Twitter,True
Bing API,b'Euroclear Finland is looking for a Risk Officer to join the Risk Management team in permanent position. As a Risk Officer  you will participate in enhancing and developing the Risk Management function at Euroclear Finland in line with internal and external expectations.',0.95,0.04,0.01,negative,2022-01-07 00:00:00,English,2022-01-12,Euroclear,291,Euroclear,iltalehti.fi,b'Euroclear Finland is looking for a Risk Officer to join the Risk Management team in permanent position. As a Risk Officer  you will participate in enhancing and developing the Risk Management function at Euroclear Finland in line with internal and external expectations.',2022-01-12 00:03:24.765739+00:00,b'Risk Officer',0.85,0.13,0.02,negative,"['Risk Officer', 'Risk Management team', 'Risk Management function', 'Risk Officer', 'Euroclear Finland', 'permanent position', 'external expectations', 'line', 'internal']",https://www.iltalehti.fi/tyopaikat/870687,True
Twitter API,b'Successful CBDC commissioned by Banque de France Central Bank and led by Euroclear experiment included input from c\xe2\x80\xa6 https://t.co/E9C45Ht3sT',0.0,0.98,0.02,neutral,2022-01-10 00:00:00,English,2022-01-12,Euroclear,292,Euroclear,Unknown,b'nan',2022-01-12 00:03:24.783728+00:00,b'Successful CBDC commissioned by Banque de France Central Bank and led by Euroclear experiment included input from c\xe2\x80\xa6 https://t.co/E9C45Ht3sT',0.0,0.98,0.02,neutral,"['Banque de France Central Bank', 'Successful CBDC', 'Euroclear experiment', 'input', 'E9C45Ht3sT', 'Banque de France Central Bank', 'Successful CBDC', 'Euroclear experiment', 'input', 'E9C45Ht3sT']",Twitter,True
Twitter API,b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/POYrIpO3OQ',0.0,0.97,0.03,neutral,2022-01-10 00:00:00,English,2022-01-12,Euroclear,293,Euroclear,Unknown,b'nan',2022-01-12 00:03:24.799718+00:00,b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/POYrIpO3OQ',0.0,0.97,0.03,neutral,"['MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'POYrIpO3OQ', 'MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'POYrIpO3OQ']",Twitter,True
Twitter API,b'Why the key to effective engagement banking lies in behavioural science #AAA Websites Euroclear Fintech https://t.co/9jol0f3jXj #regtech',0.83,0.16,0.01,negative,2022-01-10 00:00:00,English,2022-01-12,Euroclear,294,Euroclear,Unknown,b'nan',2022-01-12 00:03:24.814711+00:00,b'Why the key to effective engagement banking lies in behavioural science #AAA Websites Euroclear Fintech https://t.co/9jol0f3jXj #regtech',0.83,0.16,0.01,negative,"['effective engagement banking', 'behavioural science', 'key', 'Fintech', '9jol0f3jXj', 'regtech', 'effective engagement banking', 'behavioural science', 'key', 'Fintech', '9jol0f3jXj', 'regtech']",Twitter,True
Twitter API,b'How will the Green Claims Code affect you as a fintech? #AAA Websites Euroclear Fintech https://t.co/HgU90Iwhbt #regtech',0.01,0.99,0.0,neutral,2022-01-10 00:00:00,English,2022-01-12,Euroclear,295,Euroclear,Unknown,b'nan',2022-01-12 00:03:24.829701+00:00,b'How will the Green Claims Code affect you as a fintech? #AAA Websites Euroclear Fintech https://t.co/HgU90Iwhbt #regtech',0.01,0.99,0.0,neutral,"['Green Claims Code', 'fintech', 'regtech', 'Green Claims Code', 'fintech', 'regtech']",Twitter,True
Twitter API,b'@jahskillen @RoryStewartUK There\xe2\x80\x99s already a bridge between Euroclear Bank &amp; DTCC and I don\xe2\x80\x99t see these entities wa\xe2\x80\xa6 https://t.co/It4YwpNFn7',0.31,0.68,0.01,neutral,2022-01-09 00:00:00,English,2022-01-12,Euroclear,296,Euroclear,Unknown,b'nan',2022-01-12 00:03:24.846691+00:00,b'@jahskillen @RoryStewartUK There\xe2\x80\x99s already a bridge between Euroclear Bank &amp; DTCC and I don\xe2\x80\x99t see these entities wa\xe2\x80\xa6 https://t.co/It4YwpNFn7',0.31,0.68,0.01,neutral,"['Euroclear Bank', 'jahskillen', 'RoryStewartUK', 'bridge', 'DTCC', 'entities', 'Euroclear Bank', 'jahskillen', 'RoryStewartUK', 'bridge', 'DTCC', 'entities']",Twitter,True
Twitter API,b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/BoPztusZ4Q',0.0,0.97,0.03,neutral,2022-01-08 00:00:00,English,2022-01-12,Euroclear,297,Euroclear,Unknown,b'nan',2022-01-12 00:03:24.864683+00:00,b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/BoPztusZ4Q',0.0,0.97,0.03,neutral,"['MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'BoPztusZ4Q', 'MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'BoPztusZ4Q']",Twitter,True
Twitter API,b'Vaporetto Euroclear',0.03,0.9,0.07,neutral,2022-01-08 00:00:00,English,2022-01-12,Euroclear,298,Euroclear,Unknown,b'nan',2022-01-12 00:03:24.874676+00:00,b'Vaporetto Euroclear',0.03,0.9,0.07,neutral,"['Vaporetto Euroclear', 'Vaporetto Euroclear']",Twitter,True
Twitter API,b'Does CFPB rebuke of credit bureaus portend tougher rules? #AAA Websites Euroclear Fintech https://t.co/k7blbc4ChM #regtech',0.98,0.02,0.0,negative,2022-01-07 00:00:00,English,2022-01-12,Euroclear,299,Euroclear,Unknown,b'nan',2022-01-12 00:03:24.885669+00:00,b'Does CFPB rebuke of credit bureaus portend tougher rules? #AAA Websites Euroclear Fintech https://t.co/k7blbc4ChM #regtech',0.98,0.02,0.0,negative,"['CFPB rebuke', 'credit bureaus', 'tougher rules', 'Fintech', 'k7blbc4ChM', 'regtech', 'CFPB rebuke', 'credit bureaus', 'tougher rules', 'Fintech', 'k7blbc4ChM', 'regtech']",Twitter,True
Twitter API,"b""China's rollout of digital yuan puts pressure on Fed to keep pace #AAA Websites Euroclear Fintech https://t.co/rEEOeE14kC #regtech""",0.01,0.99,0.0,neutral,2022-01-07 00:00:00,English,2022-01-12,Euroclear,300,Euroclear,Unknown,b'nan',2022-01-12 00:03:24.896664+00:00,"b""China's rollout of digital yuan puts pressure on Fed to keep pace #AAA Websites Euroclear Fintech https://t.co/rEEOeE14kC #regtech""",0.01,0.99,0.0,neutral,"['digital yuan', 'China', 'rollout', 'pressure', 'Fed', 'pace', 'Fintech', 'rEEOeE14kC', 'regtech', 'digital yuan', 'China', 'rollout', 'pressure', 'Fed', 'pace', 'Fintech', 'rEEOeE14kC', 'regtech']",Twitter,True
Twitter API,b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/fuQql2ztbu',0.0,0.97,0.03,neutral,2022-01-06 00:00:00,English,2022-01-12,Euroclear,301,Euroclear,Unknown,b'nan',2022-01-12 00:03:24.908657+00:00,b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/fuQql2ztbu',0.0,0.97,0.03,neutral,"['MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'fuQql2ztbu', 'MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'fuQql2ztbu']",Twitter,True
Bing API,b'Euroclear Finland is looking for a Risk Officer to join the Risk Management team in permanent position. As a Risk Officer  you will participate in enhancing and developing the Risk Management function at Euroclear Finland in line with internal and external expectations.',0.95,0.04,0.01,negative,2022-01-07 00:00:00,English,2022-01-12,Euroclear,302,Euroclear,iltalehti.fi,b'Euroclear Finland is looking for a Risk Officer to join the Risk Management team in permanent position. As a Risk Officer  you will participate in enhancing and developing the Risk Management function at Euroclear Finland in line with internal and external expectations.',2022-01-12 14:49:02.526695+00:00,b'Risk Officer',0.85,0.13,0.02,negative,"['Risk Officer', 'Risk Management team', 'Risk Management function', 'Risk Officer', 'Euroclear Finland', 'permanent position', 'external expectations', 'line', 'internal']",https://www.iltalehti.fi/tyopaikat/870687,True
Twitter API,b'@niravstoons @arrychary @athreya49 What\xe2\x80\x99s the impact of euroclear settlement?',0.05,0.93,0.02,neutral,2022-01-12 00:00:00,English,2022-01-12,Euroclear,303,Euroclear,Unknown,b'nan',2022-01-12 14:49:02.540686+00:00,b'@niravstoons @arrychary @athreya49 What\xe2\x80\x99s the impact of euroclear settlement?',0.05,0.93,0.02,neutral,"['euroclear settlement', 'niravstoons', 'arrychary', 'athreya49', 'impact', 'euroclear settlement', 'niravstoons', 'arrychary', 'athreya49', 'impact']",Twitter,True
Twitter API,b'The impact of the contactless limit increase on financial inclusion #AAA Websites Euroclear Fintech https://t.co/xSnjuHFIaK #regtech',0.01,0.99,0.0,neutral,2022-01-12 00:00:00,English,2022-01-12,Euroclear,304,Euroclear,Unknown,b'nan',2022-01-12 14:49:02.551681+00:00,b'The impact of the contactless limit increase on financial inclusion #AAA Websites Euroclear Fintech https://t.co/xSnjuHFIaK #regtech',0.01,0.99,0.0,neutral,"['contactless limit increase', 'financial inclusion', 'impact', 'Fintech', 'xSnjuHFIaK', 'regtech', 'contactless limit increase', 'financial inclusion', 'impact', 'Fintech', 'xSnjuHFIaK', 'regtech']",Twitter,True
Twitter API,b'Successful CBDC commissioned by Banque de France Central Bank and led by Euroclear experiment included input from c\xe2\x80\xa6 https://t.co/E9C45Ht3sT',0.0,0.98,0.02,neutral,2022-01-10 00:00:00,English,2022-01-12,Euroclear,305,Euroclear,Unknown,b'nan',2022-01-12 14:49:02.563674+00:00,b'Successful CBDC commissioned by Banque de France Central Bank and led by Euroclear experiment included input from c\xe2\x80\xa6 https://t.co/E9C45Ht3sT',0.0,0.98,0.02,neutral,"['Banque de France Central Bank', 'Successful CBDC', 'Euroclear experiment', 'input', 'E9C45Ht3sT', 'Banque de France Central Bank', 'Successful CBDC', 'Euroclear experiment', 'input', 'E9C45Ht3sT']",Twitter,True
Twitter API,b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/POYrIpO3OQ',0.0,0.97,0.03,neutral,2022-01-10 00:00:00,English,2022-01-12,Euroclear,306,Euroclear,Unknown,b'nan',2022-01-12 14:49:02.573667+00:00,b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/POYrIpO3OQ',0.0,0.97,0.03,neutral,"['MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'POYrIpO3OQ', 'MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'POYrIpO3OQ']",Twitter,True
Twitter API,b'Why the key to effective engagement banking lies in behavioural science #AAA Websites Euroclear Fintech https://t.co/9jol0f3jXj #regtech',0.83,0.16,0.01,negative,2022-01-10 00:00:00,English,2022-01-12,Euroclear,307,Euroclear,Unknown,b'nan',2022-01-12 14:49:02.584662+00:00,b'Why the key to effective engagement banking lies in behavioural science #AAA Websites Euroclear Fintech https://t.co/9jol0f3jXj #regtech',0.83,0.16,0.01,negative,"['effective engagement banking', 'behavioural science', 'key', 'Fintech', '9jol0f3jXj', 'regtech', 'effective engagement banking', 'behavioural science', 'key', 'Fintech', '9jol0f3jXj', 'regtech']",Twitter,True
Twitter API,b'How will the Green Claims Code affect you as a fintech? #AAA Websites Euroclear Fintech https://t.co/HgU90Iwhbt #regtech',0.01,0.99,0.0,neutral,2022-01-10 00:00:00,English,2022-01-12,Euroclear,308,Euroclear,Unknown,b'nan',2022-01-12 14:49:02.594656+00:00,b'How will the Green Claims Code affect you as a fintech? #AAA Websites Euroclear Fintech https://t.co/HgU90Iwhbt #regtech',0.01,0.99,0.0,neutral,"['Green Claims Code', 'fintech', 'regtech', 'Green Claims Code', 'fintech', 'regtech']",Twitter,True
Twitter API,b'@jahskillen @RoryStewartUK There\xe2\x80\x99s already a bridge between Euroclear Bank &amp; DTCC and I don\xe2\x80\x99t see these entities wa\xe2\x80\xa6 https://t.co/It4YwpNFn7',0.31,0.68,0.01,neutral,2022-01-09 00:00:00,English,2022-01-12,Euroclear,309,Euroclear,Unknown,b'nan',2022-01-12 14:49:02.606649+00:00,b'@jahskillen @RoryStewartUK There\xe2\x80\x99s already a bridge between Euroclear Bank &amp; DTCC and I don\xe2\x80\x99t see these entities wa\xe2\x80\xa6 https://t.co/It4YwpNFn7',0.31,0.68,0.01,neutral,"['Euroclear Bank', 'jahskillen', 'RoryStewartUK', 'bridge', 'DTCC', 'entities', 'Euroclear Bank', 'jahskillen', 'RoryStewartUK', 'bridge', 'DTCC', 'entities']",Twitter,True
Twitter API,b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/BoPztusZ4Q',0.0,0.97,0.03,neutral,2022-01-08 00:00:00,English,2022-01-12,Euroclear,310,Euroclear,Unknown,b'nan',2022-01-12 14:49:02.617643+00:00,b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/BoPztusZ4Q',0.0,0.97,0.03,neutral,"['MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'BoPztusZ4Q', 'MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'BoPztusZ4Q']",Twitter,True
Twitter API,b'@niravstoons @arrychary @athreya49 What\xe2\x80\x99s the impact of euroclear settlement?',0.05,0.93,0.02,neutral,2022-01-12 00:00:00,English,2022-01-12,Euroclear,311,Euroclear,Unknown,b'nan',2022-01-12 14:55:50.131115+00:00,b'@niravstoons @arrychary @athreya49 What\xe2\x80\x99s the impact of euroclear settlement?',0.05,0.93,0.02,neutral,"['euroclear settlement', 'niravstoons', 'arrychary', 'athreya49', 'impact', 'euroclear settlement', 'niravstoons', 'arrychary', 'athreya49', 'impact']",Twitter,True
Twitter API,b'The impact of the contactless limit increase on financial inclusion #AAA Websites Euroclear Fintech https://t.co/xSnjuHFIaK #regtech',0.01,0.99,0.0,neutral,2022-01-12 00:00:00,English,2022-01-12,Euroclear,312,Euroclear,Unknown,b'nan',2022-01-12 14:55:50.144109+00:00,b'The impact of the contactless limit increase on financial inclusion #AAA Websites Euroclear Fintech https://t.co/xSnjuHFIaK #regtech',0.01,0.99,0.0,neutral,"['contactless limit increase', 'financial inclusion', 'impact', 'Fintech', 'xSnjuHFIaK', 'regtech', 'contactless limit increase', 'financial inclusion', 'impact', 'Fintech', 'xSnjuHFIaK', 'regtech']",Twitter,True
